date,open,high,low,close,daily_return,holding_count,valid_member_count,valid_member_ratio
2017-08-30,1676968.937698497,1712936.6146554889,1657228.0945314618,1676987.5782516086,-0.006722792022450852,100,51,0.51
2017-08-31,1680004.0745341755,1752411.0563890906,1672303.7795984566,1736905.258407692,0.03572935240137687,100,51,0.51
2017-09-01,1745387.422080555,1772716.0982670956,1715359.993659073,1747246.746208795,0.005953973454247974,100,52,0.52
2017-09-04,1757378.8785835637,1790514.6494725032,1741668.8232258807,1763534.0568849393,0.009321700390333865,100,44,0.44
2017-09-05,1774103.9406791555,1802969.3110261494,1760441.7255243612,1783891.6605419933,0.01154364078061132,100,44,0.44
2017-09-06,1790161.5398496275,1808013.3655684579,1767218.8238816997,1796482.3260582031,0.007057976554688539,100,44,0.44
2017-09-07,1810479.4448185056,1841787.108436601,1790657.9067255144,1803694.6260260066,0.004014679055389658,100,45,0.45
2017-09-08,1811452.288979237,1840004.25969672,1793757.4786776428,1818808.6581331242,0.008379485024256894,100,45,0.45
2017-09-11,1825956.2729105358,1859842.2276189378,1816209.9636580113,1850298.7993542156,0.017313608597736563,100,44,0.44
2017-09-12,1858084.9018503178,1869236.5938641443,1809830.790513905,1819810.3870356455,-0.01647756153179747,100,44,0.44
2017-09-13,1829105.5020162805,1863209.396155206,1815000.2609685338,1850923.2024099878,0.017096734690597692,100,45,0.45
2017-09-14,1863690.6026076977,1884189.731384666,1842859.9579118732,1857820.9109420686,0.0037266314037771586,100,45,0.45
2017-09-15,1868135.78193945,1885750.896756377,1841121.4165719196,1860655.9776823155,0.0015260172407087769,100,45,0.45
2017-09-18,1862642.9986120798,1893186.606920825,1840741.8346106247,1881691.7789714325,0.011305583375665007,100,45,0.45
2017-09-19,1879948.1286162552,1921594.370862365,1863601.8868039027,1895440.030232922,0.007306324773871609,100,45,0.45
2017-09-20,1898685.7783501972,1942232.1784836743,1880763.3976617225,1928483.240977214,0.017433002478179915,100,44,0.44
2017-09-21,1939407.7885497713,1968563.9073978215,1903409.2449114176,1918950.843146463,-0.004942950826951842,100,45,0.45
2017-09-22,1919543.9954891417,1969612.1196950185,1885284.4949214505,1941592.6596041182,0.011799060167966502,100,45,0.45
2017-09-25,1940189.989765384,1973576.5644186793,1890227.499964956,1910589.3552791132,-0.015967975657327882,100,45,0.45
2017-09-26,1909661.878320027,1932591.296867441,1846627.0117382205,1878907.510264501,-0.016582236746516266,100,45,0.45
2017-09-27,1868048.8232325898,1916029.1539655407,1856895.1231258775,1902161.1768476209,0.012376163518472705,100,45,0.45
2017-09-28,1898764.0179294448,1937379.4955361583,1879375.7063723626,1897967.51318729,-0.0022046836573970108,100,45,0.45
2017-09-29,1901177.8948822955,1945175.1800077157,1881765.5555489573,1917615.7345426157,0.01035224323852102,100,46,0.46
2017-10-09,1935595.871266736,1969374.0973582133,1907679.9842728998,1937541.1401960857,0.010390718690166834,100,46,0.46
2017-10-10,1945256.7930670127,1988603.953073835,1932862.6581681124,1981498.6331695896,0.02268725657564885,100,39,0.39
2017-10-11,1983361.6182663066,2005002.3550613644,1958540.2069322045,1973352.792045993,-0.004110949655597995,100,39,0.39
2017-10-12,1976884.4017172803,2000552.8687437335,1950083.2579792633,1973909.5406341336,0.0002821333267850612,100,39,0.39
2017-10-13,1982710.0379357943,2035189.05843878,1967182.7571868196,2020102.3432834134,0.02340168163655565,100,39,0.39
2017-10-16,2022531.446061568,2039136.3558806842,1941403.2926714923,1953495.7714427202,-0.03297187989616057,100,38,0.38
2017-10-17,1955700.4424131007,2000837.443795971,1936486.7052228,1978419.0262572193,0.012758284496358296,100,38,0.38
2017-10-18,1980130.1809967882,2015657.6078142938,1942423.9137082782,1960572.3660133132,-0.009020667516359548,100,38,0.38
2017-10-19,1960482.8066268913,1984241.394832617,1918807.068651345,1942056.7017775788,-0.009444009594700487,100,38,0.38
2017-10-20,1941348.435179501,1994509.6696863833,1923720.16284588,1981338.0433925039,0.02022667081706242,100,38,0.38
2017-10-23,1988097.1237607477,2020799.395577544,1973774.7342640792,2005775.917214199,0.012334025434575402,100,38,0.38
2017-10-24,2004806.9251918509,2018309.3639218048,1957871.0647925553,1982200.3417088024,-0.011753843140234976,100,38,0.38
2017-10-25,1988066.5412622876,2045231.7150413326,1973297.6798386865,2026199.1645046514,0.02219696055441034,100,38,0.38
2017-10-26,2026019.7606848516,2063837.2829399859,2008031.044607425,2049925.215285553,0.011709634075731001,100,38,0.38
2017-10-27,2052136.6285479243,2079396.667902572,2022630.2921576733,2043391.6335967823,-0.0031872292901478083,100,38,0.38
2017-10-30,2030480.2893976932,2049953.4724667438,1928452.2625313913,1951962.5164648667,-0.044743805166208794,100,37,0.37
2017-10-31,1950096.5666774355,1990337.7922275758,1935016.9054755985,1977156.7756041482,0.012907142901960045,100,38,0.38
2017-11-01,1972708.0166051164,2003009.273979204,1954678.2774400467,1976267.7576883018,-0.0004496446244505181,100,38,0.38
2017-11-02,2006091.71578132,2012442.8231698505,1966755.4138574135,1975770.3016624306,-0.00025171489234487865,100,46,0.46
2017-11-03,2006206.5906911264,2023796.5392885036,1980129.7241407486,1996841.4883292117,0.010664795725014997,100,45,0.45
2017-11-06,2029543.2299258532,2060828.5433910585,2016200.0295929236,2052516.4692718822,0.02788152252848808,100,45,0.45
2017-11-07,2087496.9919743494,2108508.2997121904,2068069.1957324292,2095620.7460085799,0.021000697135447943,100,45,0.45
2017-11-08,2125768.4619781375,2160136.6495796167,2117157.889297913,2142417.511352035,0.02233074158699133,100,44,0.44
2017-11-09,2173247.0904991245,2208660.373475778,2161339.65236353,2193526.5253022974,0.02385576745870055,100,44,0.44
2017-11-10,2220962.448361213,2247549.5652827043,2203901.8907135963,2228294.8229036424,0.01585041128989917,100,45,0.45
2017-11-13,2255558.1570971915,2285125.30411167,2230669.8846743605,2257910.9822504953,0.013290951916434812,100,45,0.45
2017-11-14,2277443.551870847,2310714.266756055,2236416.797524401,2264602.159601646,0.0029634371787683467,100,45,0.45
2017-11-15,2271082.7209770856,2301777.9771303697,2223533.093339422,2257732.475151239,-0.0030335060934567615,100,45,0.45
2017-11-16,2254109.92760838,2293472.1904368345,2206478.210702528,2225845.733354815,-0.014123348158992188,100,45,0.45
2017-11-17,2217419.948716719,2247307.967327004,2071241.2020038932,2096743.6239875336,-0.05800137333538269,100,45,0.45
2017-11-20,2071662.0095119376,2111142.6887876843,1988955.9116749738,2080577.1893407651,-0.007710258165003259,100,45,0.45
2017-11-21,2071727.7813436987,2110953.9897981714,2019084.4318479875,2066854.0508709787,-0.006595832416164571,100,45,0.45
2017-11-22,2062909.5605732694,2104052.661029749,2027863.1393205612,2063523.6237098835,-0.0016113509126064463,100,45,0.45
2017-11-23,2052600.5266943525,2082043.1768586652,1998830.525445637,2014539.4129354015,-0.02373813907999578,100,45,0.45
2017-11-24,2002579.4285909587,2054290.9425951676,1979412.2637559574,2016050.9925064857,0.0007503350698319089,100,45,0.45
2017-11-27,2010891.5790543181,2035580.34731813,1959444.4497281914,1982099.0268227118,-0.016840826849107926,100,45,0.45
2017-11-28,1979284.041577685,2030670.8230777574,1967606.660394508,2016393.1778373534,0.017301936255735395,100,45,0.45
2017-11-29,2014284.4587324082,2037163.740926124,1965924.6647158184,2007668.5526582727,-0.004326847201714057,100,44,0.44
2017-11-30,2003654.27304442,2045003.180160131,1983626.452151129,2017380.1938967656,0.004837273177205503,100,44,0.44
2017-12-01,2013257.2387106924,2051675.325227165,1992309.2170344344,2031479.9334881627,0.006989133547584903,100,44,0.44
2017-12-04,2034177.3044853345,2047618.4538795068,1955530.7771696565,1971621.4053826854,-0.02946547840258351,100,44,0.44
2017-12-05,1972118.2350781595,1992389.1802970045,1880329.4772556806,1901398.5121784841,-0.03561682431144597,100,45,0.45
2017-12-06,1909005.9259636297,1948261.0181226858,1883020.6421542254,1937668.4854380877,0.019075418975713854,100,45,0.45
2017-12-07,1944881.9579964583,1968386.9175260616,1923680.1004583575,1947092.6048116633,0.004863638669049708,100,45,0.45
2017-12-08,1953462.991495127,2008717.6123289196,1945199.0496537178,1988225.2442493592,0.021125158267279565,100,45,0.45
2017-12-11,1995169.7711192847,2025249.91530147,1983246.5112962355,2012345.816002382,0.012131709836593174,100,45,0.45
2017-12-12,2007864.0839261834,2030085.0463632462,1962355.3485519877,1974695.5648701834,-0.018709632724554504,100,45,0.45
2017-12-13,1964172.208914393,2002317.6976906727,1949735.3990164767,1989746.530327101,0.007621916879074542,100,45,0.45
2017-12-14,1988794.1288665936,2020092.819851435,1967432.0118792623,2003048.7450570925,0.006685381543449553,100,45,0.45
2017-12-15,1996899.393725599,2027619.8028150124,1973154.7604738194,2003344.8934025557,0.00014784879608842338,100,45,0.45
2017-12-18,2001025.395234256,2022947.2797095247,1954333.7596965886,1975422.1330144727,-0.013938069515657903,100,45,0.45
2017-12-19,1972879.062364481,2009858.7171880177,1962739.0170684874,1992221.9457741787,0.008504416589718788,100,45,0.45
2017-12-20,1994827.0315388932,2011755.7860102048,1947234.5979387453,1962613.4789823946,-0.014862032242235035,100,45,0.45
2017-12-21,1956522.19786712,1977824.1502797615,1911933.09920695,1951934.765300797,-0.005441068145080941,100,45,0.45
2017-12-22,1947097.6278813668,1981963.9222502192,1929012.2094173576,1960738.4548418918,0.00451023758457314,100,45,0.45
2017-12-25,1955412.71586027,1979284.3618170603,1898525.538064454,1926417.322886434,-0.017504186685737944,100,45,0.45
2017-12-26,1919967.3898459305,1980727.30054934,1906645.657515095,1964576.201778299,0.019808210006484916,100,45,0.45
2017-12-27,1960538.6534927841,1998444.946901599,1938286.821388979,1965621.9160430087,0.000532284908960623,100,45,0.45
2017-12-28,1956891.7586009356,2004295.5470307886,1942797.097067164,1981267.444433316,0.007959581780510039,100,45,0.45
2017-12-29,1983393.7508364466,2024935.6295775282,1961955.6686281115,2002201.3057418917,0.010565893750181354,100,45,0.45
2018-01-02,2002565.0240271566,2033762.3077824377,1980398.1111957852,2015259.7754948663,0.006522056356434103,100,45,0.45
2018-01-03,2031619.5328613983,2060127.1803737404,2014911.5535675467,2046844.897415043,0.015672977898058216,100,47,0.47
2018-01-04,2057465.9301185915,2075786.4807539762,2037128.7096319073,2053082.0391415155,0.0030471980238215846,100,47,0.47
2018-01-05,2065100.3747454109,2087562.3180102601,2048259.3411444467,2066240.5988979188,0.006409173869109219,100,47,0.47
2018-01-08,2081149.4355716312,2096174.1464505673,2050376.4754398898,2073310.3041498954,0.0034215305108937777,100,48,0.48
2018-01-09,2089459.109539174,2114595.385431977,2074603.9788429092,2093849.6346060326,0.009906539515588175,100,48,0.48
2018-01-10,2106604.3372697,2124685.827609797,2055581.9342566405,2080719.7845301216,-0.006270674770006313,100,48,0.48
2018-01-11,2087992.476857643,2134992.758403224,2069659.3497315478,2122056.129108219,0.019866367823974995,100,48,0.48
2018-01-12,2132750.524758112,2161416.6352665047,2100976.857424555,2118344.1143987617,-0.0017492537819993048,100,48,0.48
2018-01-15,2114292.0642679357,2134512.847627151,2035240.0879466785,2050565.2505086253,-0.031996153707715136,100,48,0.48
2018-01-16,2058017.0190397417,2108098.9550262457,2043090.4620087815,2086723.7656189844,0.017633437951506403,100,47,0.47
2018-01-17,2092166.237630086,2126040.0604024003,2057045.7452519608,2107593.255341752,0.010001079235601118,100,47,0.47
2018-01-18,2110642.108628189,2144330.528295428,2087207.3652377955,2113989.2772487914,0.00303475155409072,100,47,0.47
2018-01-19,2116411.6630738275,2145916.0951747615,2089961.457371733,2106942.6063882643,-0.003333352224803021,100,47,0.47
2018-01-22,2102546.620352306,2139477.0913359206,2052055.223310897,2103810.4191558696,-0.0014866030156198695,100,47,0.47
2018-01-23,2098561.635155374,2145865.3669718252,2081460.8873164586,2124292.561002701,0.009735735530319145,100,47,0.47
2018-01-24,2121446.531054614,2159603.8402114254,2097144.6470625398,2144283.49334553,0.009410630489329996,100,47,0.47
2018-01-25,2144900.8612025743,2179884.590594104,2115492.9015076486,2128015.8841836285,-0.007586501137739177,100,47,0.47
2018-01-26,2116232.6271657026,2149743.2589001083,2088218.970497533,2115874.609028404,-0.0057054438575687705,100,47,0.47
2018-01-29,2108162.220886028,2141081.116268984,2067104.9305862898,2094436.4283589865,-0.010132065755664943,100,47,0.47
2018-01-30,2091273.1460085046,2120998.654228255,2062298.638504377,2092259.503878089,-0.0010393843668022873,100,47,0.47
2018-01-31,2076988.1198818272,2097269.0261359126,1983532.8914739168,2013822.2098733287,-0.0374892760001202,100,47,0.47
2018-02-01,2010055.9185799197,2042471.901641429,1890938.0278543707,1918233.6417687843,-0.047466239887461126,100,47,0.47
2018-02-02,1904859.4638234994,1927957.431649293,1830921.2831179388,1878011.7082036703,-0.02096821403258553,100,47,0.47
2018-02-05,1854654.3452118267,1892154.6562623729,1823617.5939910149,1858542.8592010639,-0.010366734625541052,100,47,0.47
2018-02-06,1833792.72273786,1854529.782653045,1713481.8301906965,1722657.3875859184,-0.07311398332431185,100,47,0.47
2018-02-07,1762645.5209197819,1797224.6784645782,1688523.8373170684,1757878.9106531567,0.02044604070493472,100,47,0.47
2018-02-08,1754644.3556540248,1827794.4512595728,1745681.2736661122,1798963.3769003437,0.023371613367795474,100,47,0.47
2018-02-09,1752205.9874325788,1801143.0265664333,1706235.5683256304,1751358.4002693768,-0.026462449009379663,100,47,0.47
2018-02-12,1767460.6983785406,1829166.3329598072,1754415.3660055187,1808211.2912839258,0.032462168226563115,100,47,0.47
2018-02-13,1823667.8387855208,1848852.4602361398,1783275.7082081097,1799776.8603658294,-0.0046645162314562505,100,47,0.47
2018-02-14,1796962.4984065583,1821005.4615704655,1770662.7254207456,1796401.5495461393,-0.001875405164951438,100,47,0.47
2018-02-22,1808014.9400992268,1840397.5673763985,1788754.7039098763,1823584.3229028082,0.015131791309986653,100,47,0.47
2018-02-23,1821508.886213097,1854598.2917994454,1806465.1488719452,1833383.9675439976,0.005373836854217995,100,47,0.47
2018-02-26,1841392.117368646,1899058.3255099016,1833472.3136829087,1883846.5978601738,0.027524310896956283,100,47,0.47
2018-02-27,1881141.2695838993,1927447.2813516778,1867043.1262381205,1901804.7703990368,0.00953271490325247,100,47,0.47
2018-02-28,1887679.5281270645,1917121.3527950067,1858960.8420937664,1892015.7799376117,-0.005147211014394082,100,47,0.47
2018-03-01,1884380.3363130994,1949308.45139615,1871117.4868420877,1928777.129699108,0.019429726829608418,100,47,0.47
2018-03-02,1917573.1412168904,1957304.2817364028,1897759.8631635895,1917855.8515324707,-0.005662281037281391,100,45,0.45
2018-03-05,1920454.6029194593,1960846.4223251385,1904990.1685955946,1942421.7763291115,0.012809056935645824,100,45,0.45
2018-03-06,1942683.6970890744,1985699.0482199981,1925660.9573338537,1963708.8528889294,0.010959039287567807,100,44,0.44
2018-03-07,1964169.1610731112,1991176.9030794066,1937985.4797977363,1963443.0169946344,-0.00013537439315602917,100,44,0.44
2018-03-08,1958680.7196590316,2021429.765144059,1947625.9595790098,2008678.5285988462,0.02303887162126661,100,44,0.44
2018-03-09,2006654.4103030844,2080087.0566533133,1992525.834736673,2060247.73043192,0.025673198124463337,100,43,0.43
2018-03-12,2070651.3080890388,2122968.667722624,2054698.526677181,2096031.7982166717,0.017368817961153526,100,43,0.43
2018-03-13,2101792.149595609,2132112.4124649144,2066995.3064940611,2086527.3731308058,-0.0045344851609371295,100,43,0.43
2018-03-14,2081436.7191910376,2111260.3678891473,2045117.2898718042,2064503.481378357,-0.010555285320509533,100,43,0.43
2018-03-15,2056180.5519771534,2073025.3532527916,1961464.0112502493,2014530.2339688032,-0.024205940004610405,100,43,0.43
2018-03-16,2014235.6419858348,2067390.3774894397,1997404.9118886706,2029429.1772452316,0.007395740716720889,100,43,0.43
2018-03-19,2026741.6815736461,2088393.1719984093,2007760.6030903738,2068552.7075219753,0.01927809588795326,100,43,0.43
2018-03-20,2048006.842004068,2106889.4290618277,2024401.9290498008,2088546.5792407845,0.009665633196632939,100,43,0.43
2018-03-21,2100550.482324921,2168904.6706382353,2075228.1016234227,2103754.4535140474,0.007281558584530723,100,43,0.43
2018-03-22,2105235.66736442,2150332.0907574375,2073329.564388505,2119868.2919446956,0.007659562361820305,100,43,0.43
2018-03-23,2073338.2793466533,2100914.860028981,1945610.1803359778,1977899.6688493835,-0.06697049228708207,100,43,0.43
2018-03-26,1947702.0593170484,2036493.6274362798,1893500.2761804864,2021314.701202128,0.021950068062856154,100,43,0.43
2018-03-27,2041645.903233389,2121732.733680863,2025700.1848834832,2097102.3294434662,0.03749422501912503,100,43,0.43
2018-03-28,2067674.5626404018,2158791.181432145,2045805.5871938327,2112395.9218253437,0.007292725856604454,100,42,0.42
2018-03-29,2118728.3688539458,2191016.818393516,2093462.0601073632,2151416.69538668,0.018472282188283007,100,42,0.42
2018-03-30,2156017.494501191,2219272.8251956315,2138208.8393364693,2194751.9105626605,0.020142641483123835,100,42,0.42
2018-04-02,2206687.5346105043,2268061.613981642,2172450.2365780184,2216109.6398088015,0.00973127265243634,100,42,0.42
2018-04-03,2184212.8125042603,2241476.989924391,2156957.643428599,2217122.784148434,0.00045717247984189413,100,39,0.39
2018-04-04,2236765.015212238,2289267.1049408936,2203534.0370207643,2224606.1789863775,0.0033752730752878435,100,39,0.39
2018-04-09,2210948.792581453,2261048.017449743,2176323.6729228557,2234397.803943856,0.004401509377241819,100,39,0.39
2018-04-10,2229563.1894212402,2286021.2958982815,2175892.7106090267,2237035.428887744,0.0011804634515986123,100,39,0.39
2018-04-11,2234625.044679967,2295811.4722050456,2211086.803951377,2267434.407679111,0.013588957241719601,100,39,0.39
2018-04-12,2258344.782359295,2315408.1461413205,2232510.1570245065,2266310.07258475,-0.0004958622355527575,100,39,0.39
2018-04-13,2268201.782786371,2305242.941029137,2223605.5962299127,2245854.0553010977,-0.009026133507107459,100,39,0.39
2018-04-16,2236086.557428077,2264597.383455307,2182352.6499236226,2214032.931044565,-0.014168829974246178,100,39,0.39
2018-04-17,2218587.8347014836,2251366.8375562653,2128528.970906882,2149575.2440652833,-0.029113246725228747,100,39,0.39
2018-04-18,2164577.2274793456,2211082.77584027,2077550.7488449665,2184041.923431114,0.016034181385829127,100,37,0.37
2018-04-19,2184634.206149021,2228967.5605210685,2158889.7117953673,2187369.2052809387,0.001523451456736602,100,38,0.38
2018-04-20,2175886.9885064196,2203976.069649569,2093509.0726213849,2115785.923388132,-0.03272574274154727,100,38,0.38
2018-04-23,2116556.3513431135,2153462.29010874,2065357.6238012817,2107810.1141881226,-0.0037696673901852495,100,38,0.38
2018-04-24,2111964.290926479,2202667.1213648696,2098423.9242295283,2187866.867326704,0.0379810081561438,100,38,0.38
2018-04-25,2183034.2998349047,2255920.827756825,2166190.8952905363,2234706.753064335,0.021408928686261097,100,38,0.38
2018-04-26,2244049.6413518414,2263164.6679611034,2183227.557432386,2199227.156528275,-0.015876622956192632,100,38,0.38
2018-04-27,2209919.024667184,2258821.082045542,2162955.5676763747,2195534.1596427504,-0.0016792248470387516,100,38,0.38
2018-05-02,2184441.763955323,2225316.2071423773,2118421.63261414,2156504.4153006817,-0.017776878656453943,100,38,0.38
2018-05-03,2150345.007322731,2199707.5758873355,2107960.8196258247,2191031.0730954655,0.01601047396416755,100,33,0.33
2018-05-04,2185978.71570968,2243969.2172413818,2166407.277707943,2215494.48643195,0.011165251664789322,100,34,0.34
2018-05-07,2213592.5086497995,2283379.4183301595,2203023.627422542,2266606.049813366,0.023070047655018744,100,34,0.34
2018-05-08,2269690.8249038057,2330356.9394531664,2248412.666987296,2304424.941754724,0.0166852514774114,100,34,0.34
2018-05-09,2303900.6384355063,2372269.5839761826,2276581.7858603974,2326494.301666259,0.009576948900201554,100,34,0.34
2018-05-10,2326723.999795103,2381211.22575917,2300998.3371765194,2346659.6743122432,0.00866770773156067,100,34,0.34
2018-05-11,2343010.554123539,2375661.620351002,2281624.1717506032,2297632.418263316,-0.02089235886464702,100,34,0.34
2018-05-14,2296725.467870357,2339403.942294381,2255966.74095602,2293450.447428251,-0.001820121792251661,100,34,0.34
2018-05-15,2298812.9339678097,2360281.7395294025,2272954.060536295,2343729.733669987,0.0219229878274092,100,34,0.34
2018-05-16,2338834.159690011,2380872.185644816,2298411.751535534,2320412.3006553417,-0.00994885744702867,100,34,0.34
2018-05-17,2316837.7338140057,2356132.0179532305,2291782.6956283785,2326920.649589666,0.0028048243549159135,100,34,0.34
2018-05-18,2322653.567701954,2365064.46883947,2289872.126416406,2341685.963736734,0.006345430880795755,100,34,0.34
2018-05-21,2356472.482641628,2395695.6106535527,2336651.777065193,2376034.2608008054,0.014668191036709466,100,34,0.34
2018-05-22,2381397.8340588943,2409505.696944663,2357164.305952694,2396308.527736511,0.00853281759029545,100,34,0.34
2018-05-23,2404166.691442741,2454101.443969221,2365206.740857457,2394091.138097742,-0.0009253356206445629,100,34,0.34
2018-05-24,2394365.303861661,2451540.3165080748,2363330.3862343915,2415257.3769908533,0.008841033056882441,100,34,0.34
2018-05-25,2417630.3211652096,2457916.6872234866,2376694.5156516917,2415312.0839361846,2.2650565464577e-05,100,33,0.33
2018-05-28,2425278.105491119,2460285.758716825,2358367.805508288,2403634.6189215304,-0.004834764456452256,100,33,0.33
2018-05-29,2418649.3041091957,2470477.761209839,2383004.141676777,2412754.5658265147,0.0037942317992891716,100,33,0.33
2018-05-30,2366387.3770844904,2398632.7954936847,2230615.59392608,2265491.4482220663,-0.06103526636742762,100,33,0.33
2018-05-31,2253894.640999343,2324469.3713387796,2227758.290448218,2296949.168329777,0.013885605320822725,100,33,0.33
2018-06-01,2281390.7764474805,2339978.0065631457,2227745.7211112874,2265404.36090069,-0.013733350247373988,100,34,0.34
2018-06-04,2262871.8608242357,2298963.737847934,2219965.9214703892,2249110.536579217,-0.007192457383190853,100,37,0.37
2018-06-05,2253843.6626243005,2306479.457639889,2238849.8989351913,2295221.3328535017,0.020501791941456515,100,37,0.37
2018-06-06,2297552.025995864,2336879.682386421,2270683.5371030574,2312086.422496845,0.007347914295644964,100,37,0.37
2018-06-07,2319917.552183888,2345200.38273733,2263569.96603824,2280150.735307736,-0.013812497179331862,100,37,0.37
2018-06-08,2272414.318157158,2294121.6222419646,2214155.503027013,2245205.7990958486,-0.015325713195523005,100,37,0.37
2018-06-11,2235783.7803430934,2266271.7889611633,2202313.215911294,2235560.046736794,-0.004296155106555899,100,37,0.37
2018-06-12,2238755.52451262,2274767.855028524,2200086.4726711134,2254805.4782397393,0.008608774132923713,100,37,0.37
2018-06-13,2247567.8110085283,2270793.7233964643,2191741.62121138,2213370.186108316,-0.018376437582443117,100,37,0.37
2018-06-14,2209354.732878354,2257763.961564895,2179565.8859933726,2208782.121027246,-0.002072886456077505,100,37,0.37
2018-06-15,2206302.8296016054,2230529.9369669086,2100053.7269970262,2129521.543595192,-0.03588428966239188,100,37,0.37
2018-06-18,2129521.543595192,2129521.543595192,2129521.543595192,2129521.543595192,0.0,100,0,0.0
2018-06-19,2103093.37906448,2129694.2151930835,1942406.1276629462,1965247.3495377144,-0.07714136283408513,100,37,0.37
2018-06-20,1948879.8238731544,2020133.5930008974,1917290.6348442864,1987288.778944475,0.011215600627547229,100,37,0.37
2018-06-21,1988963.6093810475,2022882.5630501218,1908085.7549116886,1923883.4646193492,-0.03190543568549853,100,36,0.36
2018-06-22,1893299.0644854028,1967164.2318133968,1858123.2053927856,1949501.8133110662,0.013315956586167577,100,36,0.36
2018-06-25,1963046.1641345925,2007700.3782178112,1933093.8321471005,1966697.4679238095,0.00882053789092807,100,36,0.36
2018-06-26,1931704.4425883251,2005132.9896794604,1904803.4340488603,1990477.9971033304,0.012091605123499383,100,36,0.36
2018-06-27,1991034.2595886753,2040592.2181466322,1957700.6656536257,1990025.2740850186,-0.0002274443721411723,100,36,0.36
2018-06-28,1981325.7380331438,2028710.5649573854,1945504.7615075116,1974520.1986113484,-0.0077913962579189144,100,36,0.36
2018-06-29,1968582.820823346,2057396.357722087,1952513.182554508,2034867.508106056,0.03056302464626537,100,37,0.37
2018-07-02,2035860.0916533044,2066072.1099181757,1978107.695619534,2005659.2506271496,-0.014353886610579236,100,37,0.37
2018-07-03,2004724.165245818,2059471.054813148,1986088.939411044,2044658.969255323,0.019444837709086782,100,36,0.36
2018-07-04,2038896.1599630672,2061494.1392413266,1988395.7948278445,2010619.4114814994,-0.016648036804993938,100,36,0.36
2018-07-05,2006284.8023170214,2033015.8800858366,1936393.3098690878,1952282.034503333,-0.02901462934508392,100,36,0.36
2018-07-06,1961412.5912389483,2015035.2753928525,1900588.8211614697,1980448.716612398,0.014427568154224524,100,36,0.36
2018-07-09,1980389.1178752142,2030260.6795747622,1965901.7348320077,2016707.2719691661,0.018308252595800267,100,35,0.35
2018-07-10,2017707.2193464725,2042853.739765683,1994582.039228975,2026178.5178085524,0.004696390979013199,100,35,0.35
2018-07-11,2007310.9594608657,2016547.3108573817,1930405.437676207,1970145.0484183154,-0.027654754454134123,100,35,0.35
2018-07-12,1963610.3651355593,2033751.1210894443,1952638.3850421617,2022216.1345029767,0.026430077382609607,100,35,0.35
2018-07-13,2028685.0429287716,2060962.8520405493,2009068.1637631166,2038711.5036796427,0.008157075247903878,100,35,0.35
2018-07-16,2035914.641585042,2066332.827209733,2011619.5842388729,2043209.0938058062,0.0022060944464412646,100,35,0.35
2018-07-17,2037553.137565486,2063695.695227419,2011637.045037833,2049286.3840787318,0.0029743848984176147,100,35,0.35
2018-07-18,2053101.4374263708,2088065.4958699646,2025842.9165589563,2040446.94870869,-0.004313421217608693,100,35,0.35
2018-07-19,2033890.0545738263,2053234.8626866306,1982385.425483163,2001757.706363164,-0.01896116062709241,100,35,0.35
2018-07-20,2002028.2493683153,2055697.2777654754,1987965.3682017815,2042873.7985968762,0.020539994477360102,100,35,0.35
2018-07-23,2048734.4719453065,2087325.669983336,2026499.3662584526,2072459.3407207609,0.014482315130873502,100,35,0.35
2018-07-24,2081128.4279730828,2140936.14071218,2061454.3126682304,2117911.0523317684,0.02193129231437685,100,35,0.35
2018-07-25,2111853.8349313666,2143937.8950368385,2087562.030036517,2114080.234842258,-0.0018087716598356174,100,35,0.35
2018-07-26,2110729.584849377,2155533.5399225084,2090997.907030008,2126815.0735754115,0.006023819968263178,100,35,0.35
2018-07-27,2136747.1027809754,2170937.459386849,2102365.4165021107,2133632.4217054956,0.0032054259041072175,100,35,0.35
2018-07-30,2131194.4984826976,2166383.3368572015,2077031.8430079333,2105458.8811974595,-0.013204495873528121,100,35,0.35
2018-07-31,2104929.9026305834,2146254.90722377,2074229.5662463105,2120836.43761906,0.007303660289416092,100,35,0.35
2018-08-01,2118622.112559672,2150712.623027164,2076430.6369384367,2088117.8928159873,-0.01542718911402885,100,35,0.35
2018-08-02,2077243.323789222,2090132.646986237,1951587.1677546112,2000118.900764439,-0.04214273166965443,100,34,0.34
2018-08-03,1999038.4220400732,2027260.65146427,1969460.2392184965,1983596.2077548476,-0.008260855393785071,100,35,0.35
2018-08-06,1987024.2636426522,2009574.4272310038,1923049.4761409883,1950052.1204605834,-0.016910743811227258,100,35,0.35
2018-08-07,1957939.0543094391,2008192.1257949367,1938693.8331382736,1997763.237039851,0.024466585317729272,100,35,0.35
2018-08-08,1998103.1136003288,2027363.1049676563,1952348.827405553,1970005.0658475205,-0.013894625087535695,100,35,0.35
2018-08-09,1968639.1255773988,2032152.6774783297,1950164.0565276775,2014875.6195518922,0.022776872243761348,100,35,0.35
2018-08-10,2017199.5768363175,2054965.6618711418,2003000.737179209,2035763.83562234,0.01036700025934767,100,35,0.35
2018-08-13,2013830.4814469076,2057003.734473654,1986268.9736393916,2047319.5960467686,0.005676375727981187,100,35,0.35
2018-08-14,2045591.1905607425,2085585.2687855489,2026842.4479770225,2064053.1508594386,0.008173396496072849,100,35,0.35
