date,return,holding,next_holding,signal_on,base_signal_on,guard_on,microcap_close,hedge_close,microcap_ret,hedge_ret,microcap_mom,hedge_mom,momentum_gap,guard_top_code,guard_top_name,guard_top_score,guard_active_industries,futures_drag,active_spread_ret,nav,entry_exit_cost,rebalance_cost,total_cost,return_net,nav_net
2016-11-30,0.00947908497947122,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,811822.0029989692,9014.91,0.007965390590297439,-0.0018136943891737811,0.1822264275418104,-0.001751796366406655,0.18397822390821705,0.159928,消费,0.01999184006527943,5,0.0003,0.00977908497947122,303.9897179282229,0.0,0.0,0.0,0.009479084979471253,165.732747275057
2016-12-01,0.019567065224455026,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,831649.9114622432,9055.99,0.024423960412537804,0.004556895188082777,0.20092241884283246,0.009856594852580391,0.19106582399025207,0.159928,消费,0.024039114491375635,5,0.0003,0.019867065224455027,309.9379045664881,0.0,0.0,0.0,0.01956706522445506,168.97565075081616
2016-12-02,0.014421096129319156,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,829605.139513984,8900.41,-0.00245869315931746,-0.017179789288636615,0.16424031516937143,-0.020193002078416233,0.18443331724778766,0.159928,消费,0.009771986970684043,5,0.0003,0.014721096129319156,314.4075488823612,0.0,0.0012,0.0012,0.013203790813963945,171.20676989598337
2016-12-05,0.014144351443802739,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,837031.2222154072,8851.52,0.008951346065398935,-0.0054930053784038035,0.15074734957629787,-0.029599265911016914,0.1803466154873148,1.512010,医药,0.0016694490818032204,5,0.0003,0.014444351443802739,318.85463975033787,0.0,0.0,0.0,0.01414435144380266,173.62837861895042
2016-12-06,0.014919408942898527,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,851681.4721853093,8871.73,0.017502632615216784,0.0022832236723182575,0.15766576448398095,-0.030641913338585347,0.1883076778225663,1.512660,军工,0.002738361961662994,5,0.0003,0.015219408942898527,323.61176251411376,0.0,0.0,0.0,0.01491940894289856,176.21881140365898
2016-12-07,0.016878878513489202,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,875663.7141351936,8969.14,0.02815869868385046,0.010979820170361254,0.16829861891691067,-0.0248666537651151,0.19316527268202577,1.512660,军工,0.013765343139691133,5,0.0003,0.017178878513489204,329.0739661391256,0.0,0.0,0.0,0.016878878513489237,179.1931873131328
2016-12-08,0.01815031883479753,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,886486.4218997862,8914.51,0.012359433867008107,-0.006090884967789423,0.16937267598053385,-0.03228849483551266,0.2016611708160465,0.159928,消费,0.01070315675382738,5,0.0003,0.01845031883479753,335.0467635447821,0.0,0.0,0.0,0.018150318834797563,182.44560079588976
2016-12-09,0.01696673339568252,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,898494.6193041311,8881.34,0.013545833424736253,-0.0037208999709462676,0.17757700726424552,-0.03194745401354204,0.20952446127778757,0.159928,消费,0.012315604276627479,5,0.0003,0.01726673339568252,340.73141265693266,0.0,0.0,0.0,0.016966733395682443,185.54110666380873
2016-12-12,0.006716346881364322,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,855848.3173220744,8397.48,-0.0474641706981902,-0.05448051757955452,0.11402516092932125,-0.08186232330112686,0.1958874842304481,0.159928,消费,0.0035163646199620757,5,0.0003,0.0070163468813643215,343.0198830177139,0.0,0.0,0.0,0.0067163468813642435,186.78726509691506
2016-12-13,0.009205806948448603,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,867664.0791710234,8433.59,0.013805906502124321,0.004300099553675718,0.1187845654114763,-0.08005462782070116,0.19883919323217747,0.159928,消费,-0.005002027849128066,5,0.0003,0.009505806948448603,346.17765784025437,0.0,0.0,0.0,0.009205806948448636,188.50679259982596
2016-12-14,0.019512640214116993,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,879141.7614096986,8378.06,0.013228255628193297,-0.006584384585923697,0.11364851978710999,-0.09369648677388331,0.2073450065609933,0.159928,消费,-0.007839956745066323,5,0.0003,0.019812640214116994,352.93249792785696,0.0,0.0,0.0,0.019512640214117027,192.18505782174353
2016-12-15,0.01526340610017215,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,902231.5177842932,8467.71,0.026263974012075364,0.010700567911903214,0.14165652392265327,-0.0775925080691634,0.21924903199181667,0.159928,消费,-0.00553979192001075,5,0.0003,0.01556340610017215,358.31944996967803,0.0,0.0,0.0,0.015263406100172183,195.11845640566187
2016-12-16,0.018774556337151936,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,929273.5851941768,8559.99,0.029972426009117648,0.01089786967196571,0.17824793543195216,-0.06105147001558697,0.23929940544753914,0.159928,消费,-0.0032414910858994395,5,0.0003,0.019074556337151938,365.0467386698311,0.0,0.00162,0.00162,0.01712414155588582,198.45969247331837
2016-12-19,0.015719438120518424,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,943219.8952059224,8551.33,0.01500775469565463,-0.0010116834248637963,0.1795905414179424,-0.06387536919173009,0.2434659106096725,1.512010,医药,0.01792768155575808,5,0.0003,0.016019438120518426,370.78506828944853,0.0,0.0,0.0,0.015719438120518348,201.5793673285698
2016-12-20,0.017145585117029093,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,959107.9712452692,8546.19,0.016844509027110988,-0.0006010760899181067,0.1846285444498963,-0.06434484246067673,0.24897338691057302,1.512010,医药,-0.0031910044066248977,5,0.0003,0.017445585117029094,377.14239523792867,0.0,0.0,0.0,0.017145585117029016,205.03556352893864
2016-12-21,0.006082308240520329,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,972324.2457324571,8609.41,0.013779756694158651,0.007397448453638322,0.20724639700530134,-0.04671314950577388,0.2539595465110752,1.512660,军工,-0.004016064257028051,5,0.0003,0.006382308240520329,379.4362915363339,0.0,0.0,0.0,0.006082308240520362,206.28265302659045
2016-12-22,0.0028591421658204722,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,975231.067674928,8607.95,0.0029895602780953823,-0.00016958188772508986,0.20128681419363592,-0.04514299088953733,0.24642980508317325,1.512010,医药,-0.0025847650904666786,5,0.0003,0.003159142165820472,380.5211538367079,0.0,0.0,0.0,0.002859142165820394,206.87244445793607
2016-12-23,0.015306821580274488,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,979281.6468057128,8509.36,0.004153455796318983,-0.011453365783955505,0.17751668497613027,-0.06036115322565494,0.2378778382017852,1.512010,医药,-0.0019777879202799165,5,0.0003,0.015606821580274488,386.3457232460066,0.0,0.0,0.0,0.015306821580274521,210.03900405512894
2016-12-26,0.014361263060315788,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,997982.3804911716,8547.1,0.01909637921476226,0.004435116154446472,0.2029607013715342,-0.0396959241203495,0.24265662549188372,1.512010,医药,0.0071504640194737235,5,0.0003,0.014661263060315788,391.8941358097705,0.0,0.0,0.0,0.014361263060315821,213.0554294452914
2016-12-27,0.028906770881064824,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1028168.24352812,8555.99,0.030246889751792905,0.0010401188707280795,0.22835112507132305,-0.033387485991106636,0.2617386110624297,1.512010,医药,-0.0007616146230008392,5,0.0003,0.029206770881064825,403.22252980325646,0.0,0.0,0.0,0.028906770881064858,219.2141739292333
2016-12-28,0.015514390487550845,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1040269.0344462304,8521.38,0.011769271220230415,-0.0040451192673204295,0.2214296875298094,-0.0394906066798697,0.2609202942096791,1.512010,医药,0.0,5,0.0003,0.015814390487550845,409.4782815840023,0.0,0.0,0.0,0.015514390487550767,222.61514822397731
2016-12-29,0.015170783361904328,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1052324.486577825,8488.3,0.011588783028624983,-0.003882000333279345,0.20174499592814765,-0.05361049108387206,0.2553554870120197,1.512660,军工,-0.0060606060606061,5,0.0003,0.015470783361904328,415.69038788531805,0.0,0.0,0.0,0.01517078336190436,225.9923944107615
2016-12-30,0.0090671020771382,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1062499.0896901905,8490.86,0.009668693679697249,0.00030159160255904816,0.1985508897171826,-0.04752364403652021,0.2460745337537028,1.512010,医药,0.005194011610143434,5,0.0003,0.0093671020771382,419.45949506475944,0.0,0.0014399999999999,0.0014399999999999,0.007614045450147211,227.71311077319262
2017-01-03,0.012466053901254182,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1085357.997228898,8565.14,0.021514284351408675,0.008748230450154493,0.20797384192405022,-0.03560273562322813,0.24357657754727835,1.512010,医药,0.01984732824427482,5,0.0003,0.012766053901254182,424.6884997396296,0.0,0.0,0.0,0.012466053901254215,230.5517946861135
2017-01-04,0.003703615785180603,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1102984.6743986218,8669.95,0.016240426858905144,0.01223681107372454,0.28876186594586084,0.03244663875353093,0.2563152271923299,1.512660,军工,0.024215155957737045,5,0.0003,0.004003615785180603,426.26138277104997,0.0,0.0,0.0,0.003703615785180636,231.40566995221474
2017-01-05,0.008039898367618615,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1112286.502089527,8670.76,0.008433324511944562,9.342614432594765e-05,0.28193217719952024,0.02812206901212888,0.25381010818739136,1.512660,军工,0.035127621935810094,5,0.0003,0.008339898367618614,429.6884809665698,0.0,0.0,0.0,0.008039898367618648,233.26614802032125
2017-01-06,0.01638529721166789,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1123038.2022696245,8609.9,0.009666304643542345,-0.007018992568125548,0.2774256116201774,0.027672277352990937,0.2497533342671865,1.512660,军工,0.027428398242157703,5,0.0003,0.016685297211667893,436.7290544356371,0.0,0.0,0.0,0.016385297211667815,237.0882831850551
2017-01-09,0.013963059117206156,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1144788.8108849574,8653.85,0.01936764802067792,0.005104588903471763,0.26884152051830146,0.021982330523837135,0.24685918999446432,1.512660,军工,0.05623866156016932,5,0.0003,0.014263059117206156,442.82712804092347,0.0,0.0,0.0,0.013963059117206189,240.39876089916496
2017-01-10,0.021669063721312908,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1164078.450701635,8609.55,0.016849954885361118,-0.005119108835951791,0.2526757127809618,0.005789726389867189,0.2468859863910946,1.512660,军工,0.0392087956222702,5,0.0003,0.02196906372131291,452.4227772959682,0.0,0.0,0.0,0.02166906372131283,245.6079769676136
2017-01-11,0.006329653073649822,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1159667.7459011558,8519.85,-0.003789009922673947,-0.010418662996323769,0.22947761364594488,-0.0036812986985649276,0.2331589123445098,1.512660,军工,0.03688134914677477,5,0.0003,0.006629653073649822,455.2864565188688,0.0,0.0,0.0,0.006329653073649855,247.16259025393958
2017-01-12,0.007996951317828372,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1158864.5094943102,8443.26,-0.000692643569405571,-0.008989594887233943,0.2082732541464385,-0.012043963450379724,0.22031721759681822,1.512660,军工,0.019674423249775197,5,0.0003,0.008296951317828372,458.9273601473168,0.0,0.0,0.0,0.007996951317828405,249.1391374557887
2017-01-13,0.005844516001587275,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1144433.672509974,8286.24,-0.01245256616809609,-0.018597082169683365,0.17700826399517178,-0.037536834695989674,0.21454509869116145,1.512660,军工,0.007531547708115038,5,0.0003,0.006144516001587275,461.60956844726394,0.0,0.00156,0.00156,0.004275398556624621,250.2043065644659
2017-01-16,-0.0009729792375600451,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1094732.98092348,7931.96,-0.04342819752715821,-0.04275521828959816,0.12253702451610704,-0.07853089295360693,0.20106791746971397,1.512000,证券,-0.000822368421052655,5,0.0003,-0.0006729792375600452,461.1604319213057,0.0,0.0,0.0,-0.0009729792375600121,249.96086296903056
2017-01-17,0.005704217042022253,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1114650.7086211126,8028.65,0.018194142356824594,0.012189925314802341,0.1382330223965249,-0.05649191008489485,0.19472493248141975,1.512660,军工,-0.007028562883205969,5,0.0003,0.006004217042022253,463.79099111617757,0.0,0.0,0.0,0.005704217042022286,251.3866939834171
2017-01-18,9.447011289195369e-05,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1109605.0681872785,7989.14,-0.004526656103844284,-0.004921126216736238,0.11184835511942626,-0.06528062149735003,0.1771289766167763,0.159928,消费,-0.004217113317915966,5,0.0003,0.00039447011289195366,463.8348055034666,0.0,0.0,0.0,9.44701128919867e-05,251.41044251277725
2017-01-19,-0.00042428119742668994,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1104779.6554649335,7955.39,-0.004348765935458521,-0.004224484738031831,0.07451252498708216,-0.07019643547970478,0.14470896046678694,0.159928,消费,-0.0043525571273123065,5,0.0003,-0.00012428119742668997,463.6380091167794,0.0,0.0,0.0,-0.00042428119742665693,251.30377378918237
2017-01-20,0.021293795126622515,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1147019.895321542,8087.77,0.038234085546074104,0.016640290419451587,0.10261851246215214,-0.05088495055965103,0.15350346302180318,1.512000,证券,0.0031929137913275785,5,0.0003,0.021593795126622517,473.5106218958273,0.0,0.0,0.0,0.02129379512662255,256.6549848627963
2017-01-23,0.020127884351529755,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1181986.8481374444,8169.11,0.030485044730719446,0.010057160379189689,0.12321519000406744,-0.03760352485185481,0.16081871485592225,0.159928,消费,0.010869565217391353,5,0.0003,0.020427884351529757,483.04138893256743,0.0,0.0,0.0,0.02012788435152979,261.8209067163583
2017-01-24,0.013850891339364757,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1192126.7361388416,8123.59,0.008578680902732172,-0.005572210436632585,0.12200259530240976,-0.04325474686898623,0.16525734217139598,1.512660,军工,0.0025361778308221616,5,0.0003,0.014150891339364757,489.7319427230882,0.0,0.0,0.0,0.01385089133936468,265.4473596456605
2017-01-25,0.01384695594467208,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1212955.3844862268,8150.6,0.017471840632353297,0.0033248846876812177,0.11756248867480257,-0.04839850837230908,0.16596099704711165,0.159928,消费,0.00895036615134237,5,0.0003,0.01414695594467208,496.5132393586735,0.0,0.0,0.0,0.013846955944672112,269.1229975403035
2017-01-26,0.014331202273675648,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1238927.546814117,8205.87,0.02141229814391843,0.0067810958702427815,0.12325001024118065,-0.05352741365290459,0.17677742389408524,0.159928,消费,0.012726780395342585,5,0.0003,0.014631202273675648,503.6288710234806,0.0,0.0,0.0,0.01433120227367568,272.9798536545515
2017-02-03,0.008761912901187408,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1246592.9669145732,8182.28,0.006187141548484876,-0.002874771352702532,0.12074808475400878,-0.0563364687755169,0.17708455352952568,1.512660,军工,0.01277101277101278,5,0.0003,0.009061912901187408,508.04162332591164,0.0,0.00162,0.00162,0.007127718602287558,274.9255772354948
2017-02-06,0.02354884204399995,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1291212.2012188982,8280.01,0.035792945643485785,0.011944103599485834,0.1497491346326416,-0.03831519529843541,0.18806432993107702,1.512660,军工,0.01989435750604751,5,0.0003,0.02384884204399995,520.0054152653909,0.0,0.0,0.0,0.023548842043999985,281.399756227669
2017-02-07,0.020622941302803365,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1318596.1845360366,8282.37,0.021207965113161142,0.00028502381035777624,0.1518248361605845,-0.04292655869930717,0.19475139485989168,1.512660,军工,0.009074768198855665,5,0.0003,0.020922941302803366,530.7294564215489,0.0,0.0,0.0,0.0206229413028034,287.2030468829754
2017-02-08,0.020036631115339897,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1354973.8516812872,8342.43,0.02758817867962393,0.007251547564284033,0.16398843296565802,-0.031026011812464005,0.19501444477812202,1.512660,军工,0.027282576578351092,5,0.0003,0.020336631115339898,541.3634867619123,0.0,0.0,0.0,0.02003663111533993,292.95762838857127
2017-02-09,0.017759195551629824,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1390460.5085304065,8410.26,0.026189920052764437,0.008130724501134612,0.1990162815556331,-0.012862902515889396,0.2118791840715225,1.512660,军工,0.026322263222632314,5,0.0003,0.018059195551629825,550.9776667878293,0.0,0.0,0.0,0.01775919555162986,298.1603201994656
2017-02-10,0.01563121541117759,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1407739.986564508,8380.79,0.012427162028761485,-0.0035040533824161058,0.21475804551025446,-0.007398800937078676,0.22215684644733313,1.000905,1.000905,0.01899777993551499,5,0.0003,0.01593121541117759,559.5901173841379,0.0,0.00108,0.00108,0.01453433369853352,302.49388178890626
2017-02-13,0.015333835860291434,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1438511.473694391,8432.96,0.02185878601415503,0.006224950153863595,0.25696360413744634,0.01770646276236265,0.2392571413750837,1.000905,1.000905,0.024607205620367667,5,0.0003,0.015633835860291434,568.1707803931475,0.0,0.0,0.0,0.015333835860291467,307.1322733209998
2017-02-14,0.015542499532977228,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1459745.3828898966,8423.84,0.014761028732688919,-0.0010814708002883089,0.3334259662648553,0.06201241559463244,0.2714135506702229,1.000905,1.000905,0.025607157847928663,5,0.0003,0.015842499532977228,577.0015744820593,0.0,0.0,0.0,0.01554249953297715,311.90587653565365
2017-02-15,0.017646918812123845,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1472120.1783794533,8344.07,0.008477365734192555,-0.009469553077931292,0.3207008859309397,0.03928680413269969,0.28141408179824,1.000905,1.000905,0.015606520658244527,5,0.0003,0.017946918812123847,587.1838744214117,0.0,0.0,0.0,0.01764691881212377,317.4100542159026
2017-02-16,0.008280600912622805,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1494188.9403845922,8397.56,0.014991141572037181,0.0064105406594143766,0.3465952736008988,0.051121897976502906,0.2954733756243959,1.000905,1.000905,0.02256065632052695,5,0.0003,0.008580600912622804,592.046109747823,0.0,0.0,0.0,0.008280600912622837,320.0384002005185
2017-02-17,0.0167774053238254,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1506691.9137632635,8324.42,0.008367732514104498,-0.008709672809720903,0.3637940437355265,0.04638741783872313,0.31740662589680335,1.512000,证券,0.016983834663392594,5,0.0003,0.0170774053238254,601.9791073014563,0.0,0.0,0.0,0.016777405323825434,325.40781415987124
2017-02-20,0.009882546448606722,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1535214.0482923803,8397.24,0.01893030304906662,0.0087477566004599,0.33843715750197734,0.038263946675041405,0.30017321082693593,0.159928,消费,0.026947311972114196,5,0.0003,0.010182546448606722,607.9281937904539,0.0,0.0,0.0,0.009882546448606755,328.6236719980458
2017-02-21,0.01850849267852036,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1579148.2943493307,8479.61,0.028617668074245817,0.009809175395725456,0.3360117304500696,0.03800903648010623,0.2980026939699634,0.159928,消费,0.0394121576486306,5,0.0003,0.01880849267852036,619.1800283142906,0.0,0.0,0.0,0.018508492678520394,334.7060008252101
2017-02-22,0.014511491656156584,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1608255.0628277184,8510.31,0.01843194118154745,0.0036204495253908675,0.34906383195185064,0.04760456891595943,0.3014592630358912,0.159928,消费,0.0463258785942493,5,0.0003,0.014811491656156583,628.1652541288322,0.0,0.0,0.0,0.014511491656156617,339.5630841634507
2017-02-23,0.017404005381773634,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1637179.2747659206,8512.7,0.01798484121501609,0.0002808358332424543,0.34974401837490743,0.04442617721394759,0.30531784116095984,0.159928,消费,0.052631578947368585,5,0.0003,0.017704005381773635,639.0978455923337,0.0,0.0,0.0,0.01740400538177367,345.47284190768306
2017-02-24,0.020374608411493488,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1676941.215895807,8543.45,0.024286858343947282,0.0036122499324537927,0.3535426023967545,0.04113884329144857,0.31240375910530593,0.159928,消费,0.0384462940943322,5,0.0003,0.02067460841149349,652.1192139329066,0.0,0.00156,0.00156,0.018782824022371525,351.96179750174366
2017-02-27,0.015466525081384986,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1690320.0245873618,8476.91,0.00797810237158969,-0.007788422709795295,0.35595183788903606,0.03600830086479556,0.3199435370242405,0.159928,消费,0.03057459146020025,5,0.0003,0.015766525081384986,662.205232111253,0.0,0.0,0.0,0.015466525081385019,357.40542347049376
2017-02-28,0.01258682943233388,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1718320.271335187,8508.09,0.016565056522158006,0.0036782270898241265,0.33078069562315227,0.02754586045185925,0.303234835171293,0.159928,消费,0.02510185306873436,5,0.0003,0.01288682943233388,670.5402964170365,0.0,0.0,0.0,0.012586829432333912,361.9040245739079
2017-03-01,0.0077751396640017515,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1735908.0293778048,8526.47,0.010235436510884988,0.002160296846883236,0.3164819144297799,0.02947224043359542,0.2870096739961845,0.159928,消费,0.025170424750917686,5,0.0003,0.008075139664001751,675.7538408720202,0.0,0.0,0.0,0.0077751396640017845,364.71787890993437
2017-03-02,0.0069349041289130334,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1737263.5740174772,8471.44,0.0007808850565420578,-0.006454019072370976,0.2821380810130283,0.015464319149216754,0.26667376186381153,0.159928,消费,0.017924898600026218,5,0.0003,0.007234904128913033,680.4401289732124,0.0,0.0,0.0,0.006934904128913066,367.2471624342753
2017-03-03,0.0028308096812472375,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1749677.1481988763,8505.45,0.007145475428746995,0.004014665747499757,0.2583436476366596,0.011318318339742284,0.24702532929691734,0.159928,消费,0.015931052494123854,5,0.0003,0.0031308096812472375,682.3663254778189,0.0,0.0,0.0,0.0028308096812472705,368.2867692571048
2017-03-06,0.008039045614030427,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1785394.4566608917,8608.15,0.020413656598751828,0.012074610984721401,0.26827004539241894,0.027128707436888222,0.24114133795553072,1.512660,军工,0.019876495561559127,5,0.0003,0.008339045614030427,687.8518994938134,0.0,0.0,0.0,0.00803904561403046,371.2474433942066
2017-03-07,0.007449770421549895,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1802615.743426148,8624.47,0.00964564816531599,0.0018958777437660945,0.25311182871323434,0.022709700982810332,0.230402127730424,0.159928,消费,0.019108280254777066,5,0.0003,0.007749770421549895,692.9762382290694,0.0,0.0,0.0,0.007449770421549928,374.0131516170808
2017-03-08,0.004487951894851927,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1804014.773634878,8589.87,0.0007761111672479615,-0.004011840727603966,0.23584208231124681,0.0197095386427093,0.2161325436685375,1.512660,军工,0.01766716410725455,5,0.0003,0.004787951894851927,696.0862822505169,0.0,0.0,0.0,0.00448795189485196,375.69170464958023
2017-03-09,0.006432530893946542,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1804754.360561908,8535.56,0.000409967223017782,-0.00632256367092876,0.22595586085140607,0.022949232209221515,0.20300662864218455,0.159928,消费,0.007119741100323651,5,0.0003,0.006732530893946542,700.5638787659458,0.0,0.0,0.0,0.006432530893946575,378.1083531463381
2017-03-10,-0.0027548630453291586,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1800793.331419957,8537.78,-0.0021947746621415742,0.0002600883831875844,0.20519787206860696,0.0166977074293011,0.18850016463930586,0.159928,消费,0.00788215531722436,5,0.0003,-0.0024548630453291587,698.6339212254411,0.0,0.0015,0.0015,-0.0042507307507611,376.50111634249936
2017-03-13,-0.0014392712684457073,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1811553.0540792656,8598.52,0.005974990284323356,0.007114261552769063,0.2023380742480727,0.03292721895339268,0.16941085529468003,0.159928,消费,0.01393188854489158,5,0.0003,-0.0011392712684457074,697.6283974954598,0.0,0.0,0.0,-0.0014392712684456743,375.95922910320985
2017-03-14,0.004506836547474713,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1816719.329745275,8581.71,0.002851848944956936,-0.001954987602517777,0.18336549340856623,0.021967932320619665,0.16139756108794656,1.512010,医药,0.008276899924755554,5,0.0003,0.004806836547474713,700.7724946538486,0.0,0.0,0.0,0.004506836547474746,377.65361589729264
2017-03-15,0.003462969008525463,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1821929.757944332,8574.03,0.0028680424729050635,-0.0008949265356203995,0.15374202946217697,0.011134946064736528,0.14260708339744044,1.512010,医药,0.021788129226145925,5,0.0003,0.003762969008525463,703.199248084862,0.0,0.0,0.0,0.003462969008525496,378.96141866510254
2017-03-16,0.004040412850353914,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1849164.012744357,8664.98,0.014948026772861667,0.010607613922507753,0.1497952380097345,0.01817442607848596,0.13162081193124853,1.512010,医药,0.017254313578394687,5,0.0003,0.004340412850353914,706.0404633631833,0.0,0.0,0.0,0.004040412850353947,380.4925792508654
2017-03-17,0.019446524181810997,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1872637.296664188,8603.87,0.012693997805524049,-0.0070525263762869494,0.14381932725842295,0.010709880531441174,0.13310944672698177,1.512010,医药,0.018421446757525883,5,0.0003,0.019746524181810998,719.7704963073124,0.0,0.0,0.0,0.01944652418181092,387.89183739426693
2017-03-20,0.014791615455517404,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1907639.0570990136,8634.84,0.01869115845186675,0.0035995429963493475,0.13757061906309587,0.010697083730811352,0.12687353533228451,1.512010,医药,0.028554342951113698,5,0.0003,0.015091615455517404,730.4170647049172,0.0,0.0,0.0,0.014791615455517437,393.62938429133703
2017-03-21,0.01093710456105198,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1930120.364793718,8639.57,0.011784885411652457,0.0005477808506004767,0.14186682800784767,0.019188595844476408,0.12267823216337126,1.512010,医药,0.04085893229943305,5,0.0003,0.01123710456105198,738.4057125147715,0.0,0.0,0.0,0.010937104561052013,397.9345500256339
2017-03-22,0.010000875552336053,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1939488.8702665155,8592.51,0.004853845202446028,-0.005447030349890025,0.128712093211514,0.009922320990962685,0.11878977222055132,1.512010,医药,0.06935986930046045,5,0.0003,0.010300875552336053,745.7904161527657,0.0,0.0,0.0,0.010000875552335975,401.91424393841504
2017-03-23,0.011960180615432437,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1962917.4903701176,8590.96,0.012079790950479952,-0.00018038966495248498,0.13077274668386596,0.007563505178579177,0.12320924150528678,1.512010,医药,0.051073279052553655,5,0.0003,0.012260180615432437,754.7102042312113,0.0,0.0,0.0,0.011960180615432359,406.7212108878334
2017-03-24,0.009446714886228691,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1984638.2383629875,8602.29,0.011065543049786797,0.0013188281635581056,0.14239328334816137,0.015446016261698281,0.1269472670864631,1.512010,医药,0.056514682012690054,5,0.0003,0.009746714886228691,761.839736352311,0.0,0.00114,0.00114,0.00829594563125835,410.09534794043844
