date,window,strategy,rebased_nav
2023-04-12,5y,3/6,1.370266306392475
2023-04-13,5y,3/6,1.370266306392475
2023-04-14,5y,3/6,1.370266306392475
2023-04-17,5y,3/6,1.370266306392475
2023-04-18,5y,3/6,1.370266306392475
2023-04-19,5y,3/6,1.370266306392475
2023-04-20,5y,3/6,1.370266306392475
2023-04-21,5y,3/6,1.370266306392475
2023-04-24,5y,3/6,1.370266306392475
2023-04-25,5y,3/6,1.370266306392475
2023-04-26,5y,3/6,1.370266306392475
2023-04-27,5y,3/6,1.370266306392475
2023-04-28,5y,3/6,1.370266306392475
2023-05-04,5y,3/6,1.3883930730731322
2023-05-05,5y,3/6,1.3995033074892413
2023-05-08,5y,3/6,1.3869464689201763
2023-05-09,5y,3/6,1.377147296138556
2023-05-10,5y,3/6,1.3847987299116096
2023-05-11,5y,3/6,1.4079153699958125
2023-05-12,5y,3/6,1.4154007993515612
2023-05-15,5y,3/6,1.4165676516917107
2023-05-16,5y,3/6,1.4221442329654483
2023-05-17,5y,3/6,1.4421642500522776
2023-05-18,5y,3/6,1.4468267549175966
2023-05-19,5y,3/6,1.44400654287959
2023-05-22,5y,3/6,1.4551953117804768
2023-05-23,5y,3/6,1.4699514310706816
2023-05-24,5y,3/6,1.4790554978467665
2023-05-25,5y,3/6,1.4811216221580041
2023-05-26,5y,3/6,1.4637588575343823
2023-05-29,5y,3/6,1.4474205302231877
2023-05-30,5y,3/6,1.4420642312917569
2023-05-31,5y,3/6,1.4405055877966486
2023-06-01,5y,3/6,1.4417925620554108
2023-06-02,5y,3/6,1.444337753689012
2023-06-05,5y,3/6,1.4582757334587888
2023-06-06,5y,3/6,1.4600931032718085
2023-06-07,5y,3/6,1.4757835874215597
2023-06-08,5y,3/6,1.4792940280953089
2023-06-09,5y,3/6,1.4512018652422043
2023-06-12,5y,3/6,1.4591294686521246
2023-06-13,5y,3/6,1.4652235056217264
2023-06-14,5y,3/6,1.4568638433252092
2023-06-15,5y,3/6,1.4524932517952338
2023-06-16,5y,3/6,1.4524932517952338
2023-06-19,5y,3/6,1.4524932517952338
2023-06-20,5y,3/6,1.4524932517952338
2023-06-21,5y,3/6,1.4524932517952338
2023-06-26,5y,3/6,1.4524932517952338
2023-06-27,5y,3/6,1.4524932517952338
2023-06-28,5y,3/6,1.4601887478040672
2023-06-29,5y,3/6,1.476848418243386
2023-06-30,5y,3/6,1.4866547340847545
2023-07-03,5y,3/6,1.4986971646144938
2023-07-04,5y,3/6,1.5026336558815891
2023-07-05,5y,3/6,1.513357843011441
2023-07-06,5y,3/6,1.5194458127491617
2023-07-07,5y,3/6,1.5253658008755033
2023-07-10,5y,3/6,1.5226805055534907
2023-07-11,5y,3/6,1.5238996321227893
2023-07-12,5y,3/6,1.5308071996916506
2023-07-13,5y,3/6,1.519493445720533
2023-07-14,5y,3/6,1.5215498886267602
2023-07-17,5y,3/6,1.5393729979900983
2023-07-18,5y,3/6,1.5488085839440793
2023-07-19,5y,3/6,1.554529801386834
2023-07-20,5y,3/6,1.5608076176781502
2023-07-21,5y,3/6,1.558190262996917
2023-07-24,5y,3/6,1.571644127315103
2023-07-25,5y,3/6,1.5726291777252728
2023-07-26,5y,3/6,1.593653514038666
2023-07-27,5y,3/6,1.605574746451848
2023-07-28,5y,3/6,1.5929569361173517
2023-07-31,5y,3/6,1.5933108713166682
2023-08-01,5y,3/6,1.5887200593362083
2023-08-02,5y,3/6,1.59643737449988
2023-08-03,5y,3/6,1.5878488401999615
2023-08-04,5y,3/6,1.5655149635866914
2023-08-07,5y,3/6,1.5682475830435592
2023-08-08,5y,3/6,1.583309273510044
2023-08-09,5y,3/6,1.5802959668145353
2023-08-10,5y,3/6,1.59575034649499
2023-08-11,5y,3/6,1.6043209098002709
2023-08-14,5y,3/6,1.6049420916097414
2023-08-15,5y,3/6,1.6214739914544996
2023-08-16,5y,3/6,1.6343652008616534
2023-08-17,5y,3/6,1.6511137684047774
2023-08-18,5y,3/6,1.6941789756217354
2023-08-21,5y,3/6,1.714204889381919
2023-08-22,5y,3/6,1.683277023040012
2023-08-23,5y,3/6,1.7057788740368707
2023-08-24,5y,3/6,1.6830931428002514
2023-08-25,5y,3/6,1.687440214171795
2023-08-28,5y,3/6,1.692767158761495
2023-08-29,5y,3/6,1.7165885898007334
2023-08-30,5y,3/6,1.7272898932009806
2023-08-31,5y,3/6,1.7341067122597493
2023-09-01,5y,3/6,1.7345383102683036
2023-09-04,5y,3/6,1.73814719655995
2023-09-05,5y,3/6,1.7363889476811232
2023-09-06,5y,3/6,1.739686416791986
2023-09-07,5y,3/6,1.7496324200627462
2023-09-08,5y,3/6,1.74030223501385
2023-09-11,5y,3/6,1.7259034585274997
2023-09-12,5y,3/6,1.7127510446877785
2023-09-13,5y,3/6,1.7253445825109488
2023-09-14,5y,3/6,1.7183994744145834
2023-09-15,5y,3/6,1.7159841157769382
2023-09-18,5y,3/6,1.7503072712450485
2023-09-19,5y,3/6,1.7469846250111507
2023-09-20,5y,3/6,1.7570748115293895
2023-09-21,5y,3/6,1.7616239105217708
2023-09-22,5y,3/6,1.7578076759584322
2023-09-25,5y,3/6,1.756149821433912
2023-09-26,5y,3/6,1.7660431143785102
2023-09-27,5y,3/6,1.7679375206720302
2023-09-28,5y,3/6,1.7781107119855943
2023-10-09,5y,3/6,1.77378758448657
2023-10-10,5y,3/6,1.771199458851019
2023-10-11,5y,3/6,1.7598087304665608
2023-10-12,5y,3/6,1.7456585589358595
2023-10-13,5y,3/6,1.728211371817097
2023-10-16,5y,3/6,1.753730384006915
2023-10-17,5y,3/6,1.7592037991619858
2023-10-18,5y,3/6,1.7544911149999898
2023-10-19,5y,3/6,1.7630081071137156
2023-10-20,5y,3/6,1.774825718825416
2023-10-23,5y,3/6,1.7698136055852778
2023-10-24,5y,3/6,1.8177017215322868
2023-10-25,5y,3/6,1.8406120954210297
2023-10-26,5y,3/6,1.825267993107607
2023-10-27,5y,3/6,1.8136210610374404
2023-10-30,5y,3/6,1.8048662837461784
2023-10-31,5y,3/6,1.8185980395305563
2023-11-01,5y,3/6,1.8414027818310303
2023-11-02,5y,3/6,1.8598394672505019
2023-11-03,5y,3/6,1.84185763561488
2023-11-06,5y,3/6,1.826926456370444
2023-11-07,5y,3/6,1.8290735286839945
2023-11-08,5y,3/6,1.8254920688711183
2023-11-09,5y,3/6,1.8242758950296276
2023-11-10,5y,3/6,1.8351316549785293
2023-11-13,5y,3/6,1.850213045306243
2023-11-14,5y,3/6,1.8339373734247038
2023-11-15,5y,3/6,1.8321570786135422
2023-11-16,5y,3/6,1.8422686724171227
2023-11-17,5y,3/6,1.8393516978089048
2023-11-20,5y,3/6,1.8467947891812575
2023-11-21,5y,3/6,1.8482547194663106
2023-11-22,5y,3/6,1.8609261223703828
2023-11-23,5y,3/6,1.8537233334955234
2023-11-24,5y,3/6,1.8586342898215649
2023-11-27,5y,3/6,1.8601439256177401
2023-11-28,5y,3/6,1.876900602093607
2023-11-29,5y,3/6,1.8795458595881798
2023-11-30,5y,3/6,1.883329529196204
2023-12-01,5y,3/6,1.872813485423199
2023-12-04,5y,3/6,1.8939851019120093
2023-12-05,5y,3/6,1.916605584060598
2023-12-06,5y,3/6,1.9221829864287143
2023-12-07,5y,3/6,1.9103038012954003
2023-12-08,5y,3/6,1.865181720152605
2023-12-11,5y,3/6,1.8533616204817513
2023-12-12,5y,3/6,1.8634611115302688
2023-12-13,5y,3/6,1.8812293233438164
2023-12-14,5y,3/6,1.8966171518079826
2023-12-15,5y,3/6,1.9153832189451208
2023-12-18,5y,3/6,1.918681930393459
2023-12-19,5y,3/6,1.9313520092334422
2023-12-20,5y,3/6,1.9674619346099262
2023-12-21,5y,3/6,1.96705335595557
2023-12-22,5y,3/6,1.9478131465523432
2023-12-25,5y,3/6,1.9251001772271856
2023-12-26,5y,3/6,1.925947521284427
2023-12-27,5y,3/6,1.9317366598740935
2023-12-28,5y,3/6,1.9345380855761385
2023-12-29,5y,3/6,1.9480698112939385
2024-01-02,5y,3/6,1.9938779561430953
2024-01-03,5y,3/6,1.9927905443039922
2024-01-04,5y,3/6,2.0131781586282838
2024-01-05,5y,3/6,2.0188688279470326
2024-01-08,5y,3/6,2.0289783813226987
2024-01-09,5y,3/6,2.049469622366094
2024-01-10,5y,3/6,2.044165278389047
2024-01-11,5y,3/6,2.028688230512205
2024-01-12,5y,3/6,2.024460431882043
2024-01-15,5y,3/6,2.025562056010335
2024-01-16,5y,3/6,2.0183421972224624
2024-01-17,5y,3/6,2.030456930512693
2024-01-18,5y,3/6,1.9881669220959075
2024-01-19,5y,3/6,1.984815165095562
2024-01-22,5y,3/6,1.9679873552307239
2024-01-23,5y,3/6,1.9056924340903247
2024-01-24,5y,3/6,1.9016333092057125
2024-01-25,5y,3/6,1.9016333092057125
2024-01-26,5y,3/6,1.9016333092057125
2024-01-29,5y,3/6,1.9016333092057125
2024-01-30,5y,3/6,1.9016333092057125
2024-01-31,5y,3/6,1.9016333092057125
2024-02-01,5y,3/6,1.9016333092057125
2024-02-02,5y,3/6,1.9016333092057125
2024-02-05,5y,3/6,1.9016333092057125
2024-02-06,5y,3/6,1.9016333092057125
2024-02-07,5y,3/6,1.9016333092057125
2024-02-08,5y,3/6,1.9016333092057125
2024-02-19,5y,3/6,1.9016333092057125
2024-02-20,5y,3/6,1.9016333092057125
2024-02-21,5y,3/6,1.9016333092057125
2024-02-22,5y,3/6,1.9016333092057125
2024-02-23,5y,3/6,1.9016333092057125
2024-02-26,5y,3/6,1.9016333092057125
2024-02-27,5y,3/6,1.9016333092057125
2024-02-28,5y,3/6,1.9016333092057125
2024-02-29,5y,3/6,1.9016333092057125
2024-03-01,5y,3/6,1.9016333092057125
2024-03-04,5y,3/6,1.9016333092057125
2024-03-05,5y,3/6,1.9016333092057125
2024-03-06,5y,3/6,1.9016333092057125
2024-03-07,5y,3/6,1.9016333092057125
2024-03-08,5y,3/6,1.8875691043965317
2024-03-11,5y,3/6,1.8923100708337226
2024-03-12,5y,3/6,1.9194434804599563
2024-03-13,5y,3/6,1.9146703909890124
2024-03-14,5y,3/6,1.9157307818507998
2024-03-15,5y,3/6,1.9323624525547782
2024-03-18,5y,3/6,1.9649059347637785
2024-03-19,5y,3/6,1.9690688074337748
2024-03-20,5y,3/6,1.9895253280148948
2024-03-21,5y,3/6,1.9952902784158721
2024-03-22,5y,3/6,1.9793283171616352
2024-03-25,5y,3/6,1.9707492565357716
2024-03-26,5y,3/6,1.9755726267315983
2024-03-27,5y,3/6,1.978173376797707
2024-03-28,5y,3/6,1.990236421322472
2024-03-29,5y,3/6,2.0102935983112404
2024-04-01,5y,3/6,2.020484367483768
2024-04-02,5y,3/6,2.0559364642415012
2024-04-03,5y,3/6,2.049857496975401
2024-04-08,5y,3/6,1.9791529302429087
2024-04-09,5y,3/6,1.9835432663052595
2024-04-10,5y,3/6,1.9585945413122408
2024-04-11,5y,3/6,1.9553176157455492
2024-04-12,5y,3/6,1.950331555825398
2024-04-15,5y,3/6,1.950331555825398
2024-04-16,5y,3/6,1.950331555825398
2024-04-17,5y,3/6,1.950331555825398
2024-04-18,5y,3/6,1.950331555825398
2024-04-19,5y,3/6,1.950331555825398
2024-04-22,5y,3/6,1.950331555825398
2024-04-23,5y,3/6,1.950331555825398
2024-04-24,5y,3/6,1.950331555825398
2024-04-25,5y,3/6,1.950331555825398
2024-04-26,5y,3/6,1.950331555825398
2024-04-29,5y,3/6,1.950331555825398
2024-04-30,5y,3/6,1.950331555825398
2024-05-06,5y,3/6,1.950331555825398
2024-05-07,5y,3/6,1.950331555825398
2024-05-08,5y,3/6,1.950331555825398
2024-05-09,5y,3/6,1.950331555825398
2024-05-10,5y,3/6,1.950331555825398
2024-05-13,5y,3/6,1.9101625173595103
2024-05-14,5y,3/6,1.9295165048505203
2024-05-15,5y,3/6,1.950315957566678
2024-05-16,5y,3/6,1.9876417353540188
2024-05-17,5y,3/6,1.9960321567620365
2024-05-20,5y,3/6,1.973759448070939
2024-05-21,5y,3/6,1.9633963985498366
2024-05-22,5y,3/6,1.9684498877042667
2024-05-23,5y,3/6,1.9633196422573478
2024-05-24,5y,3/6,1.970795780452295
2024-05-27,5y,3/6,1.951335782591253
2024-05-28,5y,3/6,1.9431453769653102
2024-05-29,5y,3/6,1.9569709074268569
2024-05-30,5y,3/6,1.927814025843979
2024-05-31,5y,3/6,1.9237077819689314
2024-06-03,5y,3/6,1.9237077819689314
2024-06-04,5y,3/6,1.9237077819689314
2024-06-05,5y,3/6,1.9237077819689314
2024-06-06,5y,3/6,1.9237077819689314
2024-06-07,5y,3/6,1.9237077819689314
2024-06-11,5y,3/6,1.9237077819689314
2024-06-12,5y,3/6,1.9237077819689314
2024-06-13,5y,3/6,1.9237077819689314
2024-06-14,5y,3/6,1.9237077819689314
2024-06-17,5y,3/6,1.9237077819689314
2024-06-18,5y,3/6,1.9237077819689314
2024-06-19,5y,3/6,1.9237077819689314
2024-06-20,5y,3/6,1.9237077819689314
2024-06-21,5y,3/6,1.9237077819689314
2024-06-24,5y,3/6,1.9237077819689314
2024-06-25,5y,3/6,1.9237077819689314
2024-06-26,5y,3/6,1.9237077819689314
2024-06-27,5y,3/6,1.9359782529345786
2024-06-28,5y,3/6,1.9227836549359796
2024-07-01,5y,3/6,1.9126896294037874
2024-07-02,5y,3/6,1.9480204211085501
2024-07-03,5y,3/6,1.9631619579003672
2024-07-04,5y,3/6,1.9332872279030822
2024-07-05,5y,3/6,1.958643883296804
2024-07-08,5y,3/6,1.9396135757190316
2024-07-09,5y,3/6,1.9145073811635143
2024-07-10,5y,3/6,1.8913814045649069
2024-07-11,5y,3/6,1.9144680643854497
2024-07-12,5y,3/6,1.917809861760237
2024-07-15,5y,3/6,1.8991974127472155
2024-07-16,5y,3/6,1.8971161929560538
2024-07-17,5y,3/6,1.8941997422029326
2024-07-18,5y,3/6,1.8902219227443067
2024-07-19,5y,3/6,1.8902219227443067
2024-07-22,5y,3/6,1.8902219227443067
2024-07-23,5y,3/6,1.9135023549531085
2024-07-24,5y,3/6,1.907876592487906
2024-07-25,5y,3/6,1.920881294909507
2024-07-26,5y,3/6,1.9170157483397272
2024-07-29,5y,3/6,1.934499897881988
2024-07-30,5y,3/6,1.9547609206892735
2024-07-31,5y,3/6,1.929770706156303
2024-08-01,5y,3/6,1.952772075373376
2024-08-02,5y,3/6,1.9565765993482143
2024-08-05,5y,3/6,1.9775914403808337
2024-08-06,5y,3/6,2.0024296777467714
2024-08-07,5y,3/6,2.0049422535390864
2024-08-08,5y,3/6,2.019273410102573
2024-08-09,5y,3/6,2.0163197418301935
2024-08-12,5y,3/6,2.0221607866615616
2024-08-13,5y,3/6,2.0353302998744316
2024-08-14,5y,3/6,2.0581994310131027
2024-08-15,5y,3/6,2.0450623205364353
2024-08-16,5y,3/6,2.0388764243342443
2024-08-19,5y,3/6,2.029041973150137
2024-08-20,5y,3/6,2.0314836003462613
2024-08-21,5y,3/6,2.0421986480202428
2024-08-22,5y,3/6,2.043938461056696
2024-08-23,5y,3/6,1.9943288632642997
2024-08-26,5y,3/6,2.027329436055113
2024-08-27,5y,3/6,2.035933343066839
2024-08-28,5y,3/6,2.062571152527791
2024-08-29,5y,3/6,2.057571099728412
2024-08-30,5y,3/6,2.0644739245782904
2024-09-02,5y,3/6,2.081802028193684
2024-09-03,5y,3/6,2.082434752970233
2024-09-04,5y,3/6,2.0499488295995394
2024-09-05,5y,3/6,2.0645593609701898
2024-09-06,5y,3/6,2.0653264475139395
2024-09-09,5y,3/6,2.0924382040717493
2024-09-10,5y,3/6,2.117295098144667
2024-09-11,5y,3/6,2.0993104230140704
2024-09-12,5y,3/6,2.1090265108470088
2024-09-13,5y,3/6,2.1092519730152457
2024-09-18,5y,3/6,2.0746561441967075
2024-09-19,5y,3/6,2.104917324553641
2024-09-20,5y,3/6,2.0955606581882478
2024-09-23,5y,3/6,2.1034795742798775
2024-09-24,5y,3/6,2.0871513822171024
2024-09-25,5y,3/6,2.0979901410800785
2024-09-26,5y,3/6,2.0737496570267955
2024-09-27,5y,3/6,2.048792541922288
2024-09-30,5y,3/6,2.0435066571641287
2024-10-08,5y,3/6,2.0526479880870427
2024-10-09,5y,3/6,2.0034549200908622
2024-10-10,5y,3/6,1.9983461100446307
2024-10-11,5y,3/6,1.9983461100446307
2024-10-14,5y,3/6,1.9983461100446307
2024-10-15,5y,3/6,1.9983461100446307
2024-10-16,5y,3/6,2.0076041532773425
2024-10-17,5y,3/6,1.9983634370108845
2024-10-18,5y,3/6,1.9639211781580206
2024-10-21,5y,3/6,1.9597380260485442
2024-10-22,5y,3/6,1.9597380260485442
2024-10-23,5y,3/6,1.9597380260485442
2024-10-24,5y,3/6,1.972165050523001
2024-10-25,5y,3/6,1.9872835608636807
2024-10-28,5y,3/6,2.026507769208927
2024-10-29,5y,3/6,2.023886357410162
2024-10-30,5y,3/6,2.0104244984836686
2024-10-31,5y,3/6,2.0319615683685783
2024-11-01,5y,3/6,2.011175559541792
2024-11-04,5y,3/6,2.003753590122065
2024-11-05,5y,3/6,1.98656040753984
2024-11-06,5y,3/6,1.9986139541711543
2024-11-07,5y,3/6,2.0166392943278035
2024-11-08,5y,3/6,2.0167562509091583
2024-11-11,5y,3/6,2.031927276143763
2024-11-12,5y,3/6,2.0551638591874752
2024-11-13,5y,3/6,2.0699768455872833
2024-11-14,5y,3/6,2.0771759718197607
2024-11-15,5y,3/6,2.0867272430404116
2024-11-18,5y,3/6,2.069126962416682
2024-11-19,5y,3/6,2.049930636343018
2024-11-20,5y,3/6,2.0694518643078044
2024-11-21,5y,3/6,2.0837945866024157
2024-11-22,5y,3/6,2.081787186265187
2024-11-25,5y,3/6,2.137005736836391
2024-11-26,5y,3/6,2.1464790381270253
2024-11-27,5y,3/6,2.118580946016841
2024-11-28,5y,3/6,2.1549436188490447
2024-11-29,5y,3/6,2.1436316454482287
2024-12-02,5y,3/6,2.1473085696967966
2024-12-03,5y,3/6,2.1598373079575763
2024-12-04,5y,3/6,2.1646389972743396
2024-12-05,5y,3/6,2.1799224016921874
2024-12-06,5y,3/6,2.1798677590982014
2024-12-09,5y,3/6,2.211979971063842
2024-12-10,5y,3/6,2.195925153716238
2024-12-11,5y,3/6,2.1974202827068807
2024-12-12,5y,3/6,2.2344097312266262
2024-12-13,5y,3/6,2.242220902431351
2024-12-16,5y,3/6,2.2817314209404014
2024-12-17,5y,3/6,2.1915297993327125
2024-12-18,5y,3/6,2.1752065973163415
2024-12-19,5y,3/6,2.1580213418073715
2024-12-20,5y,3/6,2.1853633110182606
2024-12-23,5y,3/6,2.1015728919413537
2024-12-24,5y,3/6,2.097096541681519
2024-12-25,5y,3/6,2.097096541681519
2024-12-26,5y,3/6,2.097096541681519
2024-12-27,5y,3/6,2.097096541681519
2024-12-30,5y,3/6,2.097096541681519
2024-12-31,5y,3/6,2.097096541681519
2025-01-02,5y,3/6,2.097096541681519
2025-01-03,5y,3/6,2.097096541681519
2025-01-06,5y,3/6,2.097096541681519
2025-01-07,5y,3/6,2.097096541681519
2025-01-08,5y,3/6,2.097096541681519
2025-01-09,5y,3/6,2.097096541681519
2025-01-10,5y,3/6,2.097096541681519
2025-01-13,5y,3/6,2.097096541681519
2025-01-14,5y,3/6,2.097096541681519
2025-01-15,5y,3/6,2.097096541681519
2025-01-16,5y,3/6,2.093024959413669
2025-01-17,5y,3/6,2.07216324875388
2025-01-20,5y,3/6,2.0971605786325216
2025-01-21,5y,3/6,2.071870576437609
2025-01-22,5y,3/6,2.072475573278646
2025-01-23,5y,3/6,2.0871194120768775
2025-01-24,5y,3/6,2.0820225268388226
2025-01-27,5y,3/6,2.1116492181835267
2025-02-05,5y,3/6,2.1409190321840805
2025-02-06,5y,3/6,2.1194751996317143
2025-02-07,5y,3/6,2.1079882332879856
2025-02-10,5y,3/6,2.127944323830585
2025-02-11,5y,3/6,2.1373369186627103
2025-02-12,5y,3/6,2.1229639867985806
2025-02-13,5y,3/6,2.1150429353498286
2025-02-14,5y,3/6,2.1142235930637074
2025-02-17,5y,3/6,2.145314825381284
2025-02-18,5y,3/6,2.1337564503316107
2025-02-19,5y,3/6,2.1348961365016255
2025-02-20,5y,3/6,2.135189047145161
2025-02-21,5y,3/6,2.102428967923497
2025-02-24,5y,3/6,2.113382675028563
2025-02-25,5y,3/6,2.115640251455612
2025-02-26,5y,3/6,2.111916050830099
2025-02-27,5y,3/6,2.1130139787284863
2025-02-28,5y,3/6,2.108576649373157
2025-03-03,5y,3/6,2.1179269398759035
2025-03-04,5y,3/6,2.12602213954436
2025-03-05,5y,3/6,2.1065791169179255
2025-03-06,5y,3/6,2.1047921782606522
2025-03-07,5y,3/6,2.0978906220239315
2025-03-10,5y,3/6,2.1165412650165765
2025-03-11,5y,3/6,2.1183766911298165
2025-03-12,5y,3/6,2.124831851131889
2025-03-13,5y,3/6,2.1349458939901527
2025-03-14,5y,3/6,2.1407072675451135
2025-03-17,5y,3/6,2.149049388029977
2025-03-18,5y,3/6,2.160933297613562
2025-03-19,5y,3/6,2.153398427666473
2025-03-20,5y,3/6,2.1647156574496678
2025-03-21,5y,3/6,2.171479773694175
2025-03-24,5y,3/6,2.102238438534792
2025-03-25,5y,3/6,2.1121623692954725
2025-03-26,5y,3/6,2.148147393948837
2025-03-27,5y,3/6,2.1291038138342566
2025-03-28,5y,3/6,2.1129331358355943
2025-03-31,5y,3/6,2.109701286991765
2025-04-01,5y,3/6,2.1369242712294474
2025-04-02,5y,3/6,2.137163084995383
2025-04-03,5y,3/6,2.155178864151979
2025-04-07,5y,3/6,2.1193399252224547
2025-04-08,5y,3/6,2.1300637760030807
2025-04-09,5y,3/6,2.155677890686099
2025-04-10,5y,3/6,2.188595596729877
2025-04-11,5y,3/6,2.1698340736710473
2025-04-14,5y,3/6,2.182446287503303
2025-04-15,5y,3/6,2.210502291553349
2025-04-16,5y,3/6,2.207126399450086
2025-04-17,5y,3/6,2.234358049776302
2025-04-18,5y,3/6,2.231833870491811
2025-04-21,5y,3/6,2.208963787393479
2025-04-22,5y,3/6,2.219975612876837
2025-04-23,5y,3/6,2.231985334417415
2025-04-24,5y,3/6,2.241320492768044
2025-04-25,5y,3/6,2.237477337401847
2025-04-28,5y,3/6,2.2535433758227064
2025-04-29,5y,3/6,2.311562645024525
2025-04-30,5y,3/6,2.3484155983868034
2025-05-06,5y,3/6,2.3840925139610327
2025-05-07,5y,3/6,2.4090483358805015
2025-05-08,5y,3/6,2.433622494139743
2025-05-09,5y,3/6,2.44665278230175
2025-05-12,5y,3/6,2.430114722307279
2025-05-13,5y,3/6,2.4279837365125143
2025-05-14,5y,3/6,2.412502343339486
2025-05-15,5y,3/6,2.4780701756232255
2025-05-16,5y,3/6,2.4839581552732346
2025-05-19,5y,3/6,2.5117482032134153
2025-05-20,5y,3/6,2.542006447634412
2025-05-21,5y,3/6,2.5244397089729644
2025-05-22,5y,3/6,2.5138296741057164
2025-05-23,5y,3/6,2.5205427634158992
2025-05-26,5y,3/6,2.535762269082875
2025-05-27,5y,3/6,2.560210280111008
2025-05-28,5y,3/6,2.558100707679444
2025-05-29,5y,3/6,2.567087763478255
2025-05-30,5y,3/6,2.565568161258771
2025-06-03,5y,3/6,2.5778860459564865
2025-06-04,5y,3/6,2.584354114350509
2025-06-05,5y,3/6,2.5696903064684546
2025-06-06,5y,3/6,2.6076118234032117
2025-06-09,5y,3/6,2.613060626690034
2025-06-10,5y,3/6,2.604011667114397
2025-06-11,5y,3/6,2.610066855709478
2025-06-12,5y,3/6,2.6125307795953367
2025-06-13,5y,3/6,2.597104817452111
2025-06-16,5y,3/6,2.620676678238596
2025-06-17,5y,3/6,2.623145330497964
2025-06-18,5y,3/6,2.6166545919990214
2025-06-19,5y,3/6,2.5796406020324105
2025-06-20,5y,3/6,2.5939588113896828
2025-06-23,5y,3/6,2.634051685393514
2025-06-24,5y,3/6,2.671019592366533
2025-06-25,5y,3/6,2.6451009885158157
2025-06-26,5y,3/6,2.675506322996176
2025-06-27,5y,3/6,2.6881383200895916
2025-06-30,5y,3/6,2.702890690635904
2025-07-01,5y,3/6,2.71545275877376
2025-07-02,5y,3/6,2.74997255214668
2025-07-03,5y,3/6,2.750901578080217
2025-07-04,5y,3/6,2.726494618109129
2025-07-07,5y,3/6,2.7587871971941764
2025-07-08,5y,3/6,2.735972577765578
2025-07-09,5y,3/6,2.7466830696435234
2025-07-10,5y,3/6,2.7424700609435813
2025-07-11,5y,3/6,2.706051370073306
2025-07-14,5y,3/6,2.7417162692906674
2025-07-15,5y,3/6,2.70791130258414
2025-07-16,5y,3/6,2.7297772661412285
2025-07-17,5y,3/6,2.711043908121375
2025-07-18,5y,3/6,2.729493880072376
2025-07-21,5y,3/6,2.7673842134400752
2025-07-22,5y,3/6,2.7603342432373674
2025-07-23,5y,3/6,2.778415204839213
2025-07-24,5y,3/6,2.783583387150627
2025-07-25,5y,3/6,2.7920850977374156
2025-07-28,5y,3/6,2.8067270583488098
2025-07-29,5y,3/6,2.77379642794735
2025-07-30,5y,3/6,2.7918915217045472
2025-07-31,5y,3/6,2.774147745241543
2025-08-01,5y,3/6,2.8305397983339717
2025-08-04,5y,3/6,2.84161413941186
2025-08-05,5y,3/6,2.8622731614256707
2025-08-06,5y,3/6,2.8472602664080835
2025-08-07,5y,3/6,2.849816537284907
2025-08-08,5y,3/6,2.884873872203207
2025-08-11,5y,3/6,2.8929413373528132
2025-08-12,5y,3/6,2.875815738063347
2025-08-13,5y,3/6,2.8112060670984818
2025-08-14,5y,3/6,2.7536270189034906
2025-08-15,5y,3/6,2.7465226611947196
2025-08-18,5y,3/6,2.7465226611947196
2025-08-19,5y,3/6,2.7465226611947196
2025-08-20,5y,3/6,2.7465226611947196
2025-08-21,5y,3/6,2.7465226611947196
2025-08-22,5y,3/6,2.689397802931204
2025-08-25,5y,3/6,2.68366938561096
2025-08-26,5y,3/6,2.68366938561096
2025-08-27,5y,3/6,2.68366938561096
2025-08-28,5y,3/6,2.68366938561096
2025-08-29,5y,3/6,2.68366938561096
2025-09-01,5y,3/6,2.68366938561096
2025-09-02,5y,3/6,2.68366938561096
2025-09-03,5y,3/6,2.68366938561096
2025-09-04,5y,3/6,2.68366938561096
2025-09-05,5y,3/6,2.68366938561096
2025-09-08,5y,3/6,2.68366938561096
2025-09-09,5y,3/6,2.6886720824058634
2025-09-10,5y,3/6,2.69884786768996
2025-09-11,5y,3/6,2.693180287167811
2025-09-12,5y,3/6,2.693180287167811
2025-09-15,5y,3/6,2.693180287167811
2025-09-16,5y,3/6,2.693180287167811
2025-09-17,5y,3/6,2.693180287167811
2025-09-18,5y,3/6,2.693180287167811
2025-09-19,5y,3/6,2.693180287167811
2025-09-22,5y,3/6,2.693180287167811
2025-09-23,5y,3/6,2.693180287167811
2025-09-24,5y,3/6,2.693180287167811
2025-09-25,5y,3/6,2.693180287167811
2025-09-26,5y,3/6,2.693180287167811
2025-09-29,5y,3/6,2.693180287167811
2025-09-30,5y,3/6,2.693180287167811
2025-10-09,5y,3/6,2.693180287167811
2025-10-10,5y,3/6,2.693180287167811
2025-10-13,5y,3/6,2.693180287167811
2025-10-14,5y,3/6,2.693180287167811
2025-10-15,5y,3/6,2.673097898992927
2025-10-16,5y,3/6,2.669278205861149
2025-10-17,5y,3/6,2.6636727216288403
2025-10-20,5y,3/6,2.6892613272412027
2025-10-21,5y,3/6,2.711552251436784
2025-10-22,5y,3/6,2.739355645637085
2025-10-23,5y,3/6,2.751885882550767
2025-10-24,5y,3/6,2.739953115211726
2025-10-27,5y,3/6,2.7204263212625466
2025-10-28,5y,3/6,2.7437831699678132
2025-10-29,5y,3/6,2.6772089378277752
2025-10-30,5y,3/6,2.680485010363098
