rebalance_date,rank,symbol,name,market_cap
2017-05-11,44,300046,台基股份,2628480000.0
2017-05-11,45,300387,富邦科技,2630660600.0
2017-05-11,46,600980,北矿科技,2634753022.799999
2017-05-11,47,300126,锐奇股份,2655953927.9999995
2017-05-11,48,002660,茂硕电源,2665034525.92
2017-05-11,49,600689,上海三毛,2667155121.61
2017-05-11,50,600152,维科技术,2676667104.0
2017-05-11,51,002778,中晟高科,2679522665.0000005
2017-05-11,52,002209,达 意 隆,2682653247.0
2017-05-11,53,000785,居然智家,2688072168.6
2017-05-11,54,000702,正虹科技,2690342871.84
2017-05-11,55,300260,新莱应材,2691860200.0
2017-05-11,56,300277,汽轮科技,2710150000.0
2017-05-11,57,600189,泉阳泉,2716875000.0
2017-05-11,58,002580,圣阳股份,2728890063.9
2017-05-11,59,600455,博通股份,2743155360.0
2017-05-11,60,300647,超频三,2743200000.0
2017-05-11,61,600235,民丰特纸,2747166000.0000005
2017-05-11,62,603088,宁波精达,2748800000.0
2017-05-11,63,002112,三变科技,2749824000.0
2017-05-11,64,300214,日科化学,2749950000.0
2017-05-11,65,300464,星徽股份,2754066737.5
2017-05-11,66,603320,迪贝电气,2785000000.0
2017-05-11,67,600513,联环药业,2799667261.5
2017-05-11,68,002687,乔治白,2799782279.9999995
2017-05-11,69,300329,海伦钢琴,2811933757.2000003
2017-05-11,70,600359,新农开发,2819379739.8
2017-05-11,71,300227,光韵达,2828864100.0000005
2017-05-11,72,002492,恒基达鑫,2830950000.0
2017-05-11,73,600080,ST金花,2833145692.16
2017-05-11,74,600615,鑫源智造,2850390901.28
2017-05-11,75,300139,晓程科技,2855080000.0
2017-05-11,76,600738,丽尚国潮,2862412785.52
2017-05-11,77,300200,高盟新材,2877192000.0
2017-05-11,78,600883,博闻科技,2887356240.0
2017-05-11,79,600095,湘财股份,2893721155.6499996
2017-05-11,80,600560,金自天正,2893972770.0
2017-05-11,81,603029,天鹅股份,2898207000.0
2017-05-11,82,600731,湖南海利,2900002908.28
2017-05-11,83,600774,汉商集团,2904934423.0400004
2017-05-11,84,002725,跃岭股份,2924800000.0
2017-05-11,85,000628,高新发展,2927912000.0
2017-05-11,86,002272,川润股份,2929506000.0000005
2017-05-11,87,600051,宁波联合,2931598399.9999995
2017-05-11,88,600302,标准股份,2934163137.92
2017-05-11,89,002857,三晖电气,2955200000.0
2017-05-11,90,300540,蜀道装备,2955200000.0
2017-05-11,91,300640,德艺文创,2960800000.0
2017-05-11,92,300622,博士眼镜,2965248000.0000005
2017-05-11,93,600520,三佳科技,2965809599.9999995
2017-05-11,94,600493,凤竹纺织,2967520000.0
2017-05-11,95,603223,恒通股份,2971200000.0
2017-05-11,96,300605,恒锋信息,2973600000.0
2017-05-11,97,300635,中达安,2977328000.0
2017-05-11,98,600356,恒丰纸业,2978351838.6600003
2017-05-11,99,000798,中水渔业,2980515150.0
2017-05-11,100,300631,久吾高科,2988924000.0
2017-05-25,1,300655,晶瑞电材,1064294216.1
2017-05-25,2,300657,弘信电子,1408160000.0
2017-05-25,3,300656,民德电子,1973400000.0
2017-05-25,4,600768,宁波富邦,2007545472.0
2017-05-25,5,300321,同大股份,2007768000.0
2017-05-25,6,300483,首华燃气,2084850000.0
2017-05-25,7,300489,光智科技,2089972500.0
2017-05-25,8,300354,东华测试,2125059087.36
2017-05-25,9,600561,江西长运,2171506240.0
2017-05-25,10,300417,南华仪器,2195040000.0
2017-05-25,11,002876,三利谱,2202400000.0
2017-05-25,12,600506,统一股份,2225942576.11
2017-05-25,13,300243,瑞丰高材,2267235928.32
2017-05-25,14,300106,西部牧业,2280275624.8999996
2017-05-25,15,002627,三峡旅游,2345595000.0
2017-05-25,16,002057,中钢天源,2358685156.1
2017-05-25,17,600605,XD汇通能,2372247931.2000003
2017-05-25,18,300220,金运激光,2382660000.0
2017-05-25,19,600796,钱江生化,2396147044.8
2017-05-25,20,600573,惠泉啤酒,2404999999.9999995
2017-05-25,21,300387,富邦科技,2438203720.0000005
2017-05-25,22,000713,国投丰乐,2441816658.56
2017-05-25,23,002667,威领股份,2449999200.0
2017-05-25,24,300169,天晟新材,2461181767.0
2017-05-25,25,002209,达 意 隆,2463979910.9999995
2017-05-25,26,002715,登云股份,2465600000.0
2017-05-25,27,600778,友好集团,2482586075.44
2017-05-25,28,600444,国机通用,2483315966.7200003
2017-05-25,29,600448,华纺股份,2483500913.88
2017-05-25,30,300405,科隆股份,2484502530.73
2017-05-25,31,603029,天鹅股份,2494978200.0
2017-05-25,32,000702,正虹科技,2509031360.16
2017-05-25,33,600371,万向德农,2513920200.0
2017-05-25,34,300218,安利股份,2517049200.0
2017-05-25,35,300305,裕兴股份,2526965100.0
2017-05-25,36,300126,锐奇股份,2527291800.0
2017-05-25,37,002778,中晟高科,2535165275.0000005
2017-05-25,38,002780,三夫户外,2535392964.6
2017-05-25,39,002660,茂硕电源,2537600442.5600004
2017-05-25,40,600980,北矿科技,2544949193.6
2017-05-25,41,300452,山河药辅,2563136000.0
2017-05-25,42,300640,德艺文创,2572799999.9999995
2017-05-25,43,600615,鑫源智造,2575880959.6
2017-05-25,44,300650,太龙股份,2577069880.0
2017-05-25,45,603088,宁波精达,2577600000.0
2017-05-25,46,002725,跃岭股份,2588800000.0
2017-05-25,47,300554,三超新材,2594280000.0
2017-05-25,48,300645,正元智慧,2595333346.31
2017-05-25,49,000785,居然智家,2607681225.2400002
2017-05-25,50,300538,同益股份,2608668011.0
2017-05-25,51,300635,中达安,2612688000.0
2017-05-25,52,300120,经纬辉开,2614097573.28
2017-05-25,53,600689,上海三毛,2616907285.86
2017-05-25,54,300540,蜀道装备,2618399999.9999995
2017-05-25,55,000695,滨海能源,2619119484.8099995
2017-05-25,56,002796,世嘉科技,2622400000.0
2017-05-25,57,002580,圣阳股份,2622569671.8
2017-05-25,58,300653,正海生物,2632000000.0
2017-05-25,59,300605,恒锋信息,2635920000.0
2017-05-25,60,600883,博闻科技,2648907360.0000005
2017-05-25,61,000779,甘咨询,2651191304.3999996
2017-05-25,62,002687,乔治白,2654292959.9999995
2017-05-25,63,600128,苏豪弘业,2655218300.0
2017-05-25,64,300046,台基股份,2662579200.0
2017-05-25,65,600455,博通股份,2670079500.0
2017-05-25,66,002873,新天药业,2673921599.9999995
2017-05-25,67,300586,美联新材,2675520000.0
2017-05-25,68,603991,至正股份,2678787828.1199994
2017-05-25,69,603701,德宏股份,2685200000.0
2017-05-25,70,300626,华瑞股份,2690000000.0
2017-05-25,71,002806,华锋股份,2694160000.0
2017-05-25,72,600189,泉阳泉,2695140000.0
2017-05-25,73,600302,标准股份,2695416373.16
2017-05-25,74,300592,华凯易佰,2698503255.0000005
2017-05-25,75,600095,湘财股份,2698638830.5499997
2017-05-25,76,300551,古鳌科技,2703316000.0000005
2017-05-25,77,300329,海伦钢琴,2703879108.7999997
2017-05-25,78,300214,日科化学,2713500000.0
2017-05-25,79,002735,王子新材,2719200000.0
2017-05-25,80,002760,凤形股份,2719200000.0
2017-05-25,81,002862,实丰文化,2720000000.0
2017-05-25,82,300578,会畅科技,2721600000.0
2017-05-25,83,603031,安孚科技,2724000000.0
2017-05-25,84,300464,星徽股份,2724701212.5000005
2017-05-25,85,300260,新莱应材,2726190000.0
2017-05-25,86,300542,新晨科技,2728840500.0
2017-05-25,87,300638,广和通,2729600000.0
2017-05-25,88,300499,高澜股份,2732536620.0
2017-05-25,89,600235,民丰特纸,2736627000.0
2017-05-25,90,000798,中水渔业,2737729350.0
2017-05-25,91,002800,天顺股份,2737768799.9999995
2017-05-25,92,300589,江龙船艇,2739638700.0
2017-05-25,93,300584,海辰药业,2740800000.0
2017-05-25,94,300572,安车检测,2748137400.0
2017-05-25,95,002679,福建金森,2748637600.0
2017-05-25,96,603330,天洋新材,2760000000.0
2017-05-25,97,300553,集智股份,2761440000.0
2017-05-25,98,600359,新农开发,2762152816.8
2017-05-25,99,600099,林海股份,2765294400.0
2017-05-25,100,300636,同和药业,2765600000.0
2017-06-08,1,300663,科蓝软件,1376037747.9299998
2017-06-08,2,300662,科锐国际,1697400000.0
2017-06-08,3,002878,元隆雅图,1901332800.0
2017-06-08,4,002877,智能自控,1968064000.0000002
2017-06-08,5,300321,同大股份,1980240000.0
2017-06-08,6,300483,首华燃气,2020275000.0
2017-06-08,7,600768,宁波富邦,2109193344.0
2017-06-08,8,300354,东华测试,2127826091.38
2017-06-08,9,300489,光智科技,2139884999.9999998
2017-06-08,10,600561,江西长运,2207065840.0000005
2017-06-08,11,603496,恒为科技,2240000000.0
2017-06-08,12,300417,南华仪器,2251344000.0
2017-06-08,13,300243,瑞丰高材,2258961344.64
2017-06-08,14,300106,西部牧业,2269709009.4
2017-06-08,15,300655,晶瑞电材,2283025818.4500003
2017-06-08,16,300220,金运激光,2309579999.9999995
2017-06-08,17,600605,XD汇通能,2341305566.88
2017-06-08,18,002627,三峡旅游,2385645000.0
2017-06-08,19,002057,中钢天源,2390586223.3
2017-06-08,20,600778,友好集团,2426517632.0800004
2017-06-08,21,000713,国投丰乐,2429861619.84
2017-06-08,22,600573,惠泉啤酒,2430000000.0000005
2017-06-08,23,300387,富邦科技,2436954000.0
2017-06-08,24,002209,达 意 隆,2440550625.0
2017-06-08,25,002667,威领股份,2448639600.0
2017-06-08,26,300218,安利股份,2454122970.0
2017-06-08,27,600980,北矿科技,2487109439.2
2017-06-08,28,600796,钱江生化,2495609752.32
2017-06-08,29,300169,天晟新材,2503559731.2000003
2017-06-08,30,600448,华纺股份,2513066400.9500003
2017-06-08,31,000779,甘咨询,2522547000.6
2017-06-08,32,600506,统一股份,2539081146.8700004
2017-06-08,33,603029,天鹅股份,2544448400.0000005
2017-06-08,34,600444,国机通用,2550670055.44
2017-06-08,35,300126,锐奇股份,2551798872.0
2017-06-08,36,002715,登云股份,2552080000.0
2017-06-08,37,600689,上海三毛,2558619796.3900003
2017-06-08,38,300305,裕兴股份,2558836870.0
2017-06-08,39,300452,山河药辅,2562208000.0
2017-06-08,40,300405,科隆股份,2571253012.2999997
2017-06-08,41,000695,滨海能源,2590240304.74
2017-06-08,42,300640,德艺文创,2592799999.9999995
2017-06-08,43,300650,太龙股份,2606749440.0
2017-06-08,44,002660,茂硕电源,2606858096.5600004
2017-06-08,45,300120,经纬辉开,2624324872.0800004
2017-06-08,46,002780,三夫户外,2630533459.0799994
2017-06-08,47,600520,三佳科技,2633106600.0000005
2017-06-08,48,300553,集智股份,2639520000.0
2017-06-08,49,600883,博闻科技,2641824720.0
2017-06-08,50,002778,中晟高科,2648334340.0
2017-06-08,51,300538,同益股份,2649896148.0
2017-06-08,52,600128,苏豪弘业,2650282950.0
2017-06-08,53,300540,蜀道装备,2655200000.0
2017-06-08,54,600371,万向德农,2655708000.0
2017-06-08,55,002580,圣阳股份,2658009802.5
2017-06-08,56,300605,恒锋信息,2658600000.0
2017-06-08,57,300622,博士眼镜,2662374000.0
2017-06-08,58,300046,台基股份,2664000000.0
2017-06-08,59,300554,三超新材,2666560000.0
2017-06-08,60,600235,民丰特纸,2669880000.0
2017-06-08,61,600152,维科技术,2682536988.0
2017-06-08,62,002687,乔治白,2686229640.0
2017-06-08,63,300578,会畅科技,2694240000.0
2017-06-08,64,600302,标准股份,2705796667.28
2017-06-08,65,300260,新莱应材,2717102700.0
2017-06-08,66,300589,江龙船艇,2721438000.0
2017-06-08,67,300551,古鳌科技,2729725600.0
2017-06-08,68,300635,中达安,2736496000.0000005
2017-06-08,69,600889,*ST京化,2742128706.12
2017-06-08,70,300573,兴齐眼药,2744000000.0
2017-06-08,71,600493,凤竹纺织,2744480000.0
2017-06-08,72,300586,美联新材,2747520000.0
2017-06-08,73,600455,博通股份,2748152000.0
2017-06-08,74,300592,华凯易佰,2749903317.0
2017-06-08,75,600615,鑫源智造,2752620237.12
2017-06-08,76,600560,金自天正,2757549015.0
2017-06-08,77,300235,方直科技,2772569606.8
2017-06-08,78,300638,广和通,2772800000.0
2017-06-08,79,300606,金太阳,2774120000.0
2017-06-08,80,300214,日科化学,2774250000.0
2017-06-08,81,600095,湘财股份,2774504179.2
2017-06-08,82,000785,居然智家,2781024196.8599997
2017-06-08,83,300499,高澜股份,2784139200.0
2017-06-08,84,000798,中水渔业,2788842150.0000005
2017-06-08,85,300626,华瑞股份,2790000000.0
2017-06-08,86,002272,川润股份,2807793000.0
2017-06-08,87,600189,泉阳泉,2810025000.0
2017-06-08,88,300141,和顺电气,2820062496.0
2017-06-08,89,002395,双象股份,2821558679.9999995
2017-06-08,90,300651,金陵体育,2829399824.0
2017-06-08,91,600156,华升股份,2830859342.0800004
2017-06-08,92,300587,天铁科技,2834000000.0
2017-06-08,93,300631,久吾高科,2834988000.0000005
2017-06-08,94,300514,友讯达,2836000000.0
2017-06-08,95,002679,福建金森,2840166400.0
2017-06-08,96,600731,湖南海利,2841086370.64
2017-06-08,97,603031,安孚科技,2850400000.0
2017-06-08,98,002725,跃岭股份,2851200000.0
2017-06-08,99,300112,万讯自控,2852493707.8999996
2017-06-08,100,002862,实丰文化,2856000000.0
2017-06-22,1,002881,美格智能,1376043000.0000002
2017-06-22,2,300667,必创科技,1400800000.0
2017-06-22,3,002883,中设股份,1456004550.0000002
2017-06-22,4,603679,华体科技,1495000000.0
2017-06-22,5,603335,迪生力,1596041999.9999998
2017-06-22,6,300668,杰恩股份,1689772800.0
2017-06-22,7,300321,同大股份,1971360000.0
2017-06-22,8,300483,首华燃气,2014740000.0
2017-06-22,9,300489,光智科技,2096325000.0
2017-06-22,10,300354,东华测试,2112607569.2699997
2017-06-22,11,600768,宁波富邦,2113205760.0
2017-06-22,12,300665,飞鹿股份,2162200000.0
2017-06-22,13,600561,江西长运,2204695200.0
2017-06-22,14,300417,南华仪器,2231760000.0
2017-06-22,15,300106,西部牧业,2238009162.9
2017-06-22,16,300243,瑞丰高材,2258961344.64
2017-06-22,17,300220,金运激光,2312100000.0000005
2017-06-22,18,600605,XD汇通能,2328044553.6
2017-06-22,19,300666,江丰电子,2356045200.0
2017-06-22,20,300387,富邦科技,2391964080.0000005
2017-06-22,21,000713,国投丰乐,2414917821.44
2017-06-22,22,002627,三峡旅游,2417685000.0
2017-06-22,23,600506,统一股份,2432732198.3099995
2017-06-22,24,600778,友好集团,2435862372.6400003
2017-06-22,25,002057,中钢天源,2452394541.0000005
2017-06-22,26,300650,太龙股份,2456457200.0
2017-06-22,27,603380,易德龙,2460800000.0
2017-06-22,28,300218,安利股份,2467142190.0
2017-06-22,29,600796,钱江生化,2468483559.3599997
2017-06-22,30,600448,华纺股份,2470829990.85
2017-06-22,31,300640,德艺文创,2477600000.0
2017-06-22,32,603879,永悦科技,2479679999.9999995
2017-06-22,33,600573,惠泉啤酒,2487499999.9999995
2017-06-22,34,300405,科隆股份,2491145575.0
2017-06-22,35,300169,天晟新材,2493780201.0
2017-06-22,36,002633,申科股份,2497499999.9999995
2017-06-22,37,300452,山河药辅,2515808000.0
2017-06-22,38,000779,甘咨询,2524411410.7999997
2017-06-22,39,300554,三超新材,2529280000.0
2017-06-22,40,002778,中晟高科,2529818705.0
2017-06-22,41,300553,集智股份,2532960000.0000005
2017-06-22,42,300656,民德电子,2535600000.0
2017-06-22,43,600980,北矿科技,2538860798.4
2017-06-22,44,300305,裕兴股份,2541449530.0
2017-06-22,45,300622,博士眼镜,2543112000.0
2017-06-22,46,002667,威领股份,2546530800.0
2017-06-22,47,000695,滨海能源,2552475223.11
2017-06-22,48,300655,晶瑞电材,2559248115.0
2017-06-22,49,300126,锐奇股份,2564052407.9999995
2017-06-22,50,603536,惠发食品,2570400000.0000005
2017-06-22,51,300538,同益股份,2575911408.9999995
2017-06-22,52,300578,会畅科技,2579040000.0
2017-06-22,53,300651,金陵体育,2583266274.0
2017-06-22,54,300605,恒锋信息,2594760000.0
2017-06-22,55,600371,万向德农,2597192400.0
2017-06-22,56,300635,中达安,2614384000.0
2017-06-22,57,300586,美联新材,2631360000.0
2017-06-22,58,002660,茂硕电源,2631790852.0000005
2017-06-22,59,300540,蜀道装备,2639200000.0
2017-06-22,60,002687,乔治白,2643647400.0
2017-06-22,61,300464,星徽股份,2644994787.5
2017-06-22,62,300551,古鳌科技,2646828800.0
2017-06-22,63,300592,华凯易佰,2651998437.0000005
2017-06-22,64,603316,诚邦股份,2656869600.0
2017-06-22,65,300046,台基股份,2656896000.0
2017-06-22,66,600455,博通股份,2660710800.0
2017-06-22,67,600152,维科技术,2673732161.9999995
2017-06-22,68,300120,经纬辉开,2677506825.84
2017-06-22,69,300514,友讯达,2684000000.0
2017-06-22,70,300260,新莱应材,2685802000.0
2017-06-22,71,600235,民丰特纸,2687445000.0
2017-06-22,72,300606,金太阳,2687596000.0
2017-06-22,73,600520,三佳科技,2694894300.0000005
2017-06-22,74,603701,德宏股份,2701860000.0
2017-06-22,75,600302,标准股份,2702336569.2400002
2017-06-22,76,002780,三夫户外,2706443428.08
2017-06-22,77,600493,凤竹纺织,2709120000.0
2017-06-22,78,300214,日科化学,2709450000.0
2017-06-22,79,300638,广和通,2710400000.0
2017-06-22,80,300576,容大感光,2711200000.0
2017-06-22,81,300573,兴齐眼药,2712800000.0
2017-06-22,82,002580,圣阳股份,2714714011.6200004
2017-06-22,83,600857,宁波中百,2716514219.09
2017-06-22,84,002725,跃岭股份,2720000000.0
2017-06-22,85,600128,苏豪弘业,2721845525.0
2017-06-22,86,300632,光莆股份,2735196000.0000005
2017-06-22,87,300604,长川科技,2735364599.9999995
2017-06-22,88,000785,居然智家,2740828725.1800003
2017-06-22,89,603029,天鹅股份,2745129400.0
2017-06-22,90,300589,江龙船艇,2750299110.0
2017-06-22,91,300277,汽轮科技,2750350000.0
2017-06-22,92,600883,博闻科技,2750425200.0
2017-06-22,93,600560,金自天正,2753076105.0
2017-06-22,94,600444,国机通用,2762981856.84
2017-06-22,95,300631,久吾高科,2763792600.0
2017-06-22,96,300542,新晨科技,2769408000.0
2017-06-22,97,002272,川润股份,2770020000.0
2017-06-22,98,300235,方直科技,2770891295.9
2017-06-22,99,000798,中水渔业,2785647600.0
2017-06-22,100,300637,扬帆新材,2786400000.0
2017-07-06,1,300671,富满微,1302347500.0
2017-07-06,2,603617,君禾股份,1713000000.0
2017-07-06,3,603331,百达精工,1941885357.9999998
2017-07-06,4,603286,日盈电子,1959691000.0
2017-07-06,5,300321,同大股份,2031744000.0
2017-07-06,6,300483,首华燃气,2081775000.0
2017-07-06,7,600768,宁波富邦,2146642560.0
2017-07-06,8,300669,沪宁股份,2147942000.0
2017-07-06,9,300489,光智科技,2187982500.0
2017-07-06,10,300354,东华测试,2191324623.84
2017-07-06,11,600561,江西长运,2233142880.0
2017-07-06,12,300670,大烨智能,2261520000.0
2017-07-06,13,300417,南华仪器,2269296000.0
2017-07-06,14,300106,西部牧业,2295068886.6
2017-07-06,15,300243,瑞丰高材,2310677492.6400003
2017-07-06,16,600605,XD汇通能,2409084079.2
2017-07-06,17,002633,申科股份,2424000000.0
2017-07-06,18,600506,统一股份,2426823923.39
2017-07-06,19,300220,金运激光,2430540000.0
2017-07-06,20,600778,友好集团,2451436940.24
2017-07-06,21,300405,科隆股份,2468871802.8
2017-07-06,22,000713,国投丰乐,2477681774.72
2017-07-06,23,300387,富邦科技,2479444480.0
2017-07-06,24,002627,三峡旅游,2485770000.0
2017-07-06,25,600448,华纺股份,2525737323.98
2017-07-06,26,002667,威领股份,2542452000.0
2017-07-06,27,300218,安利股份,2549597250.0
2017-07-06,28,300650,太龙股份,2580227280.0
2017-07-06,29,300169,天晟新材,2585055816.2000003
2017-07-06,30,600455,博通股份,2590757840.0
2017-07-06,31,300452,山河药辅,2597472000.0
2017-07-06,32,600796,钱江生化,2601100502.7200003
2017-07-06,33,000695,滨海能源,2605790632.4700003
2017-07-06,34,002778,中晟高科,2606452875.0000005
2017-07-06,35,600573,惠泉啤酒,2610000000.0
2017-07-06,36,300665,飞鹿股份,2610600000.0
2017-07-06,37,300305,裕兴股份,2622590450.0000005
2017-07-06,38,000779,甘咨询,2626953971.7999997
2017-07-06,39,300464,星徽股份,2634507100.0
2017-07-06,40,300640,德艺文创,2637600000.0
2017-07-06,41,300553,集智股份,2640000000.0
2017-07-06,42,300126,锐奇股份,2641786120.0
2017-07-06,43,300046,台基股份,2642688000.0000005
2017-07-06,44,300260,新莱应材,2647433399.9999995
2017-07-06,45,300651,金陵体育,2652941002.0
2017-07-06,46,600444,国机通用,2680985574.92
2017-07-06,47,603029,天鹅股份,2686325200.0
2017-07-06,48,002660,茂硕电源,2690100683.8199997
2017-07-06,49,300622,博士眼镜,2695836000.0000005
2017-07-06,50,300578,会畅科技,2709360000.0
2017-07-06,51,300538,同益股份,2712585506.9999995
2017-07-06,52,002687,乔治白,2728811879.9999995
2017-07-06,53,600128,苏豪弘业,2741586925.0
2017-07-06,54,300655,晶瑞电材,2742807979.7999997
2017-07-06,55,300554,三超新材,2755480000.0
2017-07-06,56,002780,三夫户外,2764135004.52
2017-07-06,57,300635,中达安,2770416000.0000005
2017-07-06,58,300540,蜀道装备,2776000000.0
2017-07-06,59,600371,万向德农,2777240400.0
2017-07-06,60,600689,上海三毛,2781720187.12
2017-07-06,61,300631,久吾高科,2787267840.0
2017-07-06,62,300551,古鳌科技,2794282400.0000005
2017-07-06,63,603031,安孚科技,2794400000.0
2017-07-06,64,300214,日科化学,2794500000.0
2017-07-06,65,300605,恒锋信息,2794680000.0
2017-07-06,66,300120,经纬辉开,2798188951.6800003
2017-07-06,67,600883,博闻科技,2800003679.9999995
2017-07-06,68,600980,北矿科技,2803705989.6000004
2017-07-06,69,000785,居然智家,2806146366.66
2017-07-06,70,300573,兴齐眼药,2810400000.0
2017-07-06,71,002209,达 意 隆,2811514319.9999995
2017-07-06,72,600731,湖南海利,2814901242.7999997
2017-07-06,73,600520,三佳科技,2816885400.0000005
2017-07-06,74,300586,美联新材,2818560000.0
2017-07-06,75,603536,惠发食品,2832000000.0
2017-07-06,76,300235,方直科技,2834667110.1000004
2017-07-06,77,002715,登云股份,2835440000.0
2017-07-06,78,600302,标准股份,2840740490.8400006
2017-07-06,79,300592,华凯易佰,2846584386.0000005
2017-07-06,80,300668,杰恩股份,2853388800.0
2017-07-06,81,300576,容大感光,2854800000.0
2017-07-06,82,002871,伟隆股份,2860080000.0
2017-07-06,83,600235,民丰特纸,2870121000.0
2017-07-06,84,300584,海辰药业,2871200000.0
2017-07-06,85,002857,三晖电气,2873600000.0
2017-07-06,86,600241,时代万恒,2877163702.8
2017-07-06,87,300587,天铁科技,2877680000.0
2017-07-06,88,600857,宁波中百,2878024560.77
2017-07-06,89,300542,新晨科技,2881194000.0
2017-07-06,90,603679,华体科技,2887000000.0
2017-07-06,91,000798,中水渔业,2891067750.0
2017-07-06,92,002862,实丰文化,2891200000.0
2017-07-06,93,300636,同和药业,2891200000.0
2017-07-06,94,002878,元隆雅图,2892316800.0
2017-07-06,95,002580,圣阳股份,2895458678.1900005
2017-07-06,96,300277,汽轮科技,2897750000.0
2017-07-06,97,600560,金自天正,2902918590.0
2017-07-06,98,002886,沃特股份,2915298854.9999995
2017-07-06,99,300442,润泽科技,2918000000.0
2017-07-06,100,300563,神宇股份,2921600000.0
2017-07-20,1,300675,建科院,850666860.0
2017-07-20,2,300321,同大股份,1793760000.0
2017-07-20,3,300483,首华燃气,1808100000.0
2017-07-20,4,300354,东华测试,1833020913.2499998
2017-07-20,5,300489,光智科技,1926622500.0
2017-07-20,6,300417,南华仪器,1942895999.9999998
2017-07-20,7,300106,西部牧业,1954823867.5
2017-07-20,8,600768,宁波富邦,2022257664.0
2017-07-20,9,300243,瑞丰高材,2047959460.8000002
2017-07-20,10,300220,金运激光,2067660000.0
2017-07-20,11,600561,江西长运,2081421920.0
2017-07-20,12,300665,飞鹿股份,2086960000.0
2017-07-20,13,300651,金陵体育,2114476528.0
2017-07-20,14,300650,太龙股份,2115458000.0000002
2017-07-20,15,002633,申科股份,2130000000.0
2017-07-20,16,300669,沪宁股份,2136154000.0
2017-07-20,17,300387,富邦科技,2142020080.0000002
2017-07-20,18,300553,集智股份,2149920000.0
2017-07-20,19,603286,日盈电子,2149935160.0
2017-07-20,20,300640,德艺文创,2166400000.0
2017-07-20,21,300405,科隆股份,2168762030.0
2017-07-20,22,000702,正虹科技,2178404485.92
2017-07-20,23,300578,会畅科技,2193120000.0
2017-07-20,24,300538,同益股份,2203163869.0
2017-07-20,25,002778,中晟高科,2216153265.0000005
2017-07-20,26,002883,中设股份,2226673625.0
2017-07-20,27,300605,恒锋信息,2231880000.0
2017-07-20,28,600455,博通股份,2236620980.0000005
2017-07-20,29,600605,XD汇通能,2238164352.48
2017-07-20,30,600778,友好集团,2239622820.88
2017-07-20,31,300464,星徽股份,2240170050.0
2017-07-20,32,300551,古鳌科技,2241881600.0
2017-07-20,33,300656,民德电子,2262000000.0000005
2017-07-20,34,300554,三超新材,2264599999.9999995
2017-07-20,35,300631,久吾高科,2278252800.0
2017-07-20,36,300169,天晟新材,2278630536.6
2017-07-20,37,300622,博士眼镜,2278848000.0
2017-07-20,38,300655,晶瑞电材,2285673316.5
2017-07-20,39,300573,兴齐眼药,2287200000.0
2017-07-20,40,300126,锐奇股份,2287511912.0
2017-07-20,41,002667,威领股份,2288206799.9999995
2017-07-20,42,300046,台基股份,2296012800.0
2017-07-20,43,300218,安利股份,2300062200.0
2017-07-20,44,300576,容大感光,2304000000.0
2017-07-20,45,300667,必创科技,2318800000.0
2017-07-20,46,000713,国投丰乐,2325255031.04
2017-07-20,47,002627,三峡旅游,2325570000.0000005
2017-07-20,48,300638,广和通,2337600000.0
2017-07-20,49,300637,扬帆新材,2347199999.9999995
2017-07-20,50,603536,惠发食品,2355600000.0
2017-07-20,51,300592,华凯易佰,2358283797.0
2017-07-20,52,300615,欣天科技,2360000000.0
2017-07-20,53,002660,茂硕电源,2360364134.22
2017-07-20,54,600448,华纺股份,2361015324.59
2017-07-20,55,002857,三晖电气,2363200000.0
2017-07-20,56,300598,诚迈科技,2363200000.0
2017-07-20,57,300452,山河药辅,2365472000.0
2017-07-20,58,300557,理工光科,2370366433.2
2017-07-20,59,300305,裕兴股份,2373371910.0
2017-07-20,60,002871,伟隆股份,2375240000.0
2017-07-20,61,603617,君禾股份,2377000000.0
2017-07-20,62,300604,长川科技,2380300560.0
2017-07-20,63,300635,中达安,2382880000.0
2017-07-20,64,300260,新莱应材,2384911400.0
2017-07-20,65,603679,华体科技,2386000000.0
2017-07-20,66,300586,美联新材,2390400000.0
2017-07-20,67,600444,国机通用,2391070149.5599995
2017-07-20,68,300120,经纬辉开,2391142459.44
2017-07-20,69,002886,沃特股份,2392160750.0
2017-07-20,70,002878,元隆雅图,2398708799.9999995
2017-07-20,71,300587,天铁科技,2411760000.0
2017-07-20,72,300672,国科微,2418587415.52
2017-07-20,73,300647,超频三,2421600000.0
2017-07-20,74,300542,新晨科技,2423232000.0
2017-07-20,75,300653,正海生物,2427200000.0
2017-07-20,76,600371,万向德农,2430648000.0
2017-07-20,77,300659,中孚信息,2432496000.0
2017-07-20,78,300517,海波重科,2435072000.0
2017-07-20,79,603879,永悦科技,2436480000.0000005
2017-07-20,80,300139,晓程科技,2438600000.0
2017-07-20,81,300540,蜀道装备,2446400000.0
2017-07-20,82,600796,钱江生化,2450399430.7200003
2017-07-20,83,002687,乔治白,2462672880.0
2017-07-20,84,300442,润泽科技,2464000000.0
2017-07-20,85,600573,惠泉啤酒,2467499999.9999995
2017-07-20,86,300670,大烨智能,2467800000.0000005
2017-07-20,87,300563,神宇股份,2469600000.0
2017-07-20,88,000695,滨海能源,2470280633.68
2017-07-20,89,300645,正元智慧,2472666679.03
2017-07-20,90,002580,圣阳股份,2480809149.0
2017-07-20,91,600520,三佳科技,2487351000.0
