rebalance_date,rank,symbol,name,market_cap
2020-10-09,36,300619,金银河,1666882397.52
2020-10-09,37,2205,国统股份,1667013755.1600003
2020-10-09,38,2843,泰嘉股份,1675800000.0
2020-10-09,39,600202,哈空调,1679032143.3599997
2020-10-09,40,603725,天安新材,1681832880.0
2020-10-09,41,2112,三变科技,1689408000.0000002
2020-10-09,42,2857,三晖电气,1689600000.0
2020-10-09,43,600796,钱江生化,1690866027.8400002
2020-10-09,44,600719,大连热电,1695272324.0
2020-10-09,45,603037,凯众股份,1697303843.0
2020-10-09,46,603159,上海亚虹,1699600000.0
2020-10-09,47,2921,联诚精密,1706256000.0
2020-10-09,48,300321,同大股份,1711176000.0
2020-10-09,49,600992,贵绳股份,1713179100.0
2020-10-09,50,300557,理工光科,1724611369.2000003
2020-10-09,51,603196,璞源材料,1725600000.0
2020-10-09,52,2836,新宏泽,1736000000.0
2020-10-09,53,603860,中公高科,1740348000.0000002
2020-10-09,54,755,山西高速,1740971743.9099998
2020-10-09,55,2748,世龙实业,1749600000.0
2020-10-09,56,692,惠天热电,1753020491.04
2020-10-09,57,603329,上海雅仕,1754280000.0
2020-10-09,58,603316,诚邦股份,1754306400.0000002
2020-10-09,59,2858,力盛体育,1755848000.0000002
2020-10-09,60,600235,民丰特纸,1756500000.0
2020-10-09,61,300700,岱勒新材,1765141617.96
2020-10-09,62,603045,福达合金,1767040799.9999998
2020-10-09,63,300668,杰恩股份,1770720000.0
2020-10-09,64,600408,安泰集团,1771968000.0
2020-10-09,65,300717,华信新材,1785856000.0
2020-10-09,66,2691,*ST冀凯,1791800000.0
2020-10-09,67,300553,集智股份,1791840000.0
2020-10-09,68,2193,如意集团,1795368673.0000002
2020-10-09,69,603779,威龙股份,1796845431.6
2020-10-09,70,2694,*ST顾地,1797562367.9999998
2020-10-09,71,600605,XD汇通能,1797604022.4
2020-10-09,72,300626,华瑞股份,1801800000.0
2020-10-09,73,2760,凤形股份,1803120000.0
2020-10-09,74,2875,安奈儿,1805981635.6
2020-10-09,75,300254,仟源医药,1808113440.0
2020-10-09,76,2779,中坚科技,1808400000.0
2020-10-09,77,593,德龙汇能,1811086595.45
2020-10-09,78,600817,宇通重工,1816674825.78
2020-10-09,79,809,和展能源,1822788757.53
2020-10-09,80,2295,精艺股份,1824484480.0
2020-10-09,81,2805,丰元股份,1825855992.0
2020-10-09,82,2828,贝肯能源,1826977284.0
2020-10-09,83,2899,英派斯,1828800000.0
2020-10-09,84,782,恒申新材,1832644491.81
2020-10-09,85,300421,力星股份,1835463108.28
2020-10-09,86,978,桂林旅游,1840111000.0
2020-10-09,87,600250,南京商旅,1841821702.47
2020-10-09,88,2830,名雕股份,1842758800.0
2020-10-09,89,603683,晶华新材,1843048500.0
2020-10-09,90,600573,惠泉啤酒,1850000000.0
2020-10-09,91,2357,富临运业,1855855093.12
2020-10-09,92,600791,京能置业,1861336800.0
2020-10-09,93,600149,廊坊发展,1866585600.0
2020-10-09,94,603717,天域生物,1866666972.8
2020-10-09,95,603177,德创环保,1870520000.0
2020-10-09,96,2494,华斯股份,1873825575.48
2020-10-09,97,300611,美力科技,1882559786.0
2020-10-09,98,300069,金利华电,1884870000.0
2020-10-09,99,300084,海默科技,1885352116.2
2020-10-09,100,300640,德艺文创,1887617700.0
2020-10-22,1,600520,三佳科技,1289620200.0
2020-10-22,2,600768,宁波富邦,1320084864.0
2020-10-22,3,2633,申科股份,1365000000.0
2020-10-22,4,2209,达 意 隆,1438948648.4999998
2020-10-22,5,603029,天鹅股份,1442103000.0
2020-10-22,6,702,正虹科技,1450492093.4400003
2020-10-22,7,600778,友好集团,1476469008.4800005
2020-10-22,8,603286,日盈电子,1484080600.0000002
2020-10-22,9,600455,博通股份,1511483599.9999998
2020-10-22,10,600444,国机通用,1521323873.4800005
2020-10-22,11,603958,哈森股份,1521520000.0
2020-10-22,12,586,汇源通信,1543651200.0
2020-10-22,13,600706,曲江文旅,1553117708.1
2020-10-22,14,600099,林海股份,1555751999.9999998
2020-10-22,15,600302,标准股份,1563964314.0799997
2020-10-22,16,600137,浪莎股份,1576869277.36
2020-10-22,17,600689,上海三毛,1579791955.9800005
2020-10-22,18,695,滨海能源,1581690477.6799998
2020-10-22,19,633,合金投资,1586638256.76
2020-10-22,20,2159,三特索道,1602986658.9600005
2020-10-22,21,600714,金瑞矿业,1616668891.53
2020-10-22,22,603729,ST龙韵,1617547539.9999995
2020-10-22,23,603725,天安新材,1624334320.0
2020-10-22,24,600796,钱江生化,1633599620.4800005
2020-10-22,25,603196,璞源材料,1644000000.0
2020-10-22,26,2205,国统股份,1648429432.36
2020-10-22,27,600561,江西长运,1649965440.0
2020-10-22,28,2843,泰嘉股份,1652700000.0
2020-10-22,29,600719,大连热电,1666950352.0000002
2020-10-22,30,600202,哈空调,1671365329.9199998
2020-10-22,31,300665,飞鹿股份,1671450000.0
2020-10-22,32,603356,华菱精工,1677417200.0
2020-10-22,33,2857,三晖电气,1681920000.0
2020-10-22,34,603860,中公高科,1689004400.0
2020-10-22,35,600539,狮头股份,1692800000.0
2020-10-22,36,600992,贵绳股份,1693571900.0
2020-10-22,37,600128,苏豪弘业,1702695750.0
2020-10-22,38,603320,迪贝电气,1705690462.4
2020-10-22,39,2667,威领股份,1719622080.0000002
2020-10-22,40,603090,宏盛股份,1726000000.0000002
2020-10-22,41,603159,上海亚虹,1727600000.0
2020-10-22,42,692,惠天热电,1731707171.9999998
2020-10-22,43,603908,牧高笛,1735273800.0
2020-10-22,44,603316,诚邦股份,1740076800.0000002
2020-10-22,45,755,山西高速,1740971743.9099998
2020-10-22,46,603037,凯众股份,1741362410.0
2020-10-22,47,300478,杭州高新,1749354130.0
2020-10-22,48,978,桂林旅游,1753687000.0
2020-10-22,49,600605,XD汇通能,1754874090.7199998
2020-10-22,50,2830,名雕股份,1761421400.0000002
2020-10-22,51,809,和展能源,1765053367.02
2020-10-22,52,2112,三变科技,1766016000.0
2020-10-22,53,600235,民丰特纸,1770552000.0
2020-10-22,54,600250,南京商旅,1773491049.0900002
2020-10-22,55,603045,福达合金,1775298000.0000002
2020-10-22,56,2760,凤形股份,1775840000.0
2020-10-22,57,2691,*ST冀凯,1781600000.0
2020-10-22,58,600408,安泰集团,1782036000.0
2020-10-22,59,2748,世龙实业,1785600000.0
2020-10-22,60,2694,*ST顾地,1785618432.0
2020-10-22,61,782,恒申新材,1790393321.97
2020-10-22,62,2875,安奈儿,1809389148.12
2020-10-22,63,603518,锦泓集团,1809679692.84
2020-10-22,64,603329,上海雅仕,1815000000.0
2020-10-22,65,600493,凤竹纺织,1816960000.0
2020-10-22,66,600149,廊坊发展,1817164800.0
2020-10-22,67,2295,精艺股份,1821978320.0
2020-10-22,68,2193,如意集团,1824157383.5
2020-10-22,69,600817,宇通重工,1826329430.7
2020-10-22,70,2828,贝肯能源,1826977284.0
2020-10-22,71,603177,德创环保,1830120000.0
2020-10-22,72,600793,宜宾纸业,1830956420.7
2020-10-22,73,2779,中坚科技,1836120000.0
2020-10-22,74,2836,新宏泽,1843200000.0
2020-10-22,75,573,粤宏远Ａ,1844630945.56
2020-10-22,76,300321,同大股份,1847040000.0
2020-10-22,77,603088,宁波精达,1850553600.0
2020-10-22,78,300736,百邦科技,1853789912.8
2020-10-22,79,603829,洛凯股份,1867200000.0
2020-10-22,80,300535,达威股份,1872296874.0
2020-10-22,81,2357,富临运业,1880934216.0
2020-10-22,82,603917,合力科技,1881600000.0
2020-10-22,83,856,冀东装备,1888640000.0
2020-10-22,84,603036,如通股份,1891382940.0
2020-10-22,85,603616,韩建河山,1892172000.0
2020-10-22,86,603717,天域生物,1898100484.0
2020-10-22,87,603139,康惠股份,1899717600.0
2020-10-22,88,2921,联诚精密,1904544000.0
2020-10-22,89,2899,英派斯,1905600000.0
2020-10-22,90,2805,丰元股份,1910170998.0
2020-10-22,91,603331,百达精工,1918364368.0
2020-10-22,92,603038,华立股份,1920843109.01
2020-10-22,93,600272,开开实业,1924560000.0
2020-10-22,94,600379,宝光股份,1925075118.12
2020-10-22,95,2883,中设股份,1925211052.56
2020-10-22,96,600883,博闻科技,1940643360.0
2020-10-22,97,2494,华斯股份,1943226522.72
2020-10-22,98,593,德龙汇能,1950952688.96
2020-10-22,99,603041,美思德,1951460014.0
2020-10-22,100,798,中水渔业,1958259150.0
2020-11-05,1,600520,三佳科技,1261102800.0
2020-11-05,2,600768,宁波富邦,1301360256.0
2020-11-05,3,2633,申科股份,1339500000.0
2020-11-05,4,600778,友好集团,1370561948.8000002
2020-11-05,5,603029,天鹅股份,1400100000.0
2020-11-05,6,702,正虹科技,1421162290.0800002
2020-11-05,7,695,滨海能源,1461730806.62
2020-11-05,8,603958,哈森股份,1473700800.0000002
2020-11-05,9,600455,博通股份,1482752919.9999998
2020-11-05,10,600302,标准股份,1494762353.2800002
2020-11-05,11,603518,锦泓集团,1504280469.92
2020-11-05,12,600444,国机通用,1518395434.84
2020-11-05,13,600099,林海股份,1525075200.0
2020-11-05,14,600137,浪莎股份,1527288307.48
2020-11-05,15,2209,达 意 隆,1532665792.4999998
2020-11-05,16,600561,江西长运,1536174720.0
2020-11-05,17,603286,日盈电子,1536926200.0
2020-11-05,18,600689,上海三毛,1541603600.8100002
2020-11-05,19,603196,璞源材料,1548000000.0
2020-11-05,20,600796,钱江生化,1549207020.1599998
2020-11-05,21,633,合金投资,1551978683.1900003
2020-11-05,22,600719,大连热电,1561754455.9999998
2020-11-05,23,600714,金瑞矿业,1570560687.85
2020-11-05,24,603729,ST龙韵,1576478819.9999998
2020-11-05,25,600706,曲江文旅,1596200030.1
2020-11-05,26,586,汇源通信,1605552000.0
2020-11-05,27,600202,哈空调,1606197415.68
2020-11-05,28,600493,凤竹纺织,1610240000.0
2020-11-05,29,2205,国统股份,1613119219.0400002
2020-11-05,30,692,惠天热电,1630468906.56
2020-11-05,31,603177,德创环保,1646300000.0
2020-11-05,32,2830,名雕股份,1648082400.0
2020-11-05,33,600992,贵绳股份,1649455700.0
2020-11-05,34,603320,迪贝电气,1660188049.15
2020-11-05,35,2748,世龙实业,1668000000.0
2020-11-05,36,2857,三晖电气,1670400000.0
2020-11-05,37,2694,*ST顾地,1678123008.0
2020-11-05,38,603725,天安新材,1683886399.9999998
2020-11-05,39,2760,凤形股份,1693120000.0
2020-11-05,40,978,桂林旅游,1696071000.0
2020-11-05,41,603090,宏盛股份,1702000000.0
2020-11-05,42,603860,中公高科,1702340400.0
2020-11-05,43,2828,贝肯能源,1704374848.0
2020-11-05,44,2843,泰嘉股份,1709400000.0
2020-11-05,45,2494,华斯股份,1711890031.92
2020-11-05,46,755,山西高速,1712815866.65
2020-11-05,47,809,和展能源,1715565889.44
2020-11-05,48,603356,华菱精工,1722752800.0
2020-11-05,49,782,恒申新材,1727016567.21
2020-11-05,50,603616,韩建河山,1727890399.9999998
2020-11-05,51,2159,三特索道,1733333325.0000002
2020-11-05,52,2691,*ST冀凯,1734000000.0
2020-11-05,53,2875,安奈儿,1737831385.2
2020-11-05,54,2667,威领股份,1740423960.0
2020-11-05,55,600128,苏豪弘业,1756984600.0
2020-11-05,56,600539,狮头股份,1757200000.0
2020-11-05,57,600250,南京商旅,1757961355.1400003
2020-11-05,58,600793,宜宾纸业,1761963859.9200003
2020-11-05,59,2836,新宏泽,1769600000.0
2020-11-05,60,600235,民丰特纸,1781091000.0
2020-11-05,61,300665,飞鹿股份,1782069600.0
2020-11-05,62,2193,如意集团,1784900051.0
2020-11-05,63,603088,宁波精达,1789088000.0000002
2020-11-05,64,2805,丰元股份,1790967024.0
2020-11-05,65,600605,XD汇通能,1791710238.7199998
2020-11-05,66,573,粤宏远Ａ,1793568497.24
2020-11-05,67,603917,合力科技,1795360000.0
2020-11-05,68,300478,杭州高新,1807623710.0
2020-11-05,69,603908,牧高笛,1808632800.0
2020-11-05,70,603045,福达合金,1815207800.0
2020-11-05,71,856,冀东装备,1818270000.0
2020-11-05,72,603316,诚邦股份,1823421600.0
2020-11-05,73,603037,凯众股份,1832626584.5
2020-11-05,74,603159,上海亚虹,1836800000.0
2020-11-05,75,2295,精艺股份,1844533760.0
2020-11-05,76,2899,英派斯,1846800000.0
2020-11-05,77,600272,开开实业,1846800000.0
2020-11-05,78,600791,京能置业,1847750400.0
2020-11-05,79,600149,廊坊发展,1862784000.0
2020-11-05,80,600379,宝光股份,1872242867.88
2020-11-05,81,600476,*ST湘邮,1873244100.0
2020-11-05,82,600257,大湖股份,1876825033.2000003
2020-11-05,83,603331,百达精工,1878994950.0
2020-11-05,84,2098,浔兴股份,1879500000.0
2020-11-05,85,603717,天域生物,1881174747.2
2020-11-05,86,603038,华立股份,1881941255.6
2020-11-05,87,2652,扬子新材,1884395520.0
2020-11-05,88,593,德龙汇能,1889985417.43
2020-11-05,89,2357,富临运业,1890338887.08
2020-11-05,90,603829,洛凯股份,1891200000.0
2020-11-05,91,2893,京能热力,1892679063.6
2020-11-05,92,603036,如通股份,1893197960.0
2020-11-05,93,600883,博闻科技,1900508400.0
2020-11-05,94,603329,上海雅仕,1903440000.0
2020-11-05,95,2883,中设股份,1904369796.24
2020-11-05,96,600408,安泰集团,1912920000.0
2020-11-05,97,798,中水渔业,1923119100.0
2020-11-05,98,2921,联诚精密,1933920000.0
2020-11-05,99,14,沙河股份,1934352743.33
2020-11-05,100,300736,百邦科技,1934559396.0
2020-11-19,1,600520,三佳科技,1251597000.0
2020-11-19,2,2633,申科股份,1311000000.0
2020-11-19,3,600768,宁波富邦,1341484416.0
2020-11-19,4,600778,友好集团,1420400565.12
2020-11-19,5,603029,天鹅股份,1428102000.0
2020-11-19,6,600561,江西长运,1445142144.0
2020-11-19,7,702,正虹科技,1453158439.2
2020-11-19,8,600455,博通股份,1462141780.0000002
2020-11-19,9,603518,锦泓集团,1466421062.12
2020-11-19,10,300478,杭州高新,1518809270.0
2020-11-19,11,600302,标准股份,1525903235.64
2020-11-19,12,2209,达 意 隆,1528760911.5
2020-11-19,13,603729,ST龙韵,1533543339.9999998
2020-11-19,14,600137,浪莎股份,1536037890.4
2020-11-19,15,695,滨海能源,1543925396.05
2020-11-19,16,600493,凤竹纺织,1555840000.0
2020-11-19,17,600796,钱江生化,1561263105.9199998
2020-11-19,18,603196,璞源材料,1562400000.0
2020-11-19,19,300736,百邦科技,1565885787.1999998
2020-11-19,20,2205,国统股份,1577809005.72
2020-11-19,21,600099,林海股份,1584237600.0
2020-11-19,22,586,汇源通信,1586208000.0
2020-11-19,23,600444,国机通用,1587213742.88
2020-11-19,24,603286,日盈电子,1594175600.0000002
2020-11-19,25,2830,名雕股份,1602746800.0
2020-11-19,26,600719,大连热电,1614352404.0
2020-11-19,27,692,惠天热电,1630468906.56
2020-11-19,28,600689,上海三毛,1640089358.88
2020-11-19,29,600706,曲江文旅,1643590584.3
2020-11-19,30,2857,三晖电气,1644800000.0
2020-11-19,31,600202,哈空调,1652198296.3199997
2020-11-19,32,603090,宏盛股份,1673000000.0
2020-11-19,33,300665,飞鹿股份,1677528000.0000002
2020-11-19,34,603725,天安新材,1677725840.0
2020-11-19,35,2691,*ST冀凯,1683000000.0
2020-11-19,36,603320,迪贝电气,1687489497.1
2020-11-19,37,600714,金瑞矿业,1691594722.51
2020-11-19,38,600992,贵绳股份,1698473700.0
2020-11-19,39,2748,世龙实业,1701600000.0
2020-11-19,40,2494,华斯股份,1719601248.28
2020-11-19,41,2694,*ST顾地,1725898752.0
2020-11-19,42,600539,狮头股份,1729600000.0
2020-11-19,43,2667,威领股份,1733490000.0
2020-11-19,44,603356,华菱精工,1737420200.0
2020-11-19,45,755,山西高速,1740971743.9099998
2020-11-19,46,603860,中公高科,1743015200.0
2020-11-19,47,600793,宜宾纸业,1744273459.7199998
2020-11-19,48,809,和展能源,1748557541.1599998
2020-11-19,49,2843,泰嘉股份,1749300000.0
2020-11-19,50,2875,安奈儿,1749757679.02
2020-11-19,51,978,桂林旅游,1750086000.0
2020-11-19,52,633,合金投资,1752233997.15
2020-11-19,53,603958,哈森股份,1754095200.0000002
2020-11-19,54,603616,韩建河山,1757226400.0000002
2020-11-19,55,2159,三特索道,1762453324.8600004
2020-11-19,56,300535,达威股份,1774521370.5799997
2020-11-19,57,603177,德创环保,1777600000.0
2020-11-19,58,2828,贝肯能源,1804868648.0
2020-11-19,59,603917,合力科技,1806336000.0
2020-11-19,60,600128,苏豪弘业,1808805775.0
2020-11-19,61,2193,如意集团,1816305917.0
2020-11-19,62,2760,凤形股份,1821600000.0
2020-11-19,63,2836,新宏泽,1824000000.0
2020-11-19,64,603037,凯众股份,1831577571.0
2020-11-19,65,2112,三变科技,1836576000.0
2020-11-19,66,600235,民丰特纸,1837299000.0
2020-11-19,67,573,粤宏远Ａ,1838248139.52
2020-11-19,68,2652,扬子新材,1838309760.0
2020-11-19,69,603159,上海亚虹,1842400000.0
2020-11-19,70,603088,宁波精达,1854944000.0
2020-11-19,71,603045,福达合金,1855117600.0
2020-11-19,72,600149,廊坊发展,1855180800.0
2020-11-19,73,300254,仟源医药,1862522424.57
2020-11-19,74,600605,XD汇通能,1865382534.72
2020-11-19,75,2899,英派斯,1868400000.0
2020-11-19,76,300557,理工光科,1869349573.2
2020-11-19,77,603316,诚邦股份,1870176000.0
2020-11-19,78,856,冀东装备,1870480000.0
2020-11-19,79,603683,晶华新材,1874716000.0
2020-11-19,80,2890,弘宇股份,1881427400.0
2020-11-19,81,600250,南京商旅,1885304845.53
2020-11-19,82,2849,威星智能,1890047943.5
2020-11-19,83,603717,天域生物,1893264559.2
2020-11-19,84,600156,华升股份,1893941406.42
2020-11-19,85,2893,京能热力,1894729636.8
2020-11-19,86,14,沙河股份,1896028757.8
2020-11-19,87,300700,岱勒新材,1896167536.38
2020-11-19,88,2357,富临运业,1899743558.16
2020-11-19,89,600379,宝光股份,1901961008.64
2020-11-19,90,603908,牧高笛,1902665700.0
2020-11-19,91,600272,开开实业,1902690000.0
2020-11-19,92,600476,*ST湘邮,1903847400.0
2020-11-19,93,600883,博闻科技,1909951920.0
2020-11-19,94,600408,安泰集团,1912920000.0
2020-11-19,95,603331,百达精工,1914785330.0
2020-11-19,96,2098,浔兴股份,1915300000.0
2020-11-19,97,782,恒申新材,1917146831.49
2020-11-19,98,2805,丰元股份,1918893240.0
2020-11-19,99,603139,康惠股份,1921691200.0
2020-11-19,100,2295,精艺股份,1937261680.0
2020-12-03,1,2633,申科股份,1240500000.0
2020-12-03,2,600520,三佳科技,1253181300.0
2020-12-03,3,600768,宁波富邦,1320084864.0
2020-12-03,4,300478,杭州高新,1390869540.0
2020-12-03,5,600778,友好集团,1407940911.04
2020-12-03,6,600561,江西长运,1419539232.0000002
2020-12-03,7,603029,天鹅股份,1428102000.0
2020-12-03,8,600455,博通股份,1463390940.0
2020-12-03,9,300736,百邦科技,1481208103.1999998
2020-12-03,10,600493,凤竹纺织,1490560000.0
2020-12-03,11,600099,林海股份,1500971999.9999998
2020-12-03,12,603729,ST龙韵,1512075599.9999998
2020-12-03,13,600137,浪莎股份,1522427428.08
2020-12-03,14,2209,达 意 隆,1532665792.4999998
2020-12-03,15,603518,锦泓集团,1534567996.16
2020-12-03,16,695,滨海能源,1546146871.44
2020-12-03,17,600796,钱江生化,1546192998.72
2020-12-03,18,603196,璞源材料,1567200000.0
2020-12-03,19,600689,上海三毛,1569742388.8300002
2020-12-03,20,600302,标准股份,1570884510.16
2020-12-03,21,300665,飞鹿股份,1571770799.9999998
2020-12-03,22,702,正虹科技,1575810344.16
2020-12-03,23,2205,国统股份,1581525870.28
2020-12-03,24,600444,国机通用,1585749523.56
2020-12-03,25,586,汇源通信,1592011200.0
2020-12-03,26,600719,大连热电,1606260412.0
2020-12-03,27,600539,狮头股份,1607700000.0
2020-12-03,28,633,合金投资,1636702085.2500002
2020-12-03,29,2830,名雕股份,1646749000.0
2020-12-03,30,300535,达威股份,1653862238.6999998
2020-12-03,31,603725,天安新材,1659244160.0
2020-12-03,32,692,惠天热电,1667767214.88
2020-12-03,33,600714,金瑞矿业,1668540620.6699998
2020-12-03,34,603286,日盈电子,1669920960.0000002
2020-12-03,35,600202,哈空调,1679032143.3599997
2020-12-03,36,600992,贵绳股份,1681317400.0000002
2020-12-03,37,603320,迪贝电气,1686189428.15
2020-12-03,38,2694,*ST顾地,1690066944.0
2020-12-03,39,600706,曲江文旅,1693135254.6
2020-12-03,40,2748,世龙实业,1699200000.0
2020-12-03,41,600793,宜宾纸业,1705354579.2800002
2020-12-03,42,2760,凤形股份,1706320000.0
2020-12-03,43,2691,*ST冀凯,1706800000.0
2020-12-03,44,2890,弘宇股份,1707418700.0
2020-12-03,45,603090,宏盛股份,1715000000.0
2020-12-03,46,603958,哈森股份,1717144000.0
2020-12-03,47,2875,安奈儿,1717386310.0800002
2020-12-03,48,603356,华菱精工,1718752600.0
2020-12-03,49,2667,威领股份,1721933400.0
2020-12-03,50,2857,三晖电气,1728000000.0
2020-12-03,51,2836,新宏泽,1734400000.0
2020-12-03,52,603177,德创环保,1735180000.0
2020-12-03,53,300700,岱勒新材,1742891933.6999996
2020-12-03,54,2494,华斯股份,1750446113.72
2020-12-03,55,2843,泰嘉股份,1753500000.0
2020-12-03,56,755,山西高速,1755049682.54
2020-12-03,57,978,桂林旅游,1760889000.0
2020-12-03,58,2899,英派斯,1761600000.0
2020-12-03,59,603860,中公高科,1769020400.0
2020-12-03,60,809,和展能源,1773301279.9499998
2020-12-03,61,300254,仟源医药,1773613765.38
2020-12-03,62,603917,合力科技,1779680000.0
2020-12-03,63,300557,理工光科,1781393280.0
2020-12-03,64,600128,苏豪弘业,1786596700.0000002
2020-12-03,65,2159,三特索道,1792959991.38
2020-12-03,66,603037,凯众股份,1812695328.0
2020-12-03,67,603159,上海亚虹,1815800000.0
2020-12-03,68,300553,集智股份,1816800000.0
2020-12-03,69,603829,洛凯股份,1817600000.0
2020-12-03,70,603683,晶华新材,1817714500.0
2020-12-03,71,2921,联诚精密,1818048000.0
2020-12-03,72,2112,三变科技,1832544000.0
2020-12-03,73,603616,韩建河山,1842300800.0
2020-12-03,74,603908,牧高笛,1847979900.0
2020-12-03,75,300743,天地数码,1849203730.0
2020-12-03,76,600235,民丰特纸,1854864000.0
2020-12-03,77,600605,XD汇通能,1860962196.96
2020-12-03,78,600156,华升股份,1861772550.26
2020-12-03,79,603088,宁波精达,1863724800.0
2020-12-03,80,603139,康惠股份,1863760800.0
2020-12-03,81,300668,杰恩股份,1865580000.0
2020-12-03,82,603316,诚邦股份,1868143200.0
2020-12-03,83,603329,上海雅仕,1869120000.0
2020-12-03,84,600149,廊坊发展,1870387200.0
2020-12-03,85,603331,百达精工,1873626393.0
2020-12-03,86,782,恒申新材,1874895661.65
2020-12-03,87,14,沙河股份,1875858239.1
2020-12-03,88,600250,南京商旅,1875987029.16
2020-12-03,89,2828,贝肯能源,1877224184.0
2020-12-03,90,300588,熙菱信息,1877949360.0
2020-12-03,91,856,冀东装备,1881830000.0
2020-12-03,92,2295,精艺股份,1884632320.0
2020-12-03,93,600883,博闻科技,1891064880.0
2020-12-03,94,603045,福达合金,1892275000.0
2020-12-03,95,300321,同大股份,1892328000.0
2020-12-03,96,300069,金利华电,1894230000.0
2020-12-03,97,600379,宝光股份,1895356977.36
2020-12-03,98,600272,开开实业,1900260000.0
2020-12-03,99,2849,威星智能,1907266320.0
2020-12-03,100,603499,翔港科技,1918407229.57
2020-12-17,1,600520,三佳科技,1148617500.0
2020-12-17,2,2633,申科股份,1168500000.0
2020-12-17,3,600768,宁波富邦,1243848960.0
2020-12-17,4,300478,杭州高新,1273063650.0
2020-12-17,5,600778,友好集团,1320723332.48
2020-12-17,6,600561,江西长运,1322817120.0
2020-12-17,7,600455,博通股份,1323485020.0
2020-12-17,8,603029,天鹅股份,1360897200.0
2020-12-17,9,300736,百邦科技,1362659345.6
2020-12-17,10,600099,林海股份,1380456000.0
2020-12-17,11,2209,达 意 隆,1386232755.0
2020-12-17,12,695,滨海能源,1410636872.65
2020-12-17,13,300665,飞鹿股份,1411311600.0
2020-12-17,14,600493,凤竹纺织,1417120000.0
2020-12-17,15,2205,国统股份,1421700694.2
2020-12-17,16,603729,ST龙韵,1423404499.9999998
2020-12-17,17,600137,浪莎股份,1427154191.84
2020-12-17,18,600796,钱江生化,1443716269.76
2020-12-17,19,603286,日盈电子,1444446399.9999998
2020-12-17,20,603518,锦泓集团,1448753338.48
2020-12-17,21,603196,璞源材料,1461600000.0
2020-12-17,22,600689,上海三毛,1471256630.7600002
2020-12-17,23,2830,名雕股份,1472073599.9999998
2020-12-17,24,586,汇源通信,1474012800.0
2020-12-17,25,600444,国机通用,1490575267.7599998
2020-12-17,26,2862,实丰文化,1498800000.0
2020-12-17,27,600302,标准股份,1501682549.36
2020-12-17,28,603725,天安新材,1511390720.0000002
2020-12-17,29,600719,大连热电,1525340492.0
2020-12-17,30,600793,宜宾纸业,1531988657.3200002
2020-12-17,31,2857,三晖电气,1541120000.0
2020-12-17,32,603958,哈森股份,1554124000.0
2020-12-17,33,600714,金瑞矿业,1556151874.2
2020-12-17,34,2691,*ST冀凯,1560600000.0
2020-12-17,35,600539,狮头股份,1566300000.0
2020-12-17,36,300535,达威股份,1571689209.2299998
2020-12-17,37,2748,世龙实业,1576800000.0
2020-12-17,38,603316,诚邦股份,1595748000.0
2020-12-17,39,2875,安奈儿,1596419615.62
2020-12-17,40,2760,凤形股份,1599840000.0
2020-12-17,41,600992,贵绳股份,1602888600.0000002
2020-12-17,42,600202,哈空调,1606197415.68
2020-12-17,43,603356,华菱精工,1606747000.0
2020-12-17,44,600706,曲江文旅,1613432958.9
2020-12-17,45,603917,合力科技,1621312000.0
2020-12-17,46,603860,中公高科,1621657600.0
2020-12-17,47,2890,弘宇股份,1624081200.0
2020-12-17,48,2694,*ST顾地,1624375296.0
2020-12-17,49,809,和展能源,1624838847.21
2020-12-17,50,2836,新宏泽,1632000000.0
2020-12-17,51,300700,岱勒新材,1633291637.1599998
2020-12-17,52,603908,牧高笛,1633905000.0
2020-12-17,53,2494,华斯股份,1634777868.3200002
2020-12-17,54,300557,理工光科,1636655076.0
2020-12-17,55,755,山西高速,1642426173.4999998
2020-12-17,56,2667,威领股份,1643348520.0000002
2020-12-17,57,2843,泰嘉股份,1650600000.0
2020-12-17,58,300254,仟源医药,1652789177.25
2020-12-17,59,702,正虹科技,1653134371.2000003
2020-12-17,60,603320,迪贝电气,1670588600.75
2020-12-17,61,600128,苏豪弘业,1670615975.0
2020-12-17,62,300553,集智股份,1675200000.0
2020-12-17,63,603683,晶华新材,1683444300.0
2020-12-17,64,300668,杰恩股份,1689562000.0
2020-12-17,65,14,沙河股份,1690289467.0600002
2020-12-17,66,600156,华升股份,1692886055.42
2020-12-17,67,2849,威星智能,1695347840.0000002
2020-12-17,68,633,合金投资,1698319104.93
2020-12-17,69,300588,熙菱信息,1705721200.0000002
2020-12-17,70,978,桂林旅游,1706874000.0
2020-12-17,71,2899,英派斯,1713600000.0
2020-12-17,72,603090,宏盛股份,1718000000.0
2020-12-17,73,782,恒申新材,1721735170.9799998
2020-12-17,74,600250,南京商旅,1723796028.45
2020-12-17,75,603159,上海亚虹,1726200000.0
2020-12-17,76,603177,德创环保,1729120000.0
2020-12-17,77,300069,金利华电,1730430000.0
2020-12-17,78,2921,联诚精密,1730736000.0
2020-12-17,79,300743,天地数码,1733504887.0000002
2020-12-17,80,300264,佳创视讯,1739151000.0
2020-12-17,81,603829,洛凯股份,1744000000.0
2020-12-17,82,2883,中设股份,1745455216.8
2020-12-17,83,600605,XD汇通能,1747506861.12
2020-12-17,84,692,惠天热电,1747692161.2799995
2020-12-17,85,603139,康惠股份,1752894000.0
2020-12-17,86,300321,同大股份,1754688000.0000002
