rebalance_date,rank,symbol,market_cap
2017-05-02,35,300022,2752940351.2000003
2017-05-02,36,600152,2758845480.0
2017-05-02,37,000713,2764602704.0
2017-05-02,38,300260,2768597400.0
2017-05-02,39,600506,2772458006.21
2017-05-02,40,000779,2777971198.0
2017-05-02,41,600573,2787500000.0
2017-05-02,42,600778,2790962513.92
2017-05-02,43,600689,2795789581.1300006
2017-05-02,44,600189,2797605000.0
2017-05-02,45,300046,2798976000.0
2017-05-02,46,600455,2801241300.0
2017-05-02,47,600817,2803053628.44
2017-05-02,48,002778,2804275965.0
2017-05-02,49,300227,2808265575.0
2017-05-02,50,300640,2810400000.0
2017-05-02,51,600796,2812082003.52
2017-05-02,52,300120,2816598089.52
2017-05-02,53,603232,2816980000.0
2017-05-02,54,600980,2825015372.7999997
2017-05-02,55,300604,2826035460.0000005
2017-05-02,56,300387,2829366080.0
2017-05-02,57,300305,2832294600.0
2017-05-02,58,000695,2836824073.0299997
2017-05-02,59,300126,2858137272.0
2017-05-02,60,002660,2872807487.9199996
2017-05-02,61,600371,2880768000.0
2017-05-02,62,600302,2889181863.4
2017-05-02,63,300169,2891481095.7999997
2017-05-02,64,600235,2894712000.0
2017-05-02,65,600540,2896178374.9500003
2017-05-02,66,300464,2898796825.0
2017-05-02,67,600615,2903036643.52
2017-05-02,68,000785,2909147262.84
2017-05-02,69,002725,2912000000.0
2017-05-02,70,600128,2919259525.0
2017-05-02,71,002112,2941344000.0
2017-05-02,72,603088,2944800000.0
2017-05-02,73,000610,2945143888.4399996
2017-05-02,74,300452,2969600000.0
2017-05-02,75,600731,3004743419.64
2017-05-02,76,300092,3020028250.0
2017-05-02,77,300214,3021300000.0
2017-05-02,78,002687,3023339040.0
2017-05-02,79,600359,3025396662.6
2017-05-02,80,600080,3028535050.24
2017-05-02,81,002580,3033675187.92
2017-05-02,82,600520,3040271700.0
2017-05-02,83,300139,3044140000.0
2017-05-02,84,300329,3048146244.4
2017-05-02,85,300277,3055199999.9999995
2017-05-02,86,000803,3057877578.42
2017-05-02,87,600513,3078536078.9199996
2017-05-02,88,600250,3093961821.6000004
2017-05-02,89,600560,3095253720.0
2017-05-02,90,002272,3101583000.0
2017-05-02,91,600774,3123153655.54
2017-05-02,92,300540,3136000000.0
2017-05-02,93,300179,3136566289.5
2017-05-02,94,600883,3137609520.0
2017-05-02,95,002420,3143840000.0
2017-05-02,96,300538,3144400000.0
2017-05-02,97,600738,3150129534.58
2017-05-02,98,300605,3153360000.0
2017-05-02,99,300572,3160158000.0
2017-05-02,100,300589,3161721599.9999995
2017-06-01,1,300655,1417293956.1
2017-06-01,2,300659,1827024000.0
2017-06-01,3,603200,1841525600.0
2017-06-01,4,300321,1849703999.9999998
2017-06-01,5,600768,1863098496.0
2017-06-01,6,600423,1868946360.8400002
2017-06-01,7,300657,1874080000.0
2017-06-01,8,000995,1875202560.0
2017-06-01,9,002248,1921847500.0
2017-06-01,10,300483,1922490000.0
2017-06-01,11,600301,1956432524.7999997
2017-06-01,12,300489,1981980000.0
2017-06-01,13,300354,1982558380.33
2017-06-01,14,600817,2017812428.28
2017-06-01,15,002207,2035399486.78
2017-06-01,16,600561,2057715520.0
2017-06-01,17,600506,2066419153.27
2017-06-01,18,300417,2076720000.0
2017-06-01,19,300106,2140796300.3000002
2017-06-01,20,300243,2147254464.9600003
2017-06-01,21,300220,2179800000.0
2017-06-01,22,600605,2214589217.7599998
2017-06-01,23,600847,2215002930.0
2017-06-01,24,002057,2260988137.8
2017-06-01,25,600573,2282500000.0
2017-06-01,26,002209,2284355385.0
2017-06-01,27,600540,2288687301.1800003
2017-06-01,28,002627,2296200000.0
2017-06-01,29,300387,2296985360.0
2017-06-01,30,300169,2301449440.4
2017-06-01,31,300405,2312564639.33
2017-06-01,32,000779,2324919519.4
2017-06-01,33,300218,2326100640.0
2017-06-01,34,002667,2331714000.0
2017-06-01,35,000713,2334221310.08
2017-06-01,36,600778,2345529880.56
2017-06-01,37,600796,2356964766.08
2017-06-01,38,600980,2359253140.0
2017-06-01,39,603029,2359635200.0
2017-06-01,40,002780,2367378899.88
2017-06-01,41,600371,2369881800.0
2017-06-01,42,300126,2398629672.0
2017-06-01,43,300305,2399017500.0
2017-06-01,44,600444,2402783904.12
2017-06-01,45,600883,2410458480.0
2017-06-01,46,002796,2432000000.0
2017-06-01,47,300578,2435760000.0
2017-06-01,48,300452,2448064000.0
2017-06-01,49,600689,2448074557.7400002
2017-06-01,50,600234,2451619606.7999997
2017-06-01,51,002660,2451720951.6
2017-06-01,52,600593,2455480000.0
2017-06-01,53,300640,2456000000.0
2017-06-01,54,002715,2456400000.0
2017-06-01,55,300553,2456640000.0
2017-06-01,56,002875,2458000000.0
2017-06-01,57,600448,2458159067.82
2017-06-01,58,000695,2468059158.29
2017-06-01,59,002580,2477265135.9300003
2017-06-01,60,300605,2478000000.0
2017-06-01,61,300538,2484418831.0
2017-06-01,62,300554,2497040000.0
2017-06-01,63,300645,2498666679.16
2017-06-01,64,300046,2499187200.0
2017-06-01,65,300120,2499551826.7200003
2017-06-01,66,002806,2499680000.0
2017-06-01,67,300592,2502693495.0
2017-06-01,68,600128,2507157800.0
2017-06-01,69,300589,2516030100.0
2017-06-01,70,300650,2517710760.0
2017-06-01,71,300622,2519946000.0
2017-06-01,72,300635,2522800000.0
2017-06-01,73,002687,2526546240.0
2017-06-01,74,600095,2539682861.9500003
2017-06-01,75,300551,2541924000.0
2017-06-01,76,300540,2545600000.0
2017-06-01,77,300626,2550000000.0
2017-06-01,78,300022,2555215353.6
2017-06-01,79,603991,2556550431.3999996
2017-06-01,80,600302,2557012451.56
2017-06-01,81,603701,2559760000.0
2017-06-01,82,300542,2562063000.0
2017-06-01,83,000785,2562461319.6
2017-06-01,84,002778,2562789220.0
2017-06-01,85,600235,2564490000.0
2017-06-01,86,300329,2565669674.8
2017-06-01,87,600156,2569487385.7799997
2017-06-01,88,300586,2569920000.0
2017-06-01,89,300464,2579971125.0
2017-06-01,90,603031,2580000000.0
2017-06-01,91,000798,2581196400.0
2017-06-01,92,600520,2587161899.9999995
2017-06-01,93,300631,2593821600.0
2017-06-01,94,002862,2595200000.0
2017-06-01,95,300572,2602796800.0
2017-06-01,96,600493,2611200000.0
2017-06-01,97,300573,2615200000.0
2017-06-01,98,300499,2617330860.0
2017-06-01,99,002805,2619580013.9999995
2017-06-01,100,300606,2623372000.0
2017-07-03,1,603617,1286000000.0
2017-07-03,2,603286,1472630720.0
2017-07-03,3,300669,1613272000.0
2017-07-03,4,300670,1699920000.0
2017-07-03,5,002248,1980271664.0000002
2017-07-03,6,300321,2034408000.0
2017-07-03,7,002207,2061708998.36
2017-07-03,8,300483,2078085000.0
2017-07-03,9,600301,2118684741.3999996
2017-07-03,10,600423,2128522244.2900004
2017-07-03,11,600768,2173392000.0
2017-07-03,12,300489,2179815000.0
2017-07-03,13,300354,2180257327.7599998
2017-07-03,14,002886,2190591795.0
2017-07-03,15,600817,2207686325.04
2017-07-03,16,600561,2230772240.0
2017-07-03,17,300417,2242368000.0
2017-07-03,18,002134,2266734860.96
2017-07-03,19,300106,2297182209.7
2017-07-03,20,300243,2312746138.56
2017-07-03,21,300220,2387700000.0
2017-07-03,22,600234,2401008136.7999997
2017-07-03,23,600778,2426517632.08
2017-07-03,24,600605,2428238876.16
2017-07-03,25,002633,2436000000.0
2017-07-03,26,600847,2438802534.0
2017-07-03,27,600506,2459319435.45
2017-07-03,28,300650,2463403480.0
2017-07-03,29,600593,2470200000.0
2017-07-03,30,000713,2474693015.04
2017-07-03,31,300387,2480694200.0
2017-07-03,32,002627,2485770000.0
2017-07-03,33,300405,2489973271.2
2017-07-03,34,000995,2506775040.0
2017-07-03,35,600448,2517290041.96
2017-07-03,36,002796,2520000000.0
2017-07-03,37,300640,2528000000.0
2017-07-03,38,300218,2532238290.0
2017-07-03,39,600573,2532500000.0
2017-07-03,40,300665,2533840000.0000005
2017-07-03,41,002667,2535654000.0
2017-07-03,42,300554,2551640000.0
2017-07-03,43,300651,2552972914.0
2017-07-03,44,300022,2555215353.6
2017-07-03,45,600796,2567946266.8799996
2017-07-03,46,002778,2573482360.0
2017-07-03,47,300553,2577120000.0
2017-07-03,48,300656,2596200000.0
2017-07-03,49,300667,2597600000.0
2017-07-03,50,300452,2601184000.0
2017-07-03,51,000779,2602716639.2000003
2017-07-03,52,600455,2606996920.0
2017-07-03,53,300655,2610433077.2999997
2017-07-03,54,300169,2611134563.4
2017-07-03,55,002885,2620000000.0
2017-07-03,56,000695,2621340960.2000003
2017-07-03,57,300305,2625488340.0
2017-07-03,58,300046,2625638400.0
2017-07-03,59,300578,2628720000.0
2017-07-03,60,002209,2629937353.5
2017-07-03,61,300622,2632344000.0
2017-07-03,62,600980,2636275121.6
2017-07-03,63,300464,2649189862.5
2017-07-03,64,002660,2665034525.9199996
2017-07-03,65,002883,2667208335.0
2017-07-03,66,300126,2678435176.0
2017-07-03,67,300538,2682652749.9999995
2017-07-03,68,002881,2682750500.0
2017-07-03,69,300260,2691860200.0
2017-07-03,70,000610,2710763466.4499993
2017-07-03,71,300586,2715840000.0
2017-07-03,72,603029,2716194000.0
2017-07-03,73,600371,2718724800.0
2017-07-03,74,300605,2724960000.0
2017-07-03,75,600128,2726780875.0
2017-07-03,76,002687,2732360400.0
2017-07-03,77,300120,2732734239.3599997
2017-07-03,78,603679,2738000000.0
2017-07-03,79,000526,2740598598.43
2017-07-03,80,600540,2740773681.6600003
2017-07-03,81,300635,2744976000.0
2017-07-03,82,300514,2747000000.0
2017-07-03,83,002862,2747200000.0000005
2017-07-03,84,002715,2760000000.0
2017-07-03,85,600444,2760053418.2000003
2017-07-03,86,002871,2760800000.0
2017-07-03,87,600235,2764731000.0
2017-07-03,88,002780,2765147137.44
2017-07-03,89,002878,2770233600.0
2017-07-03,90,600857,2770350999.65
2017-07-03,91,600152,2773520190.0
2017-07-03,92,603938,2775078768.0
2017-07-03,93,603031,2776000000.0
2017-07-03,94,300540,2776000000.0
2017-07-03,95,300576,2776800000.0
2017-07-03,96,300214,2778300000.0
2017-07-03,97,300551,2790614400.0
2017-07-03,98,600883,2795281920.0
2017-07-03,99,300589,2796494220.0
2017-07-03,100,300668,2797315999.9999995
2017-08-01,1,300678,1367000000.0
2017-08-01,2,300680,1368840000.0
2017-08-01,3,300675,1823067081.0
2017-08-01,4,300321,1837272000.0
2017-08-01,5,300483,1868370000.0
2017-08-01,6,300354,1886973981.64
2017-08-01,7,002248,1980271664.0000002
2017-08-01,8,300417,1981248000.0
2017-08-01,9,300489,1986517500.0
2017-08-01,10,300106,2024563529.8
2017-08-01,11,600768,2050344576.0
2017-08-01,12,600301,2069303632.0
2017-08-01,13,300665,2082400000.0
2017-08-01,14,002888,2092069992.0000002
2017-08-01,15,300650,2096513600.0000002
2017-08-01,16,300243,2120362068.0
2017-08-01,17,300651,2128108540.0
2017-08-01,18,300669,2136154000.0
2017-08-01,19,300220,2167200000.0
2017-08-01,20,300640,2168000000.0
2017-08-01,21,002633,2179500000.0
2017-08-01,22,600423,2180437420.9800005
2017-08-01,23,300553,2181600000.0
2017-08-01,24,300578,2185920000.0
2017-08-01,25,600561,2197583280.0
2017-08-01,26,300538,2202599099.9999995
2017-08-01,27,002207,2212390746.5
2017-08-01,28,600817,2223777333.2400002
2017-08-01,29,300551,2238947200.0
2017-08-01,30,300605,2262960000.0
2017-08-01,31,600593,2263200000.0
2017-08-01,32,300667,2266440000.0
2017-08-01,33,002134,2266734860.96
2017-08-01,34,300387,2266992080.0
2017-08-01,35,002862,2272000000.0
2017-08-01,36,300635,2272640000.0
2017-08-01,37,300405,2273097068.2000003
2017-08-01,38,300464,2275828187.5
2017-08-01,39,300631,2277226560.0
2017-08-01,40,002667,2280049200.0
2017-08-01,41,600605,2291208405.6
2017-08-01,42,300554,2293200000.0
2017-08-01,43,603286,2304948920.0
2017-08-01,44,300218,2306571810.0
2017-08-01,45,300540,2313600000.0
2017-08-01,46,300576,2314800000.0
2017-08-01,47,000702,2319720811.2000003
2017-08-01,48,600778,2320610572.4
2017-08-01,49,002778,2329322330.0
2017-08-01,50,300622,2329470000.0
2017-08-01,51,300592,2332583766.0
2017-08-01,52,300169,2340567561.2
2017-08-01,53,002857,2348800000.0
2017-08-01,54,300656,2349600000.0
2017-08-01,55,000953,2358356684.74
2017-08-01,56,603536,2361600000.0
2017-08-01,57,300615,2361600000.0
2017-08-01,58,300598,2365600000.0
2017-08-01,59,300655,2375688250.2000003
2017-08-01,60,300126,2382188640.0
2017-08-01,61,000713,2391007744.0
2017-08-01,62,600847,2394349188.0
2017-08-01,63,600448,2394804452.67
2017-08-01,64,300452,2395168000.0
2017-08-01,65,603330,2396400000.0
2017-08-01,66,300557,2396530647.0
2017-08-01,67,002886,2400003900.0
2017-08-01,68,002883,2408007525.0
2017-08-01,69,002878,2410766400.0
2017-08-01,70,600444,2415961878.0
2017-08-01,71,300670,2418120000.0
2017-08-01,72,002627,2420355000.0
2017-08-01,73,300638,2421600000.0
2017-08-01,74,300586,2424960000.0
2017-08-01,75,600455,2427742460.0
2017-08-01,76,300637,2432400000.0
2017-08-01,77,300647,2432400000.0
2017-08-01,78,002660,2437302662.4599996
2017-08-01,79,300587,2442960000.0
2017-08-01,80,300260,2445493400.0
2017-08-01,81,300573,2456000000.0
2017-08-01,82,300305,2463206500.0
2017-08-01,83,300139,2468740000.0
2017-08-01,84,000779,2474072335.4
2017-08-01,85,603879,2476800000.0
2017-08-01,86,300517,2478080000.0
2017-08-01,87,300542,2481320715.0
2017-08-01,88,300563,2484000000.0
2017-08-01,89,002780,2484786318.6
2017-08-01,90,300604,2490019920.0
2017-08-01,91,002209,2499123840.0
2017-08-01,92,600520,2500025400.0
2017-08-01,93,603226,2500429500.0
2017-08-01,94,300608,2510181440.0
2017-08-01,95,300046,2510553600.0000005
2017-08-01,96,300442,2511000000.0
2017-08-01,97,000695,2514710141.48
2017-08-01,98,002687,2515900680.0
2017-08-01,99,300653,2516800000.0
2017-08-01,100,603617,2517000000.0
2017-09-01,1,300698,1273000000.0
2017-09-01,2,002896,1801600000.0
2017-09-01,3,002248,1980271664.0000002
2017-09-01,4,300321,2014872000.0
2017-09-01,5,300354,2033615654.6999998
2017-09-01,6,300483,2051025000.0
2017-09-01,7,300106,2092189869.0
2017-09-01,8,600817,2223777333.2400002
2017-09-01,9,600768,2230903296.0
2017-09-01,10,300417,2230944000.0
2017-09-01,11,300489,2241525000.0
2017-09-01,12,300243,2261029990.56
2017-09-01,13,002207,2279360412.3399997
2017-09-01,14,600301,2290342883.6
2017-09-01,15,600778,2314380745.36
2017-09-01,16,600423,2328196000.7900004
2017-09-01,17,300464,2330364162.5
2017-09-01,18,300650,2349737080.0
2017-09-01,19,600605,2350146242.4
2017-09-01,20,600593,2363480000.0
2017-09-01,21,600455,2369031940.0
2017-09-01,22,300540,2372800000.0
2017-09-01,23,603127,2373018000.0
2017-09-01,24,300387,2373218280.0
2017-09-01,25,300220,2373840000.0
2017-09-01,26,300218,2376007650.0
2017-09-01,27,002633,2379000000.0
2017-09-01,28,600561,2391975760.0
2017-09-01,29,002667,2398334400.0
2017-09-01,30,300665,2419080000.0
2017-09-01,31,002778,2429124970.0
2017-09-01,32,300651,2429527472.0
2017-09-01,33,600847,2434203912.0
2017-09-01,34,300538,2444320231.9999995
2017-09-01,35,300640,2446400000.0
2017-09-01,36,000713,2453771697.28
2017-09-01,37,300669,2456114000.0
2017-09-01,38,300553,2459520000.0
2017-09-01,39,600448,2496171836.91
2017-09-01,40,300169,2506819574.6
2017-09-01,41,600444,2511136133.7999997
2017-09-01,42,300126,2519622600.0
2017-09-01,43,300046,2523340800.0
2017-09-01,44,000995,2533386240.0
2017-09-01,45,300551,2549260000.0
2017-09-01,46,300022,2555215353.6
2017-09-01,47,002760,2557280000.0
2017-09-01,48,000695,2570247026.23
2017-09-01,49,300622,2572284000.0
2017-09-01,50,603330,2575200000.0
2017-09-01,51,002134,2588798057.04
2017-09-01,52,300139,2589300000.0
2017-09-01,53,300517,2590720000.0
2017-09-01,54,300452,2598400000.0
2017-09-01,55,300305,2605203110.0
2017-09-01,56,603031,2605600000.0
2017-09-01,57,603029,2606052800.0
2017-09-01,58,300235,2621521625.7999997
2017-09-01,59,002687,2622356280.0
2017-09-01,60,002857,2630400000.0
2017-09-01,61,300405,2635338942.4
2017-09-01,62,300535,2641105400.0
2017-09-01,63,600540,2651298252.19
2017-09-01,64,002627,2656650000.0
2017-09-01,65,600371,2657958600.0
2017-09-01,66,603286,2658133680.0
2017-09-01,67,300655,2660735540.25
2017-09-01,68,300573,2660800000.0
2017-09-01,69,000702,2661013068.4800005
2017-09-01,70,603536,2667600000.0
2017-09-01,71,603991,2677297128.1600003
2017-09-01,72,300637,2679600000.0
2017-09-01,73,300260,2681763200.0
2017-09-01,74,002862,2686400000.0
2017-09-01,75,300509,2688000000.0
2017-09-01,76,300442,2693000000.0
2017-09-01,77,600128,2694701100.0
2017-09-01,78,002890,2698134900.0
2017-09-01,79,300557,2698810819.2
2017-09-01,80,300576,2700000000.0
2017-09-01,81,300631,2703116160.0
2017-09-01,82,600883,2712651120.0
2017-09-01,83,300586,2715840000.0
2017-09-01,84,300656,2721000000.0
2017-09-01,85,300587,2721680000.0
2017-09-01,86,300164,2722528683.54
2017-09-01,87,600573,2725000000.0
2017-09-01,88,600099,2736808800.0
2017-09-01,89,000779,2736954173.6
2017-09-01,90,000610,2739173214.5699997
2017-09-01,91,300120,2740916078.4
2017-09-01,92,000785,2743340942.16
2017-09-01,93,300605,2743439999.9999995
2017-09-01,94,300578,2744640000.0
2017-09-01,95,600731,2749438423.2000003
2017-09-01,96,300254,2753831760.0
2017-09-01,97,600520,2755097700.0
2017-09-01,98,002883,2757341950.0
2017-09-01,99,603041,2760000000.0
2017-09-01,100,002800,2762413200.0
2017-10-09,1,300654,1516937500.0
2017-10-09,2,300706,1648752000.0
2017-10-09,3,300483,2037495000.0000002
2017-10-09,4,300321,2047728000.0
2017-10-09,5,002248,2072520344.0
2017-10-09,6,600768,2110530816.0
2017-10-09,7,300106,2111209776.9
2017-10-09,8,300354,2133221319.42
2017-10-09,9,002633,2145000000.0
2017-10-09,10,600301,2149253999.6
2017-10-09,11,600423,2156476570.2000003
2017-10-09,12,300489,2183445000.0
2017-10-09,13,300417,2184432000.0
2017-10-09,14,002207,2217174294.06
2017-10-09,15,600561,2273443760.0
2017-10-09,16,600593,2276080000.0
2017-10-09,17,600817,2280095861.94
2017-10-09,18,600605,2313310094.4
2017-10-09,19,300650,2318163080.0
2017-10-09,20,300540,2318400000.0
2017-10-09,21,300665,2329400000.0
2017-10-09,22,300669,2350022000.0
2017-10-09,23,600847,2354494464.0
2017-10-09,24,000702,2357049651.84
2017-10-09,25,600455,2366533620.0
2017-10-09,26,300680,2380000000.0
2017-10-09,27,600778,2404713237.44
2017-10-09,28,300218,2410725570.0
2017-10-09,29,603286,2419447720.0
2017-10-09,30,300640,2428800000.0
2017-10-09,31,002778,2434471540.0
2017-10-09,32,300538,2440366848.9999995
2017-10-09,33,300387,2441952880.0
2017-10-09,34,002667,2443201200.0
2017-10-09,35,300126,2479919455.9999995
2017-10-09,36,300553,2496000000.0
2017-10-09,37,300464,2506430125.0
2017-10-09,38,002134,2507667633.6
2017-10-09,39,300243,2509267500.96
2017-10-09,40,300622,2509650000.0
2017-10-09,41,603330,2509800000.0
2017-10-09,42,002890,2513459000.0
2017-10-09,43,000713,2516535650.56
2017-10-09,44,300405,2533348511.7999997
2017-10-09,45,000995,2533386240.0
2017-10-09,46,600540,2538276657.0699997
2017-10-09,47,002888,2551710320.0
2017-10-09,48,300022,2555215353.6
2017-10-09,49,002857,2558400000.0
2017-10-09,50,300551,2565399200.0
2017-10-09,51,300452,2576128000.0
2017-10-09,52,300169,2578536129.4
2017-10-09,53,300535,2581962800.0
2017-10-09,54,002862,2584800000.0
2017-10-09,55,603031,2587200000.0000005
2017-10-09,56,002627,2593905000.0
2017-10-09,57,300517,2594816000.0
2017-10-09,58,600099,2600954400.0
2017-10-09,59,300220,2603160000.0
2017-10-09,60,000695,2605790632.4700003
2017-10-09,61,603029,2606052800.0
2017-10-09,62,600573,2607500000.0
2017-10-09,63,300651,2615074302.0
2017-10-09,64,603090,2633000000.0
2017-10-09,65,600448,2643999272.2599998
2017-10-09,66,603617,2660000000.0
2017-10-09,67,600506,2660200782.73
2017-10-09,68,300509,2665600000.0
2017-10-09,69,603679,2676000000.0
2017-10-09,70,300305,2677650360.0
2017-10-09,71,300573,2679200000.0
2017-10-09,72,600796,2679465060.1600003
2017-10-09,73,603991,2681769228.04
2017-10-09,74,603226,2703237300.0
2017-10-09,75,300637,2704800000.0
2017-10-09,76,603536,2707200000.0
2017-10-09,77,002687,2707520760.0
2017-10-09,78,002395,2708910900.0
2017-10-09,79,603041,2710000000.0
2017-10-09,80,002883,2712541810.0
2017-10-09,81,600731,2713433872.4199996
2017-10-09,82,600189,2716875000.0
2017-10-09,83,603880,2719000000.0
2017-10-09,84,300164,2722528683.54
2017-10-09,85,300329,2729008096.7999997
2017-10-09,86,600883,2731538160.0
2017-10-09,87,300587,2738320000.0
2017-10-09,88,300235,2740681699.7
2017-10-09,89,300275,2743409200.0
2017-10-09,90,002810,2752128000.0
2017-10-09,91,002800,2753451600.0
2017-10-09,92,600302,2754238039.84
2017-10-09,93,300260,2754461600.0
2017-10-09,94,600493,2758080000.0
2017-10-09,95,002420,2774920000.0
2017-10-09,96,300539,2777610000.0
2017-10-09,97,300652,2785200000.0
2017-10-09,98,300442,2786000000.0
2017-10-09,99,600857,2786053393.98
2017-10-09,100,300606,2786608000.0
2017-11-01,1,300711,1733235367.08
2017-11-01,2,002248,1820373952.0
2017-11-01,3,603912,1841120000.0
2017-11-01,4,002909,1890000000.0
2017-11-01,5,300715,1897920000.0
2017-11-01,6,300106,1965390483.0000002
2017-11-01,7,300483,2037495000.0000002
2017-11-01,8,002633,2070000000.0
2017-11-01,9,300354,2088952135.1
2017-11-01,10,002207,2111936247.74
2017-11-01,11,300489,2117197499.9999998
2017-11-01,12,600561,2133576000.0
2017-11-01,13,600423,2140502669.6800005
2017-11-01,14,600301,2144551036.7999995
2017-11-01,15,300321,2155176000.0
2017-11-01,16,600778,2158635069.36
2017-11-01,17,600768,2178741888.0
2017-11-01,18,600817,2194813518.48
2017-11-01,19,002910,2212485400.0
2017-11-01,20,300417,2217888000.0
2017-11-01,21,000702,2223732363.84
2017-11-01,22,300405,2233238739.0
2017-11-01,23,300540,2241600000.0
2017-11-01,24,300218,2250155190.0
2017-11-01,25,600605,2255845703.52
2017-11-01,26,603722,2261136000.0
2017-11-01,27,300220,2285640000.0
2017-11-01,28,600593,2288040000.0
2017-11-01,29,300387,2293935120.0
2017-11-01,30,300126,2302782352.0
2017-11-01,31,300092,2309013725.0
2017-11-01,32,300169,2317748657.4
2017-11-01,33,000713,2337210069.76
2017-11-01,34,300551,2353388800.0
2017-11-01,35,300553,2355360000.0
2017-11-01,36,300464,2362908400.0
2017-11-01,37,603029,2367102400.0
2017-11-01,38,002134,2377367256.56
2017-11-01,39,300022,2380304778.7999997
2017-11-01,40,300139,2402980000.0
2017-11-01,41,600847,2406612180.0
2017-11-01,42,002778,2410411975.0
2017-11-01,43,300669,2411488000.0
2017-11-01,44,002667,2418728400.0
2017-11-01,45,603286,2421209240.0
2017-11-01,46,300538,2428506699.9999995
2017-11-01,47,600573,2435000000.0
2017-11-01,48,002209,2444455506.0
2017-11-01,49,300680,2448000000.0
2017-11-01,50,300305,2448717050.0
2017-11-01,51,603031,2448800000.0
2017-11-01,52,300243,2453414061.12
2017-11-01,53,600796,2459441495.04
2017-11-01,54,300557,2471683176.0
2017-11-01,55,002420,2478180000.0
2017-11-01,56,300442,2488000000.0
2017-11-01,57,300517,2493440000.0
2017-11-01,58,300509,2511200000.0
2017-11-01,59,002857,2512000000.0
2017-11-01,60,300640,2512000000.0
2017-11-01,61,002687,2512352160.0
2017-11-01,62,603330,2518800000.0
2017-11-01,63,603090,2524000000.0
2017-11-01,64,603289,2531640000.0
2017-11-01,65,300651,2533282230.0
2017-11-01,66,000995,2533386240.0
2017-11-01,67,002205,2547213754.74
2017-11-01,68,600444,2547741616.7999997
2017-11-01,69,600095,2554133404.55
2017-11-01,70,000755,2557492184.45
2017-11-01,71,002810,2561963600.0
2017-11-01,72,002395,2571230280.0
2017-11-01,73,300576,2578800000.0
2017-11-01,74,600448,2584868298.12
2017-11-01,75,600540,2585368988.37
2017-11-01,76,600156,2585571813.8599997
2017-11-01,77,600506,2598163896.07
2017-11-01,78,300573,2600000000.0
2017-11-01,79,300329,2600850258.0
2017-11-01,80,600241,2603471243.65
2017-11-01,81,300254,2603850000.0
2017-11-01,82,000695,2605790632.4700003
2017-11-01,83,603991,2610215629.96
2017-11-01,84,300235,2616486693.1
2017-11-01,85,300712,2622297600.0
2017-11-01,86,603536,2623200000.0
2017-11-01,87,002272,2635716000.0
2017-11-01,88,603041,2638000000.0
2017-11-01,89,300615,2639200000.0
2017-11-01,90,600980,2639319319.2
2017-11-01,91,600883,2639463840.0
2017-11-01,92,300647,2641200000.0
2017-11-01,93,002758,2643900000.0
2017-11-01,94,600493,2649280000.0
2017-11-01,95,600455,2650717520.0
2017-11-01,96,600371,2651206800.0
2017-11-01,97,300452,2655936000.0
2017-11-01,98,002886,2661180795.0
2017-11-01,99,600379,2662839755.3999996
2017-11-01,100,600128,2667556675.0
2017-12-01,1,002248,1638951548.0
2017-12-01,2,300727,1715807999.9999998
2017-12-01,3,300106,1762511465.3999999
2017-12-01,4,600301,1796531789.5999997
2017-12-01,5,002207,1879934191.0800002
2017-12-01,6,600778,1946820950.0
2017-12-01,7,300354,1956144582.14
2017-12-01,8,600423,1960796288.8300004
2017-12-01,9,300729,1989180000.0
2017-12-01,10,002633,1993499999.9999998
2017-12-01,11,300551,2001260800.0
2017-12-01,12,300540,2006399999.9999998
2017-12-01,13,300218,2013639359.9999998
2017-12-01,14,600561,2015044000.0
2017-12-01,15,000702,2015757394.5600002
2017-12-01,16,603031,2018400000.0
2017-12-01,17,300489,2028262500.0000002
2017-12-01,18,300483,2037495000.0000002
2017-12-01,19,603029,2039479000.0000002
2017-12-01,20,600817,2040339839.76
2017-12-01,21,300405,2058565472.8
2017-12-01,22,300022,2072310071.0
2017-12-01,23,603090,2080999999.9999998
2017-12-01,24,600605,2089346314.56
2017-12-01,25,300417,2091408000.0
2017-12-01,26,600768,2091806208.0
2017-12-01,27,600506,2095960527.87
2017-12-01,28,300092,2118775725.0
2017-12-01,29,600444,2127510671.9599998
2017-12-01,30,000953,2134871512.62
2017-12-01,31,300669,2138679999.9999998
2017-12-01,32,300126,2165348392.0
2017-12-01,33,300665,2167520000.0
2017-12-01,34,002134,2173311949.12
2017-12-01,35,300538,2177184494.9999995
2017-12-01,36,002810,2177812400.0
2017-12-01,37,300321,2179152000.0
2017-12-01,38,600099,2180244000.0
2017-12-01,39,300169,2184095078.0
2017-12-01,40,300387,2192732100.0
2017-12-01,41,300553,2198880000.0
2017-12-01,42,002205,2206888342.0
2017-12-01,43,300517,2207744000.0
2017-12-01,44,000713,2211682163.2000003
2017-12-01,45,600573,2217500000.0
2017-12-01,46,600796,2218319779.84
2017-12-01,47,300640,2225600000.0
2017-12-01,48,603819,2236800000.0
2017-12-01,49,300576,2244000000.0
2017-12-01,50,300139,2244060000.0
2017-12-01,51,002420,2245600000.0
2017-12-01,52,002778,2251797065.0
2017-12-01,53,300442,2253000000.0
2017-12-01,54,600493,2257600000.0
2017-12-01,55,603991,2262137189.3
2017-12-01,56,300509,2263200000.0
2017-12-01,57,300275,2267008800.0
2017-12-01,58,600156,2271925466.3
