rebalance_date,rank,symbol,market_cap
2016-06-01,96,002608,3279937500.0
2016-06-01,97,300417,3281136000.0
2016-06-01,98,300275,3285380960.0
2016-06-01,99,600889,3285641338.7999997
2016-06-01,100,600714,3293854800.39
2016-06-01,101,600689,3294248111.7700005
2016-06-01,102,000707,3295434931.5
2016-06-01,103,300218,3298202400.0
2016-06-01,104,002735,3301600000.0000005
2016-06-01,105,600189,3306825000.0
2016-06-01,106,300320,3308965440.0
2016-06-01,107,300421,3309600000.0
2016-06-01,108,000593,3311692589.66
2016-06-01,109,300402,3330979999.9999995
2016-06-01,110,300121,3335904000.0
2016-06-01,111,002088,3336536105.14
2016-06-01,112,300107,3354697042.7599998
2016-06-01,113,000637,3358394799.7599998
2016-06-01,114,600250,3370762753.7999997
2016-06-01,115,002755,3375635400.0
2016-06-01,116,300069,3378960000.0
2016-06-01,117,300174,3379600000.0
2016-06-01,118,002457,3383419200.0
2016-06-01,119,002105,3390199999.9999995
2016-06-01,120,300281,3392065146.36
2016-06-01,121,002738,3403099100.0
2016-06-01,122,600769,3404792976.0
2016-06-01,123,300126,3406093880.0
2016-06-01,124,002723,3422210999.9999995
2016-06-01,125,300400,3423600000.0
2016-06-01,126,600732,3423758223.6
2016-06-01,127,002420,3424539999.9999995
2016-06-01,128,600883,3425636880.0
2016-06-01,129,600218,3425733949.9999995
2016-06-01,130,002682,3427249589.2799997
2016-06-01,131,002576,3427476000.0000005
2016-06-01,132,002492,3429000000.0
2016-06-01,133,600573,3435000000.0
2016-06-01,134,300179,3440238845.0
2016-06-01,135,002144,3452172171.8399997
2016-06-01,136,000993,3453980000.0
2016-06-01,137,002319,3456000000.0
2016-06-01,138,600615,3457697142.12
2016-06-01,139,300227,3462052000.0
2016-06-01,140,300087,3472128000.0000005
2016-06-01,141,002759,3473280000.0
2016-06-01,142,300283,3484778953.5
2016-06-01,143,000605,3488390170.7400002
2016-06-01,144,600095,3493418673.55
2016-06-01,145,000408,3496898790.0
2016-06-01,146,000678,3501291143.5200005
2016-06-01,147,300103,3504197700.0
2016-06-01,148,300416,3504240000.0
2016-06-01,149,300112,3506632856.76
2016-06-01,150,002598,3519360000.0
2016-06-01,151,000702,3524909094.7200007
2016-06-01,152,600506,3527240127.24
2016-06-01,153,000679,3528360000.0
2016-06-01,154,600833,3531456873.01
2016-06-01,155,002110,3534367000.0
2016-06-01,156,000524,3538119521.2799997
2016-06-01,157,600371,3540193800.0
2016-06-01,158,603519,3543200000.0
2016-06-01,159,600857,3544254720.2000003
2016-06-01,160,300492,3544320000.0
2016-06-01,161,601996,3544974720.0
2016-06-01,162,002379,3548112000.0
2016-06-01,163,002350,3549232800.0000005
2016-06-01,164,002134,3564821636.0
2016-06-01,165,000695,3565468000.9500003
2016-06-01,166,002753,3570966000.0
2016-06-01,167,600470,3583392000.0
2016-06-01,168,600560,3587273820.0
2016-06-01,169,600367,3590496000.0
2016-06-01,170,300286,3591173580.0
2016-06-01,171,603223,3592800000.0
2016-06-01,172,600821,3596557464.0
2016-06-01,173,002066,3596670000.0
2016-06-01,174,600359,3597665892.6
2016-06-01,175,603009,3600508800.0
2016-06-01,176,600962,3608009600.0
2016-06-01,177,002580,3612603204.46
2016-06-01,178,300478,3620847700.0
2016-06-01,179,000551,3624728469.3
2016-06-01,180,300254,3626295100.0
2016-06-01,181,300483,3627885000.0
2016-06-01,182,002248,3628448080.0
2016-06-01,183,300489,3639982500.0
2016-06-01,184,002660,3647038095.0
2016-06-01,185,000710,3649968000.0
2016-06-01,186,002046,3652785597.84
2016-06-01,187,600423,3654029743.950001
2016-06-01,188,300139,3657900000.0
2016-06-01,189,600982,3659957000.0000005
2016-06-01,190,300412,3667725600.0
2016-06-01,191,300239,3677775381.84
2016-06-01,192,000014,3681119662.75
2016-06-01,193,000159,3685526992.04
2016-06-01,194,600345,3686760000.0
2016-06-01,195,000809,3686817079.7099996
2016-06-01,196,002674,3690110025.0
2016-06-01,197,000635,3691606992.36
2016-06-01,198,002778,3702499724.9999995
2016-06-01,199,300235,3704976000.0
2016-06-01,200,600192,3706265720.0000005
2016-06-01,201,000617,3712131072.0
2016-06-01,202,002082,3712800000.0
2016-06-01,203,600860,3722040000.0
2016-06-01,204,002125,3723839844.8399997
2016-06-01,205,300415,3727200000.0
2016-06-01,206,300210,3739254081.5
2016-06-01,207,002748,3746400000.0
2016-06-01,208,600082,3747471790.7999997
2016-06-01,209,600969,3748082755.3199997
2016-06-01,210,300169,3752079753.4
2016-06-01,211,300464,3755146850.0000005
2016-06-01,212,002606,3759720000.0
2016-06-01,213,603085,3769000000.0
2016-06-01,214,000628,3778252400.0000005
2016-06-01,215,000789,3778324506.88
2016-06-01,216,300161,3778363200.0
2016-06-01,217,002578,3779600000.0000005
2016-06-01,218,000419,3783335278.8
2016-06-01,219,300428,3787096000.0
2016-06-01,220,002734,3789500000.0
2016-06-01,221,300241,3789818243.8399997
2016-06-01,222,600287,3791389922.3199997
2016-06-01,223,002034,3793284400.0
2016-06-01,224,600475,3801600000.0
2016-06-01,225,300305,3802079250.0
2016-06-01,226,600202,3810406279.68
2016-06-01,227,002524,3815262624.0
2016-06-01,228,601007,3819000000.0
2016-06-01,229,002015,3822714490.4999995
2016-06-01,230,000548,3828985270.3700004
2016-06-01,231,000862,3829345267.58
2016-06-01,232,603029,3831606999.9999995
2016-06-01,233,601177,3832574800.0
2016-06-01,234,600493,3837920000.0
2016-06-01,235,600113,3839130000.0
2016-06-01,236,002637,3852799999.9999995
2016-06-01,237,002112,3854592000.0
2016-06-01,238,000411,3860643495.0600004
2016-06-01,239,600117,3869164495.4399996
2016-06-01,240,002295,3869608000.0
2016-06-01,241,000978,3871075000.0
2016-06-01,242,600237,3877218911.55
2016-06-01,243,300385,3878400000.0
2016-06-01,244,300019,3884160000.0
2016-06-01,245,600167,3886620000.0000005
2016-06-01,246,600159,3892715158.0800004
2016-06-01,247,603333,3900037500.0
2016-06-01,248,300080,3901759202.96
2016-06-01,249,002732,3903853500.0
2016-06-01,250,603988,3904800000.0
2016-06-01,251,600178,3909196800.0000005
2016-06-01,252,603616,3914889200.0
2016-06-01,253,002566,3921776460.0000005
2016-06-01,254,300123,3926740198.8599997
2016-06-01,255,600976,3928538146.0
2016-06-01,256,300249,3932991606.18
2016-06-01,257,603011,3941210000.0
2016-06-01,258,600249,3943500000.0
2016-06-01,259,002455,3944678400.0
2016-06-01,260,603199,3951276000.0000005
2016-06-01,261,002377,3969548400.0
2016-06-01,262,000633,3974297769.36
2016-06-01,263,000715,3975835500.0
2016-06-01,264,000880,3981369210.0
2016-06-01,265,002072,3984640000.0
2016-06-01,266,603606,3986635400.0
2016-06-01,267,000705,3989432034.8399997
2016-06-01,268,000589,3993641165.6000004
2016-06-01,269,002486,4001919999.9999995
2016-06-01,270,000952,4002117656.7000003
2016-06-01,271,603002,4003030283.9999995
2016-06-01,272,603315,4004000000.0
2016-06-01,273,002068,4006619733.6
2016-06-01,274,300042,4008000000.0
2016-06-01,275,002098,4013180000.0000005
2016-06-01,276,600379,4014307585.2
2016-06-01,277,002060,4021566584.01
2016-06-01,278,300374,4024035600.0000005
2016-06-01,279,603688,4028400000.0
2016-06-01,280,300240,4028468445.0000005
2016-06-01,281,300442,4029999999.9999995
2016-06-01,282,002404,4035037500.0
2016-06-01,283,300434,4040560000.0
2016-06-01,284,300105,4049274240.0
2016-06-01,285,002119,4049768000.0
2016-06-01,286,300375,4051458018.519999
2016-06-01,287,300430,4057548800.0
2016-06-01,288,002438,4062073490.0
2016-06-01,289,300453,4063232000.0
2016-06-01,290,300270,4068042440.0
2016-06-01,291,002026,4072543886.5
2016-06-01,292,002012,4073017843.7000003
2016-06-01,293,603518,4073889400.0
2016-06-01,294,600078,4088074552.37
2016-06-01,295,600127,4088159098.66
2016-06-01,296,600866,4091794568.1
2016-06-01,297,000779,4096109209.3999996
2016-06-01,298,600721,4098165822.43
2016-06-01,299,603611,4099200000.0
2016-06-01,300,300422,4102395549.9999995
2016-06-01,301,000812,4102434719.67
2016-06-01,302,000537,4106867823.81
2016-06-01,303,000962,4108560242.08
2016-06-01,304,000949,4108965212.0
2016-06-01,305,600558,4111030128.27
2016-06-01,306,600882,4112151863.5000005
2016-06-01,307,600230,4112751259.6800003
2016-06-01,308,600512,4112870405.1599994
2016-06-01,309,002265,4115107640.0
2016-06-01,310,600740,4119466000.0
2016-06-01,311,000619,4121999999.9999995
2016-06-01,312,002695,4124646306.0
2016-06-01,313,600830,4125250542.76
2016-06-01,314,002328,4127001000.0000005
2016-06-01,315,000632,4129158585.8999996
2016-06-01,316,002187,4133040395.76
2016-06-01,317,600293,4134031200.0
2016-06-01,318,600368,4135655598.72
2016-06-01,319,002599,4144500000.0
2016-06-01,320,002398,4147057200.0
2016-06-01,321,600361,4147983329.140001
2016-06-01,322,000554,4158862218.0
2016-06-01,323,603779,4166161999.9999995
2016-06-01,324,300140,4169960000.0
2016-06-01,325,300265,4178250000.0000005
2016-06-01,326,002357,4188213520.96
2016-06-01,327,601798,4190523300.36
2016-06-01,328,000505,4199174775.36
2016-06-01,329,300401,4199409999.9999995
2016-06-01,330,002521,4204829461.5
2016-06-01,331,002495,4210315200.0
2016-06-01,332,002300,4210447500.0
2016-06-01,333,300500,4215000000.0
2016-06-01,334,600272,4216050000.0000005
2016-06-01,335,000731,4217283429.7599998
2016-06-01,336,600449,4217556790.44
2016-06-01,337,000890,4225411008.000001
2016-06-01,338,601116,4226708051.9999995
2016-06-01,339,002645,4232883833.9900002
2016-06-01,340,002478,4237059000.0
2016-06-01,341,600354,4238250702.3999996
2016-06-01,342,600370,4241339303.6000004
2016-06-01,343,600463,4248000000.0
2016-06-01,344,000663,4266157685.49
2016-06-01,345,600592,4267232138.2799997
2016-06-01,346,002669,4268000000.0
2016-06-01,347,600665,4286047704.16
2016-06-01,348,300076,4297240000.0
2016-06-01,349,600179,4301700000.0
2016-06-01,350,300138,4303696361.759999
2016-06-01,351,002758,4306400000.0
2016-06-01,352,300067,4309529114.0
2016-06-01,353,002553,4311720000.0
2016-06-01,354,002541,4312120000.0
2016-06-01,355,300084,4312889000.639999
2016-06-01,356,603123,4313706947.06
2016-06-01,357,002307,4319285490.0
2016-06-01,358,600268,4326028215.54
2016-06-01,359,600397,4326124684.34
2016-06-01,360,603030,4331200000.0
2016-06-01,361,000755,4340697744.249999
2016-06-01,362,002213,4342480000.0
2016-06-01,363,000948,4342732470.059999
2016-06-01,364,002388,4343652000.0
2016-06-01,365,000655,4345983679.0
2016-06-01,366,600722,4347242729.639999
2016-06-01,367,600644,4350277324.72
2016-06-01,368,600257,4351639500.0
2016-06-01,369,002282,4355114400.0
2016-06-01,370,600353,4360634400.0
2016-06-01,371,601360,4365035048.57
2016-06-01,372,002347,4369934215.45
2016-06-01,373,603222,4374400000.0
2016-06-01,374,002483,4375113238.5
2016-06-01,375,600389,4377780000.0
2016-06-01,376,600966,4384849264.639999
2016-06-01,377,600865,4386962084.56
2016-06-01,378,300340,4390000000.0
2016-06-01,379,002532,4391760900.0
2016-06-01,380,300445,4393344000.0
2016-06-01,381,002243,4397634919.800001
2016-06-01,382,300013,4398379125.7
2016-06-01,383,000521,4399137820.799999
2016-06-01,384,000565,4409632877.4
2016-06-01,385,002148,4410903582.24
2016-06-01,386,000716,4422197274.7
2016-06-01,387,603726,4426265600.0
2016-06-01,388,000822,4430705033.7
2016-06-01,389,000404,4437817947.29
2016-06-01,390,600333,4438213991.04
2016-06-01,391,601518,4440312000.0
2016-06-01,392,000586,4443316800.0
2016-06-01,393,600543,4450723200.0
2016-06-01,394,600222,4453357556.08
2016-06-01,395,002785,4454000000.0
2016-06-01,396,300390,4454999175.0
2016-06-01,397,600678,4456602300.0
2016-06-01,398,603066,4461000000.0
2016-06-01,399,000950,4461054300.75
2016-06-01,400,600749,4467437930.22
2016-07-01,1,002802,1791720000.0
2016-07-01,2,603909,2022000000.0
2016-07-01,3,000995,2159055360.0
2016-07-01,4,600603,2236435660.8
2016-07-01,5,300519,2264000000.0
2016-07-01,6,002109,2340352000.0
2016-07-01,7,600539,2456400000.0
2016-07-01,8,300046,2534707200.0
2016-07-01,9,600099,2541792000.0
2016-07-01,10,600793,2551419000.0
2016-07-01,11,002193,2595200000.0
2016-07-01,12,600234,2629771981.2
2016-07-01,13,600423,2659654436.5800004
2016-07-01,14,300308,2669893488.0000005
2016-07-01,15,000803,2713004167.3199997
2016-07-01,16,000856,2714920000.0
2016-07-01,17,002205,2789971472.36
2016-07-01,18,000785,2791073064.7799997
2016-07-01,19,600319,2805630660.0
2016-07-01,20,600448,2808721271.65
2016-07-01,21,002627,2820855000.0
2016-07-01,22,600853,2823608281.08
2016-07-01,23,600137,2832920514.32
2016-07-01,24,600605,2834909950.08
2016-07-01,25,600593,2843720000.0
2016-07-01,26,600561,2858991840.0
2016-07-01,27,600985,2865116709.6
2016-07-01,28,600444,2869869867.2000003
2016-07-01,29,600301,2875861752.2
2016-07-01,30,600302,2909942451.64
2016-07-01,31,600230,2912463338.4
2016-07-01,32,600796,2953741011.2000003
2016-07-01,33,300120,2967784694.91
2016-07-01,34,300391,2968481750.0
2016-07-01,35,000692,2973208006.08
2016-07-01,36,600760,2976876195.7400002
2016-07-01,37,000737,2979766800.0
2016-07-01,38,002715,2991840000.0000005
2016-07-01,39,600520,3000664200.0
2016-07-01,40,002057,3002687950.2000003
2016-07-01,41,600778,3021466114.3999996
2016-07-01,42,300423,3023680000.0
2016-07-01,43,600802,3028258171.38
2016-07-01,44,000610,3042210527.8499994
2016-07-01,45,300405,3051840000.0
2016-07-01,46,600689,3061098153.8900003
2016-07-01,47,600992,3063625000.0
2016-07-01,48,600455,3069186120.0
2016-07-01,49,300132,3071923200.0
2016-07-01,50,300022,3076144674.2
2016-07-01,51,002120,3077734400.0
2016-07-01,52,600152,3087558984.0
2016-07-01,53,300461,3090618000.0
2016-07-01,54,600148,3094964761.5
2016-07-01,55,300106,3096018341.5
2016-07-01,56,600339,3110472221.44
2016-07-01,57,002576,3113786000.0
2016-07-01,58,600097,3120007675.3999996
2016-07-01,59,300214,3122550000.0
2016-07-01,60,000923,3128400000.0
2016-07-01,61,600738,3131686153.23
2016-07-01,62,002679,3134168000.0
2016-07-01,63,600791,3138458400.0
2016-07-01,64,000713,3144175183.3599997
2016-07-01,65,600727,3144839998.7200003
2016-07-01,66,600725,3148960850.0
2016-07-01,67,600774,3149339963.44
2016-07-01,68,600128,3185768425.0
2016-07-01,69,600051,3198955199.9999995
2016-07-01,70,300164,3200251424.3
2016-07-01,71,600375,3201065838.72
2016-07-01,72,600706,3213223182.4999995
2016-07-01,73,600215,3213377200.8
2016-07-01,74,600356,3217336941.06
2016-07-01,75,002801,3223091200.0
2016-07-01,76,600281,3225300696.75
2016-07-01,77,300174,3238160000.0
2016-07-01,78,000153,3240025967.4
2016-07-01,79,002061,3240806976.55
2016-07-01,80,600857,3245909227.9300003
2016-07-01,81,300176,3250584000.0
2016-07-01,82,600250,3254351146.8
2016-07-01,83,300035,3264598350.0
2016-07-01,84,600768,3266106624.0
2016-07-01,85,000707,3272227643.25
2016-07-01,86,600513,3275146188.65
2016-07-01,87,002608,3279937500.0
2016-07-01,88,300218,3289522920.0
2016-07-01,89,600810,3299408800.0
2016-07-01,90,600573,3300000000.0
2016-07-01,91,000993,3301050000.0
2016-07-01,92,002735,3301600000.0000005
2016-07-01,93,300227,3310378500.0
2016-07-01,94,300243,3310866002.3999996
2016-07-01,95,600506,3320450505.04
2016-07-01,96,600889,3325560345.72
2016-07-01,97,300402,3330979999.9999995
2016-07-01,98,000710,3344544000.0
2016-07-01,99,000678,3368276406.4500003
2016-07-01,100,002696,3379200000.0
2016-07-01,101,600769,3397293432.0
2016-07-01,102,600615,3397530579.56
2016-07-01,103,600883,3406749840.0
2016-07-01,104,600732,3423758223.6
2016-07-01,105,002682,3427249589.2799997
2016-07-01,106,002492,3429000000.0
2016-07-01,107,000637,3441574856.7200003
2016-07-01,108,300417,3448416000.0
2016-07-01,109,002457,3450417600.0
2016-07-01,110,002136,3455371400.0
2016-07-01,111,002319,3456000000.0
2016-07-01,112,300169,3458693847.3999996
2016-07-01,113,002144,3461010298.2399993
2016-07-01,114,300200,3466728000.0
2016-07-01,115,603958,3466892000.0
2016-07-01,116,002420,3476670000.0
2016-07-01,117,300107,3485676721.2000003
2016-07-01,118,000702,3492912945.6000004
2016-07-01,119,600095,3500643944.85
2016-07-01,120,300260,3510754500.0000005
2016-07-01,121,600833,3511379101.78
2016-07-01,122,300387,3514729200.0
2016-07-01,123,603088,3531200000.0
2016-07-01,124,600189,3536595000.0
2016-07-01,125,000524,3538119521.2799997
2016-07-01,126,000605,3541037758.56
2016-07-01,127,600962,3542457100.0
2016-07-01,128,603519,3543200000.0
2016-07-01,129,300421,3544800000.0
2016-07-01,130,002040,3545474240.0
2016-07-01,131,002379,3548112000.0
2016-07-01,132,300087,3556398399.9999995
2016-07-01,133,600860,3557460000.0
2016-07-01,134,002105,3559710000.0
2016-07-01,135,600371,3562699800.0
2016-07-01,136,002134,3564821636.0
2016-07-01,137,000695,3594347181.02
2016-07-01,138,600749,3595512068.3100004
2016-07-01,139,002201,3600878448.64
2016-07-01,140,000635,3603711587.78
2016-07-01,141,002088,3610291171.27
2016-07-01,142,002365,3612840000.0
2016-07-01,143,601996,3620000640.0
2016-07-01,144,002248,3622298168.0
2016-07-01,145,300179,3623876335.0
2016-07-01,146,000809,3629081689.2000003
2016-07-01,147,600821,3634021604.25
2016-07-01,148,002598,3634800000.0
2016-07-01,149,002725,3638399999.9999995
2016-07-01,150,600560,3643185195.0
2016-07-01,151,603223,3644400000.0
2016-07-01,152,300281,3648669498.21
2016-07-01,153,002046,3652785597.84
2016-07-01,154,002159,3658026649.08
2016-07-01,155,600714,3665602192.5600004
2016-07-01,156,300092,3667300000.0
2016-07-01,157,000551,3672738117.9
2016-07-01,158,000159,3685526992.04
2016-07-01,159,600493,3688320000.0
2016-07-01,160,000014,3689187870.23
2016-07-01,161,300483,3693690000.0
2016-07-01,162,000617,3712131072.0
2016-07-01,163,000880,3713551725.0
2016-07-01,164,002738,3715870200.0
2016-07-01,165,002150,3725478000.0
2016-07-01,166,600117,3728332837.5600004
2016-07-01,167,600082,3747471790.7999997
2016-07-01,168,601007,3750000000.0
2016-07-01,169,002753,3754548000.0
2016-07-01,170,300126,3771025704.0
2016-07-01,171,000789,3772190863.2000003
2016-07-01,172,600218,3772363650.0
2016-07-01,173,002674,3774690150.0
2016-07-01,174,002082,3781820000.0
2016-07-01,175,300320,3784189200.0
2016-07-01,176,000978,3788252000.0
2016-07-01,177,300283,3799693579.5
2016-07-01,178,600475,3801600000.0
2016-07-01,179,300275,3819820800.0
2016-07-01,180,300239,3820646355.3199997
2016-07-01,181,600249,3828000000.0
2016-07-01,182,002755,3835719000.0
2016-07-01,183,600113,3839130000.0
2016-07-01,184,002758,3840200000.0
2016-07-01,185,000548,3843961744.700001
2016-07-01,186,600470,3854624000.0
2016-07-01,187,300240,3871277752.5
2016-07-01,188,000862,3872675907.1000004
2016-07-01,189,000411,3873090491.820001
2016-07-01,190,600359,3876170251.2000003
2016-07-01,191,603333,3879237300.0
2016-07-01,192,600866,3885268659.2999997
2016-07-01,193,300069,3889080000.0
2016-07-01,194,300103,3889553580.0
2016-07-01,195,000419,3892051809.8
2016-07-01,196,002486,3893760000.0
2016-07-01,197,300080,3901759202.96
2016-07-01,198,300084,3906931828.14
2016-07-01,199,300235,3909312000.0
2016-07-01,200,300121,3910254400.0
2016-07-01,201,300354,3911725582.27
2016-07-01,202,002015,3914876370.25
2016-07-01,203,002377,3916971600.0
2016-07-01,204,600159,3917615255.04
2016-07-01,205,002295,3919928000.0
2016-07-01,206,002524,3920962512.0
2016-07-01,207,600287,3931164666.0
2016-07-01,208,002066,3936240000.0
2016-07-01,209,600982,3936321099.9999995
2016-07-01,210,600882,3936487123.7
2016-07-01,211,600969,3938394432.6
2016-07-01,212,600367,3942847999.9999995
2016-07-01,213,300478,3943530500.0
2016-07-01,214,300139,3953820000.0
2016-07-01,215,600127,3966220287.24
2016-07-01,216,002606,3969840000.0
2016-07-01,217,603315,3974000000.0
2016-07-01,218,000633,3974297769.36
2016-07-01,219,600202,3975242768.64
2016-07-01,220,000632,3980192323.5000005
2016-07-01,221,300305,3980915100.0
2016-07-01,222,002072,3984640000.0
2016-07-01,223,002034,3986676000.0
2016-07-01,224,002637,4000000000.0
2016-07-01,225,300123,4020845083.7999997
2016-07-01,226,000715,4031636700.0
2016-07-01,227,000890,4031793792.0000005
2016-07-01,228,300415,4032000000.0
2016-07-01,229,300434,4040560000.0
2016-07-01,230,002748,4055999999.9999995
2016-07-01,231,600976,4058926956.0
2016-07-01,232,600156,4065339197.22
2016-07-01,233,002012,4073017843.7000003
2016-07-01,234,600558,4075125932.7400002
2016-07-01,235,600178,4075545600.0
2016-07-01,236,000554,4077127353.6000004
2016-07-01,237,600293,4078910784.0
2016-07-01,238,601177,4084612600.0000005
2016-07-01,239,300286,4088750240.0
2016-07-01,240,603611,4099200000.0
2016-07-01,241,002060,4099713617.78
2016-07-01,242,603616,4101172800.0
2016-07-01,243,000628,4102191600.0
2016-07-01,244,000589,4102206168.16
2016-07-01,245,000537,4106867823.81
2016-07-01,246,002404,4107928500.0
2016-07-01,247,000962,4108560242.08
2016-07-01,248,002578,4110315000.0
2016-07-01,249,000949,4119237625.0299997
2016-07-01,250,002660,4119445259.9199996
2016-07-01,251,000619,4121999999.9999995
2016-07-01,252,603022,4122000000.0
2016-07-01,253,603085,4131000000.0
2016-07-01,254,300412,4134121199.9999995
2016-07-01,255,002667,4134543600.0
2016-07-01,256,300241,4136254041.4600005
2016-07-01,257,002580,4148356142.0899997
2016-07-01,258,300453,4150528000.0
2016-07-01,259,600370,4153642438.3
2016-07-01,260,000408,4160451734.9999995
2016-07-01,261,600389,4163940000.0
2016-07-01,262,600665,4165070551.2200003
2016-07-01,263,002119,4169364000.0
2016-07-01,264,002098,4170700000.0
2016-07-01,265,300371,4173600000.0
2016-07-01,266,300265,4178250000.0000005
2016-07-01,267,600354,4180192473.6
2016-07-01,268,600361,4181273725.040001
2016-07-01,269,600861,4181825326.7999997
2016-07-01,270,600512,4184133011.19
2016-07-01,271,600179,4184700000.0
2016-07-01,272,002759,4188000000.0
2016-07-01,273,600740,4188379000.0
2016-07-01,274,000505,4199174775.36
2016-07-01,275,300489,4202178750.0
2016-07-01,276,000586,4205385599.9999995
2016-07-01,277,300492,4209920000.0
2016-07-01,278,002732,4212259500.0
2016-07-01,279,000679,4212648000.0
2016-07-01,280,000779,4213567052.0000005
2016-07-01,281,002187,4215221812.0800004
2016-07-01,282,600592,4215290174.05
2016-07-01,283,600078,4220589124.57
2016-07-01,284,002125,4220639824.14
2016-07-01,285,300422,4233499099.9999995
2016-07-01,286,603988,4237600000.0
2016-07-01,287,002313,4240080000.0
2016-07-01,288,000731,4246857647.3599997
2016-07-01,289,002566,4252728060.0000005
2016-07-01,290,002350,4256460000.0
2016-07-01,291,600830,4257004139.39
2016-07-01,292,002687,4258224000.0
2016-07-01,293,600368,4260725828.5200005
2016-07-01,294,002209,4266082492.5000005
2016-07-01,295,600272,4271939999.9999995
2016-07-01,296,300416,4272912000.0000005
2016-07-01,297,603029,4273105200.0
2016-07-01,298,002213,4274500000.0
2016-07-01,299,300105,4275089280.0
2016-07-01,300,300385,4280400000.0
2016-07-01,301,600449,4284502136.32
2016-07-01,302,603518,4289940200.0
2016-07-01,303,600237,4294852389.65
2016-07-01,304,600678,4299556800.0
2016-07-01,305,600345,4300560000.0
2016-07-01,306,300138,4301230055.82
2016-07-01,307,603606,4306934500.0
2016-07-01,308,002265,4307184800.0
2016-07-01,309,002307,4313712218.400001
2016-07-01,310,300254,4315447400.0
2016-07-01,311,600543,4319064000.0
2016-07-01,312,601798,4321698733.62
2016-07-01,313,002778,4328048415.0
2016-07-01,314,600463,4329000000.0
2016-07-01,315,000755,4340697744.249999
2016-07-01,316,600966,4344743936.0
2016-07-01,317,600397,4345923881.9800005
2016-07-01,318,600800,4346137144.17
2016-07-01,319,000952,4349471264.64
2016-07-01,320,002734,4360200000.0
2016-07-01,321,002300,4364212500.0
2016-07-01,322,300067,4364896228.0
2016-07-01,323,300400,4365600000.0
2016-07-01,324,002347,4369934215.45
2016-07-01,325,603030,4382400000.0
2016-07-01,326,600283,4391267229.5199995
2016-07-01,327,600980,4403431828.4
2016-07-01,328,600644,4409501397.21
2016-07-01,329,000565,4409632877.4
2016-07-01,330,000593,4411161410.7
2016-07-01,331,000663,4412796199.059999
2016-07-01,332,300464,4412866000.0
2016-07-01,333,600865,4417061309.84
2016-07-01,334,002282,4432884300.0
2016-07-01,335,000812,4433492701.41
2016-07-01,336,603123,4439501560.34
2016-07-01,337,600353,4453066800.0
2016-07-01,338,000950,4461054300.75
2016-07-01,339,000818,4467600000.0
2016-07-01,340,300220,4467960000.0
2016-07-01,341,300042,4474264000.0
2016-07-01,342,000968,4474736370.0
2016-07-01,343,002054,4481577551.319999
2016-07-01,344,002398,4486361880.0
2016-07-01,345,002757,4499341000.0
2016-07-01,346,300249,4500503817.81
2016-07-01,347,300442,4510000000.0
2016-07-01,348,000822,4511263307.04
2016-07-01,349,600262,4511800000.0
2016-07-01,350,002552,4518000000.0
2016-07-01,351,600476,4519624200.0
2016-07-01,352,300488,4520723200.0
2016-07-01,353,002478,4521130000.0
2016-07-01,354,000716,4521177863.52
2016-07-01,355,600235,4524744000.0
2016-07-01,356,300445,4532064000.0
2016-07-01,357,600258,4533126000.0
2016-07-01,358,002469,4534398269.49
2016-07-01,359,600529,4535037555.820001
2016-07-01,360,000521,4536610877.7
2016-07-01,361,002723,4536810000.0
2016-07-01,362,600721,4545509575.03
2016-07-01,363,300112,4558658168.700001
2016-07-01,364,600192,4558839360.0
2016-07-01,365,002360,4561121790.0
2016-07-01,366,300270,4577911030.0
2016-07-01,367,603011,4579575000.0
2016-07-01,368,002328,4579582000.0
2016-07-01,369,603002,4580154282.0
2016-07-01,370,603222,4582400000.0
2016-07-01,371,600222,4585351401.17
2016-07-01,372,600327,4585846836.2699995
2016-07-01,373,000955,4603277250.0
2016-07-01,374,600379,4603953235.2
2016-07-01,375,600119,4604852000.0
2016-07-01,376,300374,4613916000.0
2016-07-01,377,300345,4615950752.18
2016-07-01,378,000655,4619840184.8
2016-07-01,379,002541,4620320000.0
2016-07-01,380,603017,4626169200.0
2016-07-01,381,601116,4629251676.0
2016-07-01,382,002591,4631814460.0
2016-07-01,383,002272,4633488000.0
2016-07-01,384,600581,4644680546.099999
2016-07-01,385,000571,4648305440.0
2016-07-01,386,300246,4648520160.0
2016-07-01,387,002455,4655858400.0
2016-07-01,388,002438,4659308078.8
2016-07-01,389,002243,4660398168.120001
2016-07-01,390,000906,4664110781.03
2016-07-01,391,600545,4669679725.9800005
2016-07-01,392,000705,4674384771.14
2016-07-01,393,601518,4682952000.0
2016-07-01,394,002388,4691304000.0
2016-07-01,395,002669,4696000000.0
2016-07-01,396,600847,4699387476.0
2016-07-01,397,002337,4700776552.5
2016-07-01,398,000567,4706856000.0
2016-07-01,399,603066,4714235100.0
2016-07-01,400,000782,4716286833.389999
2016-08-01,1,603663,1019540000.0
2016-08-01,2,002806,1045600000.0
2016-08-01,3,603322,1672000000.0
2016-08-01,4,300525,1678263570.0
2016-08-01,5,000995,2093414400.0000002
2016-08-01,6,002109,2272256000.0
2016-08-01,7,600793,2305017000.0
2016-08-01,8,600603,2370738585.6
2016-08-01,9,600099,2476056000.0
2016-08-01,10,300046,2534707200.0
2016-08-01,11,600423,2595758834.5000005
2016-08-01,12,002715,2643160000.0
2016-08-01,13,600444,2663414943.0800004
