date,close,daily_return,holding_count,holding_effective
2018-02-12,19957.33205096901,0.0289048547882074,100,True
2018-02-13,19811.48207604109,-0.0073080898065647,100,True
2018-02-14,19726.298213064347,-0.0042997218809671,100,True
2018-02-22,20039.5121366873,0.0158779878637096,100,True
2018-02-23,20202.96391660453,0.0081564750080916,100,True
2018-02-26,20758.55084012861,0.0275002680704408,100,True
2018-02-27,20924.87756840832,0.0080124441036692,100,True
2018-02-28,20852.24568021502,-0.0034710782873565,100,True
2018-03-01,21236.19276082536,0.0184127449147904,100,True
2018-03-02,21119.86612175521,-0.0054777539637299,100,True
2018-03-05,21334.4559027996,0.0101605654035529,100,True
2018-03-06,21573.22937284617,0.011191917484769,100,True
2018-03-07,21512.503782990247,-0.0028148585826635,100,True
2018-03-08,21922.254470731743,0.0190470942794432,100,True
2018-03-09,22401.65130837849,0.021868044561146,100,True
2018-03-12,22762.497422233468,0.0161080140426976,100,True
2018-03-13,22652.190763482096,-0.0048459822621936,100,True
2018-03-14,22402.591339811825,-0.0110187763416091,100,True
2018-03-15,21938.414348171293,-0.0207197901617586,100,True
2018-03-16,22024.3029860684,0.0039149884095549,100,True
2018-03-19,22302.54907951693,0.0126335936090483,100,True
2018-03-20,22639.59754979435,0.0151125536850392,100,True
2018-03-21,22863.728927300097,0.0098999718088089,100,True
2018-03-22,23134.60723868587,0.0118475123741663,100,True
2018-03-23,21712.56081603407,-0.0614683624398792,100,True
2018-03-26,21992.370364230785,0.0128869897276274,100,True
2018-03-27,22767.834192064096,0.0352605842385481,100,True
2018-03-28,22978.31936259812,0.0092448481817998,100,True
2018-03-29,23369.268585784303,0.0170138301682118,100,True
2018-03-30,23845.39660414407,0.0203741086980101,100,True
2018-04-02,23974.60604496876,0.0054186324920354,100,True
2018-04-03,23933.0255535295,-0.0017343555661046,100,True
2018-04-04,23932.67798268404,-1.4522645483425744e-05,100,True
2018-04-09,24001.23285077485,0.0028644879666375,100,True
2018-04-10,23932.56315198871,-0.0028610904786886,100,True
2018-04-11,24338.58573957784,0.0169652780193492,100,True
2018-04-12,24312.107234089795,-0.0010879229291035,100,True
2018-04-13,24114.626030101343,-0.0081227514376683,100,True
2018-04-16,23658.45854457229,-0.0189166311333061,100,True
2018-04-17,22933.173035098444,-0.030656498947614,100,True
2018-04-18,23259.500511825063,0.0142294952480925,100,True
2018-04-19,23295.012519582346,0.0015267743062338,100,True
2018-04-20,22620.252175845064,-0.0289658716933534,100,True
2018-04-23,22510.109577505355,-0.0048692029374157,100,True
2018-04-24,23178.441593264342,0.0296903048587049,100,True
2018-04-25,23512.391104279766,0.0144077637692634,100,True
2018-04-26,23050.41739685541,-0.0196480955669483,100,True
2018-04-27,23100.107106919026,0.0021556967584627,100,True
2018-05-02,22779.38940791891,-0.0138838186990075,100,True
2018-05-03,23159.76510655461,0.0166982394402315,100,True
2018-05-04,23357.68430365777,0.008545820572556,100,True
2018-05-07,23824.94560328936,0.0200046072015113,100,True
2018-05-08,24086.14351189013,0.0109632111212339,100,True
2018-05-09,24321.832688137587,0.009785259982824,100,True
2018-05-10,24644.46173105544,0.0132649972168918,100,True
2018-05-11,24181.271892932866,-0.0187948855680988,100,True
2018-05-14,23971.347214328576,-0.008681291849898,100,True
2018-05-15,24408.364010377827,0.0182307983002318,100,True
2018-05-16,24281.243250113854,-0.0052080819595252,100,True
2018-05-17,24274.051971319703,-0.0002961660043545,100,True
2018-05-18,24394.911740299605,0.0049789696884021,100,True
2018-05-21,24737.19824592732,0.0140310614472226,100,True
2018-05-22,24925.80287325333,0.0076243326124075,100,True
2018-05-23,24714.16961711848,-0.0084905291601236,100,True
2018-05-24,24780.114745424627,0.0026683125238596,100,True
2018-05-25,24673.21954037957,-0.0043137493971771,100,True
2018-05-28,24297.591209315982,-0.0152241311859947,100,True
2018-05-29,24273.27277133813,-0.0010008579767581,100,True
2018-05-30,23059.573801027072,-0.0500014555822153,100,True
2018-05-31,23427.730472808787,0.0159654586402337,100,True
2018-06-01,23231.9817121269,-0.0083554299426947,100,True
2018-06-04,23061.64285637397,-0.0073320846178187,100,True
2018-06-05,23318.774681064733,0.011149761805443,100,True
2018-06-06,23430.684081534208,0.0047991115313767,100,True
2018-06-07,23007.91689617909,-0.018043313796728,100,True
2018-06-08,22670.714697530184,-0.014655920402116,100,True
2018-06-11,22578.06012331908,-0.0040869719127645,100,True
2018-06-12,22745.120076042705,0.0073992163990688,100,True
2018-06-13,22311.525397268862,-0.0190631958558238,100,True
2018-06-14,22346.001163069734,0.0015451998546494,100,True
2018-06-15,21681.37952505012,-0.0297423075014427,100,True
2018-06-18,21681.37952505012,0.0,100,True
2018-06-19,19991.214978243566,-0.0779546589668693,100,True
2018-06-20,20178.37597185869,0.0093621620206082,100,True
2018-06-21,19439.65489146013,-0.0366095408980783,100,True
2018-06-22,19772.983252665977,0.0171468250371194,100,True
2018-06-25,19864.910519460936,0.0046491349140532,100,True
2018-06-26,20179.201022201458,0.0158213903069244,100,True
2018-06-27,20176.33542227868,-0.0001420076007781,100,True
2018-06-28,20207.92864721356,0.0015658554575767,100,True
2018-06-29,20763.76650557052,0.0275059293834953,100,True
2018-07-02,20530.386895815165,-0.011239753138851,100,True
2018-07-03,20863.83879372052,0.0162418711151189,100,True
2018-07-04,20393.915776706683,-0.0225233247658753,100,True
2018-07-05,19827.16710679188,-0.027790085833449,100,True
2018-07-06,20048.513389444102,0.0111637876182728,100,True
2018-07-09,20402.21802319448,0.0176424369667532,100,True
2018-07-10,20537.365520241987,0.0066241570839927,100,True
2018-07-11,19991.37101627706,-0.0265854207749668,100,True
2018-07-12,20559.827604253274,0.0284350976985707,100,True
2018-07-13,20755.4497544873,0.0095147758045189,100,True
2018-07-16,20836.07346037276,0.0038844595920178,100,True
2018-07-17,20987.93154796118,0.0072882296118426,100,True
2018-07-18,20907.23158412015,-0.0038450651345329,100,True
2018-07-19,20607.74951430194,-0.014324329293108,100,True
2018-07-20,20887.732617811624,0.0135863017606736,100,True
2018-07-23,21118.630352498963,0.0110542268475059,100,True
2018-07-24,21505.68800596924,0.0183277820109424,100,True
2018-07-25,21542.668674169185,0.0017195761507227,100,True
2018-07-26,21658.634320935857,0.0053830678325251,100,True
2018-07-27,21626.73997073494,-0.0014725928573476,100,True
2018-07-30,21310.3951963592,-0.0146274831437293,100,True
2018-07-31,21555.398425431813,0.0114968881062552,100,True
2018-08-01,21222.694861842927,-0.0154348139163296,100,True
2018-08-02,20645.56854037108,-0.0271938283629326,100,True
2018-08-03,20496.12361713964,-0.0072385956792233,100,True
2018-08-06,20098.135667219853,-0.0194177180697219,100,True
2018-08-07,20621.20212062848,0.0260256205883686,100,True
2018-08-08,20369.54970177669,-0.0122035765606528,100,True
2018-08-09,20863.729476563825,0.0242607117988489,100,True
2018-08-10,20969.346093187505,0.0050622117556843,100,True
2018-08-13,21023.575633561573,0.0025861340708037,100,True
2018-08-14,21117.78942966422,0.004481340269837,100,True
2018-08-15,20785.24100222935,-0.0157473124041921,100,True
2018-08-16,20571.0233141212,-0.0103062402829575,100,True
2018-08-17,20186.54467903189,-0.0186903018492706,100,True
2018-08-20,20217.16552014997,0.0015168936340995,100,True
2018-08-21,20393.07264267941,0.0087008795745432,100,True
2018-08-22,20060.317590809365,-0.0163170630390264,100,True
2018-08-23,20243.624857336643,0.0091378048077991,100,True
2018-08-24,20164.24755431217,-0.0039211012644163,100,True
2018-08-27,20512.925938798693,0.0172919115155357,100,True
2018-08-28,20602.35605718355,0.0043596958645332,100,True
2018-08-29,20515.80636832336,-0.0042009607357512,100,True
2018-08-30,20096.01424487484,-0.0204618875764337,100,True
2018-08-31,19945.992609938745,-0.0074652432620739,100,True
2018-09-03,19841.14067587991,-0.0052567919836984,100,True
2018-09-04,20116.91374284304,0.0138990530568824,100,True
2018-09-05,19919.748224953863,-0.0098009824175595,100,True
2018-09-06,19875.317263789693,-0.0022304981299166,100,True
2018-09-07,19978.6683782861,0.0051999730683394,100,True
2018-09-10,19588.54622736086,-0.0195269346053735,100,True
2018-09-11,19764.06624458343,0.0089603391280466,100,True
2018-09-12,19815.891393484537,0.0026221906089444,100,True
2018-09-13,19961.83243060144,0.0073648484551586,100,True
2018-09-14,19801.8634953985,-0.0080137400090435,100,True
2018-09-17,19538.95232684155,-0.013277092260435,100,True
2018-09-18,19875.284738156315,0.0172134311854953,100,True
2018-09-19,20109.218999619305,0.0117701086824626,100,True
2018-09-20,20174.784886273694,0.0032604889655649,100,True
2018-09-21,20355.21144769124,0.008943171510111,100,True
2018-09-25,20274.27543018832,-0.0039761816137803,100,True
2018-09-26,20391.360877888816,0.0057750743351427,100,True
2018-09-27,19953.52919655272,-0.0214714301785935,100,True
2018-09-28,20153.54509136383,0.0100240861073171,100,True
2018-10-08,19367.017760501923,-0.0390267482617213,100,True
2018-10-09,19485.72599196452,0.0061294016936721,100,True
2018-10-10,19716.930099287765,0.0118653062974705,100,True
2018-10-11,18033.79932691803,-0.0853647481577537,100,True
2018-10-12,17893.19858809069,-0.0077965123310134,100,True
2018-10-15,17782.784828271033,-0.0061707111378703,100,True
2018-10-16,17419.62191259214,-0.0204221621745957,100,True
2018-10-17,17694.15100282555,0.0157597616992455,100,True
2018-10-18,17170.22292422435,-0.029610241176168,100,True
2018-10-19,17515.747235192695,0.0201234609762037,100,True
2018-10-22,18538.440016105505,0.0583870483617173,100,True
2018-10-23,18692.39917905374,0.0083048607549762,100,True
2018-10-24,18838.317364052287,0.0078062844475342,100,True
2018-10-25,18652.19018320361,-0.0098802444640758,100,True
2018-10-26,18801.982873549863,0.0080308365331352,100,True
2018-10-29,18658.70681659502,-0.0076202631349272,100,True
2018-10-30,19030.203391348103,0.0199100922912126,100,True
2018-10-31,19410.23195784792,0.019969758529885,100,True
2018-11-01,19450.982744790057,0.0020994487356272,100,True
2018-11-02,19959.764815358994,0.0261571395771874,100,True
2018-11-05,20357.0227606474,0.0199029371820411,100,True
2018-11-06,20215.529139828017,-0.0069506048346572,100,True
2018-11-07,20260.44996872471,0.0022220951322116,100,True
2018-11-08,20577.37947856817,0.0156427675758777,100,True
2018-11-09,20634.54401600558,0.0027780280524518,100,True
2018-11-12,21440.523286785214,0.0390597083296078,100,True
2018-11-13,21926.983117392832,0.022688804004492,100,True
2018-11-14,21960.981578844738,0.0015505307442381,100,True
2018-11-15,22554.5179912718,0.0270268617227393,100,True
2018-11-16,22791.63877802493,0.0105132278528362,100,True
2018-11-19,22879.02394003085,0.0038340885820884,100,True
2018-11-20,22176.8403172929,-0.0306911529346037,100,True
2018-11-21,22523.419888369543,0.0156279959686768,100,True
2018-11-22,22564.7798357578,0.0018363084999187,100,True
2018-11-23,21252.33377653934,-0.0581634772761513,100,True
2018-11-26,21314.65394898279,0.0029323919480431,100,True
2018-11-27,21616.39258957036,0.0141563940615593,100,True
2018-11-28,21872.184001025125,0.0118332145567242,100,True
2018-11-29,21208.18081437973,-0.0303583394604887,100,True
2018-11-30,21353.12370394029,0.0068342914854009,100,True
2018-12-03,22014.008512495584,0.0309502636578336,100,True
2018-12-04,22232.195338590525,0.0099112719962423,100,True
2018-12-05,22029.95065343025,-0.0090969282196445,100,True
2018-12-06,21635.59293305879,-0.0179009806501793,100,True
2018-12-07,21760.37599120984,0.0057674896425129,100,True
2018-12-10,21390.802653419403,-0.0169837753694938,100,True
2018-12-11,21652.17988691874,0.0122191409894361,100,True
2018-12-12,21771.44663975292,0.005508302326004,100,True
2018-12-13,21952.32265861948,0.0083079467276324,100,True
2018-12-14,21189.20436137395,-0.0347625310138145,100,True
2018-12-17,21264.68509785746,0.0035622260843876,100,True
2018-12-18,21115.86420878881,-0.006998499549078,100,True
2018-12-19,20858.691923662773,-0.0121791029996773,100,True
2018-12-20,21070.28127543365,0.0101439415542085,100,True
2018-12-21,21011.200311819743,-0.0028039950127667,100,True
2018-12-24,21349.32631877434,0.0160926554378896,100,True
2018-12-25,21132.94739941559,-0.0101351638046054,100,True
2018-12-26,21250.26334528269,0.0055513290999981,100,True
2018-12-27,20865.51254782625,-0.0181056955015031,100,True
2018-12-28,20783.13314594879,-0.0039481130256751,100,True
2019-01-02,20886.37305283844,0.0049674852277876,100,True
2019-01-03,20806.74588666985,-0.0038123979671882,100,True
2019-01-04,21302.861908740408,0.023843998709495,100,True
2019-01-07,21743.79441798965,0.0206982757123508,100,True
2019-01-08,21734.05133671205,-0.0004480856050377,100,True
2019-01-09,21760.247355676976,0.0012052984765283,100,True
2019-01-10,21774.409020919265,0.0006508044238107,100,True
2019-01-11,21970.745839864507,0.0090168609745786,100,True
2019-01-14,21734.05885960445,-0.0107728240991526,100,True
2019-01-15,22065.712025453613,0.0152596055799581,100,True
2019-01-16,22068.390057477816,0.0001213662183713,100,True
2019-01-17,21776.77476666787,-0.0132141624309895,100,True
2019-01-18,21873.61719365184,0.0044470509532106,100,True
2019-01-21,21979.347018980134,0.0048336689991532,100,True
2019-01-22,21822.96257946884,-0.0071150630351416,100,True
2019-01-23,21857.39065020225,0.001577607559379,100,True
2019-01-24,22003.73522939576,0.0066954277175873,100,True
2019-01-25,21659.92167397937,-0.0156252359807107,100,True
2019-01-28,21345.62909965304,-0.0145103282946724,100,True
2019-01-29,20687.61016722119,-0.0308268699582407,100,True
2019-01-30,20347.30934847776,-0.0164494988059387,100,True
2019-01-31,19796.189844211043,-0.0270856207485708,100,True
2019-02-01,20435.53362144056,0.0322963046051245,100,True
2019-02-11,20982.640865545483,0.0267723492931406,100,True
2019-02-12,21339.102574917026,0.0169884101651319,100,True
2019-02-13,21696.11916552384,0.0167306281673935,100,True
2019-02-14,21799.641818794644,0.0047714825163437,100,True
2019-02-15,21901.26437494122,0.0046616617369814,100,True
2019-02-18,22618.36595338717,0.0327424739580987,100,True
2019-02-19,22698.51422987999,0.0035435042769222,100,True
2019-02-20,22886.568144181736,0.008284855669284,100,True
2019-02-21,22768.080717242792,-0.0051771600788939,100,True
2019-02-22,23124.526126933222,0.0156554877908742,100,True
2019-02-25,24080.36569083085,0.0413344497807615,100,True
2019-02-26,23983.667745080515,-0.004015634438108,100,True
2019-02-27,23885.492475423776,-0.0040934218527471,100,True
2019-02-28,24171.26194864517,0.0119641440726174,100,True
2019-03-01,24228.61202488812,0.0023726554436751,100,True
2019-03-04,24578.279914213705,0.0144320231372065,100,True
2019-03-05,25119.02963478613,0.0220011214153235,100,True
2019-03-06,25625.085524968905,0.0201463152653781,100,True
2019-03-07,26204.00024086439,0.022591718389833,100,True
2019-03-08,24948.009458951405,-0.0479312612718687,100,True
2019-03-11,26268.05148887752,0.052911717549974,100,True
2019-03-12,26661.880331252185,0.0149926934071002,100,True
2019-03-13,26201.826813282645,-0.0172551040006837,100,True
2019-03-14,25340.75646379252,-0.0328629891200419,100,True
2019-03-15,25888.11883987327,0.0216000803631431,100,True
2019-03-18,26518.018333777924,0.0243316054673881,100,True
2019-03-19,26723.259308513145,0.0077396799471169,100,True
2019-03-20,26853.48683220541,0.004873190137057,100,True
2019-03-21,27149.76426946632,0.011033108628023,100,True
2019-03-22,27283.06722176104,0.0049099119598852,100,True
2019-03-25,27197.247684839007,-0.0031455237867676,100,True
2019-03-26,26510.75513754886,-0.0252412507046744,100,True
2019-03-27,26923.96463519096,0.015586485390484,100,True
2019-03-28,26680.939073363454,-0.009026366106196,100,True
2019-03-29,27341.209759058136,0.0247469057921522,100,True
2019-04-01,28308.279202432244,0.0353703969903422,100,True
2019-04-02,28492.63763470012,0.0065125269872296,100,True
2019-04-03,28932.407008905167,0.0154344915287684,100,True
2019-04-04,29000.808340699587,0.0023641770203689,100,True
2019-04-08,29129.9585227858,0.0044533304233784,100,True
2019-04-09,29385.69761661023,0.008779246754656,100,True
2019-04-10,29264.163712252128,-0.0041358182454516,100,True
2019-04-11,28942.94738446544,-0.0109764396804616,100,True
2019-04-12,29095.52674195003,0.0052717283923367,100,True
2019-04-15,28769.6349116884,-0.0112007537499486,100,True
2019-04-16,29144.32742252053,0.0130238882760345,100,True
2019-04-17,29486.22759175232,0.011731276700096,100,True
2019-04-18,29307.26760972549,-0.0060692735776372,100,True
2019-04-19,29706.192169953727,0.013611796416526,100,True
2019-04-22,29507.74440857775,-0.0066803500172834,100,True
2019-04-23,28838.22617181936,-0.0226895769289557,100,True
2019-04-24,29251.228357885502,0.0143213449955437,100,True
2019-04-25,28019.66836563776,-0.0421028470045683,100,True
2019-04-26,27705.64820072588,-0.0112071335325646,100,True
2019-04-29,26485.65992875092,-0.044033919117727,100,True
2019-04-30,26963.520105453576,0.0180422227721775,100,True
2019-05-06,25074.021195510068,-0.0700761214616538,100,True
2019-05-07,25796.70114619115,0.0288218608832671,100,True
2019-05-08,26005.307081135285,0.0080865353194563,100,True
2019-05-09,26023.11138487921,0.0006846411652966,100,True
2019-05-10,26864.70094722028,0.0323400822405143,100,True
2019-05-13,26886.7019739728,0.0008189566969589,100,True
2019-05-14,26732.16896778767,-0.0057475627295128,100,True
2019-05-15,27349.81389838804,0.0231049314159517,100,True
2019-05-16,27619.7940012041,0.0098713689175037,100,True
2019-05-17,26563.98151418399,-0.0382266604513445,100,True
2019-05-20,26696.060654780344,0.0049721138574738,100,True
2019-05-21,27096.891124067915,0.0150145923951441,100,True
2019-05-22,27135.65914687791,0.0014307184773517,100,True
2019-05-23,26358.681891975863,-0.0286330709969668,100,True
2019-05-24,26351.940177475823,-0.0002557682712538,100,True
2019-05-27,27130.48816300656,0.0295442377406498,100,True
2019-05-28,27208.8363446936,0.0028878279379387,100,True
2019-05-29,27444.95980224528,0.0086781902232185,100,True
2019-05-30,27321.247654680465,-0.0045076454276566,100,True
2019-05-31,27467.14517954963,0.0053400754867859,100,True
2019-06-03,27031.94551707345,-0.0158443718716058,100,True
2019-06-04,26656.38271560979,-0.0138932952948745,100,True
2019-06-05,26871.83978469804,0.0080827571912854,100,True
2019-06-06,26141.281467332137,-0.0271867621725668,100,True
2019-06-10,26430.003636401267,0.0110446830783692,100,True
2019-06-11,27304.393828562057,0.0330832414626124,100,True
2019-06-12,27229.370481676146,-0.0027476657184543,100,True
2019-06-13,27462.58080282965,0.0085646607699007,100,True
2019-06-14,26629.890904658536,-0.0303208902378656,100,True
2019-06-17,26911.24005640301,0.0105651635131278,100,True
2019-06-18,26729.60062976267,-0.0067495747598269,100,True
2019-06-19,27002.242093524816,0.0101999826910457,100,True
2019-06-20,27294.45393327698,0.010821762087017,100,True
2019-06-21,28524.69549538932,0.0450729501722125,100,True
2019-06-24,28426.1767070108,-0.0034538068388649,100,True
2019-06-25,28273.390512166035,-0.0053748415208817,100,True
2019-06-26,28452.631398706748,0.0063395610959212,100,True
2019-06-27,28568.328728684926,0.0040663138799682,100,True
2019-06-28,28053.921435412027,-0.0180062088391048,100,True
2019-07-01,28727.4716390156,0.0240091284619254,100,True
2019-07-02,28637.7395647796,-0.0031235632346471,100,True
2019-07-03,28223.8259887852,-0.0144534304133228,100,True
2019-07-04,28169.334312466,-0.0019306977140818,100,True
2019-07-05,28300.937729775866,0.0046718682042699,100,True
2019-07-08,27513.08828486613,-0.0278382805697927,100,True
2019-07-09,27829.805769570376,0.0115115206779044,100,True
2019-07-10,27757.6741254278,-0.0025918845693651,100,True
2019-07-11,27982.101283148924,0.0080852292129021,100,True
2019-07-12,28020.438689004342,0.0013700688689347,100,True
2019-07-15,28324.289868559656,0.010843912293013,100,True
2019-07-16,28557.99657900573,0.0082511057304736,100,True
2019-07-17,28666.158554331443,0.0037874496912444,100,True
2019-07-18,28173.968210035822,-0.017169734945921,100,True
2019-07-19,28338.85350637302,0.0058523987500796,100,True
2019-07-22,27384.683405152773,-0.0336700318876933,100,True
2019-07-23,28021.463485470274,0.0232531474217329,100,True
2019-07-24,28413.72580483924,0.0139986378503162,100,True
2019-07-25,28409.77643157079,-0.0001389952622043,100,True
2019-07-26,28441.528356755443,0.00111764079739,100,True
2019-07-29,28371.93580474717,-0.002446864005877,100,True
2019-07-30,28554.49843228065,0.0064346200692775,100,True
2019-07-31,28303.0618545258,-0.0088054979621214,100,True
2019-08-01,28313.65448995028,0.0003742575795834,100,True
2019-08-02,27783.397997785338,-0.0187279424615833,100,True
2019-08-05,27616.70083182314,-0.0059998840305814,100,True
2019-08-06,26601.875874130128,-0.0367467846312624,100,True
2019-08-07,26466.445611787123,-0.0050910042202965,100,True
2019-08-08,26589.15189104847,0.0046362961260916,100,True
2019-08-09,26245.31356313988,-0.0129315267112508,100,True
2019-08-12,26649.631631317527,0.0154053434036884,100,True
2019-08-13,26440.143550542947,-0.0078608246325024,100,True
2019-08-14,26651.896662292205,0.0080087731499819,100,True
2019-08-15,26660.279048993107,0.0003145137026123,100,True
2019-08-16,26795.290231434006,0.0050641323818401,100,True
2019-08-19,27536.43598822296,0.0276595532419165,100,True
2019-08-20,27618.702255316628,0.0029875422922869,100,True
2019-08-21,27647.032352097805,0.0010257577100938,100,True
2019-08-22,27795.036996260664,0.0053533645954455,100,True
2019-08-23,27649.213878160423,-0.0052463725131884,100,True
2019-08-26,27415.86367711607,-0.0084396685588473,100,True
2019-08-27,27957.842992952286,0.0197688215195132,100,True
2019-08-28,27976.871362746133,0.0006806093659887,100,True
2019-08-29,27934.52348957888,-0.0015136743711681,100,True
2019-08-30,27357.05478375343,-0.0206722232452211,100,True
2019-09-02,28052.91845049789,0.0254363516922777,100,True
2019-09-03,28306.619675341324,0.0090436660018497,100,True
2019-09-04,28512.34168564165,0.0072676290090385,100,True
2019-09-05,28723.233187196187,0.0073964988172378,100,True
2019-09-06,28777.67730541824,0.0018954731825358,100,True
2019-09-09,29293.37823596114,0.0179201721205555,100,True
2019-09-10,29345.31563394565,0.0017730081374075,100,True
2019-09-11,29246.489597406657,-0.0033676937665879,100,True
2019-09-12,29509.313780468303,0.0089865206621224,100,True
2019-09-16,29613.666018865948,0.0035362475445537,100,True
2019-09-17,28966.824040540585,-0.0218426849925733,100,True
2019-09-18,29135.879016256025,0.0058361584783626,100,True
2019-09-19,29483.35944011285,0.0119262035534589,100,True
2019-09-20,29525.92608293648,0.0014437514459671,100,True
2019-09-23,29352.41570158034,-0.0058765432409726,100,True
2019-09-24,29544.673584384727,0.0065499850083561,100,True
2019-09-25,28857.60458015992,-0.0232552579151847,100,True
2019-09-26,27958.532902338025,-0.031155450734813,100,True
2019-09-27,28384.0359172508,0.0152190752068107,100,True
2019-09-30,28197.455823779008,-0.0065734166210801,100,True
2019-10-08,28401.03367129545,0.0072197239633499,100,True
2019-10-09,28789.22190915521,0.0136681024484013,100,True
2019-10-10,29156.82501946796,0.0127687754630093,100,True
2019-10-11,29217.761409460443,0.0020899528652998,100,True
2019-10-14,29656.018027124628,0.0149996644685544,100,True
2019-10-15,29487.85560156936,-0.0056704317282738,100,True
2019-10-16,29164.852531556568,-0.0109537659969957,100,True
2019-10-17,29005.867131139286,-0.005451267077221,100,True
2019-10-18,28645.69982118548,-0.0124170502583304,100,True
2019-10-21,28946.04900972465,0.0104849659953863,100,True
2019-10-22,29299.979565959737,0.0122272492565799,100,True
2019-10-23,29365.775140667763,0.0022455843206275,100,True
2019-10-24,29455.717604028552,0.0030628329383421,100,True
2019-10-25,29599.2464118389,0.004872697713218,100,True
2019-10-28,29967.956535043788,0.0124567402181365,100,True
2019-10-29,29400.36070387376,-0.0189400912440026,100,True
2019-10-30,29015.17075126201,-0.013101538327759,100,True
2019-10-31,28615.58347769508,-0.013771667138976,100,True
2019-11-01,28984.33958638554,0.0128865486519923,100,True
2019-11-04,28812.00087944704,-0.0059459249166213,100,True
2019-11-05,28649.003150854194,-0.005657285978674,100,True
2019-11-06,28203.89419711931,-0.0155366297176595,100,True
2019-11-07,28357.879193772234,0.0054597069318412,100,True
2019-11-08,28286.255245148168,-0.0025257159794868,100,True
2019-11-11,27436.230217709865,-0.0300508151422449,100,True
2019-11-12,27579.080956600697,0.0052066460208744,100,True
2019-11-13,27529.330889601388,-0.0018039059052619,100,True
2019-11-14,27641.714210705803,0.0040823121184854,100,True
2019-11-15,27203.07969438658,-0.0158685714270692,100,True
2019-11-18,27401.89698913393,0.0073086318527521,100,True
2019-11-19,27886.447122858182,0.0176830871934306,100,True
2019-11-20,27681.473829018923,-0.0073502835601903,100,True
2019-11-21,27701.586844436788,0.000726587592196,100,True
2019-11-22,27498.65085779094,-0.0073257892331393,100,True
2019-11-25,27520.612574745905,0.0007986470706704,100,True
2019-11-26,27635.601290507228,0.0041782760267059,100,True
2019-11-27,27582.23725624132,-0.0019309887165089,100,True
2019-11-28,27553.98322533448,-0.001024356024653,100,True
2019-11-29,27609.53422882521,0.0020160788745657,100,True
2019-12-02,27677.497774133742,0.0024615969521707,100,True
2019-12-03,27971.247030656425,0.0106132880551508,100,True
2019-12-04,28085.62655097252,0.0040891820157581,100,True
2019-12-05,28283.764872297845,0.0070547944147063,100,True
2019-12-06,28462.891628336634,0.0063332005780542,100,True
2019-12-09,28447.91968851928,-0.0005260161199661,100,True
2019-12-10,28563.570064097043,0.0040653368275795,100,True
2019-12-11,28467.473159140685,-0.0033643170213217,100,True
2019-12-12,28315.864658824223,-0.0053256746557354,100,True
2019-12-13,28605.454829914896,0.0102271350205945,100,True
2019-12-16,29027.8288054299,0.0147655046223316,100,True
2019-12-17,29357.24877567861,0.0113484192171855,100,True
2019-12-18,29504.885764849143,0.005028979053815,100,True
2019-12-19,29886.53830766485,0.0129352320106384,100,True
2019-12-20,29796.798145109005,-0.0030026951141688,100,True
2019-12-23,29237.53519564013,-0.0187692297254655,100,True
2019-12-24,29873.75117449933,0.0217602467034936,100,True
2019-12-25,29941.065431152743,0.0022532910668033,100,True
2019-12-26,30348.90700066067,0.013621478181721,100,True
2019-12-27,30189.1507623838,-0.0052639865505996,100,True
2019-12-30,30316.67493143844,0.0042241721225739,100,True
2019-12-31,30444.311163485792,0.0042100999643267,100,True
2020-01-02,31002.242920321743,0.0183263058191679,100,True
2020-01-03,31169.866685090725,0.005406827022154,100,True
2020-01-06,31305.658246372328,0.0043565011892256,100,True
2020-01-07,31660.820256811498,0.0113449782031121,100,True
2020-01-08,31217.56136992707,-0.0140002338312466,100,True
2020-01-09,31746.48392078869,0.0169431091876111,100,True
2020-01-10,31678.99762252628,-0.0021257881165927,100,True
2020-01-13,31983.616873125306,0.0096158108987142,100,True
2020-01-14,32076.82409789401,0.0029142177740075,100,True
2020-01-15,31607.125611866057,-0.0146429236446382,100,True
2020-01-16,31319.11225167744,-0.0091122920738003,100,True
2020-01-17,31088.56629621057,-0.0073611906242495,100,True
2020-01-20,31269.840241845344,0.0058308879189732,100,True
2020-01-21,30937.357144492464,-0.0106327085390079,100,True
2020-01-22,30926.526121705847,-0.0003500952824131,100,True
2020-01-23,29750.68365559716,-0.0380205155109039,100,True
2020-02-03,26887.85449848634,-0.0962273401933139,100,True
2020-02-04,26194.811843186384,-0.0257753051787368,100,True
2020-02-05,26893.02270590004,0.026654547736149,100,True
2020-02-06,27449.20362168669,0.0206812347525604,100,True
2020-02-07,27832.105326207708,0.0139494649753151,100,True
2020-02-10,28414.65787331026,0.0209309551065114,100,True
2020-02-11,28184.573418034463,-0.0080973860850852,100,True
2020-02-12,28631.447773993947,0.0158552818710941,100,True
2020-02-13,28230.570652203733,-0.0140012871495214,100,True
2020-02-14,28232.52283373885,6.915133098700732e-05,100,True
2020-02-17,29297.280468312387,0.0377138678269696,100,True
2020-02-18,29872.07798644373,0.0196194837521878,100,True
2020-02-19,29833.075331782733,-0.0013056558930618,100,True
2020-02-20,30430.482346274614,0.0200249893062626,100,True
2020-02-21,30662.000539176744,0.0076081013198422,100,True
2020-02-24,30886.827371610376,0.0073324254282225,100,True
2020-02-25,30496.40595103199,-0.0126403860092553,100,True
2020-02-26,30321.278933947004,-0.005742546100881,100,True
2020-02-27,30411.606300712738,0.0029790091296118,100,True
