date,close,daily_return,holding_count,holding_effective
2017-11-03,24311.451707321143,-0.00418887045938526,98,True
2017-11-06,24698.792615711547,0.015932446694401386,98,True
2017-11-07,24857.865834258668,0.006440526102718474,98,True
2017-11-08,25053.937054601218,0.00788769324164293,98,True
2017-11-09,25308.167738684348,0.010147334669559919,98,True
2017-11-10,25411.183907763443,0.004070471246388523,100,True
2017-11-13,25361.260456275584,-0.001964625169337627,100,True
2017-11-14,25194.990248524082,-0.006556070351399218,100,True
2017-11-15,25125.57111035846,-0.0027552754528129197,100,True
2017-11-16,24853.775452915466,-0.010817491719857623,100,True
2017-11-17,23515.987729578657,-0.053826338210514385,100,True
2017-11-20,23447.260510453038,-0.002922574204237073,100,True
2017-11-21,23284.417789043586,-0.006945063852421289,100,True
2017-11-22,23247.53484926929,-0.0015840181235560035,100,True
2017-11-23,22847.599975897352,-0.017203323963809775,100,True
2017-11-24,22893.948891839307,0.00202861202011816,100,True
2017-11-27,22716.301489641435,-0.007759578875499066,100,True
2017-11-28,23094.506719473065,0.01664906719098134,100,True
2017-11-29,23027.975690120635,-0.0028808162114298177,100,True
2017-11-30,23079.741812926484,0.0022479667124218204,100,True
2017-12-01,23255.840520536833,0.0076300120268988246,100,True
2017-12-04,22537.62811615158,-0.03088309810823697,100,True
2017-12-05,21719.701790944167,-0.03629158849334495,100,True
2017-12-06,22039.839604785302,0.014739512398582616,100,True
2017-12-07,22061.60342748293,0.000987476455722459,100,True
2017-12-08,22429.054377123506,0.016655677401164356,100,True
2017-12-11,22574.579212553628,0.006488228749338242,100,True
2017-12-12,22165.366946904014,-0.018127127057236722,100,True
2017-12-13,22409.928094793646,0.011033480676203742,100,True
2017-12-14,22485.180691086116,0.0033580025769896493,100,True
2017-12-15,22511.79970705338,0.0011838471005845375,100,True
2017-12-18,22271.72381998973,-0.010664446654099753,100,True
2017-12-19,22470.585120763477,0.00892886883750159,100,True
2017-12-20,22161.589971928315,-0.013751094916956176,100,True
2017-12-21,22054.746720763305,-0.004821100440011055,100,True
2017-12-22,22044.69818863195,-0.00045561766174769924,100,True
2017-12-25,21657.64462558316,-0.017557671224929076,100,True
2017-12-26,22123.41486836673,0.02150604328567556,100,True
2017-12-27,22148.118945935577,0.0011166484792622,100,True
2017-12-28,22281.832140502353,0.006037225774937058,100,True
2017-12-29,22513.586757518366,0.01040105748731256,100,True
2018-01-02,22641.074172027827,0.005662687864113256,100,True
2018-01-03,22789.714881884884,0.006565090893112024,100,True
2018-01-04,22785.848161635462,-0.00016966953160497456,100,True
2018-01-05,22841.602925346997,0.0024469031530459807,100,True
2018-01-08,22826.64584873409,-0.0006548172937683183,100,True
2018-01-09,22835.007930771317,0.0003663298625930167,100,True
2018-01-10,22499.208571285846,-0.014705462792196493,100,True
2018-01-11,22769.123931839353,0.011996660224661438,100,True
2018-01-12,22712.43360107631,-0.002489789722817034,100,True
2018-01-15,22001.76030519368,-0.03129005497010912,100,True
2018-01-16,22281.23145856163,0.01270221789035571,100,True
2018-01-17,22402.904144344157,0.005460770245523125,100,True
2018-01-18,22535.81505778864,0.005932753744252473,100,True
2018-01-19,22472.965994052945,-0.002788852481018944,100,True
2018-01-22,22542.79820725093,0.0031073874813169144,100,True
2018-01-23,22704.90491839383,0.007191064288139616,100,True
2018-01-24,22879.996974448753,0.007711640136095631,100,True
2018-01-25,22796.35855381817,-0.0036555258606016747,100,True
2018-01-26,22714.349134434273,-0.003597478921481513,100,True
2018-01-29,22410.07345832305,-0.013395747080859546,100,True
2018-01-30,22424.25132373392,0.0006326559097289652,100,True
2018-01-31,21640.61458762026,-0.034945948687448665,100,True
2018-02-01,20560.989596787567,-0.049888832244639844,100,True
2018-02-02,20166.93002066278,-0.019165399324279287,100,True
2018-02-05,19977.076753286186,-0.009414088668035968,100,True
2018-02-06,18538.994024745425,-0.07198664480798966,100,True
2018-02-07,18799.537583346482,0.014053813181733954,100,True
2018-02-08,19180.234685426512,0.020250343945548355,100,True
2018-02-09,18615.370994543675,-0.02945030132045428,100,True
2018-02-12,19153.193530805762,0.028891314409996312,100,True
2018-02-13,19010.40264201092,-0.007455200020047855,100,True
2018-02-14,18933.22845863135,-0.0040595764767770125,100,True
2018-02-22,19231.58213097551,0.015758203784212013,100,True
2018-02-23,19380.148180634966,0.007725108035712214,100,True
2018-02-26,19912.757552017247,0.027482213573293203,100,True
2018-02-27,20072.282708803898,0.008011203690394618,100,True
2018-02-28,19996.232944822747,-0.0037887949808417,100,True
2018-03-01,20372.86662522174,0.01883523168780206,100,True
2018-03-02,20268.818091202556,-0.005107211269442663,100,True
2018-03-05,20459.041597546868,0.009385031997838737,100,True
2018-03-06,20692.192603027495,0.011395988632653438,100,True
2018-03-07,20640.406614915464,-0.002502682490228473,100,True
2018-03-08,21013.043612698093,0.018053762444454266,100,True
2018-03-09,21467.68943670985,0.021636362270576397,100,True
2018-03-12,21817.0450388997,0.01627355394812313,100,True
2018-03-13,21724.11917216018,-0.004259324146502619,100,True
2018-03-14,21479.942943712103,-0.011239867840579265,100,True
2018-03-15,21047.098838414167,-0.020151082637053463,100,True
2018-03-16,21134.47811674434,0.004151606784431961,100,True
2018-03-19,21395.399157676697,0.012345752731203405,100,True
2018-03-20,21727.692769770907,0.015531077950232128,100,True
2018-03-21,21932.098293802715,0.009407603752396203,100,True
2018-03-22,22207.883295501342,0.012574492326461715,100,True
2018-03-23,20843.374445833964,-0.06144254414124128,100,True
2018-03-26,21119.765956726125,0.01326040136209341,100,True
2018-03-27,21868.212201016093,0.0354381883692988,100,True
2018-03-28,22073.679723015874,0.009395716490726003,100,True
2018-03-29,22435.20278806774,0.016378015337194195,100,True
2018-03-30,22908.094146567957,0.021078096015772263,100,True
2018-04-02,23050.146505922377,0.006200968026652752,100,True
2018-04-03,23010.014427984024,-0.0017410769136777516,100,True
2018-04-04,22991.36803249637,-0.0008103600085089923,100,True
2018-04-09,23057.068031008843,0.0028575941379221205,100,True
2018-04-10,22989.96871610368,-0.002910140821674427,100,True
2018-04-11,23343.654322284692,0.015384344822238431,100,True
2018-04-12,23303.945826083225,-0.0017010402764386456,100,True
2018-04-13,23118.652571543873,-0.007951153676814808,100,True
2018-04-16,22685.300996621325,-0.01874467266556653,100,True
2018-04-17,21980.69158271133,-0.031060174780794692,100,True
2018-04-18,22323.670830148072,0.01560366042834208,100,True
2018-04-19,22337.87722399389,0.000636382517638412,100,True
2018-04-20,21700.6460941783,-0.028526933129129965,100,True
2018-04-23,21600.201630952048,-0.004628639294440106,100,True
2018-04-24,22253.996692821624,0.03026800735659426,100,True
2018-04-25,22591.127035945545,0.015149204332930887,100,True
2018-04-26,22152.408373686838,-0.01941995463797115,100,True
2018-04-27,22201.85929708224,0.0022323046127183054,100,True
2018-05-02,21904.58449002355,-0.013389635664331873,100,True
2018-05-03,22275.25854925629,0.01692221367639103,100,True
2018-05-04,22432.87257663769,0.0070757440158492535,100,True
2018-05-07,22884.031845345704,0.020111524601529138,100,True
2018-05-08,23147.815706477646,0.01152698365893918,100,True
2018-05-09,23374.729503751194,0.009802816825176749,100,True
2018-05-10,23676.135650906814,0.012894529842890958,100,True
2018-05-11,23248.58516455333,-0.018058288424154627,100,True
2018-05-14,23019.214443784647,-0.009866007722413986,100,True
2018-05-15,23436.162284149763,0.01811303515084521,100,True
2018-05-16,23312.218124018866,-0.005288586016266079,100,True
2018-05-17,23317.848138027322,0.00024150486146399698,100,True
2018-05-18,23444.84292434825,0.0054462481087103835,100,True
2018-05-21,23769.206312393835,0.013835170024053626,100,True
2018-05-22,23965.262146137287,0.008248312171922291,100,True
2018-05-23,23765.40858682909,-0.008339302031812297,100,True
2018-05-24,23815.59361236598,0.00211168368317907,100,True
2018-05-25,23693.51922437915,-0.005125817561962593,100,True
2018-05-28,23280.209749735284,-0.017443988405850493,100,True
2018-05-29,23258.98689774402,-0.000911626322074125,100,True
2018-05-30,22098.461764682397,-0.04989577311186281,100,True
2018-05-31,22424.55319600616,0.014756295474145562,100,True
2018-06-01,22242.07450601109,-0.008137450427666523,100,True
2018-06-04,22082.45475088369,-0.007176477854359406,100,True
2018-06-05,22298.11510074992,0.009766140236632963,100,True
2018-06-06,22376.064770450394,0.003495796364323549,100,True
2018-06-07,21971.635939523298,-0.018074171445069273,100,True
2018-06-08,21633.282462629497,-0.015399557767346791,100,True
2018-06-11,21542.2448843931,-0.004208218442747111,100,True
2018-06-12,21678.232846381954,0.006312617961527911,100,True
2018-06-13,21232.768682095888,-0.020548915008098162,100,True
2018-06-14,21247.17660086412,0.0006785699493058294,100,True
2018-06-15,20584.263245198017,-0.03120006804288254,100,True
2018-06-18,20584.263245198017,0.0,100,True
2018-06-19,18971.77423447288,-0.07833600802308563,100,True
2018-06-20,19090.848978382757,0.006276415818480127,100,True
2018-06-21,18434.224086993,-0.03439474546853718,100,True
2018-06-22,18763.117357289975,0.01784144907563767,100,True
2018-06-25,18844.306434131362,0.0043270569221186906,100,True
2018-06-26,19123.689857622496,0.014825879873461791,100,True
2018-06-27,19131.62139253181,0.00041474919162399094,100,True
2018-06-28,19152.3025682541,0.0010809944070063382,100,True
2018-06-29,19682.655835825008,0.02769135803284526,100,True
2018-07-02,19434.806339989937,-0.012592279106153521,100,True
2018-07-03,19737.85955067891,0.015593322896426206,100,True
2018-07-04,19287.594448326807,-0.02281225586776538,100,True
2018-07-05,18741.1520391493,-0.0283312888313508,100,True
2018-07-06,18954.44103834403,0.011380783782618042,100,True
2018-07-09,19307.537927064488,0.018628715455452367,100,True
2018-07-10,19458.715460081316,0.007829974675585855,100,True
2018-07-11,18951.28011023563,-0.026077535841801246,100,True
2018-07-12,19494.73886437961,0.028676625060829252,100,True
2018-07-13,19679.89501324222,0.00949774963135954,100,True
2018-07-16,19749.564436202825,0.0035401318408317317,100,True
2018-07-17,19888.17398568723,0.007018359819131962,100,True
2018-07-18,19825.12525511158,-0.003170161857042544,100,True
2018-07-19,19550.909778230307,-0.013831714723243429,100,True
2018-07-20,19821.141892274823,0.013821971310277284,100,True
2018-07-23,20038.50982035237,0.010966468494040987,100,True
2018-07-24,20412.507118706526,0.01866392769258214,100,True
2018-07-25,20442.602026472203,0.001474336669702865,100,True
2018-07-26,20559.89526473731,0.005737686333335662,100,True
2018-07-27,20510.527815553007,-0.0024011527563068892,100,True
2018-07-30,20178.337662146532,-0.01619608019812039,100,True
2018-07-31,20443.20774577362,0.01312645709779992,100,True
2018-08-01,20131.40871776291,-0.015251962015362679,100,True
2018-08-02,19549.37819616579,-0.028911564498889954,100,True
2018-08-03,19384.783274909016,-0.008419445345277375,100,True
2018-08-06,19006.126271332152,-0.01953372385994039,100,True
2018-08-07,19523.795764954924,0.027236980657315585,100,True
2018-08-08,19277.629225756875,-0.012608538941997966,100,True
2018-08-09,19748.172023565814,0.02440874820749457,100,True
2018-08-10,19854.789957009107,0.005398876074001423,100,True
2018-08-13,19930.385483120946,0.003807420087320088,100,True
2018-08-14,20045.315898618985,0.0057665927031553075,100,True
2018-08-15,19718.265589528255,-0.016315547769105626,100,True
2018-08-16,19514.777703921045,-0.010319765939012165,100,True
2018-08-17,19172.38410648631,-0.017545349612972366,100,True
2018-08-20,19205.36986778471,0.0017204830194926335,100,True
2018-08-21,19387.388299560265,0.009477475988675056,100,True
2018-08-22,19102.9487888177,-0.014671368125897533,100,True
2018-08-23,19290.735232147515,0.009830233300931112,100,True
2018-08-24,19217.347212936947,-0.003804314264200095,100,True
2018-08-27,19557.651730920104,0.017708194279492866,100,True
2018-08-28,19630.051734507095,0.0037018761036901426,100,True
2018-08-29,19527.978944037204,-0.005199822794682693,100,True
2018-08-30,19163.528723925658,-0.0186629769089766,100,True
2018-08-31,19024.595296563562,-0.007249887500553876,100,True
2018-09-03,18906.138645147803,-0.006226500462648813,100,True
2018-09-04,19168.823687186417,0.013894166702624399,100,True
2018-09-05,18969.517694646496,-0.010397403397953382,100,True
2018-09-06,18932.24372833126,-0.001964940116835672,100,True
2018-09-07,19004.172087605883,0.003799251705543183,100,True
2018-09-10,18629.90927585486,-0.019693718306997884,100,True
2018-09-11,18804.001852972382,0.009344789313770458,100,True
2018-09-12,18867.855493596882,0.0033957474118417054,100,True
2018-09-13,19005.103077169286,0.007274148544278504,100,True
2018-09-14,18863.257871548216,-0.007463532559918956,100,True
2018-09-17,18625.05821111826,-0.012627705248584732,100,True
2018-09-18,18953.281149685135,0.017622653032619444,100,True
2018-09-19,19180.649872331676,0.0119962723525747,100,True
2018-09-20,19226.97140298137,0.0024150136183088366,100,True
2018-09-21,19399.94470996359,0.008996388633282027,100,True
2018-09-25,19329.82810306003,-0.0036142683884841276,100,True
2018-09-26,19432.94423115593,0.005334560015025308,100,True
2018-09-27,19030.87114608793,-0.020690281425465664,100,True
2018-09-28,19228.722369535935,0.010396330358669683,100,True
2018-10-08,18488.432107903558,-0.03849919133500107,100,True
2018-10-09,18593.909869306914,0.005705067946690148,100,True
2018-10-10,18822.853104678044,0.012312807633269623,100,True
2018-10-11,17248.195167528404,-0.08365670859739609,100,True
2018-10-12,17136.341677626526,-0.006484938790143947,100,True
2018-10-15,17057.68540885406,-0.00459002687108892,100,True
2018-10-16,16730.14539935775,-0.019201902347565705,100,True
2018-10-17,16992.41947879957,0.015676736404926075,100,True
2018-10-18,16504.575470664266,-0.0287095083042151,100,True
2018-10-19,16846.815985825164,0.02073609925739718,100,True
2018-10-22,17824.678168514663,0.05804433214633943,100,True
2018-10-23,17964.563938308544,0.007847870714489072,100,True
2018-10-24,18065.840059106475,0.00563754963080213,100,True
2018-10-25,17910.548787914227,-0.008595851102643319,100,True
2018-10-26,18085.50643588686,0.009768413578186412,100,True
2018-10-29,17962.493221802662,-0.006801756672962221,100,True
2018-10-30,18320.034311215222,0.019904869830574698,100,True
2018-10-31,18686.714629255584,0.020015263716831034,100,True
2018-11-01,18706.790709150297,0.0010743504298654494,100,True
2018-11-02,19200.508853852043,0.02639245567975747,100,True
2018-11-05,19560.158288799365,0.0187312449729772,100,True
2018-11-06,19406.795232416298,-0.007840583604626921,100,True
2018-11-07,19444.80739897808,0.001958703954287492,100,True
2018-11-08,19783.554218941714,0.01742093984337622,100,True
2018-11-09,19867.10838565286,0.004223415357345059,100,True
2018-11-12,20654.931756859656,0.0396546571304624,100,True
2018-11-13,21127.815482665526,0.022894470500916593,100,True
2018-11-14,21135.298916253338,0.0003541981703668751,100,True
2018-11-15,21709.44189424176,0.027165122209220363,100,True
2018-11-16,21961.87095182359,0.011627616168648748,100,True
2018-11-19,22046.73051227182,0.003863949507507066,100,True
2018-11-20,21391.86970403083,-0.02970330715824189,100,True
2018-11-21,21715.85662063096,0.015145329561309002,100,True
2018-11-22,21765.208813043762,0.002272633922528008,100,True
2018-11-23,20497.47108624422,-0.05824606314090563,100,True
2018-11-26,20527.1774652282,0.00144927044214337,100,True
2018-11-27,20824.725129615807,0.014495303355351092,100,True
2018-11-28,21092.993738997848,0.012882216101883892,100,True
2018-11-29,20451.757412897186,-0.030400441683871005,100,True
2018-11-30,20618.905020343955,0.008172774792515478,100,True
2018-12-03,21242.914192010696,0.03026393356247846,100,True
2018-12-04,21469.064209180815,0.010645903623485546,100,True
2018-12-05,21309.36249454779,-0.007438690064783308,100,True
2018-12-06,20951.718025123682,-0.01678344293573375,100,True
2018-12-07,21075.944857386254,0.005929195501467025,100,True
2018-12-10,20752.680810352213,-0.015338057165240162,100,True
2018-12-11,20989.042005065316,0.011389429484946255,100,True
2018-12-12,21089.42953481501,0.004782854297279018,100,True
2018-12-13,21255.166124653668,0.007858751682450914,100,True
2018-12-14,20508.96675946306,-0.035106729385902015,100,True
2018-12-17,20578.440363508642,0.0033874746036891036,100,True
2018-12-18,20446.048322968436,-0.006433531317318596,100,True
2018-12-19,20232.26829468792,-0.010455811553588134,100,True
2018-12-20,20436.344609960506,0.010086675023292557,100,True
2018-12-21,20359.047034366005,-0.003782358199069942,100,True
2018-12-24,20667.863657058555,0.015168520519220328,100,True
2018-12-25,20442.919515553727,-0.010883763568277933,100,True
2018-12-26,20583.99315338271,0.006900855708092413,100,True
2018-12-27,20218.272615722595,-0.017767229853553147,100,True
2018-12-28,20151.994359131862,-0.003278136458561327,100,True
2019-01-02,20250.251604015535,0.0048758074825059425,100,True
2019-01-03,20178.220036279872,-0.003557070259876697,100,True
2019-01-04,20649.315462879207,0.023346728589158018,100,True
2019-01-07,21076.46531549996,0.020685908614676986,100,True
2019-01-08,21077.12014428146,3.106919360976845e-05,100,True
2019-01-09,21105.995571765685,0.0013699892246454859,100,True
2019-01-10,21116.288115913663,0.0004876597321827625,100,True
2019-01-11,21290.760132328258,0.008262437766375636,100,True
2019-01-14,21071.420779934553,-0.010302091190283776,100,True
2019-01-15,21396.009914950515,0.01540423583231047,100,True
2019-01-16,21397.208552282133,5.602153562205059e-05,100,True
2019-01-17,21124.608060355,-0.0127400025690761,100,True
2019-01-18,21218.795575799624,0.0044586633359313095,100,True
2019-01-21,21313.766308451122,0.004475783383285654,100,True
2019-01-22,21159.117994951765,-0.007255794741356295,100,True
2019-01-23,21199.992370491775,0.001931761784671856,100,True
2019-01-24,21341.57770451691,0.0066785558952467535,100,True
2019-01-25,21026.829306853262,-0.014748131652751732,100,True
2019-01-28,20737.737487289338,-0.013748711959615401,100,True
2019-01-29,20098.48555171637,-0.030825538994539787,100,True
2019-01-30,19777.214888171133,-0.015984819488939154,100,True
2019-01-31,19235.69221621798,-0.02738113910452789,100,True
2019-02-01,19851.75688340383,0.03202716389205009,100,True
2019-02-11,20380.50065939584,0.02663460866952497,100,True
2019-02-12,20720.00003591928,0.016658048896700195,100,True
2019-02-13,21075.392474647037,0.017152144696508775,100,True
2019-02-14,21170.819381705238,0.004527882798528799,100,True
2019-02-15,21258.678319025552,0.0041500017423151,100,True
2019-02-18,21954.828798159902,0.032746649094893526,100,True
2019-02-19,22031.379187354505,0.003486722210332961,100,True
2019-02-20,22201.271249368976,0.007711367525823548,100,True
2019-02-21,22090.750448698258,-0.004978129379589391,100,True
2019-02-22,22431.88197548467,0.015442278775391756,100,True
2019-02-25,23354.16331037299,0.0411147551461025,100,True
2019-02-26,23252.406964660615,-0.004357096606718419,100,True
2019-02-27,23195.912241841543,-0.0024296290231345273,100,True
2019-02-28,23479.85163428255,0.012240923723138807,100,True
2019-03-01,23543.99602623331,0.002731890854757617,100,True
2019-03-04,23878.398532932522,0.014203302885653368,100,True
2019-03-05,24387.734386353364,0.02133040256943425,100,True
2019-03-06,24897.880801915202,0.02091815531037189,100,True
2019-03-07,25463.305071693252,0.02270973478732991,100,True
2019-03-08,24244.267082830305,-0.04787430325445511,100,True
2019-03-11,25500.787060944403,0.051827509316788686,100,True
2019-03-12,25872.290508826085,0.014568313009077934,100,True
2019-03-13,25413.664046466507,-0.017726550426724826,100,True
2019-03-14,24556.41087711787,-0.03373197850499768,100,True
2019-03-15,25101.631946814534,0.022202799603940244,100,True
2019-03-18,25716.236209724746,0.024484633676903504,100,True
2019-03-19,25936.5467372188,0.008566981796921815,100,True
2019-03-20,26056.47735560209,0.004624001012871466,100,True
2019-03-21,26348.672940224846,0.0112139327444405,100,True
2019-03-22,26490.487831039874,0.005382240355586508,100,True
2019-03-25,26427.600641414097,-0.002373953625425156,100,True
2019-03-26,25779.182045062225,-0.024535658955574947,100,True
2019-03-27,26141.29396767763,0.01404668006853088,100,True
2019-03-28,25931.156359363842,-0.008038531243847758,100,True
2019-03-29,26564.25170080892,0.02441446623788782,100,True
2019-04-01,27494.12986053094,0.0350048693332363,100,True
2019-04-02,27689.488007961998,0.007105449360356124,100,True
2019-04-03,28123.836736137866,0.015686412404988314,100,True
2019-04-04,28182.983377517678,0.0021030786778751687,100,True
2019-04-08,28291.371829448035,0.003845882832149792,100,True
2019-04-09,28553.19435930905,0.009254501034427999,100,True
2019-04-10,28456.53258757225,-0.0033853225148970756,100,True
2019-04-11,28145.58345361088,-0.010927161733582604,100,True
2019-04-12,28280.936329964446,0.004809027198766477,100,True
2019-04-15,27976.084730317696,-0.010779402636812622,100,True
2019-04-16,28359.925299602444,0.013720310507523687,100,True
2019-04-17,28695.50245403962,0.011832794018039135,100,True
2019-04-18,28529.67868618497,-0.005778737212224895,100,True
2019-04-19,28889.525169961336,0.012613057712094655,100,True
2019-04-22,28706.03578481644,-0.006351415748974817,100,True
2019-04-23,28059.047670462507,-0.022538399910173014,100,True
2019-04-24,28428.330575877335,0.013160920846346737,100,True
2019-04-25,27244.375737540453,-0.04164700544679599,100,True
2019-04-26,26950.561754678616,-0.010784390352427382,100,True
2019-04-29,25789.88126336583,-0.04306702405233876,100,True
2019-04-30,26234.255011744965,0.017230546501598717,100,True
2019-05-06,24411.720417555942,-0.06947155897406194,100,True
2019-05-07,25079.577752147725,0.027358060930088458,100,True
2019-05-08,25276.116609170833,0.007836609490216648,100,True
2019-05-09,25295.614411602517,0.0007713923279104518,100,True
2019-05-10,26115.960055348984,0.032430350589554895,100,True
2019-05-13,26139.795066486768,0.0009126607288137823,100,True
2019-05-14,26003.266517314656,-0.0052230152847353665,100,True
2019-05-15,26581.596561048987,0.022240669007843446,100,True
2019-05-16,26833.141866275717,0.009463137575239875,100,True
2019-05-17,25804.971157954828,-0.03831719421619832,100,True
2019-05-20,25955.361016665644,0.005827941360223244,100,True
2019-05-21,26337.921497665426,0.0147391700987762,100,True
2019-05-22,26372.256310393495,0.0013036265117244295,100,True
2019-05-23,25616.269915946745,-0.02866597326937142,100,True
2019-05-24,25604.85499430856,-0.0004456121705322602,100,True
2019-05-27,26363.63467478686,0.029634211193422494,100,True
2019-05-28,26442.688938515592,0.0029986101955941434,100,True
2019-05-29,26664.440497490436,0.008386119864377454,100,True
2019-05-30,26519.835900093392,-0.005423125132164497,100,True
2019-05-31,26667.70545669837,0.0055758096378138765,100,True
2019-06-03,26228.789401154212,-0.016458710939973795,100,True
2019-06-04,25890.78865898101,-0.01288663144164508,100,True
2019-06-05,26097.731190741608,0.007992901818724975,100,True
2019-06-06,25410.997406496972,-0.026313926648468985,100,True
2019-06-10,25685.30261268635,0.010794743779685194,100,True
2019-06-11,26527.504117027187,0.03278923815072601,100,True
2019-06-12,26462.22499932913,-0.0024608088800995164,100,True
2019-06-13,26673.485104069827,0.007983459620121033,100,True
2019-06-14,25884.209817365958,-0.029590257277008068,100,True
2019-06-17,26154.02364349827,0.010423877260927267,100,True
2019-06-18,25979.05316414939,-0.006690002338985171,100,True
2019-06-19,26246.015317698973,0.010276054014084848,100,True
2019-06-20,26529.66473833841,0.01080733274007352,100,True
2019-06-21,27711.458538060622,0.044546126435377975,100,True
2019-06-24,27555.997185193777,-0.0056100025429309,100,True
2019-06-25,27395.055137674437,-0.005840545215537174,100,True
2019-06-26,27550.74865858538,0.005683270945376934,100,True
2019-06-27,27674.718366983867,0.004499685650460768,100,True
2019-06-28,27177.757002945036,-0.017957232931833784,100,True
2019-07-01,27832.664639868763,0.02409719230519138,100,True
2019-07-02,27763.969960027156,-0.002468131626290909,100,True
2019-07-03,27369.02658783556,-0.014225032398472122,100,True
2019-07-04,27319.506516827845,-0.0018093471775033699,100,True
2019-07-05,27446.18974945849,0.004637098131791349,100,True
2019-07-08,26671.299592700543,-0.02823306855456071,100,True
2019-07-09,26959.299225207524,0.010798110212289918,100,True
2019-07-10,26913.92847742317,-0.0016829349830402352,100,True
2019-07-11,27150.185327782194,0.008778237281755676,100,True
2019-07-12,27174.426869109026,0.0008928683555625427,100,True
2019-07-15,27473.08715025933,0.010990490529528347,100,True
2019-07-16,27698.137225585226,0.008191655859242272,100,True
2019-07-17,27775.79950928458,0.0028038811082074576,100,True
2019-07-18,27304.560712586856,-0.01696580494614403,100,True
2019-07-19,27455.542578054083,0.005529547501477575,100,True
2019-07-22,26530.381564265026,-0.033696693888270075,100,True
2019-07-23,27125.997299766306,0.02245032677191281,100,True
2019-07-24,27505.786879901716,0.01400094440541303,100,True
2019-07-25,27498.492936596882,-0.00026517849995282174,100,True
2019-07-26,27539.204574651565,0.0014805043370395953,100,True
2019-07-29,27479.539860773384,-0.002166537298361185,100,True
2019-07-30,27660.7102922894,0.006592920857988467,100,True
2019-07-31,27437.084230197364,-0.008084610255087093,100,True
2019-08-01,27457.161897864044,0.0007317711859696085,100,True
2019-08-02,26955.498471618586,-0.018270767682091793,100,True
2019-08-05,26792.428318668182,-0.0060496062843023194,100,True
2019-08-06,25814.1312598804,-0.036513937712250276,100,True
2019-08-07,25664.19590320165,-0.005808266610613297,100,True
2019-08-08,25770.211126703085,0.004130860904479373,100,True
2019-08-09,25433.45269322683,-0.013067740571488956,100,True
2019-08-12,25834.161111848825,0.015755171877576444,100,True
2019-08-13,25628.830583577717,-0.007948023834880186,100,True
2019-08-14,25838.931540201716,0.008197836258616883,100,True
2019-08-15,25845.447538646356,0.00025217754977611696,100,True
2019-08-16,25975.04494082166,0.005014322231469114,100,True
2019-08-19,26672.922508091902,0.026867232332425182,100,True
2019-08-20,26754.83226324754,0.003070895404535727,100,True
2019-08-21,26778.815168888304,0.0008963952905700745,100,True
2019-08-22,26927.716385576026,0.0055604109348614894,100,True
2019-08-23,26786.6305642096,-0.005239427634569136,100,True
2019-08-26,26559.27156229721,-0.008487779057070807,100,True
2019-08-27,27093.507690973685,0.020114863746295848,100,True
2019-08-28,27096.32638896288,0.00010403591965078229,100,True
2019-08-29,27057.840524235104,-0.0014203351471088156,100,True
2019-08-30,26522.675922407856,-0.01977854076521413,100,True
2019-09-02,27186.497730235867,0.02502846280556402,100,True
2019-09-03,27429.297737563986,0.008930904220814098,100,True
2019-09-04,27617.561260796636,0.006863592536487866,100,True
2019-09-05,27826.131454545095,0.00755208585504355,100,True
2019-09-06,27892.196234607727,0.0023741992368056177,100,True
2019-09-09,28383.957259443436,0.017630774597288658,100,True
2019-09-10,28428.660442613633,0.0015749454088302083,100,True
2019-09-11,28331.640584132987,-0.003412748155210893,100,True
2019-09-12,28580.841975141204,0.008795868713221718,100,True
2019-09-16,28693.81349755419,0.003952700991497968,100,True
2019-09-17,28090.930808001584,-0.02101089454714676,100,True
2019-09-18,28252.222456991454,0.005741769473296556,100,True
2019-09-19,28593.296268069716,0.012072459488717357,100,True
2019-09-20,28619.635645802893,0.0009211731829110181,100,True
2019-09-23,28465.016765063665,-0.0054025453941061365,100,True
2019-09-24,28653.975478870158,0.006638278676105005,100,True
2019-09-25,27989.655100057364,-0.02318423072926382,100,True
2019-09-26,27120.735401841364,-0.0310443160199647,100,True
2019-09-27,27535.739267038574,0.015302087463639901,100,True
2019-09-30,27352.79108421423,-0.006644026552188514,100,True
2019-10-08,27568.55034940746,0.007888016419565668,100,True
2019-10-09,27936.013230731354,0.013329060711086521,100,True
2019-10-10,28277.69460373922,0.012230856643209036,100,True
2019-10-11,28359.711873494045,0.002900422785667327,100,True
2019-10-14,28777.53905492255,0.014733125050505733,100,True
2019-10-15,28630.911752116644,-0.005095199507020516,100,True
2019-10-16,28304.837699233805,-0.011388881210139402,100,True
2019-10-17,28167.13134482145,-0.004865117259304549,100,True
2019-10-18,27805.67584975343,-0.01283252776589459,100,True
2019-10-21,28065.268992455454,0.009335976730244803,100,True
2019-10-22,28400.691842420016,0.011951528063199051,100,True
2019-10-23,28489.77034926106,0.0031364907353416903,100,True
2019-10-24,28580.289375565844,0.0031772466115062093,100,True
2019-10-25,28721.39667943638,0.004937224463205608,100,True
2019-10-28,29091.78882956946,0.01289603546328473,100,True
2019-10-29,28543.013430788276,-0.0188635838791529,100,True
2019-10-30,28141.708818744642,-0.01405964415834106,100,True
2019-10-31,27732.382092798733,-0.014545197968691496,100,True
2019-11-01,28065.263024734493,0.012003329927514614,100,True
2019-11-04,27930.3436075266,-0.0048073455463070415,100,True
2019-11-05,27811.5763526573,-0.004252266156772053,100,True
