date,window,strategy,rebased_nav
2022-05-31,5y,0.8x + nav 4/8,1.172621820809744
2022-06-01,5y,0.8x + nav 4/8,1.1701241363314194
2022-06-02,5y,0.8x + nav 4/8,1.1761432871953519
2022-06-06,5y,0.8x + nav 4/8,1.1693612280972403
2022-06-07,5y,0.8x + nav 4/8,1.1574230073035119
2022-06-08,5y,0.8x + nav 4/8,1.1494467807510769
2022-06-09,5y,0.8x + nav 4/8,1.1470329425114996
2022-06-10,5y,0.8x + nav 4/8,1.1353588025017731
2022-06-13,5y,0.8x + nav 4/8,1.1329745490165193
2022-06-14,5y,0.8x + nav 4/8,1.1329745490165193
2022-06-15,5y,0.8x + nav 4/8,1.1329745490165193
2022-06-16,5y,0.8x + nav 4/8,1.1329745490165193
2022-06-17,5y,0.8x + nav 4/8,1.1329745490165193
2022-06-20,5y,0.8x + nav 4/8,1.1329745490165193
2022-06-21,5y,0.8x + nav 4/8,1.1329745490165193
2022-06-22,5y,0.8x + nav 4/8,1.1329745490165193
2022-06-23,5y,0.8x + nav 4/8,1.1329745490165193
2022-06-24,5y,0.8x + nav 4/8,1.1329745490165193
2022-06-27,5y,0.8x + nav 4/8,1.1329745490165193
2022-06-28,5y,0.8x + nav 4/8,1.1329745490165193
2022-06-29,5y,0.8x + nav 4/8,1.1329745490165193
2022-06-30,5y,0.8x + nav 4/8,1.1329745490165193
2022-07-01,5y,0.8x + nav 4/8,1.1329745490165193
2022-07-04,5y,0.8x + nav 4/8,1.1329745490165193
2022-07-05,5y,0.8x + nav 4/8,1.1329745490165193
2022-07-06,5y,0.8x + nav 4/8,1.1329745490165193
2022-07-07,5y,0.8x + nav 4/8,1.1329745490165193
2022-07-08,5y,0.8x + nav 4/8,1.1329745490165193
2022-07-11,5y,0.8x + nav 4/8,1.1329745490165193
2022-07-12,5y,0.8x + nav 4/8,1.132247336379041
2022-07-13,5y,0.8x + nav 4/8,1.1420385086637694
2022-07-14,5y,0.8x + nav 4/8,1.1348674234318386
2022-07-15,5y,0.8x + nav 4/8,1.121020150744877
2022-07-18,5y,0.8x + nav 4/8,1.1376645967024737
2022-07-19,5y,0.8x + nav 4/8,1.142416111852706
2022-07-20,5y,0.8x + nav 4/8,1.1359706069996873
2022-07-21,5y,0.8x + nav 4/8,1.139740153004218
2022-07-22,5y,0.8x + nav 4/8,1.1554049814509704
2022-07-25,5y,0.8x + nav 4/8,1.167766319193337
2022-07-26,5y,0.8x + nav 4/8,1.1656704372159428
2022-07-27,5y,0.8x + nav 4/8,1.1613342862262164
2022-07-28,5y,0.8x + nav 4/8,1.1625817742471416
2022-07-29,5y,0.8x + nav 4/8,1.167690140051917
2022-08-01,5y,0.8x + nav 4/8,1.167321961263729
2022-08-02,5y,0.8x + nav 4/8,1.1587657931398372
2022-08-03,5y,0.8x + nav 4/8,1.1699808355183992
2022-08-04,5y,0.8x + nav 4/8,1.1816492403618934
2022-08-05,5y,0.8x + nav 4/8,1.169149107283722
2022-08-08,5y,0.8x + nav 4/8,1.1721457293521784
2022-08-09,5y,0.8x + nav 4/8,1.1807761673970052
2022-08-10,5y,0.8x + nav 4/8,1.1900220642494672
2022-08-11,5y,0.8x + nav 4/8,1.1860726116975016
2022-08-12,5y,0.8x + nav 4/8,1.1928155377098362
2022-08-15,5y,0.8x + nav 4/8,1.187488968744379
2022-08-16,5y,0.8x + nav 4/8,1.192015282466016
2022-08-17,5y,0.8x + nav 4/8,1.191911428185944
2022-08-18,5y,0.8x + nav 4/8,1.191376813034884
2022-08-19,5y,0.8x + nav 4/8,1.1958882319683477
2022-08-22,5y,0.8x + nav 4/8,1.19349862697048
2022-08-23,5y,0.8x + nav 4/8,1.1934007290935182
2022-08-24,5y,0.8x + nav 4/8,1.20801700588658
2022-08-25,5y,0.8x + nav 4/8,1.2085732949572505
2022-08-26,5y,0.8x + nav 4/8,1.1988408271614701
2022-08-29,5y,0.8x + nav 4/8,1.2077815615985252
2022-08-30,5y,0.8x + nav 4/8,1.2236681735744568
2022-08-31,5y,0.8x + nav 4/8,1.2340554794414493
2022-09-01,5y,0.8x + nav 4/8,1.2439968451198522
2022-09-02,5y,0.8x + nav 4/8,1.2615738119013755
2022-09-05,5y,0.8x + nav 4/8,1.2711598659793528
2022-09-06,5y,0.8x + nav 4/8,1.251824992593794
2022-09-07,5y,0.8x + nav 4/8,1.243025453474495
2022-09-08,5y,0.8x + nav 4/8,1.2429172861343245
2022-09-09,5y,0.8x + nav 4/8,1.229783496078519
2022-09-13,5y,0.8x + nav 4/8,1.245132012388284
2022-09-14,5y,0.8x + nav 4/8,1.2535504750377864
2022-09-15,5y,0.8x + nav 4/8,1.2671123925342336
2022-09-16,5y,0.8x + nav 4/8,1.2529595168467509
2022-09-19,5y,0.8x + nav 4/8,1.2426503901117036
2022-09-20,5y,0.8x + nav 4/8,1.2510025585017348
2022-09-21,5y,0.8x + nav 4/8,1.2690988623923565
2022-09-22,5y,0.8x + nav 4/8,1.2650220989034617
2022-09-23,5y,0.8x + nav 4/8,1.2562367143226798
2022-09-26,5y,0.8x + nav 4/8,1.2394774084746318
2022-09-27,5y,0.8x + nav 4/8,1.2522083366744778
2022-09-28,5y,0.8x + nav 4/8,1.2484517116644545
2022-09-29,5y,0.8x + nav 4/8,1.2274438053000736
2022-09-30,5y,0.8x + nav 4/8,1.2354682719263677
2022-10-10,5y,0.8x + nav 4/8,1.2437044966290893
2022-10-11,5y,0.8x + nav 4/8,1.2370264465736558
2022-10-12,5y,0.8x + nav 4/8,1.2353650533583924
2022-10-13,5y,0.8x + nav 4/8,1.24668110030485
2022-10-14,5y,0.8x + nav 4/8,1.2364168211944406
2022-10-17,5y,0.8x + nav 4/8,1.2572728750569153
2022-10-18,5y,0.8x + nav 4/8,1.2520442043525342
2022-10-19,5y,0.8x + nav 4/8,1.253717035198485
2022-10-20,5y,0.8x + nav 4/8,1.2599009647755992
2022-10-21,5y,0.8x + nav 4/8,1.2692127327147293
2022-10-24,5y,0.8x + nav 4/8,1.2580570178585997
2022-10-25,5y,0.8x + nav 4/8,1.2481695061427263
2022-10-26,5y,0.8x + nav 4/8,1.258949735886603
2022-10-27,5y,0.8x + nav 4/8,1.2711828040512576
2022-10-28,5y,0.8x + nav 4/8,1.261991258578979
2022-10-31,5y,0.8x + nav 4/8,1.2735042321769814
2022-11-01,5y,0.8x + nav 4/8,1.275132452057182
2022-11-02,5y,0.8x + nav 4/8,1.2733365422979948
2022-11-03,5y,0.8x + nav 4/8,1.2692652802998192
2022-11-04,5y,0.8x + nav 4/8,1.2563249723600338
2022-11-07,5y,0.8x + nav 4/8,1.275104496077098
2022-11-08,5y,0.8x + nav 4/8,1.285177727561955
2022-11-09,5y,0.8x + nav 4/8,1.2902719793095574
2022-11-10,5y,0.8x + nav 4/8,1.3019623945109833
2022-11-11,5y,0.8x + nav 4/8,1.29892562260951
2022-11-14,5y,0.8x + nav 4/8,1.3116202703501725
2022-11-15,5y,0.8x + nav 4/8,1.2979370169939652
2022-11-16,5y,0.8x + nav 4/8,1.3168771635503773
2022-11-17,5y,0.8x + nav 4/8,1.3316038741085283
2022-11-18,5y,0.8x + nav 4/8,1.3385605869378727
2022-11-21,5y,0.8x + nav 4/8,1.3301877344758417
2022-11-22,5y,0.8x + nav 4/8,1.3383761344517195
2022-11-23,5y,0.8x + nav 4/8,1.3195118526920802
2022-11-24,5y,0.8x + nav 4/8,1.3263252342479295
2022-11-25,5y,0.8x + nav 4/8,1.3285623379645837
2022-11-28,5y,0.8x + nav 4/8,1.3260017935979145
2022-11-29,5y,0.8x + nav 4/8,1.3290986390928268
2022-11-30,5y,0.8x + nav 4/8,1.32440037184398
2022-12-01,5y,0.8x + nav 4/8,1.3198240439120426
2022-12-02,5y,0.8x + nav 4/8,1.340030884706758
2022-12-05,5y,0.8x + nav 4/8,1.3400746820073848
2022-12-06,5y,0.8x + nav 4/8,1.3308675727719765
2022-12-07,5y,0.8x + nav 4/8,1.3331517410843678
2022-12-08,5y,0.8x + nav 4/8,1.3358755733412961
2022-12-09,5y,0.8x + nav 4/8,1.3280788267831543
2022-12-12,5y,0.8x + nav 4/8,1.3303913876545284
2022-12-13,5y,0.8x + nav 4/8,1.326400213491565
2022-12-14,5y,0.8x + nav 4/8,1.3231121950643663
2022-12-15,5y,0.8x + nav 4/8,1.3273209253828442
2022-12-16,5y,0.8x + nav 4/8,1.3171628625609417
2022-12-19,5y,0.8x + nav 4/8,1.30701655581987
2022-12-20,5y,0.8x + nav 4/8,1.318706230863008
2022-12-21,5y,0.8x + nav 4/8,1.3200494011659714
2022-12-22,5y,0.8x + nav 4/8,1.3171675251598671
2022-12-23,5y,0.8x + nav 4/8,1.3267992418244332
2022-12-26,5y,0.8x + nav 4/8,1.3179397134762685
2022-12-27,5y,0.8x + nav 4/8,1.3102529635023787
2022-12-28,5y,0.8x + nav 4/8,1.3063222046118717
2022-12-29,5y,0.8x + nav 4/8,1.3063222046118717
2022-12-30,5y,0.8x + nav 4/8,1.3063222046118717
2023-01-03,5y,0.8x + nav 4/8,1.3063222046118717
2023-01-04,5y,0.8x + nav 4/8,1.3219783991683978
2023-01-05,5y,0.8x + nav 4/8,1.308394697766793
2023-01-06,5y,0.8x + nav 4/8,1.3044695136734927
2023-01-09,5y,0.8x + nav 4/8,1.3044695136734927
2023-01-10,5y,0.8x + nav 4/8,1.3044695136734927
2023-01-11,5y,0.8x + nav 4/8,1.3044695136734927
2023-01-12,5y,0.8x + nav 4/8,1.3044695136734927
2023-01-13,5y,0.8x + nav 4/8,1.3044695136734927
2023-01-16,5y,0.8x + nav 4/8,1.3044695136734927
2023-01-17,5y,0.8x + nav 4/8,1.3044695136734927
2023-01-18,5y,0.8x + nav 4/8,1.3044695136734927
2023-01-19,5y,0.8x + nav 4/8,1.3044695136734927
2023-01-20,5y,0.8x + nav 4/8,1.3044695136734927
2023-01-30,5y,0.8x + nav 4/8,1.316070921419477
2023-01-31,5y,0.8x + nav 4/8,1.3182480423777123
2023-02-01,5y,0.8x + nav 4/8,1.323277478648842
2023-02-02,5y,0.8x + nav 4/8,1.3229483129118957
2023-02-03,5y,0.8x + nav 4/8,1.3277733262998181
2023-02-06,5y,0.8x + nav 4/8,1.3452510207557624
2023-02-07,5y,0.8x + nav 4/8,1.3513860636406998
2023-02-08,5y,0.8x + nav 4/8,1.3540021546076868
2023-02-09,5y,0.8x + nav 4/8,1.3430102853860852
2023-02-10,5y,0.8x + nav 4/8,1.3563990153583922
2023-02-13,5y,0.8x + nav 4/8,1.3509670931599633
2023-02-14,5y,0.8x + nav 4/8,1.3502019941481571
2023-02-15,5y,0.8x + nav 4/8,1.361832396389083
2023-02-16,5y,0.8x + nav 4/8,1.3531852780662321
2023-02-17,5y,0.8x + nav 4/8,1.3695543408462796
2023-02-20,5y,0.8x + nav 4/8,1.3545960833996284
2023-02-21,5y,0.8x + nav 4/8,1.3500500311365289
2023-02-22,5y,0.8x + nav 4/8,1.3544892091492875
2023-02-23,5y,0.8x + nav 4/8,1.3623426836731072
2023-02-24,5y,0.8x + nav 4/8,1.3677035105994122
2023-02-27,5y,0.8x + nav 4/8,1.3613604654083507
2023-02-28,5y,0.8x + nav 4/8,1.369461230653205
2023-03-01,5y,0.8x + nav 4/8,1.3796737112745345
2023-03-02,5y,0.8x + nav 4/8,1.3898424829128821
2023-03-03,5y,0.8x + nav 4/8,1.3869127025378796
2023-03-06,5y,0.8x + nav 4/8,1.380617659540525
2023-03-07,5y,0.8x + nav 4/8,1.3857791448556933
2023-03-08,5y,0.8x + nav 4/8,1.4044855886443095
2023-03-09,5y,0.8x + nav 4/8,1.4275487688545707
2023-03-10,5y,0.8x + nav 4/8,1.4301657099872962
2023-03-13,5y,0.8x + nav 4/8,1.4149776045826736
2023-03-14,5y,0.8x + nav 4/8,1.4076997424909297
2023-03-15,5y,0.8x + nav 4/8,1.422711858600186
2023-03-16,5y,0.8x + nav 4/8,1.4271655743311498
2023-03-17,5y,0.8x + nav 4/8,1.4223996703201
2023-03-20,5y,0.8x + nav 4/8,1.4162973068997624
2023-03-21,5y,0.8x + nav 4/8,1.4298406574166038
2023-03-22,5y,0.8x + nav 4/8,1.4385225782977253
2023-03-23,5y,0.8x + nav 4/8,1.4254602026198417
2023-03-24,5y,0.8x + nav 4/8,1.4310281880309728
2023-03-27,5y,0.8x + nav 4/8,1.422806211789291
2023-03-28,5y,0.8x + nav 4/8,1.4221681581432746
2023-03-29,5y,0.8x + nav 4/8,1.408427259044087
2023-03-30,5y,0.8x + nav 4/8,1.389835427134427
2023-03-31,5y,0.8x + nav 4/8,1.385665920853024
2023-04-03,5y,0.8x + nav 4/8,1.385665920853024
2023-04-04,5y,0.8x + nav 4/8,1.385665920853024
2023-04-06,5y,0.8x + nav 4/8,1.385665920853024
2023-04-07,5y,0.8x + nav 4/8,1.385665920853024
2023-04-10,5y,0.8x + nav 4/8,1.385665920853024
2023-04-11,5y,0.8x + nav 4/8,1.385665920853024
2023-04-12,5y,0.8x + nav 4/8,1.385665920853024
2023-04-13,5y,0.8x + nav 4/8,1.385665920853024
2023-04-14,5y,0.8x + nav 4/8,1.385665920853024
2023-04-17,5y,0.8x + nav 4/8,1.385665920853024
2023-04-18,5y,0.8x + nav 4/8,1.385665920853024
2023-04-19,5y,0.8x + nav 4/8,1.385665920853024
2023-04-20,5y,0.8x + nav 4/8,1.385665920853024
2023-04-21,5y,0.8x + nav 4/8,1.385665920853024
2023-04-24,5y,0.8x + nav 4/8,1.385665920853024
2023-04-25,5y,0.8x + nav 4/8,1.385665920853024
2023-04-26,5y,0.8x + nav 4/8,1.385665920853024
2023-04-27,5y,0.8x + nav 4/8,1.385665920853024
2023-04-28,5y,0.8x + nav 4/8,1.385665920853024
2023-05-04,5y,0.8x + nav 4/8,1.407231194635692
2023-05-05,5y,0.8x + nav 4/8,1.4185343928838743
2023-05-08,5y,0.8x + nav 4/8,1.4058068006868503
2023-05-09,5y,0.8x + nav 4/8,1.395874374276599
2023-05-10,5y,0.8x + nav 4/8,1.4050477362725908
2023-05-11,5y,0.8x + nav 4/8,1.4285445473017533
2023-05-12,5y,0.8x + nav 4/8,1.4361396553020296
2023-05-15,5y,0.8x + nav 4/8,1.4373236046952604
2023-05-16,5y,0.8x + nav 4/8,1.44298189562734
2023-05-17,5y,0.8x + nav 4/8,1.4632952517109254
2023-05-18,5y,0.8x + nav 4/8,1.4680260729265069
2023-05-19,5y,0.8x + nav 4/8,1.4651645383378609
2023-05-22,5y,0.8x + nav 4/8,1.4765172482698707
2023-05-23,5y,0.8x + nav 4/8,1.491489578425922
2023-05-24,5y,0.8x + nav 4/8,1.5007270405833852
2023-05-25,5y,0.8x + nav 4/8,1.502823438336948
2023-05-26,5y,0.8x + nav 4/8,1.4852062695370705
2023-05-29,5y,0.8x + nav 4/8,1.468628548397122
2023-05-30,5y,0.8x + nav 4/8,1.4631937674470166
2023-05-31,5y,0.8x + nav 4/8,1.4616122862631502
2023-06-01,5y,0.8x + nav 4/8,1.4629181176355843
2023-06-02,5y,0.8x + nav 4/8,1.4655006021424688
2023-06-05,5y,0.8x + nav 4/8,1.4796428051646406
2023-06-06,5y,0.8x + nav 4/8,1.481486803598174
2023-06-07,5y,0.8x + nav 4/8,1.4974071891940204
2023-06-08,5y,0.8x + nav 4/8,1.500969065845119
2023-06-09,5y,0.8x + nav 4/8,1.4724652886146488
2023-06-12,5y,0.8x + nav 4/8,1.4805090495293733
2023-06-13,5y,0.8x + nav 4/8,1.486692378065666
2023-06-14,5y,0.8x + nav 4/8,1.4782102276143863
2023-06-15,5y,0.8x + nav 4/8,1.473775596931543
2023-06-16,5y,0.8x + nav 4/8,1.473775596931543
2023-06-19,5y,0.8x + nav 4/8,1.473775596931543
2023-06-20,5y,0.8x + nav 4/8,1.473775596931543
2023-06-21,5y,0.8x + nav 4/8,1.473775596931543
2023-06-26,5y,0.8x + nav 4/8,1.473775596931543
2023-06-27,5y,0.8x + nav 4/8,1.473775596931543
2023-06-28,5y,0.8x + nav 4/8,1.4815838495413811
2023-06-29,5y,0.8x + nav 4/8,1.4984876222205614
2023-06-30,5y,0.8x + nav 4/8,1.5084376229967782
2023-07-03,5y,0.8x + nav 4/8,1.52065650265115
2023-07-04,5y,0.8x + nav 4/8,1.5246506725103277
2023-07-05,5y,0.8x + nav 4/8,1.5355319934867717
2023-07-06,5y,0.8x + nav 4/8,1.5417091658923723
2023-07-07,5y,0.8x + nav 4/8,1.547715895372143
2023-07-10,5y,0.8x + nav 4/8,1.5449912543376698
2023-07-11,5y,0.8x + nav 4/8,1.5462282438969552
2023-07-12,5y,0.8x + nav 4/8,1.553237023114732
2023-07-13,5y,0.8x + nav 4/8,1.5417574967956167
2023-07-14,5y,0.8x + nav 4/8,1.5438440712894637
2023-07-17,5y,0.8x + nav 4/8,1.5619283299313984
2023-07-18,5y,0.8x + nav 4/8,1.5715021687802468
2023-07-19,5y,0.8x + nav 4/8,1.5773072151317185
2023-07-20,5y,0.8x + nav 4/8,1.5836770157767304
2023-07-21,5y,0.8x + nav 4/8,1.5810213108686708
2023-07-24,5y,0.8x + nav 4/8,1.5946723050416651
2023-07-25,5y,0.8x + nav 4/8,1.5956717886912182
2023-07-26,5y,0.8x + nav 4/8,1.617004179572941
2023-07-27,5y,0.8x + nav 4/8,1.6291000852814062
2023-07-28,5y,0.8x + nav 4/8,1.6162973951933748
2023-07-31,5y,0.8x + nav 4/8,1.6166565163521152
2023-08-01,5y,0.8x + nav 4/8,1.611998438485977
2023-08-02,5y,0.8x + nav 4/8,1.6198288299511299
2023-08-03,5y,0.8x + nav 4/8,1.6111144539986184
2023-08-04,5y,0.8x + nav 4/8,1.5884533350592804
2023-08-07,5y,0.8x + nav 4/8,1.5912259936353215
2023-08-08,5y,0.8x + nav 4/8,1.6065083722836262
2023-08-09,5y,0.8x + nav 4/8,1.6034509137595176
2023-08-10,5y,0.8x + nav 4/8,1.619131735416085
2023-08-11,5y,0.8x + nav 4/8,1.627827877057823
2023-08-14,5y,0.8x + nav 4/8,1.6284581606002242
2023-08-15,5y,0.8x + nav 4/8,1.6452322905536731
2023-08-16,5y,0.8x + nav 4/8,1.6583123856355027
2023-08-17,5y,0.8x + nav 4/8,1.675306357964192
2023-08-18,5y,0.8x + nav 4/8,1.719002568872372
2023-08-21,5y,0.8x + nav 4/8,1.7393219080290507
2023-08-22,5y,0.8x + nav 4/8,1.7079408777739866
2023-08-23,5y,0.8x + nav 4/8,1.7307724323054596
2023-08-24,5y,0.8x + nav 4/8,1.7077543032685405
2023-08-25,5y,0.8x + nav 4/8,1.7121650691688863
2023-08-28,5y,0.8x + nav 4/8,1.7175700656690787
2023-08-29,5y,0.8x + nav 4/8,1.741740535105839
2023-08-30,5y,0.8x + nav 4/8,1.7525986370537499
2023-08-31,5y,0.8x + nav 4/8,1.7595153380883977
2023-09-01,5y,0.8x + nav 4/8,1.7599532599939938
2023-09-04,5y,0.8x + nav 4/8,1.7636150247162432
2023-09-05,5y,0.8x + nav 4/8,1.7618310134736819
2023-09-06,5y,0.8x + nav 4/8,1.7651767980418502
2023-09-07,5y,0.8x + nav 4/8,1.7752685329874895
2023-09-08,5y,0.8x + nav 4/8,1.7658016394078304
2023-09-11,5y,0.8x + nav 4/8,1.7511918879442512
2023-09-12,5y,0.8x + nav 4/8,1.737846761188056
2023-09-13,5y,0.8x + nav 4/8,1.750624823117007
2023-09-14,5y,0.8x + nav 4/8,1.7435779533172167
2023-09-15,5y,0.8x + nav 4/8,1.7411272041563517
2023-09-18,5y,0.8x + nav 4/8,1.7759532722816715
2023-09-19,5y,0.8x + nav 4/8,1.772581941688085
2023-09-20,5y,0.8x + nav 4/8,1.7828199724952427
2023-09-21,5y,0.8x + nav 4/8,1.7874357261827116
2023-09-22,5y,0.8x + nav 4/8,1.7835635750627914
2023-09-25,5y,0.8x + nav 4/8,1.781881429181232
2023-09-26,5y,0.8x + nav 4/8,1.7919196814739864
2023-09-27,5y,0.8x + nav 4/8,1.7938418451484905
2023-09-28,5y,0.8x + nav 4/8,1.8041640969608936
2023-10-09,5y,0.8x + nav 4/8,1.7997776257655125
2023-10-10,5y,0.8x + nav 4/8,1.7971515781754435
2023-10-11,5y,0.8x + nav 4/8,1.785593949591943
2023-10-12,5y,0.8x + nav 4/8,1.7712364457146839
2023-10-13,5y,0.8x + nav 4/8,1.7535336174372032
2023-10-16,5y,0.8x + nav 4/8,1.7794265414674306
2023-10-17,5y,0.8x + nav 4/8,1.7849801546614668
2023-10-18,5y,0.8x + nav 4/8,1.7801984189078504
2023-10-19,5y,0.8x + nav 4/8,1.788840204417665
2023-10-20,5y,0.8x + nav 4/8,1.8008309711445947
2023-10-23,5y,0.8x + nav 4/8,1.7957454189926358
2023-10-24,5y,0.8x + nav 4/8,1.8443352052642759
2023-10-25,5y,0.8x + nav 4/8,1.8675812684814885
2023-10-26,5y,0.8x + nav 4/8,1.8520123400073676
2023-10-27,5y,0.8x + nav 4/8,1.840194753768729
2023-10-30,5y,0.8x + nav 4/8,1.83131169898518
2023-10-31,5y,0.8x + nav 4/8,1.8452446563693379
2023-11-01,5y,0.8x + nav 4/8,1.8683835402541418
2023-11-02,5y,0.8x + nav 4/8,1.887090365243475
2023-11-03,5y,0.8x + nav 4/8,1.8688450586852814
2023-11-06,5y,0.8x + nav 4/8,1.8536951035466516
2023-11-07,5y,0.8x + nav 4/8,1.8558736353757304
2023-11-08,5y,0.8x + nav 4/8,1.8522396989928354
2023-11-09,5y,0.8x + nav 4/8,1.8510057054255677
2023-11-10,5y,0.8x + nav 4/8,1.8620205270635088
2023-11-13,5y,0.8x + nav 4/8,1.8773228942210243
2023-11-14,5y,0.8x + nav 4/8,1.860808746555945
2023-11-15,5y,0.8x + nav 4/8,1.8590023663577644
2023-11-16,5y,0.8x + nav 4/8,1.8692621181159104
2023-11-17,5y,0.8x + nav 4/8,1.8663024031642939
2023-11-20,5y,0.8x + nav 4/8,1.8738545528329735
2023-11-21,5y,0.8x + nav 4/8,1.875335874432694
2023-11-22,5y,0.8x + nav 4/8,1.8881929423439061
2023-11-23,5y,0.8x + nav 4/8,1.8808846161534074
2023-11-24,5y,0.8x + nav 4/8,1.8858675292113312
2023-11-27,5y,0.8x + nav 4/8,1.8873992846214906
2023-11-28,5y,0.8x + nav 4/8,1.9044014846973165
2023-11-29,5y,0.8x + nav 4/8,1.9070855012586898
2023-11-30,5y,0.8x + nav 4/8,1.9109246102722879
2023-12-01,5y,0.8x + nav 4/8,1.9002544824284835
2023-12-04,5y,0.8x + nav 4/8,1.9217363114767334
2023-12-05,5y,0.8x + nav 4/8,1.944688235377386
2023-12-06,5y,0.8x + nav 4/8,1.9503473594347531
2023-12-07,5y,0.8x + nav 4/8,1.9382941170948857
2023-12-08,5y,0.8x + nav 4/8,1.8925108943578264
2023-12-11,5y,0.8x + nav 4/8,1.8805176032174564
2023-12-12,5y,0.8x + nav 4/8,1.892639823450589
2023-12-13,5y,0.8x + nav 4/8,1.9138709205752105
2023-12-14,5y,0.8x + nav 4/8,1.929583162546187
2023-12-15,5y,0.8x + nav 4/8,1.9486754116806602
2023-12-18,5y,0.8x + nav 4/8,1.9520314596119699
2023-12-19,5y,0.8x + nav 4/8,1.964921763158186
2023-12-20,5y,0.8x + nav 4/8,2.001659332435592
2023-12-21,5y,0.8x + nav 4/8,2.0012436520800336
2023-12-22,5y,0.8x + nav 4/8,1.9816690193857447
2023-12-25,5y,0.8x + nav 4/8,1.958561265066707
2023-12-26,5y,0.8x + nav 4/8,1.959423337216681
2023-12-27,5y,0.8x + nav 4/8,1.9653130995957768
2023-12-28,5y,0.8x + nav 4/8,1.9681632182191569
2023-12-29,5y,0.8x + nav 4/8,1.9819301453400942
2024-01-02,5y,0.8x + nav 4/8,2.0285345034859383
2024-01-03,5y,0.8x + nav 4/8,2.027428190821051
2024-01-04,5y,0.8x + nav 4/8,2.0481701720306678
2024-01-05,5y,0.8x + nav 4/8,2.0539597535973053
2024-01-08,5y,0.8x + nav 4/8,2.0642450259602345
2024-01-09,5y,0.8x + nav 4/8,2.085092435074572
2024-01-10,5y,0.8x + nav 4/8,2.0796958937553573
2024-01-11,5y,0.8x + nav 4/8,2.063949831899591
2024-01-12,5y,0.8x + nav 4/8,2.059648547877341
2024-01-15,5y,0.8x + nav 4/8,2.060769319862019
2024-01-16,5y,0.8x + nav 4/8,2.0534239692519822
2024-01-17,5y,0.8x + nav 4/8,2.0657492745215684
2024-01-18,5y,0.8x + nav 4/8,2.0227242032217663
2024-01-19,5y,0.8x + nav 4/8,2.019314187728314
2024-01-22,5y,0.8x + nav 4/8,1.9992439257766272
2024-01-23,5y,0.8x + nav 4/8,1.935899627873331
2024-01-24,5y,0.8x + nav 4/8,1.9309630838222538
2024-01-25,5y,0.8x + nav 4/8,1.9309630838222538
2024-01-26,5y,0.8x + nav 4/8,1.9309630838222538
2024-01-29,5y,0.8x + nav 4/8,1.9309630838222538
2024-01-30,5y,0.8x + nav 4/8,1.9309630838222538
2024-01-31,5y,0.8x + nav 4/8,1.9309630838222538
2024-02-01,5y,0.8x + nav 4/8,1.9309630838222538
2024-02-02,5y,0.8x + nav 4/8,1.9309630838222538
2024-02-05,5y,0.8x + nav 4/8,1.9309630838222538
2024-02-06,5y,0.8x + nav 4/8,1.9309630838222538
2024-02-07,5y,0.8x + nav 4/8,1.9309630838222538
2024-02-08,5y,0.8x + nav 4/8,1.9309630838222538
2024-02-19,5y,0.8x + nav 4/8,1.9309630838222538
2024-02-20,5y,0.8x + nav 4/8,1.9309630838222538
2024-02-21,5y,0.8x + nav 4/8,1.9309630838222538
2024-02-22,5y,0.8x + nav 4/8,1.9309630838222538
2024-02-23,5y,0.8x + nav 4/8,1.9309630838222538
2024-02-26,5y,0.8x + nav 4/8,1.9309630838222538
2024-02-27,5y,0.8x + nav 4/8,1.9309630838222538
2024-02-28,5y,0.8x + nav 4/8,1.9309630838222538
2024-02-29,5y,0.8x + nav 4/8,1.9309630838222538
2024-03-01,5y,0.8x + nav 4/8,1.9309630838222538
2024-03-04,5y,0.8x + nav 4/8,1.9309630838222538
2024-03-05,5y,0.8x + nav 4/8,1.9309630838222538
2024-03-06,5y,0.8x + nav 4/8,1.9309630838222538
2024-03-07,5y,0.8x + nav 4/8,1.9309630838222538
2024-03-08,5y,0.8x + nav 4/8,1.9136217194768779
2024-03-11,5y,0.8x + nav 4/8,1.9183707130515155
2024-03-12,5y,0.8x + nav 4/8,1.9517146251154842
2024-03-13,5y,0.8x + nav 4/8,1.9458212857707944
2024-03-14,5y,0.8x + nav 4/8,1.9471298522491978
2024-03-15,5y,0.8x + nav 4/8,1.967656460836524
2024-03-18,5y,0.8x + nav 4/8,2.0008533694732966
2024-03-19,5y,0.8x + nav 4/8,2.0050924007984534
2024-03-20,5y,0.8x + nav 4/8,2.025923168016506
2024-03-21,5y,0.8x + nav 4/8,2.031793586661269
2024-03-22,5y,0.8x + nav 4/8,2.015539605544976
2024-03-25,5y,0.8x + nav 4/8,2.005333080740015
2024-03-26,5y,0.8x + nav 4/8,2.01110721418475
2024-03-27,5y,0.8x + nav 4/8,2.0142219550180833
2024-03-28,5y,0.8x + nav 4/8,2.0286723919188376
2024-03-29,5y,0.8x + nav 4/8,2.0491777785704732
2024-04-01,5y,0.8x + nav 4/8,2.0595656630826795
2024-04-02,5y,0.8x + nav 4/8,2.095703493368119
2024-04-03,5y,0.8x + nav 4/8,2.0895069434468474
2024-04-08,5y,0.8x + nav 4/8,2.0174347709475717
2024-04-09,5y,0.8x + nav 4/8,2.0227709819445985
2024-04-10,5y,0.8x + nav 4/8,1.992839069451459
2024-04-11,5y,0.8x + nav 4/8,1.9894450641744774
2024-04-12,5y,0.8x + nav 4/8,1.9843719792608325
