rebalance_date,execution_timing,constraint_trade_date,execution_date,effective_date,return_start_date,exit_count,entry_count,blocked_entry_count,blocked_exit_count,buy_turnover_frac,sell_turnover_frac,turnover_frac_one_side,two_side_cost_rate,holding_count_after
2026-02-24,close,2026-02-24,2026-02-24,2026-02-24,2026-02-25,8,8,0,0,0.08,0.08,0.08,0.00048,100
2026-03-05,close,2026-03-05,2026-03-05,2026-03-05,2026-03-06,10,10,0,0,0.1,0.1,0.1,0.0006000000000000001,100
2026-03-19,close,2026-03-19,2026-03-19,2026-03-19,2026-03-20,8,8,0,0,0.08,0.08,0.08,0.00048,100
2026-04-02,close,2026-04-02,2026-04-02,2026-04-02,2026-04-03,10,10,0,0,0.1,0.1,0.1,0.0006000000000000001,100
2026-04-16,close,2026-04-16,2026-04-16,2026-04-16,2026-04-17,13,13,0,0,0.13,0.13,0.13,0.0007800000000000001,100
2026-04-30,close,2026-04-30,2026-04-30,2026-04-30,2026-05-06,24,24,4,4,0.24,0.24,0.24,0.0014399999999999999,100
2026-05-14,close,2026-05-14,2026-05-14,2026-05-14,2026-05-15,16,16,4,4,0.16,0.16,0.16,0.00096,100
2026-05-28,close,2026-05-28,2026-05-28,2026-05-28,2026-05-29,17,17,1,1,0.17,0.17,0.17,0.00102,100
2026-06-11,close,2026-06-11,2026-06-11,2026-06-11,2026-06-12,10,10,2,2,0.1,0.1,0.1,0.0006000000000000001,100
2026-06-25,close,2026-06-25,2026-06-25,2026-06-25,2026-06-26,15,15,1,1,0.15,0.15,0.15,0.0009,100
2026-07-09,close,2026-07-09,2026-07-09,2026-07-09,2026-07-10,11,11,0,0,0.11,0.11,0.11,0.00066,100
2026-07-23,close,2026-07-23,2026-07-23,2026-07-23,2026-07-24,19,19,0,0,0.19,0.19,0.19,0.00114,100
2026-08-06,close,2026-08-06,2026-08-06,2026-08-06,2026-08-07,11,11,0,0,0.11,0.11,0.11,0.00066,100
2026-08-20,close,2026-08-20,2026-08-20,2026-08-20,,9,9,1,1,0.09,0.09,0.09,0.00054,100
