rebalance_date,rank,symbol,name,market_cap
2017-02-03,67,300573,兴齐眼药,3550400000.0
2017-02-03,68,300572,安车检测,3551510900.0000005
2017-02-03,69,2682,龙洲股份,3561546203.28
2017-02-03,70,300563,神宇股份,3562400000.0
2017-02-03,71,600505,西昌电力,3572761500.0
2017-02-03,72,600727,鲁北化工,3580063391.4
2017-02-03,73,600080,金花股份,3587226496.0
2017-02-03,74,600367,红星发展,3599232000.0
2017-02-03,75,300139,晓程科技,3616800000.0
2017-02-03,76,300141,和顺电气,3623170880.0
2017-02-03,77,300200,高盟新材,3641880000.0
2017-02-03,78,600356,恒丰纸业,3644522811.6
2017-02-03,79,300464,星徽股份,3647617712.5
2017-02-03,80,300540,蜀道装备,3648000000.0
2017-02-03,81,603031,安孚科技,3653600000.0
2017-02-03,82,300537,广信材料,3665000000.0
2017-02-03,83,593,德龙汇能,3665208911.98
2017-02-03,84,600371,万向德农,3666227400.0
2017-02-03,85,300286,安科瑞,3666464800.0
2017-02-03,86,2660,茂硕电源,3681736886.64
2017-02-03,87,600101,明星电力,3682673178.72
2017-02-03,88,2824,和胜股份,3684000000.0
2017-02-03,89,2457,青龙管业,3688261920.0
2017-02-03,90,737,北方铜业,3698642400.0
2017-02-03,91,603039,泛微网络,3711518900.0
2017-02-03,92,300575,中旗股份,3714444000.0
2017-02-03,93,600235,民丰特纸,3716754000.0
2017-02-03,94,300560,中富通,3717061200.0
2017-02-03,95,600281,华阳新材,3719126640.750001
2017-02-03,96,300275,梅安森,3729351360.0
2017-02-03,97,600854,春兰股份,3734906888.22
2017-02-03,98,300277,汽轮科技,3738600000.0
2017-02-03,99,2134,天津普林,3739374971.28
2017-02-03,100,300132,青松股份,3758860800.0
2017-02-16,1,300603,立昂技术,1743525000.0000002
2017-02-16,2,300615,欣天科技,1820800000.0
2017-02-16,3,300612,宣亚国际,1840320000.0
2017-02-16,4,300605,恒锋信息,2014320000.0
2017-02-16,5,300610,晨化股份,2025000000.0
2017-02-16,6,300608,思特奇,2088671600.0
2017-02-16,7,603330,天洋新材,2091600000.0
2017-02-16,8,603040,新坐标,2287199999.9999995
2017-02-16,9,803,山高环能,2670852972.63
2017-02-16,10,2846,英联股份,2806800000.0
2017-02-16,11,300578,会畅科技,2872080000.0
2017-02-16,12,2847,盐津铺子,2891680000.0
2017-02-16,13,300483,首华燃气,2943390000.0
2017-02-16,14,300354,东华测试,2960694301.4
2017-02-16,15,600817,宇通重工,2988100222.74
2017-02-16,16,300489,光智科技,3035587500.0
2017-02-16,17,300120,经纬辉开,3068189640.0000005
2017-02-16,18,2627,三峡旅游,3117225000.0
2017-02-16,19,2057,中钢天源,3126304585.6
2017-02-16,20,300607,拓斯达,3150176439.69
2017-02-16,21,603690,至纯科技,3159520000.0
2017-02-16,22,300092,科新机电,3169840675.0
2017-02-16,23,300227,光韵达,3209250195.0
2017-02-16,24,300260,新莱应材,3252625500.0
2017-02-16,25,600423,柳化股份,3254682230.9500003
2017-02-16,26,713,国投丰乐,3269703089.92
2017-02-16,27,300452,山河药辅,3301823999.9999995
2017-02-16,28,300243,瑞丰高材,3335544149.28
2017-02-16,29,600980,北矿科技,3339484767.2
2017-02-16,30,300035,中科电气,3341770087.5
2017-02-16,31,300046,台基股份,3385766399.9999995
2017-02-16,32,300371,汇中股份,3393600000.0
2017-02-16,33,785,居然智家,3401541790.92
2017-02-16,34,300218,安利股份,3402356160.0
2017-02-16,35,300126,锐奇股份,3415673160.0
2017-02-16,36,2015,协鑫能科,3450059933.25
2017-02-16,37,300592,华凯易佰,3489085161.0
2017-02-16,38,300423,昇辉科技,3496934577.9999995
2017-02-16,39,300305,裕兴股份,3498203700.0
2017-02-16,40,300453,三鑫医疗,3507712000.0
2017-02-16,41,300387,富邦科技,3507964040.0000005
2017-02-16,42,300576,容大感光,3517600000.0
2017-02-16,43,300214,日科化学,3527550000.0000005
2017-02-16,44,300585,奥联电子,3546400000.0
2017-02-16,45,600513,联环药业,3550636832.82
2017-02-16,46,600560,金自天正,3564909269.9999995
2017-02-16,47,600738,丽尚国潮,3581704658.17
2017-02-16,48,300112,万讯自控,3582945367.68
2017-02-16,49,600080,金花股份,3593332413.44
2017-02-16,50,600189,泉阳泉,3611115000.0
2017-02-16,51,603637,镇海股份,3619554048.8200006
2017-02-16,52,600731,湖南海利,3626640205.8400006
2017-02-16,53,300200,高盟新材,3626928000.0
2017-02-16,54,300538,同益股份,3633840000.0
2017-02-16,55,600985,淮北矿业,3645795299.2799993
2017-02-16,56,779,甘咨询,3646786351.1999993
2017-02-16,57,2660,茂硕电源,3659574437.3600006
2017-02-16,58,300141,和顺电气,3659903488.000001
2017-02-16,59,300586,美联新材,3663360000.0
2017-02-16,60,2159,三特索道,3666346649.04
2017-02-16,61,300584,海辰药业,3666400000.0
2017-02-16,62,300572,安车检测,3677517200.0
2017-02-16,63,300573,兴齐眼药,3677600000.0
2017-02-16,64,600371,万向德农,3679731000.000001
2017-02-16,65,2682,龙洲股份,3690470952.72
2017-02-16,66,300139,晓程科技,3693520000.0
2017-02-16,67,300192,科德教育,3706164000.0
2017-02-16,68,300464,星徽股份,3706348762.500001
2017-02-16,69,600367,红星发展,3721536000.0
2017-02-16,70,2136,安 纳 达,3721996200.0
2017-02-16,71,600853,龙建股份,3736181299.68
2017-02-16,72,600356,恒丰纸业,3740116852.56
2017-02-16,73,600235,民丰特纸,3744858000.0
2017-02-16,74,600727,鲁北化工,3755556694.9
2017-02-16,75,300563,神宇股份,3758400000.0
2017-02-16,76,300179,四方达,3783080105.000001
2017-02-16,77,300601,康泰生物,3789420000.0
2017-02-16,78,600101,明星电力,3789652241.13
2017-02-16,79,603360,百傲化学,3802856800.0
2017-02-16,80,300277,汽轮科技,3805600000.0
2017-02-16,81,300239,东宝生物,3806820132.08
2017-02-16,82,2725,跃岭股份,3808000000.0
2017-02-16,83,300374,中铁装配,3809887600.0
2017-02-16,84,2758,浙农股份,3815000000.0
2017-02-16,85,300540,蜀道装备,3816000000.0
2017-02-16,86,300598,诚迈科技,3817600000.0
2017-02-16,87,600505,西昌电力,3827958750.0
2017-02-16,88,300286,安科瑞,3846221440.000001
2017-02-16,89,2457,青龙管业,3849058080.0
2017-02-16,90,300492,华图山鼎,3850496000.000001
2017-02-16,91,603615,茶花股份,3852000000.0
2017-02-16,92,593,德龙汇能,3862455966.93
2017-02-16,93,2580,圣阳股份,3866759756.65
2017-02-16,94,300132,青松股份,3878496000.000001
2017-02-16,95,603223,恒通股份,3886800000.0
2017-02-16,96,2420,毅昌科技,3889700000.0
2017-02-16,97,798,中水渔业,3913323750.0
2017-02-16,98,600573,惠泉啤酒,3925000000.0
2017-02-16,99,300107,建新股份,3930124128.84
2017-02-16,100,300416,苏试试验,3932536000.0
2017-03-02,1,300617,安靠智电,2832141599.9999995
2017-03-02,2,600817,宇通重工,2880290467.8
2017-03-02,3,300483,首华燃气,2970450000.0
2017-03-02,4,300354,东华测试,3040937417.98
2017-03-02,5,600423,柳化股份,3047021524.1900005
2017-03-02,6,300489,光智科技,3097297500.0
2017-03-02,7,300120,经纬辉开,3105007915.68
2017-03-02,8,300092,科新机电,3160328775.0
2017-03-02,9,2627,三峡旅游,3167955000.0
2017-03-02,10,300227,光韵达,3258686655.0
2017-03-02,11,300260,新莱应材,3293646000.0000005
2017-03-02,12,713,国投丰乐,3305568206.08
2017-03-02,13,300046,台基股份,3327513600.0000005
2017-03-02,14,779,甘咨询,3335429847.8
2017-03-02,15,2015,协鑫能科,3377933244.7499995
2017-03-02,16,300452,山河药辅,3389984000.0
2017-03-02,17,300243,瑞丰高材,3411820498.8
2017-03-02,18,300218,安利股份,3419715120.0
2017-03-02,19,300126,锐奇股份,3449370384.0
2017-03-02,20,785,居然智家,3459322781.46
2017-03-02,21,600980,北矿科技,3471907362.8
2017-03-02,22,300035,中科电气,3498452100.0
2017-03-02,23,300305,裕兴股份,3512743200.0
2017-03-02,24,300371,汇中股份,3532800000.0
2017-03-02,25,600513,联环药业,3563811737.5799994
2017-03-02,26,600560,金自天正,3573855090.0
2017-03-02,27,300576,容大感光,3576000000.0
2017-03-02,28,300192,科德教育,3577612500.0
2017-03-02,29,300387,富邦科技,3577948360.0
2017-03-02,30,2725,跃岭股份,3585600000.0
2017-03-02,31,600727,鲁北化工,3587083123.5400004
2017-03-02,32,300214,日科化学,3588300000.0
2017-03-02,33,600189,泉阳泉,3595590000.0
2017-03-02,34,300453,三鑫医疗,3602944000.0
2017-03-02,35,600731,湖南海利,3616820782.9000006
2017-03-02,36,600738,丽尚国潮,3629657449.68
2017-03-02,37,300139,晓程科技,3630500000.0
2017-03-02,38,600985,淮北矿业,3632652562.08
2017-03-02,39,600080,金花股份,3663550464.0
2017-03-02,40,2660,茂硕电源,3665115049.68
2017-03-02,41,600371,万向德农,3666227400.0
2017-03-02,42,300585,奥联电子,3672000000.0
2017-03-02,43,300112,万讯自控,3673585354.66
2017-03-02,44,2682,龙洲股份,3674355359.04
2017-03-02,45,300179,四方达,3682644350.000001
2017-03-02,46,300538,同益股份,3700480000.0
2017-03-02,47,300578,会畅科技,3723120000.0
2017-03-02,48,300464,星徽股份,3727324137.5
2017-03-02,49,300374,中铁装配,3730068800.0
2017-03-02,50,300584,海辰药业,3735200000.0
2017-03-02,51,600853,龙建股份,3741549376.26
2017-03-02,52,600573,惠泉啤酒,3760000000.0
2017-03-02,53,300239,东宝生物,3760732721.28
2017-03-02,54,600235,民丰特纸,3783501000.0
2017-03-02,55,300286,安科瑞,3790582480.0
2017-03-02,56,2159,三特索道,3796693315.08
2017-03-02,57,600540,新赛股份,3805060369.04
2017-03-02,58,593,德龙汇能,3805075005.4899993
2017-03-02,59,300277,汽轮科技,3829050000.0
2017-03-02,60,300572,安车检测,3835525100.0
2017-03-02,61,300573,兴齐眼药,3841600000.0
2017-03-02,62,798,中水渔业,3843043650.0
2017-03-02,63,300563,神宇股份,3852000000.0
2017-03-02,64,600356,恒丰纸业,3853634776.2
2017-03-02,65,2457,青龙管业,3862457760.0
2017-03-02,66,300586,美联新材,3867840000.0
2017-03-02,67,300589,江龙船艇,3879349200.0
2017-03-02,68,2420,毅昌科技,3885690000.0
2017-03-02,69,600746,江苏索普,3891552440.4
2017-03-02,70,2580,圣阳股份,3895566562.859999
2017-03-02,71,300132,青松股份,3897792000.0
2017-03-02,72,2272,川润股份,3903210000.000001
2017-03-02,73,300107,建新股份,3908350587.96
2017-03-02,74,2687,乔治白,3921114600.0
2017-03-02,75,300087,荃银高科,3924191400.0
2017-03-02,76,600367,红星发展,3934112000.0
2017-03-02,77,955,欣龙控股,3946435350.000001
2017-03-02,78,600505,西昌电力,3955557375.0
2017-03-02,79,600774,汉商集团,3961115508.34
2017-03-02,80,300141,和顺电气,3963782336.0
2017-03-02,81,603319,美湖股份,3969935200.0
2017-03-02,82,600860,京城股份,3975240000.0
2017-03-02,83,603223,恒通股份,3992400000.000001
2017-03-02,84,300283,温州宏丰,4006874254.500001
2017-03-02,85,300537,广信材料,4011000000.0
2017-03-02,86,600793,宜宾纸业,4011930000.0
2017-03-02,87,300540,蜀道装备,4024000000.0
2017-03-02,88,2598,山东章鼓,4024800000.0
2017-03-02,89,300560,中富通,4031900000.0
2017-03-02,90,300241,瑞丰光电,4042424342.06
2017-03-02,91,2758,浙农股份,4043200000.0
2017-03-02,92,948,南天信息,4046805214.86
2017-03-02,93,300492,华图山鼎,4049344000.0
2017-03-02,94,600051,宁波联合,4053875200.0
2017-03-02,95,978,桂林旅游,4054726000.0
2017-03-02,96,603002,宏昌电子,4061261337.0
2017-03-02,97,603990,麦迪科技,4066400000.0
2017-03-02,98,600101,明星电力,4071687951.12
2017-03-02,99,603238,诺邦股份,4076400000.0
2017-03-02,100,300575,中旗股份,4078260000.0
2017-03-16,1,603960,克来机电,1325600000.0
2017-03-16,2,300622,博士眼镜,1336764000.0
2017-03-16,3,603991,至正股份,2017662395.86
2017-03-16,4,300620,光库科技,2120800000.0
2017-03-16,5,603811,诚意药业,2126592000.0
2017-03-16,6,603138,海量数据,2530520000.0
2017-03-16,7,600817,宇通重工,2989709323.56
2017-03-16,8,600423,柳化股份,3027054148.5400004
2017-03-16,9,300483,首华燃气,3052860000.0
2017-03-16,10,2057,中钢天源,3110354052.0000005
2017-03-16,11,300354,东华测试,3112879522.4999995
2017-03-16,12,300120,经纬辉开,3190917225.6000004
2017-03-16,13,300092,科新机电,3193620425.0
2017-03-16,14,2627,三峡旅游,3198660000.0
2017-03-16,15,300489,光智科技,3215272500.0
2017-03-16,16,713,国投丰乐,3251770531.84
2017-03-16,17,300227,光韵达,3295764000.0
2017-03-16,18,603578,三星新材,3330800000.0
2017-03-16,19,300243,瑞丰高材,3349974809.9999995
2017-03-16,20,779,甘咨询,3359667180.4
2017-03-16,21,300260,新莱应材,3359678999.9999995
2017-03-16,22,300046,台基股份,3412761599.9999995
2017-03-16,23,600980,北矿科技,3438421189.2
2017-03-16,24,785,居然智家,3486957168.24
2017-03-16,25,300218,安利股份,3502170180.0000005
2017-03-16,26,300371,汇中股份,3536400000.0
2017-03-16,27,600513,联环药业,3552832650.28
2017-03-16,28,300305,裕兴股份,3556361700.0
2017-03-16,29,300126,锐奇股份,3559652207.9999995
2017-03-16,30,300452,山河药辅,3571872000.0
2017-03-16,31,300214,日科化学,3592349999.9999995
2017-03-16,32,600080,金花股份,3605544248.3200006
2017-03-16,33,600359,新农开发,3609111277.2
2017-03-16,34,600727,鲁北化工,3618671918.170001
2017-03-16,35,600738,丽尚国潮,3640723478.49
2017-03-16,36,600371,万向德农,3641470800.0
2017-03-16,37,300179,四方达,3653948420.0
2017-03-16,38,2015,协鑫能科,3654418884.0
2017-03-16,39,2660,茂硕电源,3665115049.68
2017-03-16,40,300387,富邦科技,3672927080.000001
2017-03-16,41,2725,跃岭股份,3673600000.0
2017-03-16,42,600731,湖南海利,3682283602.500001
2017-03-16,43,600235,民丰特纸,3702702000.0
2017-03-16,44,2682,龙洲股份,3706586546.4
2017-03-16,45,600573,惠泉啤酒,3717500000.0
2017-03-16,46,300139,晓程科技,3734620000.0
2017-03-16,47,300200,高盟新材,3744408000.000001
2017-03-16,48,798,中水渔业,3763179900.0
2017-03-16,49,600853,龙建股份,3768389759.16
2017-03-16,50,300239,东宝生物,3769950203.44
2017-03-16,51,600560,金自天正,3772899585.0
2017-03-16,52,600356,恒丰纸业,3781939245.48
2017-03-16,53,2758,浙农股份,3820600000.0
2017-03-16,54,600540,新赛股份,3852152700.34
2017-03-16,55,600505,西昌电力,3853478475.000001
2017-03-16,56,300286,安科瑞,3854781280.0
2017-03-16,57,600746,江苏索普,3870102938.76
2017-03-16,58,300107,建新股份,3875690276.64
2017-03-16,59,300277,汽轮科技,3879300000.0
2017-03-16,60,2272,川润股份,3882225000.0
2017-03-16,61,300464,星徽股份,3882541912.500001
2017-03-16,62,955,欣龙控股,3892595850.0
2017-03-16,63,2457,青龙管业,3895956960.0
2017-03-16,64,300132,青松股份,3901651200.0
2017-03-16,65,600860,京城股份,3903500000.0
2017-03-16,66,2687,乔治白,3921114600.0
2017-03-16,67,600101,明星电力,3925807411.47
2017-03-16,68,2580,圣阳股份,3939884726.26
2017-03-16,69,593,德龙汇能,3955700029.27
2017-03-16,70,600749,西藏旅游,3962439654.45
2017-03-16,71,2598,山东章鼓,3968640000.0
2017-03-16,72,600218,全柴动力,3975178900.0
2017-03-16,73,300141,和顺电气,3985487968.0
2017-03-16,74,600367,红星发展,3992352000.0
2017-03-16,75,2420,毅昌科技,4005990000.0
2017-03-16,76,300283,温州宏丰,4015161481.5
2017-03-16,77,524,岭南控股,4018138785.6
2017-03-16,78,300576,容大感光,4020000000.0
2017-03-16,79,2066,瑞泰科技,4028640000.000001
2017-03-16,80,600774,汉商集团,4051894709.06
2017-03-16,81,300112,万讯自控,4052140594.4
2017-03-16,82,600769,祥龙电业,4053503532.0
2017-03-16,83,2853,皮阿诺,4065597738.000001
2017-03-16,84,300538,同益股份,4065600000.0
2017-03-16,85,603223,恒通股份,4068000000.0
2017-03-16,86,300240,飞力达,4079646810.0
2017-03-16,87,300087,荃银高科,4087299600.0
2017-03-16,88,300584,海辰药业,4092000000.0
2017-03-16,89,603665,康隆达,4102000000.000001
2017-03-16,90,600051,宁波联合,4112942400.0
2017-03-16,91,300572,安车检测,4121539400.0
2017-03-16,92,978,桂林旅游,4130347000.0
2017-03-16,93,600097,开创国际,4135023159.41
2017-03-16,94,300035,中科电气,4136278373.13
2017-03-16,95,2159,三特索道,4153066646.7
2017-03-16,96,300241,瑞丰光电,4155789183.39
2017-03-16,97,948,南天信息,4170108237.86
2017-03-16,98,600985,淮北矿业,4171504787.28
2017-03-16,99,603002,宏昌电子,4177999560.0
2017-03-16,100,600714,金瑞矿业,4181437721.23
2017-03-30,1,300629,新劲刚,1163333915.0
2017-03-30,2,300631,久吾高科,1781809200.0000002
2017-03-30,3,603178,圣龙股份,2622000000.0
2017-03-30,4,600423,柳化股份,2763484789.96
2017-03-30,5,300483,首华燃气,2773035000.0
2017-03-30,6,300354,东华测试,2794674060.2
2017-03-30,7,600817,宇通重工,2875463165.3400006
2017-03-30,8,2057,中钢天源,2881065131.5
2017-03-30,9,300092,科新机电,2903507475.0
2017-03-30,10,2627,三峡旅游,2942340000.0
2017-03-30,11,300243,瑞丰高材,2989208292.0
2017-03-30,12,300218,安利股份,3013949430.0000005
2017-03-30,13,713,国投丰乐,3054512392.96
2017-03-30,14,779,甘咨询,3094920932.0
2017-03-30,15,300260,新莱应材,3097548000.0
2017-03-30,16,300046,台基股份,3115814400.0
2017-03-30,17,300371,汇中股份,3145200000.0
2017-03-30,18,300227,光韵达,3151574325.0
2017-03-30,19,600980,北矿科技,3182708590.8
2017-03-30,20,300489,光智科技,3185325000.0
2017-03-30,21,785,居然智家,3198052215.54
2017-03-30,22,300126,锐奇股份,3201236279.9999995
2017-03-30,23,300120,经纬辉开,3221599122.0
2017-03-30,24,600152,维科技术,3263655503.9999995
2017-03-30,25,300305,裕兴股份,3268479600.0
2017-03-30,26,300452,山河药辅,3280480000.0
2017-03-30,27,600189,泉阳泉,3288195000.0
2017-03-30,28,300387,富邦科技,3291762480.0
2017-03-30,29,600727,鲁北化工,3313313570.0799994
2017-03-30,30,2725,跃岭股份,3336000000.0
2017-03-30,31,300214,日科化学,3337200000.0
2017-03-30,32,2015,协鑫能科,3349883976.9999995
2017-03-30,33,600513,联环药业,3359600713.8
2017-03-30,34,600573,惠泉啤酒,3362500000.0
2017-03-30,35,600371,万向德农,3387153000.0
2017-03-30,36,600235,民丰特纸,3397071000.0
2017-03-30,37,300179,四方达,3410033015.0
2017-03-30,38,600731,湖南海利,3413886042.14
2017-03-30,39,600738,丽尚国潮,3423091578.5599995
2017-03-30,40,600080,金花股份,3425419683.8400006
2017-03-30,41,300453,三鑫医疗,3433113600.0
2017-03-30,42,603960,克来机电,3440000000.0
2017-03-30,43,300132,青松股份,3453983999.9999995
2017-03-30,44,2660,茂硕电源,3465653006.1600003
2017-03-30,45,300622,博士眼镜,3467178000.0
2017-03-30,46,600746,江苏索普,3468690836.64
2017-03-30,47,300112,万讯自控,3476310088.88
2017-03-30,48,300200,高盟新材,3483816000.0
2017-03-30,49,300139,晓程科技,3498980000.0
2017-03-30,50,300464,星徽股份,3511277774.9999995
2017-03-30,51,600560,金自天正,3520180170.0
2017-03-30,52,300239,东宝生物,3530295667.28
2017-03-30,53,600356,恒丰纸业,3539966829.3
2017-03-30,54,300141,和顺电气,3548036000.0
2017-03-30,55,300107,建新股份,3565417319.1
2017-03-30,56,300286,安科瑞,3566600000.0
2017-03-30,57,2272,川润股份,3571647000.0
2017-03-30,58,300576,容大感光,3575200000.0
2017-03-30,59,955,欣龙控股,3580326750.0000005
2017-03-30,60,2687,乔治白,3591102239.9999995
2017-03-30,61,2457,青龙管业,3611213760.0
2017-03-30,62,2420,毅昌科技,3625040000.0
2017-03-30,63,300277,汽轮科技,3634750000.0
2017-03-30,64,2580,圣阳股份,3668053529.52
2017-03-30,65,300563,神宇股份,3670400000.0
2017-03-30,66,2598,山东章鼓,3687840000.0
2017-03-30,67,600367,红星发展,3689504000.0
2017-03-30,68,300283,温州宏丰,3696103242.000001
2017-03-30,69,300240,飞力达,3728709450.0
2017-03-30,70,603223,恒通股份,3733200000.0
2017-03-30,71,300538,同益股份,3735200000.0
2017-03-30,72,600051,宁波联合,3742995200.0
2017-03-30,73,600774,汉商集团,3755116552.8600006
2017-03-30,74,2758,浙农股份,3766000000.0
2017-03-30,75,798,中水渔业,3785541750.0
2017-03-30,76,300572,安车检测,3786856000.0
2017-03-30,77,600218,全柴动力,3801864050.000001
2017-03-30,78,2755,奥赛康,3806330400.000001
2017-03-30,79,300390,天华新能,3807249875.000001
2017-03-30,80,300589,江龙船艇,3813480000.0
2017-03-30,81,300241,瑞丰光电,3823989647.79
2017-03-30,82,948,南天信息,3834724015.3
2017-03-30,83,600101,明星电力,3835037297.91
2017-03-30,84,593,德龙汇能,3844524416.48
2017-03-30,85,603031,安孚科技,3844800000.0
2017-03-30,86,2780,三夫户外,3856518576.0
2017-03-30,87,300573,兴齐眼药,3858400000.0
2017-03-30,88,603002,宏昌电子,3870793710.0
2017-03-30,89,300586,美联新材,3877440000.0
2017-03-30,90,600097,开创国际,3883801762.17
2017-03-30,91,300540,蜀道装备,3888000000.0
2017-03-30,92,600860,京城股份,3895060000.0
2017-03-30,93,300035,中科电气,3895405556.16
2017-03-30,94,300442,润泽科技,3896000000.0
2017-03-30,95,737,北方铜业,3896196000.0
2017-03-30,96,2319,乐通股份,3900000000.0
2017-03-30,97,2136,安 纳 达,3917664400.0
2017-03-30,98,300542,新晨科技,3923328000.000001
2017-03-30,99,300530,领湃科技,3923500000.0
2017-03-30,100,300290,荣科科技,3934298940.48
2017-04-13,1,300638,广和通,1204000000.0
2017-04-13,2,603797,联泰环保,1830457200.0
2017-04-13,3,300632,光莆股份,1984812000.0
2017-04-13,4,803,山高环能,2380903845.52
2017-04-13,5,2860,星帅尔,2384210978.4
2017-04-13,6,300629,新劲刚,2494001247.0
2017-04-13,7,300639,凯普生物,2621700000.0
2017-04-13,8,600423,柳化股份,2643680536.0600004
2017-04-13,9,300483,首华燃气,2652495000.0
2017-04-13,10,300354,东华测试,2743484485.83
2017-04-13,11,603078,江化微,2780400000.0
2017-04-13,12,300243,瑞丰高材,2801609702.64
2017-04-13,13,300489,光智科技,2820510000.0
2017-04-13,14,2057,中钢天源,2881065131.5
2017-04-13,15,600817,宇通重工,2934999895.68
2017-04-13,16,2627,三峡旅游,2965035000.0
2017-04-13,17,779,甘咨询,2971869858.8
2017-04-13,18,300218,安利股份,3000930210.0
2017-04-13,19,300092,科新机电,3020028250.0
2017-04-13,20,713,国投丰乐,3057501152.6400003
2017-04-13,21,300260,新莱应材,3087543000.0
2017-04-13,22,300387,富邦科技,3144295520.0000005
2017-04-13,23,600152,维科技术,3146257824.0000005
2017-04-13,24,600980,北矿科技,3178142294.4
2017-04-13,25,300227,光韵达,3188651670.0
2017-04-13,26,300046,台基股份,3216691200.0
2017-04-13,27,300126,锐奇股份,3231870120.0000005
2017-04-13,28,300636,同和药业,3248000000.0
2017-04-13,29,785,居然智家,3248296555.14
2017-04-13,30,300452,山河药辅,3258208000.0
2017-04-13,31,600573,惠泉啤酒,3285000000.0
2017-04-13,32,600189,泉阳泉,3285090000.0
2017-04-13,33,300305,裕兴股份,3285927000.0
2017-04-13,34,2725,跃岭股份,3291200000.0
2017-04-13,35,300120,经纬辉开,3301372052.6400003
2017-04-13,36,600371,万向德农,3330888000.0
2017-04-13,37,300538,同益股份,3344320000.0
2017-04-13,38,300200,高盟新材,3377016000.0000005
2017-04-13,39,300576,容大感光,3377600000.0
2017-04-13,40,600731,湖南海利,3381154632.34
2017-04-13,41,300464,星徽股份,3387523062.4999995
2017-04-13,42,600513,联环药业,3388146340.78
2017-04-13,43,300214,日科化学,3414150000.0
2017-04-13,44,600080,金花股份,3422366725.1200004
2017-04-13,45,2660,茂硕电源,3429639026.0800004
2017-04-13,46,2015,协鑫能科,3462081048.0000005
2017-04-13,47,300139,晓程科技,3463360000.0
2017-04-13,48,300584,海辰药业,3471200000.0
2017-04-13,49,300573,兴齐眼药,3484800000.0
2017-04-13,50,600235,民丰特纸,3484896000.0
2017-04-13,51,300179,四方达,3496120805.0
2017-04-13,52,300112,万讯自控,3500303026.61
2017-04-13,53,600738,丽尚国潮,3504242456.5
2017-04-13,54,300578,会畅科技,3506400000.0
2017-04-13,55,300586,美联新材,3511680000.0
2017-04-13,56,300605,恒锋信息,3526320000.0
2017-04-13,57,300622,博士眼镜,3533244000.0
2017-04-13,58,300132,青松股份,3542745600.0
2017-04-13,59,603538,美诺华,3548400000.0
2017-04-13,60,300572,安车检测,3552177600.0
2017-04-13,61,600727,鲁北化工,3555494328.91
2017-04-13,62,603223,恒通股份,3560400000.0
2017-04-13,63,600749,西藏旅游,3565249999.3500004
2017-04-13,64,2420,毅昌科技,3572910000.0
2017-04-13,65,300551,古鳌科技,3579968000.0
2017-04-13,66,300592,华凯易佰,3586990041.0
2017-04-13,67,600097,开创国际,3594086763.74
2017-04-13,68,955,欣龙控股,3601862550.0
2017-04-13,69,300277,汽轮科技,3607950000.0
2017-04-13,70,300563,神宇股份,3617600000.0
2017-04-13,71,603991,至正股份,3618674152.9
2017-04-13,72,2687,乔治白,3619490399.999999
2017-04-13,73,300239,东宝生物,3631687971.04
2017-04-13,74,2272,川润股份,3638799000.0
2017-04-13,75,600774,汉商集团,3643388305.82
2017-04-13,76,300610,晨化股份,3645000000.0
2017-04-13,77,300530,领湃科技,3646300000.0
2017-04-13,78,300286,安科瑞,3646491840.0
2017-04-13,79,300509,新美星,3647200000.0
2017-04-13,80,300615,欣天科技,3655200000.0
2017-04-13,81,600367,红星发展,3657472000.0
2017-04-13,82,603031,安孚科技,3672000000.0
2017-04-13,83,600359,新农开发,3673968456.6
2017-04-13,84,600356,恒丰纸业,3677383263.18
2017-04-13,85,300542,新晨科技,3679923000.0
2017-04-13,86,603319,美湖股份,3682669200.0
2017-04-13,87,300517,海波重科,3684352000.0
2017-04-13,88,300141,和顺电气,3684948448.0
2017-04-13,89,2136,安 纳 达,3689743200.0
2017-04-13,90,300453,三鑫医疗,3696588800.0
2017-04-13,91,2758,浙农股份,3700200000.0
2017-04-13,92,300442,润泽科技,3710000000.0
2017-04-13,93,2580,圣阳股份,3712353692.92
2017-04-13,94,300283,温州宏丰,3712677696.000001
2017-04-13,95,300241,瑞丰光电,3721684790.98
2017-04-13,96,600560,金自天正,3725934030.0
2017-04-13,97,603701,德宏股份,3733408000.0
2017-04-13,98,593,德龙汇能,3740521423.87
2017-04-13,99,798,中水渔业,3740818050.000001
2017-04-13,100,300540,蜀道装备,3744000000.0
2017-04-27,1,300514,友讯达,1340000000.0
2017-04-27,2,300645,正元智慧,1736000008.6799998
2017-04-27,3,603787,新日股份,1789080000.0
2017-04-27,4,300648,星云股份,1857011000.0
2017-04-27,5,2865,钧达股份,1891200000.0
2017-04-27,6,603232,格尔软件,2327759999.9999995
2017-04-27,7,300604,长川科技,2335346100.0
2017-04-27,8,600423,柳化股份,2368130752.09
2017-04-27,9,300354,东华测试,2398992485.34
2017-04-27,10,300483,首华燃气,2405265000.0
2017-04-27,11,300243,瑞丰高材,2436720138.72
2017-04-27,12,300489,光智科技,2450250000.0
2017-04-27,13,2057,中钢天源,2524171942.2000003
2017-04-27,14,779,甘咨询,2619496331.0
2017-04-27,15,300218,安利股份,2664600360.0
2017-04-27,16,300260,新莱应材,2670334500.0
2017-04-27,17,713,国投丰乐,2674939913.6
2017-04-27,18,2627,三峡旅游,2676675000.0
2017-04-27,19,600817,宇通重工,2683980167.76
