rebalance_date,rank,symbol,market_cap
2024-06-03,294,002862,1741200000.0
2024-06-03,295,002397,1741812947.76
2024-06-03,296,301237,1744000000.0
2024-06-03,297,300399,1744808000.0
2024-06-03,298,301163,1745424000.0
2024-06-03,299,300511,1745733097.5
2024-06-03,300,301287,1746087300.0
2024-06-03,301,300611,1747698350.3999999
2024-06-03,302,603332,1750248718.5600002
2024-06-03,303,002357,1755538601.6
2024-06-03,304,600051,1756472000.0
2024-06-03,305,002828,1756631623.9999998
2024-06-03,306,301372,1756800036.6000001
2024-06-03,307,603657,1757582987.5
2024-06-03,308,603506,1757600011.4399998
2024-06-03,309,600235,1760013000.0
2024-06-03,310,688078,1765200500.0
2024-06-03,311,605255,1767174400.0
2024-06-03,312,002743,1767190020.68
2024-06-03,313,301226,1768000000.0
2024-06-03,314,688060,1769607403.1999998
2024-06-03,315,300651,1770297787.5
2024-06-03,316,603900,1770485299.2
2024-06-03,317,000695,1770515885.83
2024-06-03,318,301023,1772967915.0
2024-06-03,319,300086,1777500000.0
2024-06-03,320,605318,1778686763.04
2024-06-03,321,301032,1779564492.0
2024-06-03,322,300839,1779651489.75
2024-06-03,323,003001,1780080068.4599998
2024-06-03,324,600322,1780177000.0
2024-06-03,325,603320,1781429851.1999998
2024-06-03,326,600543,1785427199.9999998
2024-06-03,327,002715,1787100000.0
2024-06-03,328,688613,1787925392.96
2024-06-03,329,002802,1788382521.9
2024-06-03,330,002767,1789500000.0
2024-06-03,331,603679,1790107812.5200002
2024-06-03,332,301066,1791229345.92
2024-06-03,333,688216,1791940919.9999998
2024-06-03,334,600241,1792299880.35
2024-06-03,335,301002,1795224072.51
2024-06-03,336,603028,1796870400.0
2024-06-03,337,688557,1797400334.0
2024-06-03,338,600692,1797514367.0400002
2024-06-03,339,003023,1801341360.0000002
2024-06-03,340,600192,1802331840.0
2024-06-03,341,300958,1802470658.5
2024-06-03,342,300823,1805690456.3000004
2024-06-03,343,603177,1806033500.0
2024-06-03,344,603696,1806336000.0
2024-06-03,345,300518,1806668878.5600002
2024-06-03,346,002370,1809262731.8700001
2024-06-03,347,002084,1809389824.2199998
2024-06-03,348,688693,1811894748.49
2024-06-03,349,002817,1812534910.1999998
2024-06-03,350,603860,1823698000.0
2024-06-03,351,003027,1824258744.0000002
2024-06-03,352,600444,1824417272.72
2024-06-03,353,688355,1824633379.8400002
2024-06-03,354,300713,1825270593.0
2024-06-03,355,605189,1825642273.9199998
2024-06-03,356,301055,1828320000.0
2024-06-03,357,688291,1828493926.9999998
2024-06-03,358,300371,1829065220.6399999
2024-06-03,359,301065,1830965400.0
2024-06-03,360,300906,1832800000.0
2024-06-03,361,301107,1833532000.0
2024-06-03,362,603937,1833966399.9999998
2024-06-03,363,300321,1834608000.0
2024-06-03,364,603073,1837440000.0
2024-06-03,365,300876,1838440310.7499995
2024-06-03,366,001210,1839282017.88
2024-06-03,367,002377,1841813654.0099998
2024-06-03,368,603359,1842376480.0
2024-06-03,369,300517,1843540067.9999998
2024-06-03,370,002679,1845969480.0
2024-06-03,371,600889,1846383890.4
2024-06-03,372,301131,1846697000.0
2024-06-03,373,300907,1848960000.0000002
2024-06-03,374,002795,1849879423.7
2024-06-03,375,300585,1851422221.0199997
2024-06-03,376,002871,1853667095.1499999
2024-06-03,377,000633,1856212717.8600001
2024-06-03,378,688203,1856531102.8799996
2024-06-03,379,300264,1856995902.58
2024-06-03,380,688420,1857030000.0
2024-06-03,381,605003,1857900000.0
2024-06-03,382,600615,1859522824.1200001
2024-06-03,383,300269,1861495866.75
2024-06-03,384,002858,1862129359.6800003
2024-06-03,385,600408,1862580000.0
2024-06-03,386,300546,1862667897.6399996
2024-06-03,387,300176,1862820647.9999998
2024-06-03,388,000593,1864881246.8
2024-06-03,389,688616,1866000000.0
2024-06-03,390,300427,1867727664.28
2024-06-03,391,603335,1870991902.0
2024-06-03,392,688517,1871600620.8
2024-06-03,393,600678,1881056100.0
2024-06-03,394,301353,1881760000.0
2024-06-03,395,600356,1882007681.3999999
2024-06-03,396,688307,1882320000.0
2024-06-03,397,603895,1882753600.0000002
2024-06-03,398,300826,1883479135.71
2024-06-03,399,601798,1886090013.3600001
2024-06-03,400,688345,1887000000.0
2024-07-01,1,600234,551294043.3000001
2024-07-01,2,300163,597240000.0
2024-07-01,3,002629,672437920.0
2024-07-01,4,300300,693520944.48
2024-07-01,5,688565,695929626.0
2024-07-01,6,688021,704826286.0799999
2024-07-01,7,002193,714483451.5
2024-07-01,8,300013,728099997.4499999
2024-07-01,9,603959,735448488.0
2024-07-01,10,688701,741211093.4399999
2024-07-01,11,603879,746694415.8000001
2024-07-01,12,688096,760298356.0
2024-07-01,13,002052,775798081.76
2024-07-01,14,300391,819786502.0799999
2024-07-01,15,000679,848232000.0
2024-07-01,16,000953,860387158.25
2024-07-01,17,688004,863348640.0
2024-07-01,18,688178,877568213.1300001
2024-07-01,19,002633,879000000.0
2024-07-01,20,000506,891857050.56
2024-07-01,21,688081,894387200.0
2024-07-01,22,603272,907772520.0
2024-07-01,23,688659,913600000.0
2024-07-01,24,688679,920510828.25
2024-07-01,25,600671,921866159.4499999
2024-07-01,26,688215,922121200.0
2024-07-01,27,600455,925002980.0
2024-07-01,28,688309,956928366.6800001
2024-07-01,29,300209,962404712.4
2024-07-01,30,300665,962651445.28
2024-07-01,31,688067,962880000.0
2024-07-01,32,600847,965710620.0
2024-07-01,33,603023,966777268.04
2024-07-01,34,300929,972498556.1600001
2024-07-01,35,300478,975382100.0
2024-07-01,36,603316,980419440.0
2024-07-01,37,300329,986266242.0
2024-07-01,38,301040,987004865.91
2024-07-01,39,603608,994716745.59
2024-07-01,40,688681,1019485800.0
2024-07-01,41,688193,1020800000.0
2024-07-01,42,300854,1023015619.9999999
2024-07-01,43,300405,1023741615.6
2024-07-01,44,688296,1023956643.6000001
2024-07-01,45,688367,1024769397.6
2024-07-01,46,000890,1031979761.28
2024-07-01,47,300635,1038773640.0
2024-07-01,48,603880,1041207440.0
2024-07-01,49,600561,1046874624.0
2024-07-01,50,002072,1047888000.0
2024-07-01,51,002622,1050000000.0
2024-07-01,52,688251,1064764307.8000001
2024-07-01,53,300242,1066052776.3199999
2024-07-01,54,300912,1083130440.0
2024-07-01,55,688217,1085280059.28
2024-07-01,56,688038,1085763822.0
2024-07-01,57,688607,1091037354.26
2024-07-01,58,002207,1092770926.2599998
2024-07-01,59,300749,1097085626.0
2024-07-01,60,605303,1099639122.56
2024-07-01,61,002591,1107736095.96
2024-07-01,62,001211,1108800000.0
2024-07-01,63,002247,1114639764.19
2024-07-01,64,301228,1118400000.0
2024-07-01,65,688329,1124804000.0
2024-07-01,66,002775,1127491377.52
2024-07-01,67,603716,1137476899.25
2024-07-01,68,300385,1142690546.76
2024-07-01,69,300030,1143993065.5
2024-07-01,70,002141,1146003084.19
2024-07-01,71,002667,1153685960.0
2024-07-01,72,301273,1158447776.64
2024-07-01,73,688229,1159728000.0
2024-07-01,74,600137,1162722352.48
2024-07-01,75,300220,1176336000.0
2024-07-01,76,688485,1176786845.46
2024-07-01,77,603226,1180232676.4
2024-07-01,78,002490,1180815632.0
2024-07-01,79,603616,1181780360.0
2024-07-01,80,002205,1181962930.0800002
2024-07-01,81,603955,1183478400.0
2024-07-01,82,301336,1188400000.0
2024-07-01,83,600302,1190273725.76
2024-07-01,84,002494,1192301868.88
2024-07-01,85,600493,1196800000.0
2024-07-01,86,688013,1200291324.0
2024-07-01,87,300886,1200335500.0
2024-07-01,88,002486,1206400000.0
2024-07-01,89,002316,1210809600.0
2024-07-01,90,688395,1210880000.0
2024-07-01,91,688335,1215364000.3200002
2024-07-01,92,300417,1216208724.6000001
2024-07-01,93,002910,1218210131.8100002
2024-07-01,94,688272,1219800000.0
2024-07-01,95,300640,1221688989.57
2024-07-01,96,688379,1221779359.2
2024-07-01,97,603729,1225527940.0
2024-07-01,98,688171,1228118044.0
2024-07-01,99,002094,1236706612.71
2024-07-01,100,300535,1240291660.7900002
2024-07-01,101,002748,1240800000.0
2024-07-01,102,301098,1241897395.2
2024-07-01,103,002513,1242293458.56
2024-07-01,104,301105,1243500000.0
2024-07-01,105,600156,1246543176.2
2024-07-01,106,301037,1247781766.77
2024-07-01,107,600448,1253341127.3799999
2024-07-01,108,301010,1256040000.0
2024-07-01,109,301027,1257511072.0
2024-07-01,110,600149,1258329600.0
2024-07-01,111,300368,1258885470.5
2024-07-01,112,000632,1261558034.7
2024-07-01,113,300591,1261645446.47
2024-07-01,114,002856,1262468498.64
2024-07-01,115,002798,1262753670.0
2024-07-01,116,600778,1267769802.64
2024-07-01,117,603139,1269474800.0
2024-07-01,118,000590,1271592427.77
2024-07-01,119,300594,1272502682.5000002
2024-07-01,120,600857,1274137139.9199998
2024-07-01,121,688051,1283744400.0
2024-07-01,122,301024,1283781150.0
2024-07-01,123,300106,1284900444.8
2024-07-01,124,600802,1287678003.9999998
2024-07-01,125,301075,1292800000.0
2024-07-01,126,600319,1298826436.4
2024-07-01,127,300877,1302000000.0
2024-07-01,128,300948,1304962009.56
2024-07-01,129,688528,1305360000.0
2024-07-01,130,688328,1305385996.8999999
2024-07-01,131,605069,1306175290.26
2024-07-01,132,002778,1307414584.0
2024-07-01,133,300995,1308688000.0
2024-07-01,134,688156,1309284041.0
2024-07-01,135,002495,1309875840.0
2024-07-01,136,603188,1311391000.0
2024-07-01,137,688619,1313518325.0
2024-07-01,138,002921,1314063181.48
2024-07-01,139,002188,1316423587.5
2024-07-01,140,600082,1318076285.04
2024-07-01,141,000757,1321135915.6
2024-07-01,142,300511,1321825493.45
2024-07-01,143,688118,1323098149.1200001
2024-07-01,144,300069,1323270000.0
2024-07-01,145,002309,1325116343.3600001
2024-07-01,146,600543,1326225600.0
2024-07-01,147,688163,1326777200.0
2024-07-01,148,300626,1333800000.0
2024-07-01,149,300931,1335211760.0
2024-07-01,150,002295,1335783280.0
2024-07-01,151,002830,1336066800.0
2024-07-01,152,688448,1336858236.0
2024-07-01,153,300923,1337772000.0
2024-07-01,154,300076,1344080000.0
2024-07-01,155,300157,1349594158.02
2024-07-01,156,002652,1351848960.0
2024-07-01,157,600689,1354681651.8200002
2024-07-01,158,002836,1354752000.0
2024-07-01,159,301198,1355380000.0
2024-07-01,160,603045,1355806001.55
2024-07-01,161,688655,1356576300.0
2024-07-01,162,003011,1357376720.0
2024-07-01,163,688227,1357793852.75
2024-07-01,164,688011,1360000000.0
2024-07-01,165,300126,1364769624.0
2024-07-01,166,300269,1367293424.25
2024-07-01,167,003017,1367520000.0
2024-07-01,168,002696,1368130934.9
2024-07-01,169,301113,1370599999.9999998
2024-07-01,170,301057,1371120315.84
2024-07-01,171,301125,1372216665.6
2024-07-01,172,002718,1374944291.3400002
2024-07-01,173,300509,1375296000.0
2024-07-01,174,688669,1377133340.8999999
2024-07-01,175,600202,1380026419.2
2024-07-01,176,300839,1382056735.1
2024-07-01,177,300892,1383000000.0
2024-07-01,178,300970,1385191050.0
2024-07-01,179,000995,1385556480.0
2024-07-01,180,300961,1391648000.0
2024-07-01,181,000856,1393780000.0
2024-07-01,182,603810,1396316396.8
2024-07-01,183,300838,1396385510.0
2024-07-01,184,002760,1399533629.76
2024-07-01,185,301178,1405249120.0
2024-07-01,186,002883,1408537637.32
2024-07-01,187,688316,1410164476.37
2024-07-01,188,002780,1413559749.42
2024-07-01,189,300412,1413628849.08
2024-07-01,190,003003,1415682880.0
2024-07-01,191,301300,1417715000.0
2024-07-01,192,001231,1421000000.0
2024-07-01,193,688350,1424270154.34
2024-07-01,194,002853,1427052022.2
2024-07-01,195,300050,1427498401.16
2024-07-01,196,002397,1428262556.1299999
2024-07-01,197,000573,1429748552.96
2024-07-01,198,300658,1430885651.5
2024-07-01,199,002012,1435610192.8999999
2024-07-01,200,300614,1437497994.2400002
2024-07-01,201,300992,1439182678.6499999
2024-07-01,202,688455,1443176352.6600003
2024-07-01,203,002842,1447503987.56
2024-07-01,204,688466,1452804495.0
2024-07-01,205,688670,1454992000.0
2024-07-01,206,603159,1456000000.0
2024-07-01,207,300746,1456012215.6000001
2024-07-01,208,000663,1457841412.57
2024-07-01,209,001202,1459304000.0
2024-07-01,210,600883,1461384720.0
2024-07-01,211,603022,1466000000.0
2024-07-01,212,300703,1466585659.2
2024-07-01,213,605178,1466938648.0
2024-07-01,214,603637,1467918143.5500002
2024-07-01,215,300605,1475412976.44
2024-07-01,216,002691,1478999999.9999998
2024-07-01,217,300883,1480880000.0
2024-07-01,218,600791,1480917600.0
2024-07-01,219,600281,1481477832.0
2024-07-01,220,300150,1486169374.6200001
2024-07-01,221,301234,1487160000.0
2024-07-01,222,688718,1487337569.8400002
2024-07-01,223,300518,1493592704.24
2024-07-01,224,603978,1493595891.0
2024-07-01,225,688129,1493937119.9999998
2024-07-01,226,688115,1496741500.0
2024-07-01,227,000889,1498065785.6000001
2024-07-01,228,300920,1500000000.0
2024-07-01,229,002820,1500486163.6499999
2024-07-01,230,002144,1500713862.7199998
2024-07-01,231,300588,1501132875.2
2024-07-01,232,600322,1503752000.0
2024-07-01,233,000586,1504963200.0
2024-07-01,234,300169,1509307494.2
2024-07-01,235,301063,1510099676.2799997
2024-07-01,236,600099,1511928000.0
2024-07-01,237,300710,1515237269.0
2024-07-01,238,300521,1516320000.0
2024-07-01,239,002800,1517093064.4499998
2024-07-01,240,603177,1517903300.0
2024-07-01,241,300321,1521144000.0
2024-07-01,242,002809,1522053912.84
2024-07-01,243,002209,1524562523.0
2024-07-01,244,688056,1527611008.0
2024-07-01,245,002105,1527864000.0000002
2024-07-01,246,688450,1527900000.0
2024-07-01,247,002826,1529235555.0
2024-07-01,248,000702,1532082270.16
2024-07-01,249,603657,1532763889.75
2024-07-01,250,002370,1535133806.64
2024-07-01,251,688288,1539851976.0
2024-07-01,252,688314,1542731876.28
2024-07-01,253,300600,1544731020.0
2024-07-01,254,301066,1546371496.3200002
2024-07-01,255,300965,1546800000.0
2024-07-01,256,605298,1549762500.0
2024-07-01,257,300845,1550902237.2900002
2024-07-01,258,688069,1553387959.1999998
2024-07-01,259,603655,1563500000.0
2024-07-01,260,000633,1567382938.1100001
2024-07-01,261,600128,1569441300.0
2024-07-01,262,301081,1570846680.0
2024-07-01,263,002278,1572089679.3600001
2024-07-01,264,001259,1574066314.32
2024-07-01,265,300651,1574599413.9
2024-07-01,266,300960,1576741504.8
2024-07-01,267,603214,1577971010.04
2024-07-01,268,300823,1578341860.3500001
2024-07-01,269,300449,1580919660.72
2024-07-01,270,600232,1582878480.9599998
2024-07-01,271,000955,1582881300.0
2024-07-01,272,600793,1583290817.8999999
2024-07-01,273,300246,1587452915.9999998
2024-07-01,274,688058,1594052574.48
2024-07-01,275,002596,1595136920.02
2024-07-01,276,688671,1597859615.0
2024-07-01,277,002388,1598730432.0
2024-07-01,278,300871,1601281882.2
2024-07-01,279,300086,1602000000.0
2024-07-01,280,300689,1603372000.0
2024-07-01,281,301032,1605948444.0
2024-07-01,282,603696,1606416000.0
2024-07-01,283,002817,1609148154.6
2024-07-01,284,600408,1610880000.0
2024-07-01,285,300621,1612439424.9999998
2024-07-01,286,605255,1614323200.0
2024-07-01,287,600241,1615718611.3500001
2024-07-01,288,603028,1616035200.0
2024-07-01,289,002524,1616057270.88
2024-07-01,290,002802,1618841671.2
2024-07-01,291,600697,1622698365.0
2024-07-01,292,300804,1625780000.0
2024-07-01,293,001260,1626100000.0
2024-07-01,294,300971,1626240000.0
2024-07-01,295,605189,1626455447.6999998
2024-07-01,296,603183,1628403240.75
2024-07-01,297,003027,1629460552.0000002
2024-07-01,298,002743,1632256792.5000002
2024-07-01,299,002357,1633277877.56
2024-07-01,300,002084,1633657718.9899998
2024-07-01,301,603506,1635544455.0900002
2024-07-01,302,000692,1635797236.32
2024-07-01,303,002862,1636800000.0
2024-07-01,304,301231,1637359999.9999998
2024-07-01,305,002715,1638060000.0
2024-07-01,306,301043,1638120000.0
2024-07-01,307,600615,1639538829.7600002
2024-07-01,308,002377,1640222109.79
2024-07-01,309,600051,1641446400.0
2024-07-01,310,600303,1641718232.7300005
2024-07-01,311,000007,1642163728.5600002
2024-07-01,312,300611,1644271757.2
2024-07-01,313,300906,1645600000.0
2024-07-01,314,300807,1645877609.53
2024-07-01,315,688501,1647920690.0
2024-07-01,316,688616,1650000000.0
2024-07-01,317,300876,1650278505.6000001
2024-07-01,318,000605,1650442248.0
2024-07-01,319,603332,1650729013.9200003
2024-07-01,320,002909,1651218809.2199998
2024-07-01,321,300464,1651839917.1299999
2024-07-01,322,603937,1654330201.92
2024-07-01,323,300264,1654492869.12
2024-07-01,324,300371,1658030519.04
2024-07-01,325,600235,1658136000.0
2024-07-01,326,002795,1658205170.16
2024-07-01,327,688355,1658532243.3600001
2024-07-01,328,603359,1659477120.0
2024-07-01,329,002806,1661954289.22
2024-07-01,330,002679,1662079800.0
2024-07-01,331,688078,1673623280.0
2024-07-01,332,603086,1678378731.98
2024-07-01,333,300517,1681228388.1000001
2024-07-01,334,300333,1683360000.0
2024-07-01,335,688557,1686431670.0
2024-07-01,336,603458,1687353570.74
2024-07-01,337,000545,1687484594.1599998
2024-07-01,338,688092,1689370122.5099998
2024-07-01,339,300245,1689535887.27
2024-07-01,340,003023,1690732680.0
2024-07-01,341,301163,1690752000.0
2024-07-01,342,300889,1691040000.0
2024-07-01,343,688597,1692385995.6499999
2024-07-01,344,603196,1694632629.1999998
2024-07-01,345,300958,1695889784.78
2024-07-01,346,605122,1695963360.0
2024-07-01,347,301023,1696247572.5
2024-07-01,348,688345,1698000000.0
2024-07-01,349,603073,1698240000.0
2024-07-01,350,301118,1699766250.0
2024-07-01,351,688291,1700160551.9999998
2024-07-01,352,000593,1703497292.75
2024-07-01,353,300984,1704233539.68
2024-07-01,354,003008,1709760000.0000002
2024-07-01,355,300986,1709816315.38
2024-07-01,356,000659,1709984351.6000001
2024-07-01,357,603042,1710281796.0
2024-07-01,358,000510,1711802133.74
2024-07-01,359,688613,1713372021.76
2024-07-01,360,000809,1715565889.44
2024-07-01,361,300074,1720692008.0
2024-07-01,362,301065,1721764799.9999998
2024-07-01,363,300176,1723399560.0
2024-07-01,364,688203,1724790358.6799996
2024-07-01,365,002319,1728000000.0
2024-07-01,366,301131,1730113800.0
2024-07-01,367,688265,1732349258.86
2024-07-01,368,301049,1732376278.9199998
2024-07-01,369,000678,1732736474.69
2024-07-01,370,688071,1733101958.5600002
2024-07-01,371,003036,1738841529.95
2024-07-01,372,001210,1739313931.3
2024-07-01,373,300819,1739730300.0
2024-07-01,374,688260,1740000000.0
2024-07-01,375,688307,1742400000.0
2024-07-01,376,002828,1742562491.9999998
2024-07-01,377,002858,1744107076.3200004
2024-07-01,378,001373,1745333824.08
2024-07-01,379,603182,1747520999.9999998
2024-07-01,380,688638,1747760000.0
2024-07-01,381,300195,1748589780.28
2024-07-01,382,002069,1749335997.24
2024-07-01,383,688237,1750848677.3999999
2024-07-01,384,603336,1751077529.1999998
2024-07-01,385,002259,1752924862.1100001
2024-07-01,386,601798,1754914580.1000001
2024-07-01,387,000565,1756048491.0
2024-07-01,388,300717,1757452500.0000002
2024-07-01,389,002871,1759338473.74
2024-07-01,390,001336,1763394590.0
2024-07-01,391,605155,1763465199.9999998
2024-07-01,392,300810,1764847500.0
2024-07-01,393,688600,1767375388.8
2024-07-01,394,003041,1768320000.0
2024-07-01,395,688420,1768600000.0
2024-07-01,396,688113,1770964415.4
2024-07-01,397,301192,1772225999.9999998
2024-07-01,398,603335,1772518643.9999998
2024-07-01,399,001255,1772800000.0
2024-07-01,400,603176,1773341751.6
2024-08-01,1,688021,661742789.22
2024-08-01,2,688701,664672991.4
2024-08-01,3,300163,692040000.0
2024-08-01,4,600234,732433514.67
2024-08-01,5,002629,755401040.0
2024-08-01,6,688096,761822000.0
2024-08-01,7,300013,790636193.55
2024-08-01,8,600671,793998330.1999998
2024-08-01,9,688565,822047877.0
2024-08-01,10,688217,830577173.52
2024-08-01,11,603959,853120246.08
2024-08-01,12,688004,866552160.0
2024-08-01,13,688178,868187017.4600002
2024-08-01,14,603272,886010850.0000001
2024-08-01,15,688659,886400000.0
2024-08-01,16,688215,889568680.0
2024-08-01,17,688679,896806686.75
2024-08-01,18,300300,906912004.32
2024-08-01,19,002193,916004425.0
2024-08-01,20,600455,926876720.0
2024-08-01,21,300478,937380200.0
2024-08-01,22,688681,938889900.0000001
2024-08-01,23,688067,952000000.0
2024-08-01,24,300929,968534567.48
2024-08-01,25,688081,976819200.0
2024-08-01,26,688309,979331371.9200001
2024-08-01,27,603879,988378115.6000003
2024-08-01,28,300665,989181209.52
2024-08-01,29,603608,990519628.52
2024-08-01,30,603316,990990000.0
2024-08-01,31,688296,995814071.9999999
2024-08-01,32,688607,997620585.64
2024-08-01,33,002856,998608523.04
2024-08-01,34,300329,1006497344.4
2024-08-01,35,603880,1014537419.9999999
2024-08-01,36,002633,1033500000.0
2024-08-01,37,301040,1040005127.2
2024-08-01,38,002052,1044343571.5999999
2024-08-01,39,300854,1045255090.0
2024-08-01,40,688193,1056000000.0
2024-08-01,41,300405,1060710062.83
2024-08-01,42,688251,1063904239.6999999
2024-08-01,43,600847,1068413178.0
2024-08-01,44,000890,1073930158.08
2024-08-01,45,300635,1075580580.0
2024-08-01,46,002207,1077047603.58
2024-08-01,47,300749,1079191044.0
2024-08-01,48,300417,1080542496.0
2024-08-01,49,688367,1081555425.6000001
2024-08-01,50,688329,1086204000.0
2024-08-01,51,688038,1086927556.0
2024-08-01,52,300220,1090152000.0
2024-08-01,53,000679,1094148000.0
2024-08-01,54,605303,1099639122.56
2024-08-01,55,001211,1111680000.0
2024-08-01,56,603023,1112918017.86
2024-08-01,57,300209,1114363351.2
2024-08-01,58,301273,1119044791.04
2024-08-01,59,688272,1124040000.0
2024-08-01,60,002072,1128777600.0
2024-08-01,61,301027,1138530778.0
2024-08-01,62,600137,1140362307.24
2024-08-01,63,603616,1142648560.0
2024-08-01,64,002622,1150800000.0
2024-08-01,65,300912,1162468020.0
2024-08-01,66,002494,1173436332.98
2024-08-01,67,002205,1178246065.5200002
2024-08-01,68,603226,1180232676.4
2024-08-01,69,688013,1184060204.0
2024-08-01,70,600493,1185920000.0
2024-08-01,71,300385,1189330977.24
2024-08-01,72,688379,1192263459.6
2024-08-01,73,688395,1193680000.0
2024-08-01,74,688171,1196284152.0
2024-08-01,75,300535,1197880722.09
2024-08-01,76,603729,1198459920.0
2024-08-01,77,301336,1198800000.0
2024-08-01,78,600778,1199241705.2
2024-08-01,79,301098,1200712022.4
2024-08-01,80,002778,1202621812.0
2024-08-01,81,002910,1204522377.5200002
2024-08-01,82,688229,1210344000.0
2024-08-01,83,688655,1211181200.0
2024-08-01,84,688485,1211354019.72
2024-08-01,85,300030,1212014274.8
2024-08-01,86,002188,1214035086.25
2024-08-01,87,301228,1214400000.0
2024-08-01,88,688335,1218324692.16
2024-08-01,89,002591,1218809905.04
2024-08-01,90,300640,1227938038.1100001
2024-08-01,91,002667,1236092100.0
2024-08-01,92,300591,1237305019.85
2024-08-01,93,301105,1237500000.0
2024-08-01,94,300948,1239153839.55
2024-08-01,95,002247,1242270271.54
2024-08-01,96,688328,1244933968.0999997
2024-08-01,97,301010,1247400000.0
2024-08-01,98,688156,1247848405.23
2024-08-01,99,688528,1249920000.0
2024-08-01,100,603139,1250497600.0
2024-08-01,101,600857,1253948347.21
2024-08-01,102,600156,1262627604.28
2024-08-01,103,688669,1264293340.28
2024-08-01,104,002486,1264640000.0
2024-08-01,105,600149,1265932800.0
2024-08-01,106,600448,1265937520.62
2024-08-01,107,600319,1267809685.68
2024-08-01,108,300242,1269110448.0
2024-08-01,109,301037,1270188622.29
2024-08-01,110,300877,1270800000.0
2024-08-01,111,003011,1274209160.0
2024-08-01,112,300886,1275636050.0
2024-08-01,113,600302,1276776176.76
2024-08-01,114,002798,1278153105.0
2024-08-01,115,000590,1281171278.4499998
2024-08-01,116,605069,1282888534.6799998
2024-08-01,117,688619,1285371503.75
2024-08-01,118,002513,1288173614.7
2024-08-01,119,000632,1294144404.6
2024-08-01,120,002921,1295739591.3000002
2024-08-01,121,301057,1298338244.28
2024-08-01,122,600082,1298692810.2599998
2024-08-01,123,688118,1299605639.3700001
2024-08-01,124,300069,1299870000.0
2024-08-01,125,600802,1301425455.9999998
2024-08-01,126,603045,1302982391.1
2024-08-01,127,603955,1304269200.0
2024-08-01,128,300106,1306033675.8
2024-08-01,129,002830,1306732000.0
2024-08-01,130,001336,1307676845.0
2024-08-01,131,300995,1307846400.0
2024-08-01,132,301075,1310400000.0
2024-08-01,133,002775,1317449163.95
2024-08-01,134,688227,1319355059.25
2024-08-01,135,003017,1319640000.0
2024-08-01,136,002748,1322400000.0
2024-08-01,137,002295,1325758640.0
2024-08-01,138,002853,1328184365.76
2024-08-01,139,600543,1329436800.0
2024-08-01,140,688350,1336322083.0599997
2024-08-01,141,000506,1337785575.84
2024-08-01,142,000953,1340007233.7
2024-08-01,143,688051,1340198219.9999998
2024-08-01,144,300368,1343516426.5000002
2024-08-01,145,002316,1348401600.0
2024-08-01,146,300321,1353312000.0
2024-08-01,147,688316,1354732731.4499998
2024-08-01,148,603810,1356657706.2400002
2024-08-01,149,600883,1357506000.0
2024-08-01,150,002141,1361587822.8
2024-08-01,151,002718,1363113986.7299998
2024-08-01,152,300970,1367507760.0
2024-08-01,153,603022,1368000000.0
2024-08-01,154,600281,1373453406.75
2024-08-01,155,301125,1373634244.8
2024-08-01,156,300509,1375296000.0
2024-08-01,157,001231,1378000000.0
2024-08-01,158,002883,1378867775.78
2024-08-01,159,002696,1381985425.38
2024-08-01,160,688115,1382735800.0
2024-08-01,161,605178,1383567304.0
2024-08-01,162,688670,1387232000.0
2024-08-01,163,002857,1387289022.0
2024-08-01,164,688448,1388166228.0
2024-08-01,165,688163,1389544800.0
2024-08-01,166,300931,1390445340.0
2024-08-01,167,688450,1390620000.0
2024-08-01,168,000856,1391510000.0
2024-08-01,169,301113,1391600000.0
2024-08-01,170,688011,1392000000.0
2024-08-01,171,003003,1392678033.2
2024-08-01,172,603159,1393000000.0
2024-08-01,173,002800,1393115563.05
2024-08-01,174,300269,1394749115.5
2024-08-01,175,002309,1394859308.8000002
2024-08-01,176,300838,1396385510.0
2024-08-01,177,002836,1400832000.0
2024-08-01,178,002780,1402528625.4
2024-08-01,179,300839,1404150004.3999999
2024-08-01,180,300703,1407056352.0
2024-08-01,181,300126,1407323688.0
2024-08-01,182,000573,1410600134.84
2024-08-01,183,600202,1410693672.96
2024-08-01,184,300658,1414247446.25
2024-08-01,185,301198,1414529999.9999998
2024-08-01,186,688466,1418331168.0
2024-08-01,187,603716,1419329582.25
2024-08-01,188,001202,1421952000.0
2024-08-01,189,002495,1422150912.0
2024-08-01,190,002094,1423248950.94
2024-08-01,191,300626,1423800000.0
2024-08-01,192,603637,1424954685.69
2024-08-01,193,300157,1429408866.29
2024-08-01,194,688056,1432807684.0
2024-08-01,195,300076,1433120000.0
2024-08-01,196,000586,1433390400.0
2024-08-01,197,300920,1435000000.0
2024-08-01,198,000995,1435230720.0
2024-08-01,199,002652,1438899840.0
2024-08-01,200,300511,1441537990.97
2024-08-01,201,300717,1441933250.0
2024-08-01,202,301231,1442396000.0
2024-08-01,203,300961,1443059200.0
2024-08-01,204,002397,1443218184.99
2024-08-01,205,002842,1445801571.94
2024-08-01,206,300746,1446982682.48
2024-08-01,207,688129,1449359963.9999998
2024-08-01,208,603506,1449644453.8799999
2024-08-01,209,000663,1454474573.2800002
2024-08-01,210,300614,1455145849.0800002
2024-08-01,211,300594,1460851455.0000002
2024-08-01,212,301024,1466270100.0
2024-08-01,213,688671,1469873808.0
2024-08-01,214,603188,1476740300.0
