day,open,high,low,close,volume,amount
2026-02-12 11:30:00,29.670,29.750,29.350,29.370,118500,3510402.0000
2026-02-12 13:05:00,29.430,29.430,29.010,29.080,94500,2755296.0000
2026-02-12 13:10:00,29.080,29.080,28.900,28.990,58202,1688534.9000
2026-02-12 13:15:00,28.990,29.060,28.950,28.950,37400,1083921.0000
2026-02-12 13:20:00,28.950,29.120,28.920,29.050,82300,2386174.0000
2026-02-12 13:25:00,29.050,29.060,28.870,28.880,46100,1334020.0000
2026-02-12 13:30:00,28.880,28.920,28.870,28.880,26413,763061.1789
2026-02-12 13:35:00,28.880,28.960,28.780,28.790,39800,1148638.0000
2026-02-12 13:40:00,28.800,29.500,28.800,29.430,211100,6152221.0000
2026-02-12 13:45:00,29.430,29.430,29.170,29.170,50400,1477600.0000
2026-02-12 13:50:00,29.170,29.190,29.090,29.120,20300,591297.0000
2026-02-12 13:55:00,29.110,29.120,29.070,29.100,47700,1388645.0000
2026-02-12 14:00:00,29.090,29.090,29.020,29.020,21100,613152.0000
2026-02-12 14:05:00,29.020,29.050,28.990,29.020,53900,1563882.0000
2026-02-12 14:10:00,29.020,29.060,28.890,28.920,36200,1049928.0000
2026-02-12 14:15:00,28.920,28.980,28.900,28.940,63400,1833914.0000
2026-02-12 14:20:00,28.940,28.980,28.890,28.950,34900,1009406.0000
2026-02-12 14:25:00,28.960,28.970,28.850,28.850,72600,2099322.0000
2026-02-12 14:30:00,28.850,28.860,28.700,28.770,68300,1964433.0000
2026-02-12 14:35:00,28.740,28.770,28.680,28.690,89600,2573400.0000
2026-02-12 14:40:00,28.700,28.770,28.680,28.770,99800,2868175.9980
2026-02-12 14:45:00,28.780,28.870,28.700,28.870,65100,1871816.0000
2026-02-12 14:50:00,28.870,29.140,28.800,29.130,226700,6568889.0000
2026-02-12 14:55:00,29.100,29.170,29.100,29.150,138600,4036579.0000
2026-02-12 15:00:00,29.130,29.170,29.060,29.060,186900,5436082.0000
2026-02-13 09:35:00,29.060,29.500,27.980,28.310,1162900,33156286.0020
2026-02-13 09:40:00,28.290,28.630,28.220,28.440,275000,7806367.0000
2026-02-13 09:45:00,28.440,28.560,28.290,28.340,253900,7214840.0039
2026-02-13 09:50:00,28.370,29.000,28.370,28.700,253500,7256958.0000
2026-02-13 09:55:00,28.700,28.890,28.700,28.760,94400,2719595.0000
2026-02-13 10:00:00,28.750,28.770,28.500,28.630,83700,2398724.0000
2026-02-13 10:05:00,28.620,28.820,28.620,28.820,80400,2306449.0000
2026-02-13 10:10:00,28.830,28.910,28.780,28.780,119500,3449115.0000
2026-02-13 10:15:00,28.800,28.850,28.730,28.730,90900,2616555.0020
2026-02-13 10:20:00,28.730,28.840,28.630,28.810,131000,3764517.0000
2026-02-13 10:25:00,28.810,28.940,28.600,28.690,81900,2359257.0000
2026-02-13 10:30:00,28.680,28.740,28.560,28.600,66000,1888604.0000
2026-02-13 10:35:00,28.600,28.630,28.550,28.630,34700,991912.0000
2026-02-13 10:40:00,28.630,28.660,28.560,28.580,45000,1287679.0000
2026-02-13 10:45:00,28.580,28.610,28.450,28.590,93100,2656189.9922
2026-02-13 10:50:00,28.590,28.640,28.520,28.560,56400,1612422.0000
2026-02-13 10:55:00,28.540,28.550,28.400,28.550,50800,1446993.0000
2026-02-13 11:00:00,28.520,28.530,28.310,28.370,69500,1973324.0000
2026-02-13 11:05:00,28.380,28.410,28.280,28.300,78300,2219733.0000
2026-02-13 11:10:00,28.300,28.350,28.250,28.330,108800,3077117.0000
2026-02-13 11:15:00,28.330,28.330,28.230,28.230,70800,2003221.0000
2026-02-13 11:20:00,28.230,28.290,28.200,28.270,58000,1637990.0000
2026-02-13 11:25:00,28.270,28.330,28.260,28.290,40000,1131956.0156
2026-02-13 11:30:00,28.290,28.300,28.220,28.260,30100,850789.0000
2026-02-13 13:05:00,28.260,28.280,27.930,28.100,152500,4283007.9922
2026-02-13 13:10:00,28.170,28.170,28.000,28.090,52600,1478268.0000
2026-02-13 13:15:00,28.100,28.160,28.000,28.160,96700,2712984.0000
2026-02-13 13:20:00,28.160,28.160,28.010,28.050,42700,1199196.0000
2026-02-13 13:25:00,28.050,28.060,28.020,28.030,25400,712151.0000
2026-02-13 13:30:00,28.040,28.160,28.030,28.050,43100,1210942.0000
2026-02-13 13:35:00,28.060,28.070,27.980,28.030,65600,1837680.0000
2026-02-13 13:40:00,28.040,28.070,27.950,27.960,91200,2555378.0078
2026-02-13 13:45:00,27.960,28.060,27.960,28.060,79700,2232088.0000
2026-02-13 13:50:00,28.040,28.060,27.980,28.050,30700,859929.0000
2026-02-13 13:55:00,28.050,28.050,27.950,27.960,54900,1537019.0000
2026-02-13 14:00:00,27.960,28.050,27.960,28.000,36000,1007430.0000
2026-02-13 14:05:00,28.040,28.070,27.990,27.990,47200,1322720.0000
2026-02-13 14:10:00,27.990,28.000,27.940,27.950,12600,352426.0000
2026-02-13 14:15:00,27.940,27.940,27.860,27.900,60600,1690476.0000
2026-02-13 14:20:00,27.910,27.940,27.910,27.910,28600,798528.0000
2026-02-13 14:25:00,27.910,28.030,27.870,27.970,71700,2000766.0000
2026-02-13 14:30:00,27.960,27.970,27.910,27.950,26600,743517.9980
2026-02-13 14:35:00,27.910,27.970,27.830,27.930,89300,2489953.0000
2026-02-13 14:40:00,27.940,27.940,27.850,27.860,47500,1324310.0000
2026-02-13 14:45:00,27.850,27.850,27.760,27.790,145100,4035137.0000
2026-02-13 14:50:00,27.780,27.820,27.710,27.740,69700,1935871.0000
2026-02-13 14:55:00,27.730,27.760,27.700,27.730,76300,2115150.9961
2026-02-13 15:00:00,27.730,27.790,27.700,27.790,83600,2320622.0059
2026-02-24 09:35:00,28.440,28.990,27.000,27.540,804800,22501248.0000
2026-02-24 09:40:00,27.560,28.430,27.310,28.280,572200,15985379.0000
2026-02-24 09:45:00,28.340,28.460,27.830,28.200,234200,6605133.9941
2026-02-24 09:50:00,28.160,28.500,28.030,28.330,161200,4549336.0020
2026-02-24 09:55:00,28.300,28.500,28.210,28.210,178300,5050039.1250
2026-02-24 10:00:00,28.230,28.410,28.210,28.400,67300,1904952.9922
2026-02-24 10:05:00,28.430,28.610,28.430,28.480,101900,2904554.0000
2026-02-24 10:10:00,28.480,28.550,28.360,28.450,73400,2087196.0000
2026-02-24 10:15:00,28.450,28.570,28.410,28.520,44700,1273238.0000
2026-02-24 10:20:00,28.520,28.590,28.450,28.460,75600,2155302.0000
2026-02-24 10:25:00,28.460,28.510,28.440,28.510,52200,1486526.0000
2026-02-24 10:30:00,28.510,28.520,28.470,28.510,29000,826302.0000
2026-02-24 10:35:00,28.510,28.660,28.480,28.580,73700,2104043.0000
2026-02-24 10:40:00,28.570,28.570,28.490,28.560,34800,992827.0000
2026-02-24 10:45:00,28.540,28.640,28.540,28.610,36800,1052229.0000
2026-02-24 10:50:00,28.600,28.630,28.500,28.530,50000,1429059.0000
2026-02-24 10:55:00,28.530,28.560,28.500,28.510,32500,927301.0000
2026-02-24 11:00:00,28.520,28.600,28.490,28.580,33500,956005.0020
2026-02-24 11:05:00,28.590,28.590,28.480,28.480,26000,741863.0000
2026-02-24 11:10:00,28.480,28.540,28.480,28.480,29300,835343.0000
2026-02-24 11:15:00,28.490,28.500,28.430,28.480,48400,1378363.0000
2026-02-24 11:20:00,28.480,28.480,28.370,28.440,60000,1705511.0000
2026-02-24 11:25:00,28.440,28.440,28.370,28.370,15600,443281.0000
2026-02-24 11:30:00,28.370,28.420,28.350,28.380,18500,525250.0000
2026-02-24 13:05:00,28.380,28.780,28.260,28.290,161000,4579864.0000
2026-02-24 13:10:00,28.260,28.320,28.260,28.320,29600,837179.0000
2026-02-24 13:15:00,28.320,28.330,28.260,28.290,18100,512189.0000
2026-02-24 13:20:00,28.300,28.300,28.170,28.220,34300,968311.0000
2026-02-24 13:25:00,28.220,28.220,28.130,28.140,21300,599965.0000
2026-02-24 13:30:00,28.150,28.180,28.050,28.180,96500,2710827.0000
2026-02-24 13:35:00,28.180,28.220,28.160,28.220,43000,1212547.0000
2026-02-24 13:40:00,28.240,28.290,28.230,28.260,35400,1000310.0000
2026-02-24 13:45:00,28.260,28.260,28.200,28.240,42100,1188514.0000
2026-02-24 13:50:00,28.230,28.240,28.190,28.200,34700,979127.0000
2026-02-24 13:55:00,28.200,28.230,28.130,28.140,42000,1183975.0000
2026-02-24 14:00:00,28.140,28.140,28.100,28.110,15900,447236.0000
2026-02-24 14:05:00,28.100,28.100,28.010,28.040,67100,1883804.0020
2026-02-24 14:10:00,28.040,28.040,27.900,27.930,54900,1535186.0000
2026-02-24 14:15:00,27.930,28.080,27.900,28.010,84400,2362494.0000
2026-02-24 14:20:00,28.020,28.060,27.980,27.990,41800,1170841.0000
2026-02-24 14:25:00,27.980,28.000,27.950,28.000,51300,1434712.0000
2026-02-24 14:30:00,28.000,28.000,27.900,27.920,80600,2253804.9863
2026-02-24 14:35:00,27.910,27.910,27.840,27.860,84300,2349564.0000
2026-02-24 14:40:00,27.860,27.900,27.770,27.890,86000,2393246.0000
2026-02-24 14:45:00,27.890,27.920,27.820,27.850,73900,2060561.0000
2026-02-24 14:50:00,27.840,27.880,27.800,27.810,129400,3603514.0000
2026-02-24 14:55:00,27.820,27.850,27.730,27.820,105200,2922796.0000
2026-02-24 15:00:00,27.820,27.840,27.780,27.800,132000,3669641.0000
2026-02-25 09:35:00,27.880,28.180,27.700,27.940,253600,7088747.9961
2026-02-25 09:40:00,27.940,28.220,27.720,27.790,174500,4881493.0039
2026-02-25 09:45:00,27.800,28.450,27.800,28.210,338800,9558860.9980
2026-02-25 09:50:00,28.200,28.530,28.130,28.260,158500,4498768.0000
2026-02-25 09:55:00,28.310,28.470,28.280,28.390,40600,1151674.0000
2026-02-25 10:00:00,28.380,28.620,28.380,28.600,146100,4163116.0000
2026-02-25 10:05:00,28.580,28.700,28.450,28.530,103500,2960437.0000
2026-02-25 10:10:00,28.540,28.720,28.460,28.680,48500,1386658.0000
2026-02-25 10:15:00,28.730,28.770,28.600,28.610,88200,2529789.0000
2026-02-25 10:20:00,28.630,28.690,28.580,28.660,45200,1293560.0000
2026-02-25 10:25:00,28.660,28.740,28.580,28.630,61100,1751869.0000
2026-02-25 10:30:00,28.640,28.710,28.600,28.710,62200,1782406.0000
2026-02-25 10:35:00,28.690,28.900,28.650,28.840,106600,3066175.0000
2026-02-25 10:40:00,28.830,29.110,28.830,29.100,135700,3935869.0000
2026-02-25 10:45:00,29.070,29.340,28.980,29.310,223300,6513724.0000
2026-02-25 10:50:00,29.300,29.670,29.220,29.250,320700,9457216.0000
2026-02-25 10:55:00,29.250,29.350,29.180,29.240,115100,3366308.0000
2026-02-25 11:00:00,29.290,29.530,29.190,29.260,162900,4784947.0000
2026-02-25 11:05:00,29.300,29.310,28.950,29.000,68700,2002642.0000
2026-02-25 11:10:00,28.980,29.020,28.950,28.990,34400,997262.0000
2026-02-25 11:15:00,28.990,29.040,28.840,28.890,84600,2447967.0000
2026-02-25 11:20:00,28.940,29.100,28.890,29.010,63000,1825649.0000
2026-02-25 11:25:00,29.040,29.070,28.850,28.860,188700,5456414.9980
2026-02-25 11:30:00,28.880,28.960,28.850,28.960,26500,765902.0000
2026-02-25 13:05:00,28.960,29.010,28.920,28.930,37100,1074446.0000
2026-02-25 13:10:00,28.930,29.040,28.920,29.030,27100,785396.0000
2026-02-25 13:15:00,29.040,29.050,28.970,28.970,17000,493326.0000
2026-02-25 13:20:00,28.980,29.000,28.880,29.000,93900,2718792.0000
2026-02-25 13:25:00,29.000,29.200,28.990,29.030,83100,2420213.0000
2026-02-25 13:30:00,29.000,29.100,28.970,29.070,25800,749137.0000
2026-02-25 13:35:00,29.090,29.100,29.000,29.010,23500,682704.0000
2026-02-25 13:40:00,29.020,29.080,29.020,29.050,14900,432807.0000
2026-02-25 13:45:00,29.080,29.200,29.080,29.160,29000,845358.0000
2026-02-25 13:50:00,29.160,29.350,29.150,29.350,33300,972494.0000
2026-02-25 13:55:00,29.350,29.360,29.190,29.200,39700,1162745.0000
2026-02-25 14:00:00,29.210,29.220,29.160,29.160,32200,939642.0000
2026-02-25 14:05:00,29.160,29.210,29.150,29.150,63600,1855749.0000
2026-02-25 14:10:00,29.150,29.160,29.110,29.110,25700,748720.0000
2026-02-25 14:15:00,29.100,29.110,29.050,29.050,44800,1303115.0000
2026-02-25 14:20:00,29.060,29.070,28.970,29.000,54400,1578453.0000
2026-02-25 14:25:00,28.980,28.980,28.830,28.840,85200,2460361.0000
2026-02-25 14:30:00,28.840,28.920,28.820,28.830,67800,1957856.0000
2026-02-25 14:35:00,28.840,28.840,28.780,28.800,61100,1760237.0000
2026-02-25 14:40:00,28.820,28.830,28.790,28.830,33800,973774.0000
2026-02-25 14:45:00,28.830,28.940,28.810,28.910,89300,2579550.0000
2026-02-25 14:50:00,28.930,28.950,28.850,28.880,88200,2549207.0000
2026-02-25 14:55:00,28.870,28.870,28.730,28.740,144800,4170687.0000
2026-02-25 15:00:00,28.730,28.850,28.720,28.850,136200,3923700.0000
2026-02-26 09:35:00,28.930,28.990,28.380,28.480,284500,8141893.0000
2026-02-26 09:40:00,28.430,28.670,28.320,28.590,194900,5540135.9961
2026-02-26 09:45:00,28.520,28.840,28.520,28.810,105100,3012521.0000
2026-02-26 09:50:00,28.830,28.910,28.760,28.810,91200,2625952.0000
2026-02-26 09:55:00,28.810,29.100,28.780,29.000,92800,2690740.0039
2026-02-26 10:00:00,28.940,29.180,28.910,29.070,114700,3335341.0000
2026-02-26 10:05:00,29.010,29.330,29.010,29.330,108000,3149441.0000
2026-02-26 10:10:00,29.270,29.470,29.200,29.420,145800,4280426.0000
2026-02-26 10:15:00,29.420,29.450,29.300,29.360,60200,1767742.0000
2026-02-26 10:20:00,29.340,29.390,29.200,29.280,70000,2050721.0000
2026-02-26 10:25:00,29.280,29.320,29.240,29.250,43600,1276645.0000
2026-02-26 10:30:00,29.250,29.280,29.020,29.220,102000,2972520.0000
2026-02-26 10:35:00,29.210,29.390,29.170,29.280,79200,2314090.0000
2026-02-26 10:40:00,29.280,29.440,29.240,29.360,56500,1655698.0000
2026-02-26 10:45:00,29.370,29.440,29.310,29.400,28200,828372.0000
2026-02-26 10:50:00,29.410,29.710,29.360,29.690,164800,4868264.0078
2026-02-26 10:55:00,29.690,30.020,29.690,29.800,144300,4312655.0000
2026-02-26 11:00:00,29.820,30.040,29.750,29.770,184200,5504099.0000
2026-02-26 11:05:00,29.750,29.760,29.600,29.720,83000,2464623.0000
2026-02-26 11:10:00,29.720,29.800,29.610,29.610,70700,2098160.0000
2026-02-26 11:15:00,29.610,29.770,29.570,29.770,35700,1056892.0000
2026-02-26 11:20:00,29.760,29.900,29.710,29.900,46200,1375996.0000
2026-02-26 11:25:00,29.880,30.180,29.880,30.180,143900,4329968.0000
2026-02-26 11:30:00,30.180,31.140,30.180,30.880,399300,12291629.0000
2026-02-26 13:05:00,30.940,31.100,30.360,30.550,468000,14421755.0000
2026-02-26 13:10:00,30.600,30.920,30.600,30.600,109000,3354143.0000
2026-02-26 13:15:00,30.590,30.730,30.500,30.710,76100,2328870.0000
2026-02-26 13:20:00,30.710,30.780,30.530,30.600,84500,2592932.0000
2026-02-26 13:25:00,30.600,30.680,30.600,30.630,42100,1289851.0000
2026-02-26 13:30:00,30.630,31.390,30.530,31.310,313200,9711448.0000
2026-02-26 13:35:00,31.280,31.480,31.070,31.330,160900,5037212.0000
2026-02-26 13:40:00,31.330,31.330,30.930,30.970,141400,4411738.0000
2026-02-26 13:45:00,30.970,30.980,30.750,30.760,59900,1848461.0000
2026-02-26 13:50:00,30.760,30.880,30.760,30.840,70140,2162239.4000
2026-02-26 13:55:00,30.850,30.900,30.830,30.850,37400,1153988.0000
2026-02-26 14:00:00,30.840,31.190,30.840,31.110,118300,3670990.0000
2026-02-26 14:05:00,31.140,31.160,30.900,30.910,41400,1285087.0000
2026-02-26 14:10:00,30.920,30.920,30.810,30.810,34600,1067903.0000
2026-02-26 14:15:00,30.810,31.010,30.790,31.010,91800,2832994.0000
2026-02-26 14:20:00,30.990,31.200,30.980,31.000,101800,3162696.0000
2026-02-26 14:25:00,30.970,31.110,30.910,31.080,56600,1755225.0000
2026-02-26 14:30:00,31.080,31.260,30.810,31.260,194200,6030086.0000
2026-02-26 14:35:00,31.260,31.270,30.830,31.080,162500,5046713.0000
2026-02-26 14:40:00,31.130,31.220,31.000,31.170,181500,5649692.0000
2026-02-26 14:45:00,31.170,31.370,31.170,31.240,184900,5775010.0000
2026-02-26 14:50:00,31.220,31.420,31.180,31.400,186300,5836175.0000
2026-02-26 14:55:00,31.390,31.400,31.200,31.270,142700,4470560.0000
2026-02-26 15:00:00,31.270,31.270,31.060,31.140,201800,6288570.0000
2026-02-27 09:35:00,31.140,32.460,30.700,32.210,723500,22857070.9980
2026-02-27 09:40:00,32.210,32.300,31.770,31.950,303813,9714928.6453
2026-02-27 09:45:00,31.900,31.900,31.470,31.560,286300,9044698.0000
2026-02-27 09:50:00,31.540,31.640,31.450,31.560,123600,3899753.0000
2026-02-27 09:55:00,31.560,31.580,31.300,31.430,129900,4078527.0000
2026-02-27 10:00:00,31.430,31.490,31.340,31.450,44200,1388188.0000
2026-02-27 10:05:00,31.440,31.900,31.420,31.850,109400,3465429.0000
2026-02-27 10:10:00,31.850,32.380,31.840,32.210,168900,5431566.9751
2026-02-27 10:15:00,32.210,32.210,31.880,31.880,122700,3935761.9795
2026-02-27 10:20:00,31.880,31.890,31.740,31.800,55700,1772625.0000
2026-02-27 10:25:00,31.810,32.000,31.750,31.930,78200,2492281.0000
2026-02-27 10:30:00,31.930,31.950,31.830,31.830,38200,1218336.0000
2026-02-27 10:35:00,31.850,32.010,31.830,31.950,61200,1952549.9990
2026-02-27 10:40:00,31.950,32.000,31.760,31.990,64200,2046044.0000
2026-02-27 10:45:00,32.000,32.140,32.000,32.090,78700,2524771.0288
2026-02-27 10:50:00,32.090,32.120,31.970,32.110,112500,3606136.0615
2026-02-27 10:55:00,32.110,32.110,31.810,31.850,46700,1494485.9888
2026-02-27 11:00:00,31.870,32.030,31.850,31.960,21300,680079.9990
2026-02-27 11:05:00,31.960,32.350,31.960,32.350,44900,1443064.0139
2026-02-27 11:10:00,32.350,32.930,32.290,32.910,368380,11997888.4888
2026-02-27 11:15:00,32.820,32.880,32.510,32.630,175000,5718406.1377
2026-02-27 11:20:00,32.640,32.800,32.500,32.630,87900,2872259.0034
2026-02-27 11:25:00,32.620,33.220,32.520,33.220,207400,6830758.0881
2026-02-27 11:30:00,33.220,33.590,33.090,33.400,321200,10702993.0383
2026-02-27 13:05:00,33.430,33.490,32.760,33.000,192700,6355512.9678
2026-02-27 13:10:00,32.920,32.970,32.510,32.670,150400,4921407.0103
2026-02-27 13:15:00,32.670,32.920,32.670,32.820,26100,855983.0115
2026-02-27 13:20:00,32.750,32.900,32.600,32.780,69300,2269932.0317
2026-02-27 13:25:00,32.690,32.770,32.530,32.670,104900,3422131.0647
2026-02-27 13:30:00,32.560,32.700,32.530,32.670,67400,2198154.0015
2026-02-27 13:35:00,32.580,32.690,32.550,32.690,54000,1761792.9971
2026-02-27 13:40:00,32.600,32.760,32.590,32.700,44600,1457792.0195
2026-02-27 13:45:00,32.640,32.860,32.620,32.840,54500,1785791.9700
2026-02-27 13:50:00,32.810,32.980,32.810,32.970,80000,2632263.9861
2026-02-27 13:55:00,32.930,33.080,32.890,32.950,40800,1344871.0022
2026-02-27 14:00:00,32.890,32.960,32.800,32.900,58300,1917308.0044
2026-02-27 14:05:00,32.860,32.980,32.850,32.980,71200,2342723.0093
2026-02-27 14:10:00,32.970,33.100,32.600,32.750,75200,2473596.0117
2026-02-27 14:15:00,32.740,32.800,32.720,32.720,21500,704531.0017
2026-02-27 14:20:00,32.740,32.800,32.700,32.760,23400,765980.9900
2026-02-27 14:25:00,32.750,32.780,32.690,32.690,25400,831731.9792
2026-02-27 14:30:00,32.720,32.720,32.540,32.580,131900,4302373.0564
2026-02-27 14:35:00,32.570,32.700,32.530,32.660,108700,3545173.0386
2026-02-27 14:40:00,32.660,32.680,32.490,32.650,141500,4607599.9666
2026-02-27 14:45:00,32.650,32.680,32.570,32.580,89900,2931521.9727
2026-02-27 14:50:00,32.580,32.610,32.510,32.570,135500,4414291.0984
2026-02-27 14:55:00,32.570,32.690,32.550,32.690,173700,5663512.0530
2026-02-27 15:00:00,32.690,32.700,32.620,32.660,232200,7585133.9910
2026-03-02 09:35:00,32.000,32.000,31.150,31.680,705500,22244437.0000
2026-03-02 09:40:00,31.690,31.820,31.290,31.820,322500,10179483.0000
2026-03-02 09:45:00,31.830,32.300,31.590,32.180,233500,7478029.0076
2026-03-02 09:50:00,32.180,32.220,31.770,31.770,186400,5955440.9817
2026-03-02 09:55:00,31.780,31.790,31.380,31.380,162900,5133800.0000
2026-03-02 10:00:00,31.380,31.380,31.200,31.230,187100,5848145.0000
2026-03-02 10:05:00,31.220,31.450,31.180,31.260,140600,4397843.0000
2026-03-02 10:10:00,31.270,31.310,31.020,31.030,250200,7799231.0000
2026-03-02 10:15:00,31.170,31.230,30.750,30.930,308000,9543913.0000
2026-03-02 10:20:00,30.930,31.430,30.800,31.410,214500,6643187.0000
2026-03-02 10:25:00,31.330,31.800,31.320,31.590,119000,3752125.0000
2026-03-02 10:30:00,31.590,31.940,31.590,31.800,163500,5206983.0000
2026-03-02 10:35:00,31.800,31.800,31.600,31.760,76000,2409584.0000
2026-03-02 10:40:00,31.700,31.930,31.680,31.930,62000,1968498.0000
2026-03-02 10:45:00,31.930,32.180,31.930,32.000,99600,3190602.0222
2026-03-02 10:50:00,32.010,32.120,31.950,32.060,66500,2130912.0183
2026-03-02 10:55:00,32.060,32.060,31.910,31.980,74700,2388268.9995
2026-03-02 11:00:00,31.980,32.030,31.900,31.920,70700,2259433.9988
2026-03-02 11:05:00,31.990,32.060,31.920,32.040,53700,1717371.9980
2026-03-02 11:10:00,32.010,32.110,31.900,32.000,52200,1670815.9998
2026-03-02 11:15:00,32.030,32.120,32.000,32.010,39300,1260691.0310
2026-03-02 11:20:00,32.010,32.060,31.890,31.950,87100,2784522.0002
2026-03-02 11:25:00,31.940,31.960,31.730,31.810,72500,2307570.0000
2026-03-02 11:30:00,31.810,31.850,31.710,31.730,39200,1245028.0000
2026-03-02 13:05:00,31.730,32.500,31.710,32.060,140100,4498631.9924
2026-03-02 13:10:00,32.060,32.060,31.920,31.950,79200,2535062.0435
2026-03-02 13:15:00,31.940,32.080,31.850,32.040,119100,3807224.0076
2026-03-02 13:20:00,32.040,32.230,32.010,32.230,88600,2841494.0144
2026-03-02 13:25:00,32.220,32.320,32.090,32.220,83600,2691581.0020
2026-03-02 13:30:00,32.310,32.500,32.290,32.420,120000,3886699.9814
2026-03-02 13:35:00,32.330,33.330,32.280,33.330,370200,12184373.0149
2026-03-02 13:40:00,33.160,33.700,33.090,33.490,551300,18448244.9512
2026-03-02 13:45:00,33.440,33.490,33.000,33.000,154500,5128087.9961
2026-03-02 13:50:00,33.000,33.010,32.640,32.720,138100,4522975.9548
2026-03-02 13:55:00,32.700,32.700,32.510,32.550,101800,3316672.9990
2026-03-02 14:00:00,32.560,32.560,32.310,32.410,87800,2846841.9985
2026-03-02 14:05:00,32.410,32.410,32.020,32.120,162200,5225007.0007
2026-03-02 14:10:00,32.130,32.130,31.980,32.010,169700,5440152.0229
2026-03-02 14:15:00,32.010,32.100,31.910,32.000,154600,4948836.9326
2026-03-02 14:20:00,32.030,32.100,31.750,31.750,132600,4232215.9937
2026-03-02 14:25:00,31.760,31.820,31.700,31.750,98700,3134038.0000
2026-03-02 14:30:00,31.750,31.820,31.700,31.810,78700,2497870.0000
2026-03-02 14:35:00,31.830,31.860,31.620,31.720,149700,4750986.0000
2026-03-02 14:40:00,31.720,31.830,31.710,31.780,69500,2208795.0000
2026-03-02 14:45:00,31.810,31.810,31.720,31.740,82000,2605344.0000
2026-03-02 14:50:00,31.750,31.750,31.630,31.650,118100,3741041.0000
2026-03-02 14:55:00,31.640,31.720,31.590,31.720,154300,4881953.0000
2026-03-02 15:00:00,31.790,31.990,31.710,31.900,143400,4573730.0000
2026-03-03 09:35:00,31.890,32.020,31.210,31.210,373500,11757976.0000
2026-03-03 09:40:00,31.250,31.830,31.160,31.790,176700,5567235.0000
2026-03-03 09:45:00,31.790,31.830,31.350,31.370,107500,3392644.0000
2026-03-03 09:50:00,31.370,31.540,31.290,31.440,150100,4714671.0000
2026-03-03 09:55:00,31.440,31.440,31.020,31.020,196100,6121936.0000
2026-03-03 10:00:00,31.070,31.070,30.870,30.940,139900,4331456.0000
2026-03-03 10:05:00,30.950,31.240,30.750,30.750,335200,10378601.0000
2026-03-03 10:10:00,30.710,30.750,30.500,30.690,285800,8757223.0000
2026-03-03 10:15:00,30.690,30.810,30.560,30.780,126500,3880066.0000
2026-03-03 10:20:00,30.770,30.770,30.450,30.640,164800,5034432.0000
2026-03-03 10:25:00,30.640,31.150,30.610,31.150,105500,3257398.0000
2026-03-03 10:30:00,31.150,31.350,31.110,31.180,106200,3316204.0000
2026-03-03 10:35:00,31.160,31.380,31.050,31.210,96400,3011115.0000
2026-03-03 10:40:00,31.190,31.280,31.010,31.090,114500,3568630.0000
2026-03-03 10:45:00,31.080,31.150,30.960,31.030,54900,1705279.0000
2026-03-03 10:50:00,31.020,31.150,31.020,31.150,37400,1162354.0000
2026-03-03 10:55:00,31.120,31.120,30.950,31.030,78500,2433382.0000
2026-03-03 11:00:00,31.010,31.030,30.910,31.030,27600,855394.0000
2026-03-03 11:05:00,31.030,31.130,30.930,31.130,33900,1051240.0000
2026-03-03 11:10:00,31.100,31.100,31.000,31.010,31280,970735.0000
2026-03-03 11:15:00,31.000,31.010,30.660,30.710,180920,5577772.0000
2026-03-03 11:20:00,30.740,30.830,30.630,30.770,85500,2624303.0000
2026-03-03 11:25:00,30.770,30.880,30.670,30.870,32700,1006890.0000
2026-03-03 11:30:00,30.830,30.920,30.780,30.880,36800,1135055.0000
2026-03-03 13:05:00,30.870,30.870,30.460,30.620,78700,2409216.0000
2026-03-03 13:10:00,30.620,30.670,30.530,30.530,43600,1333746.0000
2026-03-03 13:15:00,30.530,30.610,30.490,30.580,62900,1920171.0000
2026-03-03 13:20:00,30.550,30.600,30.300,30.340,160700,4887289.0000
2026-03-03 13:25:00,30.350,30.410,30.250,30.260,96100,2916227.0000
2026-03-03 13:30:00,30.270,30.290,30.000,30.150,177200,5341086.0102
2026-03-03 13:35:00,30.180,30.370,30.180,30.280,80200,2429138.0000
2026-03-03 13:40:00,30.270,30.320,30.240,30.250,39400,1192940.0000
2026-03-03 13:45:00,30.240,30.330,30.210,30.280,76900,2327832.0000
2026-03-03 13:50:00,30.270,30.320,30.250,30.250,38500,1166216.0000
2026-03-03 13:55:00,30.260,30.300,30.070,30.110,81000,2443399.0000
2026-03-03 14:00:00,30.130,30.140,30.080,30.120,87000,2619161.0000
2026-03-03 14:05:00,30.120,30.150,30.040,30.120,67400,2028401.0000
2026-03-03 14:10:00,30.110,30.150,30.090,30.090,36300,1093263.0000
2026-03-03 14:15:00,30.080,30.110,30.010,30.070,76500,2298861.0000
2026-03-03 14:20:00,30.070,30.120,29.960,29.980,70700,2123720.0000
2026-03-03 14:25:00,29.970,30.070,29.900,29.900,107000,3207221.0002
2026-03-03 14:30:00,29.890,30.200,29.890,30.160,126200,3782659.0201
2026-03-03 14:35:00,30.170,30.220,29.810,29.870,137100,4101081.0000
2026-03-03 14:40:00,29.850,29.860,29.720,29.740,82100,2444929.0000
2026-03-03 14:45:00,29.740,29.840,29.660,29.730,103200,3069460.0000
2026-03-03 14:50:00,29.730,29.850,29.660,29.750,155500,4627604.0000
