day,open,high,low,close,volume,amount
2026-02-12 13:10:00,9.610,9.620,9.490,9.600,191900,1835235.0049
2026-02-12 13:15:00,9.610,9.620,9.600,9.620,22500,216240.9932
2026-02-12 13:20:00,9.620,9.620,9.550,9.590,75800,726714.0059
2026-02-12 13:25:00,9.590,9.600,9.580,9.580,28300,271377.0007
2026-02-12 13:30:00,9.590,9.590,9.570,9.570,71700,686756.0000
2026-02-12 13:35:00,9.570,9.580,9.550,9.560,38600,369181.0104
2026-02-12 13:40:00,9.560,9.570,9.510,9.550,88100,841264.0082
2026-02-12 13:45:00,9.550,9.550,9.540,9.550,45000,429703.0000
2026-02-12 13:50:00,9.550,9.550,9.530,9.540,38700,369142.0000
2026-02-12 13:55:00,9.540,9.540,9.520,9.530,59500,567111.0015
2026-02-12 14:00:00,9.530,9.540,9.530,9.540,55000,524367.0000
2026-02-12 14:05:00,9.540,9.540,9.490,9.510,155900,1482407.0061
2026-02-12 14:10:00,9.510,9.510,9.490,9.500,54500,517800.0000
2026-02-12 14:15:00,9.510,9.510,9.490,9.490,47200,448341.0000
2026-02-12 14:20:00,9.500,9.500,9.480,9.490,36800,349288.9998
2026-02-12 14:25:00,9.490,9.500,9.470,9.480,103900,985318.9658
2026-02-12 14:30:00,9.490,9.490,9.460,9.480,105000,994718.9797
2026-02-12 14:35:00,9.480,9.490,9.450,9.460,199000,1883821.9741
2026-02-12 14:40:00,9.460,9.480,9.460,9.460,174900,1655688.9986
2026-02-12 14:45:00,9.460,9.470,9.450,9.470,184600,1746645.0000
2026-02-12 14:50:00,9.470,9.490,9.460,9.480,225400,2136132.9609
2026-02-12 14:55:00,9.490,9.500,9.460,9.460,320500,3036861.9258
2026-02-12 15:00:00,9.460,9.570,9.460,9.470,330100,3131742.9812
2026-02-13 09:35:00,9.500,9.550,9.390,9.430,749100,7095017.9653
2026-02-13 09:40:00,9.430,9.470,9.430,9.450,177200,1673582.9616
2026-02-13 09:45:00,9.460,9.470,9.410,9.430,186900,1763576.9863
2026-02-13 09:50:00,9.430,9.520,9.420,9.500,169900,1608314.9844
2026-02-13 09:55:00,9.500,9.570,9.490,9.550,230200,2191761.0129
2026-02-13 10:00:00,9.550,9.590,9.550,9.590,108600,1039297.0150
2026-02-13 10:05:00,9.590,9.640,9.550,9.600,365700,3514181.9973
2026-02-13 10:10:00,9.600,9.610,9.520,9.560,115800,1107955.9987
2026-02-13 10:15:00,9.560,9.570,9.490,9.510,125700,1197531.0167
2026-02-13 10:20:00,9.500,9.530,9.500,9.530,98200,934156.0135
2026-02-13 10:25:00,9.520,9.530,9.510,9.520,62000,590354.0251
2026-02-13 10:30:00,9.520,9.520,9.470,9.480,77900,740182.0077
2026-02-13 10:35:00,9.470,9.490,9.470,9.490,74800,709114.9705
2026-02-13 10:40:00,9.490,9.510,9.460,9.470,81300,770900.9962
2026-02-13 10:45:00,9.470,9.490,9.460,9.480,103400,979958.9488
2026-02-13 10:50:00,9.480,9.490,9.460,9.490,23200,219843.9962
2026-02-13 10:55:00,9.480,9.490,9.440,9.440,125700,1188705.9844
2026-02-13 11:00:00,9.450,9.470,9.450,9.470,92800,877347.0000
2026-02-13 11:05:00,9.470,9.470,9.400,9.410,265400,2499082.9469
2026-02-13 11:10:00,9.420,9.440,9.410,9.440,52400,494048.9984
2026-02-13 11:15:00,9.430,9.450,9.430,9.450,37200,351115.9878
2026-02-13 11:20:00,9.440,9.450,9.400,9.440,167700,1579888.9537
2026-02-13 11:25:00,9.430,9.450,9.430,9.450,45000,425042.9936
2026-02-13 11:30:00,9.440,9.450,9.440,9.450,20100,189806.9921
2026-02-13 13:05:00,9.440,9.490,9.440,9.470,508700,4811579.8724
2026-02-13 13:10:00,9.470,9.480,9.450,9.470,59300,561340.9968
2026-02-13 13:15:00,9.470,9.470,9.450,9.460,17800,168423.0000
2026-02-13 13:20:00,9.460,9.490,9.440,9.480,141800,1341541.9664
2026-02-13 13:25:00,9.460,9.480,9.460,9.470,27700,262253.9999
2026-02-13 13:30:00,9.480,9.490,9.470,9.490,219800,2085369.9689
2026-02-13 13:35:00,9.480,9.510,9.480,9.500,244700,2323137.9996
2026-02-13 13:40:00,9.500,9.510,9.470,9.490,98600,935398.9820
2026-02-13 13:45:00,9.490,9.500,9.480,9.490,93200,884426.9970
2026-02-13 13:50:00,9.500,9.500,9.490,9.500,45200,429368.0000
2026-02-13 13:55:00,9.500,9.510,9.500,9.500,60000,570137.0000
2026-02-13 14:00:00,9.510,9.520,9.500,9.500,162300,1543499.0042
2026-02-13 14:05:00,9.500,9.510,9.500,9.500,8200,77914.0000
2026-02-13 14:10:00,9.500,9.510,9.490,9.490,85700,814082.0000
2026-02-13 14:15:00,9.500,9.510,9.480,9.480,80100,760127.9891
2026-02-13 14:20:00,9.480,9.490,9.480,9.480,53439,507030.7150
2026-02-13 14:25:00,9.480,9.490,9.480,9.480,71361,676590.8530
2026-02-13 14:30:00,9.480,9.490,9.480,9.480,60200,570844.9711
2026-02-13 14:35:00,9.480,9.500,9.470,9.490,96700,917587.9868
2026-02-13 14:40:00,9.490,9.500,9.470,9.470,128000,1214346.9800
2026-02-13 14:45:00,9.470,9.470,9.440,9.460,135800,1284510.9980
2026-02-13 14:50:00,9.460,9.460,9.390,9.430,172300,1625129.9551
2026-02-13 14:55:00,9.430,9.480,9.430,9.470,184700,1743939.9681
2026-02-13 15:00:00,9.450,9.480,9.430,9.440,188800,1784327.9543
2026-02-24 09:35:00,9.460,9.630,9.460,9.590,846500,8077716.0512
2026-02-24 09:40:00,9.580,9.620,9.530,9.610,363200,3480963.0168
2026-02-24 09:45:00,9.610,9.620,9.460,9.520,833300,7959930.0964
2026-02-24 09:50:00,9.510,9.560,9.460,9.550,167300,1591811.0164
2026-02-24 09:55:00,9.540,9.580,9.510,9.550,155900,1489993.0408
2026-02-24 10:00:00,9.550,9.570,9.530,9.530,234300,2237082.0348
2026-02-24 10:05:00,9.530,9.610,9.520,9.610,167700,1606290.0163
2026-02-24 10:10:00,9.610,9.610,9.550,9.560,148100,1417691.0150
2026-02-24 10:15:00,9.550,9.590,9.530,9.580,132600,1268305.0078
2026-02-24 10:20:00,9.580,9.620,9.560,9.600,125000,1199094.0184
2026-02-24 10:25:00,9.590,9.610,9.590,9.600,68300,655471.0148
2026-02-24 10:30:00,9.600,9.620,9.590,9.610,103600,994681.0142
2026-02-24 10:35:00,9.610,9.610,9.550,9.590,242600,2324597.0237
2026-02-24 10:40:00,9.590,9.630,9.590,9.620,75000,720885.9924
2026-02-24 10:45:00,9.610,9.630,9.600,9.630,103300,993429.9834
2026-02-24 10:50:00,9.620,9.630,9.600,9.630,61600,592869.0003
2026-02-24 10:55:00,9.620,9.650,9.620,9.640,58200,560654.0026
2026-02-24 11:00:00,9.640,9.660,9.630,9.650,79700,768557.9979
2026-02-24 11:05:00,9.640,9.660,9.620,9.620,96900,933917.9988
2026-02-24 11:10:00,9.620,9.630,9.600,9.600,62700,602726.0022
2026-02-24 11:15:00,9.600,9.610,9.590,9.600,33900,325434.0075
2026-02-24 11:20:00,9.600,9.620,9.590,9.600,40700,390866.0046
2026-02-24 11:25:00,9.590,9.640,9.590,9.600,105500,1012931.0043
2026-02-24 11:30:00,9.620,9.620,9.600,9.610,29400,282698.9982
2026-02-24 13:05:00,9.620,9.640,9.590,9.590,84400,810918.0067
2026-02-24 13:10:00,9.590,9.610,9.570,9.590,44400,425892.0045
2026-02-24 13:15:00,9.590,9.610,9.590,9.610,48700,467531.0060
2026-02-24 13:20:00,9.610,9.620,9.590,9.620,99700,957408.0088
2026-02-24 13:25:00,9.620,9.630,9.610,9.630,39500,379982.9996
2026-02-24 13:30:00,9.630,9.640,9.620,9.620,62300,599646.0003
2026-02-24 13:35:00,9.630,9.640,9.620,9.630,40500,389880.0012
2026-02-24 13:40:00,9.630,9.640,9.620,9.620,50700,487916.0001
2026-02-24 13:45:00,9.620,9.640,9.620,9.630,66700,642038.0002
2026-02-24 13:50:00,9.630,9.650,9.630,9.650,46400,447402.0017
2026-02-24 13:55:00,9.650,9.650,9.640,9.640,47700,460192.9943
2026-02-24 14:00:00,9.650,9.660,9.640,9.650,83700,807316.9980
2026-02-24 14:05:00,9.660,9.680,9.640,9.670,86900,839898.9976
2026-02-24 14:10:00,9.670,9.690,9.660,9.680,61800,598278.9903
2026-02-24 14:15:00,9.680,9.690,9.680,9.690,39500,382506.9916
2026-02-24 14:20:00,9.680,9.690,9.680,9.690,30400,294386.9927
2026-02-24 14:25:00,9.680,9.690,9.670,9.690,28400,274934.9975
2026-02-24 14:30:00,9.690,9.690,9.660,9.670,111900,1082369.9971
2026-02-24 14:35:00,9.660,9.670,9.650,9.660,112400,1086036.9923
2026-02-24 14:40:00,9.660,9.690,9.660,9.670,145700,1409431.9916
2026-02-24 14:45:00,9.670,9.700,9.670,9.690,171700,1663185.9379
2026-02-24 14:50:00,9.690,9.710,9.690,9.700,285700,2771093.9667
2026-02-24 14:55:00,9.700,9.720,9.690,9.700,307400,2983097.9827
2026-02-24 15:00:00,9.690,9.710,9.690,9.700,124900,1211409.9850
2026-02-25 09:35:00,9.700,9.760,9.690,9.730,373600,3630710.9232
2026-02-25 09:40:00,9.710,9.730,9.670,9.680,212100,2057232.9882
2026-02-25 09:45:00,9.680,9.720,9.670,9.710,193100,1873350.9935
2026-02-25 09:50:00,9.710,9.790,9.710,9.780,169300,1652075.9910
2026-02-25 09:55:00,9.790,9.810,9.770,9.800,172100,1685073.0040
2026-02-25 10:00:00,9.800,9.830,9.800,9.830,138200,1355749.0489
2026-02-25 10:05:00,9.830,9.830,9.750,9.760,188400,1845639.0118
2026-02-25 10:10:00,9.760,9.840,9.750,9.800,177000,1732197.0370
2026-02-25 10:15:00,9.770,9.820,9.760,9.800,144400,1413683.0217
2026-02-25 10:20:00,9.800,9.830,9.790,9.790,148300,1453893.0132
2026-02-25 10:25:00,9.800,9.800,9.760,9.780,81300,794505.0325
2026-02-25 10:30:00,9.770,9.780,9.730,9.780,120300,1174147.0228
2026-02-25 10:35:00,9.780,9.800,9.770,9.800,61500,601846.0011
2026-02-25 10:40:00,9.790,9.810,9.790,9.800,32900,322296.0010
2026-02-25 10:45:00,9.790,9.790,9.770,9.780,87400,855091.0020
2026-02-25 10:50:00,9.790,9.830,9.790,9.790,99500,975623.0184
2026-02-25 10:55:00,9.790,9.800,9.740,9.750,182400,1783078.0164
2026-02-25 11:00:00,9.750,9.820,9.750,9.800,192320,1883561.0179
2026-02-25 11:05:00,9.790,9.820,9.790,9.810,93700,918919.0284
2026-02-25 11:10:00,9.810,9.810,9.790,9.800,20700,202903.0030
2026-02-25 11:15:00,9.800,9.850,9.790,9.820,176400,1733144.0108
2026-02-25 11:20:00,9.840,9.840,9.800,9.810,35500,348292.0042
2026-02-25 11:25:00,9.800,9.800,9.780,9.790,58500,572799.0000
2026-02-25 11:30:00,9.790,9.800,9.780,9.780,38400,375901.0000
2026-02-25 13:05:00,9.780,9.850,9.780,9.790,115500,1133694.0014
2026-02-25 13:10:00,9.800,9.820,9.790,9.800,144500,1416517.0162
2026-02-25 13:15:00,9.800,9.810,9.790,9.790,34200,335041.0009
2026-02-25 13:20:00,9.790,9.850,9.790,9.830,103200,1013062.0117
2026-02-25 13:25:00,9.810,9.820,9.790,9.800,43400,425404.0057
2026-02-25 13:30:00,9.790,9.800,9.790,9.790,58100,568835.0000
2026-02-25 13:35:00,9.790,9.800,9.770,9.780,433900,4246259.0067
2026-02-25 13:40:00,9.790,9.850,9.770,9.820,114300,1120387.0081
2026-02-25 13:45:00,9.810,9.820,9.800,9.810,19400,190343.0063
2026-02-25 13:50:00,9.820,9.820,9.800,9.800,40400,396290.0158
2026-02-25 13:55:00,9.810,9.820,9.800,9.800,27800,272672.0093
2026-02-25 14:00:00,9.810,9.820,9.800,9.810,31700,311079.0060
2026-02-25 14:05:00,9.810,9.830,9.810,9.820,55100,540909.0111
2026-02-25 14:10:00,9.820,9.830,9.800,9.810,42800,419964.0139
2026-02-25 14:15:00,9.800,9.800,9.780,9.780,115000,1126665.0000
2026-02-25 14:20:00,9.780,9.790,9.780,9.780,19200,187904.0000
2026-02-25 14:25:00,9.790,9.810,9.780,9.800,99800,977661.0037
2026-02-25 14:30:00,9.800,9.800,9.760,9.770,119400,1167430.0230
2026-02-25 14:35:00,9.770,9.770,9.750,9.760,113700,1109637.0038
2026-02-25 14:40:00,9.770,9.780,9.760,9.770,79000,772131.0242
2026-02-25 14:45:00,9.780,9.780,9.760,9.770,78800,769772.0255
2026-02-25 14:50:00,9.770,9.780,9.760,9.780,89900,878070.0311
2026-02-25 14:55:00,9.770,9.790,9.760,9.780,206620,2018768.4503
2026-02-25 15:00:00,9.780,9.860,9.770,9.810,363200,3565963.9943
2026-02-26 09:35:00,9.900,9.970,9.840,9.870,816300,8081262.8914
2026-02-26 09:40:00,9.860,9.950,9.820,9.940,539000,5337610.9619
2026-02-26 09:45:00,9.930,9.930,9.840,9.840,242200,2394662.9921
2026-02-26 09:50:00,9.850,9.860,9.770,9.800,181300,1780105.0419
2026-02-26 09:55:00,9.810,9.810,9.780,9.800,164700,1614099.0162
2026-02-26 10:00:00,9.800,9.840,9.760,9.820,276300,2703129.0384
2026-02-26 10:05:00,9.840,9.860,9.810,9.840,193900,1908378.0190
2026-02-26 10:10:00,9.840,9.860,9.800,9.820,126200,1240179.0091
2026-02-26 10:15:00,9.820,9.840,9.790,9.790,93400,916815.0124
2026-02-26 10:20:00,9.790,9.800,9.760,9.780,141400,1383159.0097
2026-02-26 10:25:00,9.780,9.800,9.770,9.790,97800,956666.0091
2026-02-26 10:30:00,9.790,9.810,9.780,9.810,112200,1098824.0092
2026-02-26 10:35:00,9.810,9.810,9.770,9.770,165800,1624598.0515
2026-02-26 10:40:00,9.790,9.790,9.760,9.770,72800,711305.0334
2026-02-26 10:45:00,9.780,9.820,9.770,9.800,176300,1725918.0106
2026-02-26 10:50:00,9.800,9.830,9.800,9.820,90900,892489.0117
2026-02-26 10:55:00,9.800,9.840,9.790,9.820,46500,456476.0018
2026-02-26 11:00:00,9.830,9.830,9.790,9.830,49200,483066.0044
2026-02-26 11:05:00,9.830,9.840,9.810,9.840,58300,572892.0001
2026-02-26 11:10:00,9.840,9.840,9.820,9.830,84700,832532.0000
2026-02-26 11:15:00,9.830,9.830,9.810,9.820,33600,330058.0003
2026-02-26 11:20:00,9.820,9.860,9.800,9.850,113300,1114043.0156
2026-02-26 11:25:00,9.860,9.870,9.840,9.870,71900,708530.0063
2026-02-26 11:30:00,9.860,9.860,9.830,9.830,78700,775330.0016
2026-02-26 13:05:00,9.830,9.870,9.790,9.790,88020,864242.4078
2026-02-26 13:10:00,9.800,9.810,9.780,9.790,25100,245740.0012
2026-02-26 13:15:00,9.800,9.840,9.770,9.790,57600,564415.0024
2026-02-26 13:20:00,9.800,9.830,9.790,9.790,14000,137225.0011
2026-02-26 13:25:00,9.800,9.810,9.750,9.750,88900,868082.0035
2026-02-26 13:30:00,9.760,9.780,9.730,9.780,20400,198945.9999
2026-02-26 13:35:00,9.770,9.790,9.750,9.760,49400,482639.0119
2026-02-26 13:40:00,9.750,9.770,9.740,9.740,38400,374524.0008
2026-02-26 13:45:00,9.750,9.770,9.740,9.750,74500,726341.0015
2026-02-26 13:50:00,9.760,9.820,9.750,9.760,83500,816248.0118
2026-02-26 13:55:00,9.760,9.810,9.760,9.770,42900,419058.0080
2026-02-26 14:00:00,9.760,9.810,9.740,9.750,75500,737077.0043
2026-02-26 14:05:00,9.750,9.820,9.750,9.770,99900,978487.0122
2026-02-26 14:10:00,9.770,9.820,9.750,9.760,96100,938867.0140
2026-02-26 14:15:00,9.750,9.810,9.730,9.730,84500,824819.0070
2026-02-26 14:20:00,9.730,9.780,9.720,9.720,77600,755360.9883
2026-02-26 14:25:00,9.720,9.730,9.690,9.700,74700,725098.9903
2026-02-26 14:30:00,9.710,9.740,9.710,9.730,54700,532047.9910
2026-02-26 14:35:00,9.730,9.730,9.610,9.720,176200,1703694.9905
2026-02-26 14:40:00,9.720,9.740,9.710,9.730,77700,755210.9969
2026-02-26 14:45:00,9.730,9.740,9.720,9.720,54000,525283.9788
2026-02-26 14:50:00,9.730,9.780,9.720,9.750,125000,1217591.9865
2026-02-26 14:55:00,9.750,9.790,9.740,9.770,160000,1561844.0059
2026-02-26 15:00:00,9.780,9.880,9.770,9.810,114500,1123132.0161
2026-02-27 09:35:00,9.810,9.810,9.680,9.750,410500,3995128.9764
2026-02-27 09:40:00,9.740,9.800,9.720,9.730,176600,1724307.0249
2026-02-27 09:45:00,9.720,9.730,9.650,9.730,279800,2710616.9642
2026-02-27 09:50:00,9.720,9.810,9.720,9.780,116800,1142081.0116
2026-02-27 09:55:00,9.780,9.820,9.760,9.780,79500,778091.0130
2026-02-27 10:00:00,9.780,9.820,9.770,9.780,111300,1089283.0098
2026-02-27 10:05:00,9.780,9.800,9.760,9.780,59400,580569.0100
2026-02-27 10:10:00,9.770,9.790,9.690,9.750,98500,961541.0240
2026-02-27 10:15:00,9.750,9.760,9.720,9.740,37800,368150.9980
2026-02-27 10:20:00,9.730,9.740,9.690,9.700,81000,786815.9944
2026-02-27 10:25:00,9.710,9.720,9.670,9.690,282900,2740628.9654
2026-02-27 10:30:00,9.710,9.730,9.690,9.700,156400,1517634.9797
2026-02-27 10:35:00,9.700,9.710,9.680,9.690,91100,883343.9839
2026-02-27 10:40:00,9.680,9.700,9.660,9.670,90600,877088.9774
2026-02-27 10:45:00,9.670,9.670,9.650,9.650,122700,1185132.9913
2026-02-27 10:50:00,9.670,9.670,9.630,9.630,89900,867048.9979
2026-02-27 10:55:00,9.630,9.640,9.610,9.620,109000,1049372.0023
2026-02-27 11:00:00,9.620,9.630,9.610,9.620,34100,328065.9979
2026-02-27 11:05:00,9.610,9.620,9.580,9.590,82400,791739.9999
2026-02-27 11:10:00,9.590,9.610,9.590,9.610,33600,322517.0029
2026-02-27 11:15:00,9.600,9.620,9.600,9.610,34400,330594.9927
2026-02-27 11:20:00,9.610,9.650,9.610,9.640,104300,1003963.0012
2026-02-27 11:25:00,9.640,9.650,9.630,9.650,47400,456989.0038
2026-02-27 11:30:00,9.640,9.690,9.640,9.680,129400,1249970.9890
2026-02-27 13:05:00,9.680,9.680,9.610,9.640,112600,1085836.9866
2026-02-27 13:10:00,9.640,9.660,9.620,9.640,79600,767050.0085
2026-02-27 13:15:00,9.640,9.650,9.620,9.630,31600,304459.0022
2026-02-27 13:20:00,9.640,9.640,9.610,9.640,65100,626755.0015
2026-02-27 13:25:00,9.640,9.650,9.620,9.640,68200,657261.0060
2026-02-27 13:30:00,9.630,9.640,9.620,9.630,70200,676087.0024
2026-02-27 13:35:00,9.630,9.640,9.630,9.630,40500,390186.0033
2026-02-27 13:40:00,9.640,9.640,9.630,9.630,31130,299924.9040
2026-02-27 13:45:00,9.630,9.640,9.630,9.630,32600,314088.0041
2026-02-27 13:50:00,9.640,9.670,9.640,9.650,84200,812540.0013
2026-02-27 13:55:00,9.650,9.660,9.640,9.660,60500,583800.9806
2026-02-27 14:00:00,9.660,9.670,9.650,9.660,28100,271488.9993
2026-02-27 14:05:00,9.670,9.690,9.670,9.690,50200,486039.9894
2026-02-27 14:10:00,9.680,9.700,9.680,9.690,64700,627084.9738
2026-02-27 14:15:00,9.690,9.700,9.680,9.680,69500,673819.9829
2026-02-27 14:20:00,9.680,9.720,9.680,9.720,121200,1176360.9910
2026-02-27 14:25:00,9.710,9.720,9.690,9.700,45200,438674.9970
2026-02-27 14:30:00,9.690,9.700,9.690,9.700,22000,213340.9961
2026-02-27 14:35:00,9.690,9.700,9.690,9.700,47700,462503.9918
2026-02-27 14:40:00,9.700,9.700,9.680,9.680,89000,862687.9694
2026-02-27 14:45:00,9.690,9.700,9.680,9.700,97400,943904.9696
2026-02-27 14:50:00,9.690,9.700,9.670,9.670,152700,1479599.9738
2026-02-27 14:55:00,9.670,9.690,9.670,9.680,165300,1599902.9842
2026-02-27 15:00:00,9.670,9.690,9.670,9.690,218000,2110678.9745
2026-03-02 09:35:00,9.380,9.730,9.380,9.540,1065100,10139214.9669
2026-03-02 09:40:00,9.540,9.610,9.450,9.610,431800,4105853.0140
2026-03-02 09:45:00,9.610,9.660,9.540,9.540,334700,3217435.0075
2026-03-02 09:50:00,9.540,9.610,9.510,9.560,198600,1899530.0215
2026-03-02 09:55:00,9.550,9.570,9.380,9.440,241100,2289515.0292
2026-03-02 10:00:00,9.430,9.430,9.340,9.370,267600,2510835.9948
2026-03-02 10:05:00,9.380,9.380,9.290,9.320,420200,3923373.0900
2026-03-02 10:10:00,9.300,9.320,9.200,9.220,399100,3690904.9990
2026-03-02 10:15:00,9.220,9.250,9.160,9.200,318400,2929095.9596
2026-03-02 10:20:00,9.210,9.250,9.190,9.220,270600,2494171.9763
2026-03-02 10:25:00,9.210,9.300,9.180,9.260,238800,2205868.9852
2026-03-02 10:30:00,9.260,9.290,9.230,9.270,172100,1593276.0155
2026-03-02 10:35:00,9.270,9.300,9.200,9.280,327900,3031772.9809
2026-03-02 10:40:00,9.270,9.320,9.240,9.320,125000,1160473.0101
2026-03-02 10:45:00,9.320,9.340,9.290,9.330,53800,500962.0178
2026-03-02 10:50:00,9.310,9.350,9.270,9.350,71300,663276.0085
2026-03-02 10:55:00,9.330,9.360,9.330,9.350,42400,396210.0034
2026-03-02 11:00:00,9.350,9.390,9.340,9.370,93700,877969.0001
2026-03-02 11:05:00,9.360,9.370,9.310,9.320,86400,807147.9989
2026-03-02 11:10:00,9.320,9.340,9.270,9.310,99400,926487.0069
2026-03-02 11:15:00,9.310,9.330,9.300,9.320,34000,316700.0092
2026-03-02 11:20:00,9.320,9.320,9.300,9.310,80000,744310.0153
2026-03-02 11:25:00,9.300,9.310,9.290,9.300,28000,260343.0002
2026-03-02 11:30:00,9.290,9.320,9.290,9.320,48800,454177.0003
2026-03-02 13:05:00,9.300,9.320,9.240,9.300,399620,3709296.6874
2026-03-02 13:10:00,9.290,9.320,9.290,9.320,40900,380803.0119
2026-03-02 13:15:00,9.320,9.320,9.280,9.300,106300,989141.0113
2026-03-02 13:20:00,9.300,9.310,9.280,9.300,25300,235223.0010
2026-03-02 13:25:00,9.300,9.320,9.260,9.320,84400,784252.0035
2026-03-02 13:30:00,9.310,9.410,9.290,9.300,81000,754968.0018
2026-03-02 13:35:00,9.300,9.300,9.250,9.250,51200,474865.0070
2026-03-02 13:40:00,9.250,9.260,9.240,9.260,98000,906531.0000
2026-03-02 13:45:00,9.260,9.270,9.240,9.250,86300,798523.0002
2026-03-02 13:50:00,9.250,9.270,9.250,9.270,38600,357291.0027
2026-03-02 13:55:00,9.270,9.290,9.260,9.290,30800,285605.0107
2026-03-02 14:00:00,9.290,9.300,9.260,9.270,44700,414971.0055
2026-03-02 14:05:00,9.260,9.260,9.240,9.240,71400,660171.0000
2026-03-02 14:10:00,9.250,9.250,9.230,9.240,44500,411204.9976
2026-03-02 14:15:00,9.230,9.240,9.200,9.230,75600,696938.9837
2026-03-02 14:20:00,9.230,9.230,9.200,9.210,75500,695753.9957
2026-03-02 14:25:00,9.210,9.220,9.200,9.220,141700,1304410.0000
2026-03-02 14:30:00,9.210,9.220,9.200,9.200,110100,1013915.0000
2026-03-02 14:35:00,9.200,9.210,9.180,9.210,187400,1723600.9750
2026-03-02 14:40:00,9.210,9.220,9.200,9.210,108700,1000908.0000
2026-03-02 14:45:00,9.220,9.240,9.190,9.210,244140,2247335.9675
2026-03-02 14:50:00,9.210,9.240,9.190,9.200,161100,1484847.9774
2026-03-02 14:55:00,9.210,9.240,9.190,9.230,352700,3249412.9540
2026-03-02 15:00:00,9.230,9.290,9.200,9.250,171600,1586123.9927
2026-03-03 09:35:00,9.410,9.440,9.190,9.200,1021863,9540785.5277
2026-03-03 09:40:00,9.210,9.360,9.190,9.330,446800,4145053.0323
2026-03-03 09:45:00,9.330,9.340,9.270,9.310,326900,3043996.0400
2026-03-03 09:50:00,9.300,9.370,9.300,9.320,203600,1900669.0117
2026-03-03 09:55:00,9.320,9.360,9.280,9.280,403900,3763563.0289
2026-03-03 10:00:00,9.280,9.320,9.250,9.270,249300,2313726.0413
2026-03-03 10:05:00,9.290,9.320,9.240,9.260,162600,1509744.0074
2026-03-03 10:10:00,9.250,9.290,9.230,9.260,201800,1867835.0061
2026-03-03 10:15:00,9.260,9.260,9.200,9.250,157600,1455422.9932
2026-03-03 10:20:00,9.230,9.250,9.170,9.190,182700,1682030.9749
2026-03-03 10:25:00,9.180,9.270,9.150,9.270,163100,1498552.9918
2026-03-03 10:30:00,9.280,9.320,9.250,9.300,168700,1567456.0227
2026-03-03 10:35:00,9.310,9.400,9.280,9.340,218800,2041742.0209
2026-03-03 10:40:00,9.340,9.350,9.280,9.310,124100,1157257.0114
2026-03-03 10:45:00,9.310,9.320,9.280,9.290,88400,822619.0152
2026-03-03 10:50:00,9.290,9.320,9.290,9.320,113900,1059462.0117
2026-03-03 10:55:00,9.320,9.320,9.290,9.320,43500,405012.0051
2026-03-03 11:00:00,9.320,9.320,9.280,9.290,95100,884051.0038
2026-03-03 11:05:00,9.290,9.320,9.280,9.310,257900,2396253.0100
2026-03-03 11:10:00,9.300,9.380,9.300,9.340,74100,691776.0053
2026-03-03 11:15:00,9.340,9.370,9.340,9.340,79900,747260.0098
2026-03-03 11:20:00,9.340,9.340,9.310,9.320,63000,587710.0011
2026-03-03 11:25:00,9.320,9.350,9.320,9.320,51900,484261.0001
2026-03-03 11:30:00,9.320,9.330,9.300,9.300,40800,380070.0102
2026-03-03 13:05:00,9.310,9.320,9.250,9.270,129500,1201760.0508
2026-03-03 13:10:00,9.270,9.280,9.240,9.240,78100,722984.0042
2026-03-03 13:15:00,9.240,9.270,9.220,9.260,61600,569465.9895
2026-03-03 13:20:00,9.270,9.370,9.220,9.230,64700,600048.0030
2026-03-03 13:25:00,9.230,9.260,9.220,9.240,119400,1103215.9850
2026-03-03 13:30:00,9.240,9.260,9.200,9.210,63700,587379.9980
2026-03-03 13:35:00,9.210,9.260,9.210,9.240,55900,516286.9887
2026-03-03 13:40:00,9.240,9.250,9.210,9.210,44400,409992.9969
2026-03-03 13:45:00,9.210,9.220,9.190,9.210,37837,348262.0277
2026-03-03 13:50:00,9.210,9.220,9.190,9.200,48500,446677.9987
2026-03-03 13:55:00,9.200,9.200,9.150,9.150,116800,1070990.6132
2026-03-03 14:00:00,9.150,9.160,9.120,9.120,100400,917166.9992
2026-03-03 14:05:00,9.120,9.170,9.100,9.160,166700,1523038.0093
2026-03-03 14:10:00,9.150,9.170,9.120,9.140,62980,576047.0008
2026-03-03 14:15:00,9.140,9.140,9.100,9.120,77900,710668.9999
2026-03-03 14:20:00,9.100,9.140,9.090,9.140,94300,859402.0024
2026-03-03 14:25:00,9.130,9.150,9.060,9.070,232900,2121402.0388
2026-03-03 14:30:00,9.060,9.150,9.050,9.140,138900,1264156.0116
2026-03-03 14:35:00,9.140,9.150,9.050,9.090,379700,3459404.0029
2026-03-03 14:40:00,9.090,9.100,9.050,9.060,126000,1142337.0127
2026-03-03 14:45:00,9.060,9.120,9.060,9.090,176700,1605988.0181
2026-03-03 14:50:00,9.090,9.110,9.030,9.030,247100,2239929.0144
2026-03-03 14:55:00,9.050,9.080,9.010,9.010,353100,3193754.0410
2026-03-03 15:00:00,9.010,9.070,9.000,9.050,313100,2827341.0485
2026-03-04 09:35:00,9.000,9.000,8.810,8.890,961220,8568317.1249
2026-03-04 09:40:00,8.930,9.110,8.910,9.070,383400,3449236.0184
2026-03-04 09:45:00,9.060,9.130,9.010,9.100,346000,3140918.0414
2026-03-04 09:50:00,9.070,9.120,9.070,9.090,121400,1103773.0062
