day,open,high,low,close,volume,amount
2026-02-12 11:15:00,10.110,10.130,10.110,10.120,179000,1810727.9852
2026-02-12 11:20:00,10.120,10.140,10.120,10.130,86300,874591.0046
2026-02-12 11:25:00,10.140,10.140,10.120,10.130,141400,1432386.0037
2026-02-12 11:30:00,10.130,10.140,10.120,10.140,70900,718395.0083
2026-02-12 13:05:00,10.130,10.150,10.120,10.120,150000,1519911.0089
2026-02-12 13:10:00,10.130,10.130,10.110,10.120,180900,1830738.9977
2026-02-12 13:15:00,10.120,10.130,10.120,10.120,118600,1200890.0000
2026-02-12 13:20:00,10.120,10.130,10.120,10.120,99100,1003176.0000
2026-02-12 13:25:00,10.130,10.130,10.110,10.120,152300,1541036.9952
2026-02-12 13:30:00,10.120,10.120,10.100,10.100,291900,2951234.9637
2026-02-12 13:35:00,10.110,10.120,10.100,10.100,205700,2079376.9807
2026-02-12 13:40:00,10.100,10.120,10.100,10.110,102800,1039301.9996
2026-02-12 13:45:00,10.120,10.120,10.100,10.110,208400,2106631.9954
2026-02-12 13:50:00,10.100,10.110,10.100,10.100,196200,1982705.0082
2026-02-12 13:55:00,10.110,10.110,10.100,10.110,140900,1423462.0239
2026-02-12 14:00:00,10.110,10.110,10.100,10.110,175000,1768454.0002
2026-02-12 14:05:00,10.110,10.120,10.100,10.110,193900,1959807.9870
2026-02-12 14:10:00,10.100,10.120,10.100,10.120,193000,1950807.9723
2026-02-12 14:15:00,10.110,10.120,10.100,10.110,146000,1475535.9965
2026-02-12 14:20:00,10.100,10.110,10.100,10.100,189600,1915478.0081
2026-02-12 14:25:00,10.100,10.110,10.100,10.110,117900,1191655.9932
2026-02-12 14:30:00,10.110,10.110,10.100,10.110,341100,3446232.0278
2026-02-12 14:35:00,10.100,10.110,10.080,10.080,675600,6819617.0630
2026-02-12 14:40:00,10.080,10.090,10.070,10.070,488800,4927724.0000
2026-02-12 14:45:00,10.070,10.080,10.060,10.060,314300,3166034.0061
2026-02-12 14:50:00,10.060,10.070,10.060,10.060,367800,3701487.0889
2026-02-12 14:55:00,10.070,10.070,10.060,10.070,435600,4384402.0640
2026-02-12 15:00:00,10.060,10.080,10.060,10.070,691300,6961355.0030
2026-02-13 09:35:00,10.070,10.150,10.070,10.090,721700,7298901.0216
2026-02-13 09:40:00,10.090,10.140,10.080,10.110,292000,2951720.0092
2026-02-13 09:45:00,10.100,10.120,10.090,10.090,223800,2260362.0057
2026-02-13 09:50:00,10.090,10.100,10.080,10.100,363900,3670726.0018
2026-02-13 09:55:00,10.090,10.130,10.090,10.120,234700,2371260.0146
2026-02-13 10:00:00,10.120,10.140,10.120,10.120,160300,1623590.0034
2026-02-13 10:05:00,10.120,10.130,10.120,10.130,172400,1745525.0000
2026-02-13 10:10:00,10.130,10.150,10.120,10.140,253404,2569382.4912
2026-02-13 10:15:00,10.140,10.150,10.120,10.120,218001,2210819.1266
2026-02-13 10:20:00,10.130,10.150,10.120,10.150,81499,826151.8707
2026-02-13 10:25:00,10.150,10.150,10.140,10.150,73800,748721.9940
2026-02-13 10:30:00,10.150,10.150,10.120,10.130,139200,1411023.0215
2026-02-13 10:35:00,10.130,10.140,10.120,10.120,80400,814531.0022
2026-02-13 10:40:00,10.140,10.140,10.110,10.110,73600,744904.9994
2026-02-13 10:45:00,10.120,10.120,10.110,10.120,76900,777574.9828
2026-02-13 10:50:00,10.120,10.120,10.100,10.100,119200,1204915.9886
2026-02-13 10:55:00,10.110,10.120,10.100,10.120,44600,450986.9941
2026-02-13 11:00:00,10.120,10.120,10.110,10.120,83700,846758.9897
2026-02-13 11:05:00,10.120,10.130,10.100,10.110,153000,1547081.9899
2026-02-13 11:10:00,10.110,10.110,10.100,10.110,36300,366758.0018
2026-02-13 11:15:00,10.110,10.110,10.100,10.110,17200,173821.9985
2026-02-13 11:20:00,10.110,10.110,10.100,10.110,53700,542584.0000
2026-02-13 11:25:00,10.110,10.110,10.100,10.110,161600,1632893.0038
2026-02-13 11:30:00,10.100,10.120,10.100,10.120,77300,781873.9987
2026-02-13 13:05:00,10.120,10.140,10.110,10.140,144900,1467680.9992
2026-02-13 13:10:00,10.140,10.160,10.130,10.140,638300,6478168.9908
2026-02-13 13:15:00,10.150,10.150,10.130,10.140,67600,685530.0043
2026-02-13 13:20:00,10.140,10.150,10.130,10.150,69000,699879.9973
2026-02-13 13:25:00,10.150,10.150,10.140,10.150,33800,343000.9968
2026-02-13 13:30:00,10.150,10.170,10.140,10.160,184600,1874929.9910
2026-02-13 13:35:00,10.160,10.170,10.150,10.160,46300,470416.9971
2026-02-13 13:40:00,10.160,10.170,10.150,10.150,112800,1145911.9960
2026-02-13 13:45:00,10.150,10.160,10.150,10.160,57300,581808.9889
2026-02-13 13:50:00,10.160,10.170,10.150,10.150,99700,1012690.9953
2026-02-13 13:55:00,10.150,10.160,10.150,10.160,80700,819275.9872
2026-02-13 14:00:00,10.160,10.160,10.150,10.160,64000,649742.9877
2026-02-13 14:05:00,10.160,10.160,10.140,10.150,58900,597700.9942
2026-02-13 14:10:00,10.140,10.150,10.130,10.130,109400,1109135.0178
2026-02-13 14:15:00,10.140,10.140,10.130,10.130,104615,1060063.9546
2026-02-13 14:20:00,10.130,10.140,10.120,10.130,161385,1634928.0578
2026-02-13 14:25:00,10.120,10.130,10.120,10.130,53700,543580.0000
2026-02-13 14:30:00,10.130,10.130,10.110,10.110,306600,3102156.9976
2026-02-13 14:35:00,10.120,10.120,10.110,10.120,190500,1926259.9839
2026-02-13 14:40:00,10.110,10.120,10.080,10.080,608900,6149759.0257
2026-02-13 14:45:00,10.080,10.090,10.070,10.070,449500,4530186.0000
2026-02-13 14:50:00,10.080,10.090,10.060,10.090,472015,4754139.0311
2026-02-13 14:55:00,10.080,10.110,10.080,10.100,347500,3508315.0213
2026-02-13 15:00:00,10.100,10.120,10.090,10.090,429200,4332458.0080
2026-02-24 09:35:00,10.100,10.150,9.810,9.860,1787700,17854868.0579
2026-02-24 09:40:00,9.860,9.870,9.650,9.710,2850900,27874372.3380
2026-02-24 09:45:00,9.720,9.770,9.720,9.750,753300,7339213.9415
2026-02-24 09:50:00,9.750,9.810,9.740,9.810,818800,7999740.1737
2026-02-24 09:55:00,9.810,9.860,9.800,9.820,440600,4331110.0528
2026-02-24 10:00:00,9.830,9.900,9.820,9.890,453000,4467356.9903
2026-02-24 10:05:00,9.890,9.890,9.840,9.850,300200,2960752.0037
2026-02-24 10:10:00,9.860,9.870,9.840,9.850,223200,2201081.9828
2026-02-24 10:15:00,9.860,9.870,9.850,9.850,157500,1553222.9957
2026-02-24 10:20:00,9.860,9.870,9.850,9.850,131900,1299904.0017
2026-02-24 10:25:00,9.860,9.870,9.850,9.870,124800,1230601.9863
2026-02-24 10:30:00,9.870,9.870,9.860,9.860,171500,1692021.9905
2026-02-24 10:35:00,9.870,9.870,9.850,9.860,136900,1350022.9922
2026-02-24 10:40:00,9.870,9.880,9.860,9.880,109000,1075911.9975
2026-02-24 10:45:00,9.880,9.880,9.860,9.880,106501,1051456.8687
2026-02-24 10:50:00,9.880,9.880,9.860,9.870,89300,881592.9984
2026-02-24 10:55:00,9.870,9.870,9.860,9.860,83400,822575.9805
2026-02-24 11:00:00,9.870,9.870,9.860,9.860,66400,654934.9905
2026-02-24 11:05:00,9.870,9.870,9.860,9.860,60300,594929.9961
2026-02-24 11:10:00,9.860,9.870,9.860,9.870,67400,664936.9926
2026-02-24 11:15:00,9.860,9.870,9.830,9.840,553600,5452511.0166
2026-02-24 11:20:00,9.850,9.850,9.830,9.830,106000,1042881.0043
2026-02-24 11:25:00,9.830,9.840,9.820,9.820,206100,2025229.0000
2026-02-24 11:30:00,9.830,9.830,9.820,9.830,61200,601208.0000
2026-02-24 13:05:00,9.830,9.830,9.800,9.800,360200,3534758.0242
2026-02-24 13:10:00,9.800,9.810,9.800,9.800,101800,997946.0161
2026-02-24 13:15:00,9.810,9.810,9.770,9.790,331300,3243001.0089
2026-02-24 13:20:00,9.780,9.790,9.750,9.750,208200,2033849.0337
2026-02-24 13:25:00,9.750,9.770,9.750,9.760,137400,1340669.0067
2026-02-24 13:30:00,9.760,9.770,9.760,9.770,156400,1526898.0250
2026-02-24 13:35:00,9.770,9.770,9.750,9.760,284500,2777126.0369
2026-02-24 13:40:00,9.750,9.760,9.750,9.750,189100,1843910.0000
2026-02-24 13:45:00,9.760,9.760,9.720,9.720,386600,3765232.9064
2026-02-24 13:50:00,9.730,9.740,9.720,9.730,201100,1957001.9149
2026-02-24 13:55:00,9.730,9.740,9.720,9.730,125800,1223877.9496
2026-02-24 14:00:00,9.730,9.730,9.720,9.730,154200,1499531.9711
2026-02-24 14:05:00,9.730,9.740,9.720,9.730,186200,1811797.9509
2026-02-24 14:10:00,9.730,9.750,9.730,9.740,217800,2121175.9942
2026-02-24 14:15:00,9.730,9.750,9.730,9.730,91201,887738.7144
2026-02-24 14:20:00,9.740,9.740,9.720,9.720,242999,2363959.1773
2026-02-24 14:25:00,9.720,9.730,9.720,9.720,110500,1074485.9810
2026-02-24 14:30:00,9.720,9.730,9.720,9.720,182300,1772706.9759
2026-02-24 14:35:00,9.730,9.730,9.710,9.720,482500,4688934.9960
2026-02-24 14:40:00,9.720,9.730,9.710,9.720,256900,2496122.9940
2026-02-24 14:45:00,9.720,9.720,9.710,9.720,213800,2077649.0000
2026-02-24 14:50:00,9.720,9.730,9.710,9.720,333900,3245194.9899
2026-02-24 14:55:00,9.720,9.730,9.710,9.730,465600,4526211.9318
2026-02-24 15:00:00,9.710,9.730,9.710,9.720,465800,4527644.9764
2026-02-25 09:35:00,9.720,9.780,9.720,9.780,824000,8038814.0941
2026-02-25 09:40:00,9.780,9.800,9.760,9.760,488600,4777088.0858
2026-02-25 09:45:00,9.770,9.870,9.760,9.870,708000,6955191.0513
2026-02-25 09:50:00,9.860,9.940,9.860,9.930,843900,8350952.9948
2026-02-25 09:55:00,9.930,9.970,9.900,9.950,812600,8074065.9625
2026-02-25 10:00:00,9.950,10.050,9.950,10.040,1417200,14192632.0909
2026-02-25 10:05:00,10.040,10.050,10.020,10.020,812800,8156653.0226
2026-02-25 10:10:00,10.020,10.070,10.020,10.040,635400,6382153.0732
2026-02-25 10:15:00,10.040,10.040,10.000,10.030,567400,5686270.1768
2026-02-25 10:20:00,10.040,10.060,10.030,10.040,301100,3025588.0098
2026-02-25 10:25:00,10.050,10.060,10.040,10.040,192100,1930089.0002
2026-02-25 10:30:00,10.050,10.050,10.000,10.010,455500,4568669.0074
2026-02-25 10:35:00,10.000,10.050,10.000,10.040,244600,2451362.0350
2026-02-25 10:40:00,10.030,10.030,10.010,10.020,143500,1438361.0391
2026-02-25 10:45:00,10.020,10.020,10.000,10.000,107800,1079178.0075
2026-02-25 10:50:00,10.000,10.020,10.000,10.020,97100,972135.0062
2026-02-25 10:55:00,10.010,10.020,10.000,10.020,75300,753858.0027
2026-02-25 11:00:00,10.010,10.020,10.000,10.010,80300,803839.0042
2026-02-25 11:05:00,10.010,10.030,10.000,10.020,352200,3526828.0618
2026-02-25 11:10:00,10.010,10.040,10.010,10.040,351400,3522652.1247
2026-02-25 11:15:00,10.040,10.080,10.040,10.060,669500,6737911.0990
2026-02-25 11:20:00,10.050,10.060,10.040,10.050,82500,829324.0133
2026-02-25 11:25:00,10.050,10.050,10.030,10.030,96500,968080.0000
2026-02-25 11:30:00,10.030,10.050,10.030,10.040,56800,570163.0000
2026-02-25 13:05:00,10.040,10.050,10.030,10.030,130200,1307470.0000
2026-02-25 13:10:00,10.040,10.050,10.030,10.050,162900,1636179.0000
2026-02-25 13:15:00,10.040,10.060,10.040,10.040,101500,1019642.0015
2026-02-25 13:20:00,10.040,10.040,10.030,10.030,37300,374302.0000
2026-02-25 13:25:00,10.030,10.040,10.030,10.040,47100,472522.0000
2026-02-25 13:30:00,10.030,10.040,10.020,10.040,40400,405246.0013
2026-02-25 13:35:00,10.030,10.040,10.020,10.030,138800,1392533.0050
2026-02-25 13:40:00,10.040,10.060,10.020,10.040,189800,1906164.0148
2026-02-25 13:45:00,10.050,10.050,10.040,10.040,62456,627290.2400
2026-02-25 13:50:00,10.040,10.050,10.040,10.050,63801,640819.0392
2026-02-25 13:55:00,10.040,10.050,10.030,10.040,80100,804288.0000
2026-02-25 14:00:00,10.040,10.060,10.040,10.040,114300,1148633.0029
2026-02-25 14:05:00,10.040,10.060,10.040,10.050,151600,1523753.0068
2026-02-25 14:10:00,10.050,10.060,10.040,10.040,129000,1296562.0062
2026-02-25 14:15:00,10.040,10.050,10.030,10.040,121800,1222960.0000
2026-02-25 14:20:00,10.030,10.040,10.030,10.030,44300,444421.0000
2026-02-25 14:25:00,10.040,10.050,10.030,10.050,147500,1481400.0000
2026-02-25 14:30:00,10.040,10.060,10.040,10.050,192100,1930142.0041
2026-02-25 14:35:00,10.050,10.080,10.050,10.080,470400,4735303.0742
2026-02-25 14:40:00,10.070,10.080,10.060,10.070,157700,1588037.0098
2026-02-25 14:45:00,10.060,10.080,10.060,10.070,161100,1622327.0027
2026-02-25 14:50:00,10.070,10.080,10.060,10.080,333600,3359889.0369
2026-02-25 14:55:00,10.080,10.100,10.070,10.090,504000,5083921.0146
2026-02-25 15:00:00,10.080,10.100,10.080,10.100,519100,5241359.0778
2026-02-26 09:35:00,10.110,10.110,9.980,10.050,859200,8627258.1718
2026-02-26 09:40:00,10.040,10.040,9.990,10.020,428200,4288261.0654
2026-02-26 09:45:00,10.020,10.030,9.990,10.000,243700,2437102.0008
2026-02-26 09:50:00,10.000,10.000,9.980,9.980,207700,2074545.9754
2026-02-26 09:55:00,9.980,9.990,9.900,9.910,645400,6417146.9411
2026-02-26 10:00:00,9.910,9.950,9.890,9.950,619100,6132634.9647
2026-02-26 10:05:00,9.950,9.960,9.900,9.900,301300,2990976.9866
2026-02-26 10:10:00,9.900,9.930,9.900,9.920,334700,3318808.9999
2026-02-26 10:15:00,9.930,9.930,9.910,9.920,143900,1427153.0000
2026-02-26 10:20:00,9.920,9.920,9.900,9.910,281300,2786820.9827
2026-02-26 10:25:00,9.910,9.910,9.890,9.900,243000,2405801.9590
2026-02-26 10:30:00,9.900,9.900,9.870,9.890,379000,3747028.0317
2026-02-26 10:35:00,9.900,9.900,9.890,9.890,118300,1170754.9927
2026-02-26 10:40:00,9.890,9.900,9.890,9.890,75500,747132.9957
2026-02-26 10:45:00,9.890,9.900,9.890,9.890,54500,539310.9963
2026-02-26 10:50:00,9.890,9.900,9.890,9.900,73700,729371.9892
2026-02-26 10:55:00,9.900,9.910,9.890,9.900,102800,1017584.9850
2026-02-26 11:00:00,9.890,9.900,9.890,9.890,166200,1644281.0025
2026-02-26 11:05:00,9.890,9.900,9.880,9.900,245600,2428965.0473
2026-02-26 11:10:00,9.900,9.900,9.890,9.900,37000,366217.9950
2026-02-26 11:15:00,9.890,9.900,9.880,9.890,284700,2814413.0375
2026-02-26 11:20:00,9.890,9.900,9.890,9.890,105700,1045409.0085
2026-02-26 11:25:00,9.900,9.900,9.890,9.900,51900,513482.9987
2026-02-26 11:30:00,9.900,9.900,9.890,9.890,37100,367131.9993
2026-02-26 13:05:00,9.900,9.900,9.890,9.890,88000,870829.9929
2026-02-26 13:10:00,9.890,9.910,9.890,9.900,50800,502934.9920
2026-02-26 13:15:00,9.910,9.910,9.900,9.900,73300,725791.9784
2026-02-26 13:20:00,9.890,9.900,9.880,9.900,186300,1842723.0214
2026-02-26 13:25:00,9.900,9.900,9.880,9.890,102000,1008816.0136
2026-02-26 13:30:00,9.890,9.900,9.880,9.890,62300,615962.0077
2026-02-26 13:35:00,9.880,9.900,9.880,9.880,80300,793867.0096
2026-02-26 13:40:00,9.880,9.890,9.880,9.890,92200,911302.0089
2026-02-26 13:45:00,9.880,9.890,9.880,9.880,75100,742397.0112
2026-02-26 13:50:00,9.890,9.890,9.880,9.890,55000,543809.0110
2026-02-26 13:55:00,9.890,9.890,9.880,9.880,48300,477565.0063
2026-02-26 14:00:00,9.880,9.890,9.860,9.860,681800,6732216.9843
2026-02-26 14:05:00,9.860,9.870,9.830,9.850,290300,2859535.0245
2026-02-26 14:10:00,9.850,9.850,9.840,9.850,127300,1253349.0208
2026-02-26 14:15:00,9.840,9.850,9.840,9.840,95300,938452.0187
2026-02-26 14:20:00,9.840,9.850,9.840,9.840,183600,1806828.0063
2026-02-26 14:25:00,9.840,9.860,9.830,9.850,181400,1785385.0172
2026-02-26 14:30:00,9.850,9.870,9.840,9.860,166100,1637022.9992
2026-02-26 14:35:00,9.860,9.880,9.850,9.860,103300,1019051.9922
2026-02-26 14:40:00,9.860,9.880,9.860,9.870,242300,2392633.9906
2026-02-26 14:45:00,9.880,9.890,9.870,9.880,143000,1412220.0005
2026-02-26 14:50:00,9.880,9.900,9.880,9.880,162500,1606871.0061
2026-02-26 14:55:00,9.880,9.890,9.870,9.870,349200,3448761.0055
2026-02-26 15:00:00,9.870,9.880,9.860,9.870,366000,3612576.9995
2026-02-27 09:35:00,9.870,9.960,9.850,9.900,802600,7948488.9758
2026-02-27 09:40:00,9.900,9.930,9.890,9.890,275700,2732166.9809
2026-02-27 09:45:00,9.890,9.900,9.870,9.900,180700,1786297.0085
2026-02-27 09:50:00,9.890,9.900,9.880,9.880,122900,1215540.0154
2026-02-27 09:55:00,9.880,9.890,9.870,9.870,168100,1660457.0097
2026-02-27 10:00:00,9.870,9.890,9.870,9.870,139300,1376043.0012
2026-02-27 10:05:00,9.870,9.890,9.870,9.870,92100,909365.0001
2026-02-27 10:10:00,9.870,9.880,9.840,9.840,283100,2792436.9984
2026-02-27 10:15:00,9.840,9.850,9.800,9.810,489600,4808609.0666
2026-02-27 10:20:00,9.820,9.840,9.820,9.830,188600,1853166.0000
2026-02-27 10:25:00,9.820,9.840,9.820,9.820,158300,1555873.0000
2026-02-27 10:30:00,9.820,9.840,9.820,9.830,82800,813638.0000
2026-02-27 10:35:00,9.840,9.870,9.830,9.870,124700,1228684.9997
2026-02-27 10:40:00,9.870,9.870,9.850,9.850,111300,1097890.9893
2026-02-27 10:45:00,9.860,9.870,9.850,9.870,33800,333155.0029
2026-02-27 10:50:00,9.870,9.870,9.850,9.860,63500,625988.9980
2026-02-27 10:55:00,9.850,9.870,9.850,9.860,97700,963347.9867
2026-02-27 11:00:00,9.850,9.860,9.840,9.850,113500,1117905.0143
2026-02-27 11:05:00,9.840,9.850,9.830,9.830,139800,1375739.0065
2026-02-27 11:10:00,9.840,9.870,9.830,9.870,89100,877210.0002
2026-02-27 11:15:00,9.850,9.870,9.840,9.850,51600,508014.0050
2026-02-27 11:20:00,9.840,9.850,9.840,9.850,49000,482444.0082
2026-02-27 11:25:00,9.850,9.860,9.840,9.850,59600,587026.0053
2026-02-27 11:30:00,9.850,9.860,9.840,9.860,29300,288656.0035
2026-02-27 13:05:00,9.860,9.870,9.840,9.850,132400,1304293.0035
2026-02-27 13:10:00,9.850,9.850,9.830,9.830,131400,1292194.0026
2026-02-27 13:15:00,9.830,9.840,9.820,9.830,86000,845455.0000
2026-02-27 13:20:00,9.830,9.840,9.830,9.840,84600,832075.0000
2026-02-27 13:25:00,9.840,9.850,9.840,9.850,33300,327783.0049
2026-02-27 13:30:00,9.850,9.850,9.830,9.840,157200,1546952.0046
2026-02-27 13:35:00,9.840,9.850,9.830,9.830,91200,897254.0006
2026-02-27 13:40:00,9.830,9.850,9.830,9.840,32600,320760.0004
2026-02-27 13:45:00,9.840,9.850,9.830,9.830,210100,2067169.0001
2026-02-27 13:50:00,9.830,9.840,9.830,9.830,61400,603790.0000
2026-02-27 13:55:00,9.840,9.840,9.830,9.840,75400,741733.0000
2026-02-27 14:00:00,9.840,9.840,9.830,9.840,95900,943373.0000
2026-02-27 14:05:00,9.840,9.850,9.830,9.830,206400,2030037.0023
2026-02-27 14:10:00,9.840,9.850,9.830,9.850,151100,1486742.0032
2026-02-27 14:15:00,9.850,9.850,9.830,9.840,178300,1754637.0091
2026-02-27 14:20:00,9.840,9.850,9.830,9.840,185600,1826929.0235
2026-02-27 14:25:00,9.840,9.850,9.840,9.840,139200,1370212.0078
2026-02-27 14:30:00,9.840,9.850,9.840,9.840,141600,1394123.0211
2026-02-27 14:35:00,9.850,9.850,9.830,9.850,105300,1036716.0132
2026-02-27 14:40:00,9.850,9.860,9.840,9.860,175400,1727590.0309
2026-02-27 14:45:00,9.860,9.870,9.850,9.860,261100,2574309.9612
2026-02-27 14:50:00,9.860,9.870,9.850,9.850,206200,2033077.9778
2026-02-27 14:55:00,9.850,9.860,9.830,9.830,758700,7470608.1033
2026-02-27 15:00:00,9.840,9.840,9.830,9.840,241600,2376548.0000
2026-03-02 09:35:00,9.710,9.710,9.560,9.590,1771700,17062117.0212
2026-03-02 09:40:00,9.600,9.630,9.550,9.620,921800,8821529.1442
2026-03-02 09:45:00,9.620,9.680,9.620,9.630,415100,4007839.9895
2026-03-02 09:50:00,9.630,9.650,9.590,9.590,385500,3709989.0188
2026-03-02 09:55:00,9.590,9.590,9.540,9.550,864700,8268379.0419
2026-03-02 10:00:00,9.550,9.560,9.460,9.460,1075500,10229934.0576
2026-03-02 10:05:00,9.460,9.500,9.410,9.410,1179700,11153598.7874
2026-03-02 10:10:00,9.430,9.430,9.350,9.370,916900,8605820.9771
2026-03-02 10:15:00,9.380,9.390,9.340,9.340,564700,5284348.0049
2026-03-02 10:20:00,9.350,9.360,9.290,9.310,869502,8099322.6742
2026-03-02 10:25:00,9.310,9.390,9.310,9.360,336918,3150588.0096
2026-03-02 10:30:00,9.370,9.390,9.350,9.370,176386,1651793.8156
2026-03-02 10:35:00,9.370,9.370,9.350,9.350,186500,1745835.9792
2026-03-02 10:40:00,9.350,9.370,9.350,9.370,153700,1438680.9929
2026-03-02 10:45:00,9.370,9.400,9.360,9.390,175900,1651288.0030
2026-03-02 10:50:00,9.400,9.410,9.390,9.400,102200,960829.9849
2026-03-02 10:55:00,9.400,9.410,9.390,9.400,105300,989638.9822
2026-03-02 11:00:00,9.410,9.420,9.390,9.390,113400,1066544.9970
2026-03-02 11:05:00,9.390,9.400,9.380,9.400,77200,725038.0006
2026-03-02 11:10:00,9.400,9.400,9.380,9.380,64400,604584.0112
2026-03-02 11:15:00,9.390,9.400,9.380,9.390,69500,652853.9997
2026-03-02 11:20:00,9.380,9.390,9.380,9.390,95100,892190.0026
2026-03-02 11:25:00,9.380,9.390,9.370,9.380,73600,690400.0030
2026-03-02 11:30:00,9.380,9.390,9.370,9.390,93500,876910.0009
2026-03-02 13:05:00,9.380,9.400,9.380,9.390,172500,1619175.0231
2026-03-02 13:10:00,9.390,9.410,9.380,9.400,177900,1671384.9912
2026-03-02 13:15:00,9.400,9.410,9.390,9.400,84200,791686.9882
2026-03-02 13:20:00,9.400,9.400,9.370,9.380,246500,2313823.0195
2026-03-02 13:25:00,9.390,9.410,9.380,9.400,222200,2086682.0306
2026-03-02 13:30:00,9.410,9.410,9.390,9.400,75900,713753.9849
2026-03-02 13:35:00,9.400,9.400,9.390,9.400,75500,709166.0078
2026-03-02 13:40:00,9.400,9.400,9.380,9.390,202100,1898908.9455
2026-03-02 13:45:00,9.380,9.390,9.380,9.380,258400,2423919.0031
2026-03-02 13:50:00,9.380,9.400,9.370,9.390,90100,845840.0091
2026-03-02 13:55:00,9.400,9.400,9.380,9.400,70800,665055.9980
2026-03-02 14:00:00,9.390,9.400,9.390,9.390,88400,830228.0082
2026-03-02 14:05:00,9.400,9.400,9.380,9.380,141500,1328179.0176
2026-03-02 14:10:00,9.380,9.390,9.370,9.370,120600,1131135.0013
2026-03-02 14:15:00,9.370,9.380,9.360,9.360,159300,1492335.9924
2026-03-02 14:20:00,9.360,9.370,9.360,9.360,111400,1043056.9894
2026-03-02 14:25:00,9.360,9.370,9.360,9.370,119000,1114066.9830
2026-03-02 14:30:00,9.360,9.370,9.350,9.370,93000,870644.9894
2026-03-02 14:35:00,9.360,9.370,9.350,9.350,138900,1300226.9904
2026-03-02 14:40:00,9.350,9.360,9.350,9.350,299500,2800502.0824
2026-03-02 14:45:00,9.350,9.350,9.340,9.350,218300,2040417.0453
2026-03-02 14:50:00,9.350,9.350,9.340,9.350,234700,2193765.0468
2026-03-02 14:55:00,9.350,9.360,9.340,9.360,374400,3501266.0571
2026-03-02 15:00:00,9.350,9.390,9.350,9.370,304600,2852909.0208
2026-03-03 09:35:00,9.370,9.450,9.350,9.350,606700,5702309.9558
2026-03-03 09:40:00,9.350,9.420,9.340,9.410,628600,5903327.8995
2026-03-03 09:45:00,9.410,9.410,9.360,9.390,322000,3023132.0120
2026-03-03 09:50:00,9.390,9.430,9.380,9.380,453000,4263445.9825
2026-03-03 09:55:00,9.380,9.400,9.350,9.350,411400,3854903.0156
2026-03-03 10:00:00,9.350,9.370,9.340,9.360,240900,2252585.0126
2026-03-03 10:05:00,9.350,9.380,9.350,9.360,152500,1427741.9890
2026-03-03 10:10:00,9.350,9.360,9.310,9.350,285200,2662808.0290
2026-03-03 10:15:00,9.340,9.340,9.300,9.330,371600,3462191.0323
2026-03-03 10:20:00,9.330,9.340,9.280,9.290,363200,3377745.0192
2026-03-03 10:25:00,9.290,9.350,9.280,9.350,467300,4353179.0190
2026-03-03 10:30:00,9.350,9.370,9.340,9.350,99200,928441.9992
2026-03-03 10:35:00,9.350,9.430,9.340,9.400,332600,3122101.0078
2026-03-03 10:40:00,9.410,9.420,9.390,9.390,133800,1258556.9991
2026-03-03 10:45:00,9.400,9.400,9.380,9.380,76600,718978.0137
2026-03-03 10:50:00,9.370,9.390,9.370,9.390,44600,418671.0046
2026-03-03 10:55:00,9.390,9.390,9.360,9.360,70500,661008.0013
2026-03-03 11:00:00,9.370,9.390,9.360,9.380,49100,460469.0004
2026-03-03 11:05:00,9.380,9.400,9.380,9.390,88900,834570.0082
2026-03-03 11:10:00,9.390,9.400,9.380,9.390,45300,425473.0040
2026-03-03 11:15:00,9.390,9.400,9.370,9.380,68900,646641.0060
2026-03-03 11:20:00,9.390,9.390,9.370,9.380,49400,463364.0027
2026-03-03 11:25:00,9.380,9.400,9.370,9.370,148500,1393083.0066
2026-03-03 11:30:00,9.370,9.390,9.360,9.370,54000,506179.0007
2026-03-03 13:05:00,9.360,9.370,9.340,9.350,170500,1594884.0146
2026-03-03 13:10:00,9.340,9.350,9.340,9.350,42600,398215.0121
2026-03-03 13:15:00,9.350,9.360,9.340,9.350,67602,632029.6888
2026-03-03 13:20:00,9.350,9.360,9.330,9.330,101598,949252.3304
2026-03-03 13:25:00,9.330,9.350,9.320,9.350,81100,757043.0067
2026-03-03 13:30:00,9.350,9.350,9.320,9.320,83100,775551.0001
2026-03-03 13:35:00,9.320,9.350,9.320,9.330,68800,642399.0051
2026-03-03 13:40:00,9.330,9.340,9.320,9.320,155300,1448676.9980
2026-03-03 13:45:00,9.320,9.320,9.310,9.320,92900,865096.0367
2026-03-03 13:50:00,9.320,9.320,9.310,9.310,79100,736704.0225
2026-03-03 13:55:00,9.310,9.320,9.280,9.290,537000,4996310.0270
2026-03-03 14:00:00,9.290,9.290,9.270,9.290,113100,1049808.0001
2026-03-03 14:05:00,9.270,9.280,9.240,9.260,518300,4796619.0195
2026-03-03 14:10:00,9.270,9.270,9.240,9.240,140000,1294979.0004
2026-03-03 14:15:00,9.240,9.270,9.230,9.240,308800,2853755.9393
2026-03-03 14:20:00,9.240,9.250,9.230,9.240,135200,1249063.9925
2026-03-03 14:25:00,9.240,9.240,9.220,9.220,268300,2475661.9332
2026-03-03 14:30:00,9.220,9.250,9.220,9.250,281600,2599058.9390
2026-03-03 14:35:00,9.240,9.250,9.220,9.230,209100,1929774.9514
2026-03-03 14:40:00,9.230,9.230,9.180,9.190,327500,3013656.9891
2026-03-03 14:45:00,9.190,9.220,9.180,9.190,182900,1682193.9756
