day,open,high,low,close,volume,amount
2026-02-12 13:45:00,15.290,15.300,15.280,15.300,13100,200304.0000
2026-02-12 13:50:00,15.280,15.300,15.270,15.270,4700,71868.0000
2026-02-12 13:55:00,15.290,15.300,15.270,15.290,26600,406645.0000
2026-02-12 14:00:00,15.290,15.300,15.260,15.270,26200,400124.0000
2026-02-12 14:05:00,15.270,15.310,15.260,15.280,35800,547247.0000
2026-02-12 14:10:00,15.290,15.300,15.270,15.290,21900,334752.0000
2026-02-12 14:15:00,15.270,15.280,15.260,15.280,14400,219952.0000
2026-02-12 14:20:00,15.280,15.280,15.250,15.250,24200,369358.0000
2026-02-12 14:25:00,15.250,15.270,15.220,15.220,22900,349193.0000
2026-02-12 14:30:00,15.230,15.230,15.150,15.160,66400,1007869.0000
2026-02-12 14:35:00,15.170,15.190,15.140,15.140,124800,1891182.0000
2026-02-12 14:40:00,15.140,15.150,15.100,15.110,48400,732413.0000
2026-02-12 14:45:00,15.120,15.130,15.100,15.100,58000,876253.0000
2026-02-12 14:50:00,15.090,15.130,15.090,15.120,72300,1092992.0000
2026-02-12 14:55:00,15.120,15.130,15.100,15.110,84600,1278422.0000
2026-02-12 15:00:00,15.110,15.140,15.100,15.120,62300,941742.0000
2026-02-13 09:35:00,15.140,15.220,15.020,15.170,251700,3808178.0000
2026-02-13 09:40:00,15.170,15.350,15.140,15.330,133900,2044699.0000
2026-02-13 09:45:00,15.330,15.340,15.270,15.340,83300,1275476.0000
2026-02-13 09:50:00,15.310,15.330,15.280,15.290,67500,1032871.0000
2026-02-13 09:55:00,15.300,15.350,15.290,15.330,104600,1602057.0000
2026-02-13 10:00:00,15.310,15.370,15.300,15.360,53600,822540.0000
2026-02-13 10:05:00,15.360,15.370,15.300,15.350,54500,836511.0000
2026-02-13 10:10:00,15.360,15.380,15.300,15.340,39700,609017.0000
2026-02-13 10:15:00,15.300,15.320,15.280,15.300,26500,405676.0000
2026-02-13 10:20:00,15.300,15.360,15.280,15.320,43700,668968.0000
2026-02-13 10:25:00,15.320,15.320,15.220,15.240,46600,711842.0000
2026-02-13 10:30:00,15.240,15.270,15.200,15.200,81300,1237846.0000
2026-02-13 10:35:00,15.200,15.210,15.160,15.180,70800,1075700.0000
2026-02-13 10:40:00,15.180,15.210,15.120,15.140,142000,2153951.0000
2026-02-13 10:45:00,15.140,15.200,15.120,15.120,121400,1840299.0000
2026-02-13 10:50:00,15.150,15.180,15.100,15.100,105600,1596862.0000
2026-02-13 10:55:00,15.100,15.130,15.080,15.100,90700,1368754.0000
2026-02-13 11:00:00,15.110,15.160,15.110,15.140,25800,390227.0000
2026-02-13 11:05:00,15.150,15.180,15.150,15.160,14300,216844.0000
2026-02-13 11:10:00,15.160,15.170,15.160,15.170,12500,189530.0000
2026-02-13 11:15:00,15.170,15.170,15.160,15.160,14700,222883.0000
2026-02-13 11:20:00,15.170,15.200,15.100,15.140,33100,501318.0000
2026-02-13 11:25:00,15.160,15.200,15.140,15.140,11800,178909.0000
2026-02-13 11:30:00,15.140,15.200,15.140,15.150,20800,315302.0000
2026-02-13 13:05:00,15.150,15.220,15.140,15.180,21700,329202.0000
2026-02-13 13:10:00,15.210,15.220,15.180,15.180,11900,180888.0000
2026-02-13 13:15:00,15.210,15.210,15.190,15.190,12500,190021.0000
2026-02-13 13:20:00,15.190,15.230,15.190,15.220,26600,404652.0000
2026-02-13 13:25:00,15.220,15.220,15.210,15.210,7500,114092.0000
2026-02-13 13:30:00,15.220,15.270,15.220,15.270,20900,318428.0000
2026-02-13 13:35:00,15.270,15.280,15.240,15.270,32600,497335.0000
2026-02-13 13:40:00,15.270,15.270,15.250,15.270,9400,143493.0000
2026-02-13 13:45:00,15.260,15.280,15.260,15.270,22200,338816.0000
2026-02-13 13:50:00,15.270,15.270,15.260,15.260,7700,117525.0000
2026-02-13 13:55:00,15.260,15.270,15.250,15.260,10900,166313.0000
2026-02-13 14:00:00,15.270,15.270,15.260,15.260,11200,170976.0000
2026-02-13 14:05:00,15.250,15.270,15.240,15.250,34100,519944.0000
2026-02-13 14:10:00,15.250,15.250,15.240,15.240,7100,108238.0000
2026-02-13 14:15:00,15.240,15.250,15.210,15.240,14700,223930.0000
2026-02-13 14:20:00,15.240,15.250,15.220,15.220,10300,156959.0000
2026-02-13 14:25:00,15.220,15.240,15.210,15.230,10100,153774.0000
2026-02-13 14:30:00,15.230,15.260,15.220,15.250,36600,557870.0000
2026-02-13 14:35:00,15.250,15.250,15.220,15.240,48600,740568.0000
2026-02-13 14:40:00,15.240,15.240,15.170,15.180,48800,742096.0000
2026-02-13 14:45:00,15.190,15.200,15.140,15.150,73800,1118885.0000
2026-02-13 14:50:00,15.150,15.160,15.110,15.140,75700,1145189.0000
2026-02-13 14:55:00,15.120,15.140,15.090,15.120,72100,1089627.0000
2026-02-13 15:00:00,15.120,15.150,15.020,15.020,121300,1826309.0000
2026-02-24 09:35:00,15.210,15.400,15.170,15.370,359800,5494284.0000
2026-02-24 09:40:00,15.370,15.450,15.350,15.450,280000,4307539.0000
2026-02-24 09:45:00,15.450,15.500,15.430,15.440,131800,2037650.0000
2026-02-24 09:50:00,15.440,15.600,15.430,15.520,322700,5009331.0000
2026-02-24 09:55:00,15.520,15.590,15.500,15.550,98100,1526126.0000
2026-02-24 10:00:00,15.550,15.550,15.460,15.530,95500,1480716.0000
2026-02-24 10:05:00,15.530,15.540,15.410,15.470,76000,1176797.0000
2026-02-24 10:10:00,15.440,15.520,15.440,15.490,54100,837513.0000
2026-02-24 10:15:00,15.490,15.510,15.460,15.480,26100,404117.0000
2026-02-24 10:20:00,15.500,15.540,15.500,15.510,56200,872018.0000
2026-02-24 10:25:00,15.500,15.510,15.480,15.500,17600,272806.0000
2026-02-24 10:30:00,15.500,15.520,15.480,15.500,29600,458875.0000
2026-02-24 10:35:00,15.500,15.510,15.470,15.470,33400,517407.0000
2026-02-24 10:40:00,15.470,15.500,15.460,15.500,24600,380879.0000
2026-02-24 10:45:00,15.500,15.520,15.500,15.520,24300,376977.0000
2026-02-24 10:50:00,15.520,15.600,15.520,15.550,241300,3750833.0000
2026-02-24 10:55:00,15.560,15.620,15.550,15.580,90500,1410519.0000
2026-02-24 11:00:00,15.590,15.620,15.590,15.610,25200,393398.0000
2026-02-24 11:05:00,15.600,15.620,15.600,15.600,17900,279323.0000
2026-02-24 11:10:00,15.600,15.600,15.560,15.560,12700,197865.0000
2026-02-24 11:15:00,15.560,15.570,15.510,15.520,54300,843851.0000
2026-02-24 11:20:00,15.510,15.550,15.500,15.530,19600,304249.0000
2026-02-24 11:25:00,15.530,15.540,15.510,15.540,28100,436388.0000
2026-02-24 11:30:00,15.540,15.540,15.500,15.500,32200,499679.0000
2026-02-24 13:05:00,15.530,15.530,15.470,15.500,36800,570439.0000
2026-02-24 13:10:00,15.500,15.500,15.460,15.470,18600,287973.0000
2026-02-24 13:15:00,15.460,15.470,15.400,15.460,44500,687247.0000
2026-02-24 13:20:00,15.460,15.460,15.420,15.440,14100,217721.0000
2026-02-24 13:25:00,15.460,15.570,15.460,15.570,64800,1004233.0000
2026-02-24 13:30:00,15.550,15.580,15.500,15.520,68000,1056866.0000
2026-02-24 13:35:00,15.530,15.540,15.490,15.500,26500,411175.0000
2026-02-24 13:40:00,15.500,15.510,15.490,15.510,10900,169004.0000
2026-02-24 13:45:00,15.490,15.500,15.460,15.500,30100,466033.0000
2026-02-24 13:50:00,15.500,15.520,15.500,15.520,18300,283829.0000
2026-02-24 13:55:00,15.530,15.530,15.510,15.530,17500,271566.0000
2026-02-24 14:00:00,15.520,15.530,15.510,15.520,7600,117979.0000
2026-02-24 14:05:00,15.520,15.560,15.520,15.550,30500,474099.0000
2026-02-24 14:10:00,15.560,15.580,15.550,15.570,25600,398392.0000
2026-02-24 14:15:00,15.570,15.580,15.550,15.560,28000,435894.0000
2026-02-24 14:20:00,15.560,15.580,15.530,15.580,65900,1024808.0000
2026-02-24 14:25:00,15.570,15.570,15.550,15.570,12700,197651.0000
2026-02-24 14:30:00,15.560,15.560,15.510,15.550,37100,576741.0000
2026-02-24 14:35:00,15.540,15.570,15.510,15.520,35300,548445.0000
2026-02-24 14:40:00,15.520,15.540,15.500,15.530,144300,2238332.0000
2026-02-24 14:45:00,15.540,15.570,15.500,15.500,72600,1127477.0000
2026-02-24 14:50:00,15.510,15.530,15.500,15.520,84900,1317431.0000
2026-02-24 14:55:00,15.530,15.540,15.480,15.520,135400,2101389.0000
2026-02-24 15:00:00,15.520,15.560,15.490,15.560,98900,1537134.0000
2026-02-25 09:35:00,15.560,15.780,15.370,15.620,401700,6270178.0000
2026-02-25 09:40:00,15.590,15.620,15.550,15.600,80300,1251814.0000
2026-02-25 09:45:00,15.590,15.630,15.550,15.600,56100,874300.0000
2026-02-25 09:50:00,15.600,15.750,15.590,15.680,130300,2040080.0000
2026-02-25 09:55:00,15.680,15.740,15.670,15.700,51700,811566.0000
2026-02-25 10:00:00,15.700,15.710,15.670,15.670,44200,693962.0000
2026-02-25 10:05:00,15.690,15.690,15.550,15.610,56600,885481.0000
2026-02-25 10:10:00,15.610,15.650,15.600,15.610,87500,1367567.0000
2026-02-25 10:15:00,15.630,15.690,15.600,15.670,126100,1973614.0000
2026-02-25 10:20:00,15.680,15.710,15.670,15.710,35100,550776.0000
2026-02-25 10:25:00,15.690,15.700,15.670,15.680,39200,614967.0000
2026-02-25 10:30:00,15.680,15.700,15.640,15.670,48100,754094.0000
2026-02-25 10:35:00,15.670,15.700,15.670,15.700,32600,511225.0000
2026-02-25 10:40:00,15.700,15.700,15.670,15.680,28500,447370.0000
2026-02-25 10:45:00,15.670,15.680,15.650,15.660,18500,289754.0000
2026-02-25 10:50:00,15.660,15.720,15.640,15.700,93700,1469908.0000
2026-02-25 10:55:00,15.710,15.710,15.650,15.660,38800,609007.0000
2026-02-25 11:00:00,15.650,15.660,15.640,15.650,9000,140849.0000
2026-02-25 11:05:00,15.660,15.670,15.650,15.650,8900,139367.0000
2026-02-25 11:10:00,15.650,15.700,15.650,15.700,22500,352554.0000
2026-02-25 11:15:00,15.690,15.690,15.660,15.670,18400,288514.0000
2026-02-25 11:20:00,15.660,15.660,15.650,15.650,900,14093.0000
2026-02-25 11:25:00,15.650,15.660,15.620,15.650,23400,366026.0000
2026-02-25 11:30:00,15.650,15.670,15.640,15.670,8500,133045.0000
2026-02-25 13:05:00,15.670,15.690,15.630,15.670,41000,642298.0000
2026-02-25 13:10:00,15.670,15.690,15.670,15.680,21000,329206.0000
2026-02-25 13:15:00,15.680,15.690,15.650,15.690,25200,394943.0000
2026-02-25 13:20:00,15.690,15.690,15.660,15.690,9700,152033.0000
2026-02-25 13:25:00,15.660,15.680,15.660,15.680,12000,187983.0000
2026-02-25 13:30:00,15.670,15.670,15.640,15.640,24500,383615.0000
2026-02-25 13:35:00,15.650,15.650,15.630,15.640,29200,456872.0000
2026-02-25 13:40:00,15.640,15.640,15.600,15.600,42300,660503.0000
2026-02-25 13:45:00,15.600,15.630,15.580,15.580,79500,1239965.0000
2026-02-25 13:50:00,15.590,15.610,15.570,15.610,22500,350854.0000
2026-02-25 13:55:00,15.620,15.620,15.600,15.600,16500,257669.0000
2026-02-25 14:00:00,15.600,15.620,15.600,15.620,11000,171709.0000
2026-02-25 14:05:00,15.620,15.630,15.620,15.630,21900,342109.0000
2026-02-25 14:10:00,15.630,15.640,15.610,15.610,21400,334259.0000
2026-02-25 14:15:00,15.610,15.660,15.610,15.620,48100,751368.0000
2026-02-25 14:20:00,15.610,15.620,15.600,15.620,9700,151438.0000
2026-02-25 14:25:00,15.620,15.620,15.590,15.600,46200,720744.0000
2026-02-25 14:30:00,15.600,15.600,15.550,15.570,31800,495020.0000
2026-02-25 14:35:00,15.570,15.580,15.560,15.570,31100,484105.0000
2026-02-25 14:40:00,15.570,15.590,15.560,15.570,21800,339508.0000
2026-02-25 14:45:00,15.590,15.600,15.570,15.590,26100,406731.0000
2026-02-25 14:50:00,15.590,15.610,15.570,15.590,39600,617389.0000
2026-02-25 14:55:00,15.600,15.610,15.590,15.610,68800,1073272.0000
2026-02-25 15:00:00,15.610,15.620,15.580,15.600,52200,814427.0000
2026-02-26 09:35:00,15.660,15.680,15.480,15.630,164200,2564635.0000
2026-02-26 09:40:00,15.620,15.670,15.520,15.610,124300,1938536.0000
2026-02-26 09:45:00,15.630,15.640,15.550,15.550,42300,659330.0000
2026-02-26 09:50:00,15.550,15.570,15.520,15.540,44600,693140.0000
2026-02-26 09:55:00,15.530,15.540,15.420,15.450,65700,1017438.0000
2026-02-26 10:00:00,15.430,15.480,15.400,15.480,119500,1842580.0000
2026-02-26 10:05:00,15.470,15.520,15.450,15.460,55000,852275.0000
2026-02-26 10:10:00,15.460,15.550,15.460,15.510,22100,342304.0000
2026-02-26 10:15:00,15.500,15.510,15.450,15.480,58800,909813.0000
2026-02-26 10:20:00,15.480,15.490,15.430,15.460,34700,536650.0000
2026-02-26 10:25:00,15.460,15.460,15.410,15.430,33300,513903.0000
2026-02-26 10:30:00,15.410,15.430,15.390,15.400,58300,897922.0000
2026-02-26 10:35:00,15.420,15.420,15.370,15.370,96800,1489745.0000
2026-02-26 10:40:00,15.360,15.390,15.360,15.370,24200,371837.0000
2026-02-26 10:45:00,15.360,15.370,15.350,15.360,30200,463862.0000
2026-02-26 10:50:00,15.360,15.360,15.340,15.350,44000,675476.0000
2026-02-26 10:55:00,15.350,15.370,15.350,15.350,17300,265665.0000
2026-02-26 11:00:00,15.350,15.370,15.340,15.370,23100,354695.0000
2026-02-26 11:05:00,15.370,15.370,15.350,15.350,21300,327220.0000
2026-02-26 11:10:00,15.360,15.430,15.360,15.410,28100,432307.0000
2026-02-26 11:15:00,15.400,15.400,15.380,15.380,19900,306192.0000
2026-02-26 11:20:00,15.380,15.420,15.370,15.410,33900,521338.0000
2026-02-26 11:25:00,15.380,15.400,15.370,15.400,7400,113857.0000
2026-02-26 11:30:00,15.380,15.430,15.370,15.420,28800,443261.0000
2026-02-26 13:05:00,15.420,15.430,15.290,15.300,112000,1717908.0000
2026-02-26 13:10:00,15.290,15.310,15.260,15.280,181600,2776381.0000
2026-02-26 13:15:00,15.280,15.290,15.270,15.290,47800,730509.0000
2026-02-26 13:20:00,15.290,15.290,15.250,15.260,52100,795457.0000
2026-02-26 13:25:00,15.260,15.290,15.250,15.260,54300,829169.0000
2026-02-26 13:30:00,15.260,15.270,15.250,15.270,25600,390642.0000
2026-02-26 13:35:00,15.260,15.270,15.230,15.240,56700,864792.0000
2026-02-26 13:40:00,15.240,15.260,15.240,15.260,23600,359855.0000
2026-02-26 13:45:00,15.250,15.260,15.240,15.260,28300,431521.0000
2026-02-26 13:50:00,15.260,15.290,15.250,15.260,18700,285380.0000
2026-02-26 13:55:00,15.260,15.270,15.250,15.260,13900,212030.0000
2026-02-26 14:00:00,15.260,15.310,15.240,15.260,37800,576786.0000
2026-02-26 14:05:00,15.240,15.290,15.240,15.250,22100,337258.0000
2026-02-26 14:10:00,15.250,15.280,15.250,15.260,39400,601186.0000
2026-02-26 14:15:00,15.260,15.280,15.250,15.250,33100,504936.0000
2026-02-26 14:20:00,15.250,15.270,15.220,15.240,18600,283350.0000
2026-02-26 14:25:00,15.240,15.240,15.220,15.230,14700,223894.0000
2026-02-26 14:30:00,15.220,15.280,15.220,15.240,57700,878977.0000
2026-02-26 14:35:00,15.250,15.300,15.230,15.280,33600,513004.0000
2026-02-26 14:40:00,15.290,15.320,15.270,15.290,65000,993772.0000
2026-02-26 14:45:00,15.290,15.320,15.270,15.270,80100,1224915.0000
2026-02-26 14:50:00,15.260,15.310,15.260,15.310,92700,1416694.0000
2026-02-26 14:55:00,15.310,15.340,15.290,15.310,80800,1236671.0000
2026-02-26 15:00:00,15.300,15.380,15.290,15.310,89400,1370833.0000
2026-02-27 09:35:00,15.280,15.370,15.200,15.300,181000,2765645.0000
2026-02-27 09:40:00,15.290,15.320,15.240,15.270,67700,1033706.0000
2026-02-27 09:45:00,15.270,15.310,15.230,15.280,41900,639599.0000
2026-02-27 09:50:00,15.290,15.320,15.290,15.310,38000,581701.0000
2026-02-27 09:55:00,15.300,15.340,15.280,15.320,45400,694769.0000
2026-02-27 10:00:00,15.320,15.320,15.280,15.280,51100,782060.0000
2026-02-27 10:05:00,15.280,15.350,15.280,15.320,81600,1250059.0000
2026-02-27 10:10:00,15.320,15.340,15.270,15.290,28900,442183.0000
2026-02-27 10:15:00,15.280,15.290,15.270,15.280,11900,181876.0000
2026-02-27 10:20:00,15.280,15.300,15.270,15.300,20100,307312.0000
2026-02-27 10:25:00,15.300,15.300,15.260,15.260,26700,407821.0000
2026-02-27 10:30:00,15.270,15.350,15.270,15.310,26800,410203.0000
2026-02-27 10:35:00,15.310,15.310,15.280,15.300,24800,379127.0000
2026-02-27 10:40:00,15.300,15.300,15.250,15.260,21200,323576.0000
2026-02-27 10:45:00,15.260,15.260,15.220,15.220,46800,712809.0000
2026-02-27 10:50:00,15.230,15.250,15.220,15.240,26800,408263.0000
2026-02-27 10:55:00,15.230,15.250,15.210,15.210,52800,803778.0000
2026-02-27 11:00:00,15.220,15.230,15.210,15.220,24600,374439.0000
2026-02-27 11:05:00,15.220,15.240,15.220,15.220,16800,255782.0000
2026-02-27 11:10:00,15.220,15.260,15.220,15.230,14500,220911.0000
2026-02-27 11:15:00,15.240,15.260,15.230,15.250,12000,182924.0000
2026-02-27 11:20:00,15.250,15.290,15.250,15.280,18400,280901.0000
2026-02-27 11:25:00,15.280,15.300,15.260,15.300,17300,264351.0000
2026-02-27 11:30:00,15.300,15.300,15.270,15.300,16500,252252.0000
2026-02-27 13:05:00,15.300,15.320,15.250,15.300,35600,544092.0000
2026-02-27 13:10:00,15.300,15.300,15.290,15.300,15500,237079.0000
2026-02-27 13:15:00,15.300,15.300,15.290,15.300,23200,354886.0000
2026-02-27 13:20:00,15.300,15.300,15.290,15.300,28400,434374.0000
2026-02-27 13:25:00,15.300,15.300,15.280,15.300,11800,180538.0000
2026-02-27 13:30:00,15.300,15.300,15.270,15.290,14000,213966.0000
2026-02-27 13:35:00,15.270,15.300,15.270,15.280,43000,657189.0000
2026-02-27 13:40:00,15.280,15.290,15.270,15.280,12900,197125.0000
2026-02-27 13:45:00,15.290,15.300,15.270,15.290,7200,110077.0000
2026-02-27 13:50:00,15.290,15.300,15.270,15.280,7800,119289.0000
2026-02-27 13:55:00,15.300,15.300,15.260,15.300,25500,389822.0000
2026-02-27 14:00:00,15.300,15.350,15.280,15.280,22600,345937.0000
2026-02-27 14:05:00,15.300,15.350,15.300,15.330,49000,750591.0000
2026-02-27 14:10:00,15.330,15.330,15.300,15.310,15200,232705.0000
2026-02-27 14:15:00,15.310,15.330,15.310,15.320,25300,387755.0000
2026-02-27 14:20:00,15.330,15.330,15.300,15.310,25000,382784.0000
2026-02-27 14:25:00,15.310,15.320,15.300,15.320,17400,266392.0000
2026-02-27 14:30:00,15.320,15.330,15.300,15.330,42000,643331.0000
2026-02-27 14:35:00,15.330,15.330,15.290,15.300,59100,904492.0000
2026-02-27 14:40:00,15.300,15.320,15.290,15.320,53100,812973.0000
2026-02-27 14:45:00,15.310,15.350,15.310,15.330,68500,1050388.0000
2026-02-27 14:50:00,15.330,15.350,15.320,15.320,73600,1128716.0000
2026-02-27 14:55:00,15.320,15.360,15.310,15.340,75600,1158905.0000
2026-02-27 15:00:00,15.340,15.390,15.300,15.390,124600,1915176.0000
2026-03-02 09:35:00,15.100,15.270,14.840,15.010,366500,5515853.0000
2026-03-02 09:40:00,15.000,15.130,14.880,15.100,203700,3057297.0000
2026-03-02 09:45:00,15.100,15.150,15.010,15.010,67500,1017812.0000
2026-03-02 09:50:00,15.010,15.120,14.920,14.980,257200,3859943.0000
2026-03-02 09:55:00,14.980,15.040,14.770,14.800,278000,4148990.0000
2026-03-02 10:00:00,14.800,14.820,14.710,14.740,228300,3372915.0088
2026-03-02 10:05:00,14.740,14.770,14.650,14.710,210000,3091850.9951
2026-03-02 10:10:00,14.710,14.720,14.540,14.540,216900,3174376.0000
2026-03-02 10:15:00,14.550,14.570,14.460,14.500,111700,1621833.9990
2026-03-02 10:20:00,14.520,14.590,14.490,14.560,158200,2299361.0000
2026-03-02 10:25:00,14.540,14.650,14.540,14.640,60000,876156.0000
2026-03-02 10:30:00,14.640,14.680,14.620,14.660,65400,958512.0000
2026-03-02 10:35:00,14.670,14.670,14.570,14.660,79200,1157764.0000
2026-03-02 10:40:00,14.620,14.710,14.620,14.650,39000,571349.0000
2026-03-02 10:45:00,14.640,14.660,14.610,14.610,30700,449354.0000
2026-03-02 10:50:00,14.610,14.680,14.600,14.670,44400,650143.0000
2026-03-02 10:55:00,14.670,14.740,14.660,14.700,47200,693385.0000
2026-03-02 11:00:00,14.700,14.700,14.660,14.680,20400,299439.0000
2026-03-02 11:05:00,14.690,14.690,14.610,14.690,41100,602373.0000
2026-03-02 11:10:00,14.680,14.710,14.640,14.660,36400,534347.0000
2026-03-02 11:15:00,14.680,14.690,14.650,14.650,16800,246502.0000
2026-03-02 11:20:00,14.650,14.670,14.610,14.610,17400,254887.0000
2026-03-02 11:25:00,14.640,14.670,14.620,14.660,26400,386522.0000
2026-03-02 11:30:00,14.640,14.670,14.600,14.660,98600,1440677.0000
2026-03-02 13:05:00,14.600,14.690,14.550,14.680,80200,1171529.0000
2026-03-02 13:10:00,14.680,14.720,14.680,14.710,27100,398158.0000
2026-03-02 13:15:00,14.680,14.720,14.660,14.690,15500,227564.0000
2026-03-02 13:20:00,14.680,14.750,14.670,14.750,30100,442859.0000
2026-03-02 13:25:00,14.720,14.750,14.690,14.720,40600,597792.0000
2026-03-02 13:30:00,14.720,14.750,14.670,14.670,46500,683691.0000
2026-03-02 13:35:00,14.670,14.680,14.600,14.600,59500,870336.0000
2026-03-02 13:40:00,14.600,14.620,14.580,14.580,54100,789477.0000
2026-03-02 13:45:00,14.580,14.600,14.560,14.590,74700,1088886.0000
2026-03-02 13:50:00,14.590,14.620,14.560,14.610,41400,604076.0000
2026-03-02 13:55:00,14.590,14.620,14.590,14.600,16800,245273.0000
2026-03-02 14:00:00,14.590,14.610,14.560,14.590,48700,710215.0000
2026-03-02 14:05:00,14.560,14.590,14.500,14.520,119400,1735972.0000
2026-03-02 14:10:00,14.530,14.550,14.510,14.530,37300,542157.0000
2026-03-02 14:15:00,14.540,14.540,14.520,14.520,18300,265899.0000
2026-03-02 14:20:00,14.540,14.580,14.530,14.570,76300,1110582.0000
2026-03-02 14:25:00,14.550,14.570,14.520,14.530,32700,475538.0010
2026-03-02 14:30:00,14.530,14.740,14.530,14.550,77400,1128689.0000
2026-03-02 14:35:00,14.550,14.570,14.510,14.530,51300,745420.0000
2026-03-02 14:40:00,14.520,14.600,14.520,14.530,67600,983278.0000
2026-03-02 14:45:00,14.540,14.600,14.520,14.550,72000,1047304.0000
2026-03-02 14:50:00,14.550,14.580,14.530,14.540,87100,1267380.0000
2026-03-02 14:55:00,14.560,14.570,14.520,14.540,124700,1813385.0000
2026-03-02 15:00:00,14.560,14.590,14.530,14.550,51200,744989.0000
2026-03-03 09:35:00,14.600,14.700,14.420,14.460,239300,3494334.9998
2026-03-03 09:40:00,14.460,14.690,14.450,14.670,138400,2017047.0000
2026-03-03 09:45:00,14.680,14.700,14.640,14.650,144700,2123068.0000
2026-03-03 09:50:00,14.650,14.760,14.650,14.660,195300,2870759.0000
2026-03-03 09:55:00,14.670,14.700,14.600,14.610,90100,1321496.0000
2026-03-03 10:00:00,14.610,14.630,14.540,14.580,67200,980381.0000
2026-03-03 10:05:00,14.610,14.680,14.570,14.610,59300,867753.0000
2026-03-03 10:10:00,14.610,14.610,14.520,14.530,97300,1417233.0000
2026-03-03 10:15:00,14.550,14.570,14.490,14.530,65700,954286.0000
2026-03-03 10:20:00,14.540,14.560,14.460,14.460,69800,1011200.0000
2026-03-03 10:25:00,14.460,14.600,14.420,14.600,77800,1126893.9990
2026-03-03 10:30:00,14.570,14.610,14.550,14.590,49500,721474.0000
2026-03-03 10:35:00,14.590,14.630,14.570,14.580,68900,1006373.0000
2026-03-03 10:40:00,14.570,14.590,14.550,14.570,25600,372969.0000
2026-03-03 10:45:00,14.570,14.580,14.490,14.500,26300,382291.0000
2026-03-03 10:50:00,14.490,14.540,14.480,14.520,51400,745826.0010
2026-03-03 10:55:00,14.540,14.570,14.490,14.540,73800,1070658.0000
2026-03-03 11:00:00,14.540,14.540,14.500,14.530,93900,1362842.0020
2026-03-03 11:05:00,14.520,14.570,14.490,14.560,25200,366047.0010
2026-03-03 11:10:00,14.560,14.560,14.540,14.540,12500,181854.0000
2026-03-03 11:15:00,14.550,14.630,14.510,14.510,40500,590146.0000
2026-03-03 11:20:00,14.510,14.530,14.510,14.510,22400,325041.0000
2026-03-03 11:25:00,14.510,14.540,14.500,14.530,15800,229375.0000
2026-03-03 11:30:00,14.510,14.550,14.490,14.510,32000,464323.0010
2026-03-03 13:05:00,14.500,14.530,14.420,14.450,33300,481471.0000
2026-03-03 13:10:00,14.450,14.460,14.380,14.410,37800,544905.0000
2026-03-03 13:15:00,14.400,14.450,14.400,14.450,23800,343104.0000
2026-03-03 13:20:00,14.450,14.450,14.350,14.350,33200,477813.0000
2026-03-03 13:25:00,14.350,14.380,14.320,14.370,25000,358821.0000
2026-03-03 13:30:00,14.350,14.380,14.330,14.380,47100,675778.0000
2026-03-03 13:35:00,14.360,14.430,14.340,14.430,32500,468121.0000
2026-03-03 13:40:00,14.420,14.430,14.390,14.400,23000,331382.0000
2026-03-03 13:45:00,14.390,14.390,14.350,14.350,15877,228003.9501
2026-03-03 13:50:00,14.350,14.390,14.350,14.360,13300,191135.0004
2026-03-03 13:55:00,14.380,14.390,14.260,14.270,63423,908255.0502
2026-03-03 14:00:00,14.280,14.300,14.230,14.250,37900,541053.0000
2026-03-03 14:05:00,14.250,14.310,14.240,14.280,36200,516703.0000
2026-03-03 14:10:00,14.320,14.320,14.280,14.290,14000,200294.0000
2026-03-03 14:15:00,14.290,14.320,14.250,14.250,43800,625397.0000
2026-03-03 14:20:00,14.240,14.310,14.230,14.280,44100,628980.0000
2026-03-03 14:25:00,14.280,14.300,14.150,14.150,83600,1189120.0000
2026-03-03 14:30:00,14.160,14.300,14.000,14.230,198600,2805321.0000
2026-03-03 14:35:00,14.230,14.270,14.150,14.170,85100,1207361.0000
2026-03-03 14:40:00,14.150,14.160,14.010,14.100,91900,1298059.0000
2026-03-03 14:45:00,14.130,14.200,14.090,14.140,171200,2420237.0000
2026-03-03 14:50:00,14.120,14.210,14.110,14.120,90200,1276568.0000
2026-03-03 14:55:00,14.140,14.160,14.000,14.090,164000,2310982.0000
2026-03-03 15:00:00,14.090,14.160,14.080,14.130,53200,751025.0000
2026-03-04 09:35:00,13.880,14.020,13.540,13.920,373000,5156862.0000
2026-03-04 09:40:00,13.950,14.100,13.950,14.090,130500,1827686.0010
2026-03-04 09:45:00,14.090,14.140,14.050,14.070,67100,946128.0000
2026-03-04 09:50:00,14.070,14.140,14.020,14.130,51700,728425.0000
2026-03-04 09:55:00,14.120,14.220,14.110,14.170,67600,958086.0000
2026-03-04 10:00:00,14.170,14.200,14.140,14.150,51900,735528.0000
2026-03-04 10:05:00,14.150,14.210,14.080,14.090,71700,1013928.0000
2026-03-04 10:10:00,14.100,14.110,14.010,14.050,112100,1576091.0000
2026-03-04 10:15:00,14.030,14.090,13.990,14.090,106200,1486790.0020
2026-03-04 10:20:00,14.090,14.100,14.020,14.020,32300,454566.0000
2026-03-04 10:25:00,14.040,14.100,14.010,14.100,57700,810972.0000
2026-03-04 10:30:00,14.100,14.120,14.100,14.120,33200,468232.0000
2026-03-04 10:35:00,14.110,14.120,14.040,14.040,18000,253596.0000
