day,open,high,low,close,volume,amount
2026-02-12 11:30:00,11.460,11.480,11.440,11.450,70000,801796.9983
2026-02-12 13:05:00,11.440,11.440,11.410,11.410,82900,946855.9976
2026-02-12 13:10:00,11.410,11.430,11.390,11.410,226700,2585441.9893
2026-02-12 13:15:00,11.410,11.420,11.400,11.420,88000,1004151.9990
2026-02-12 13:20:00,11.410,11.420,11.390,11.400,99300,1131876.9976
2026-02-12 13:25:00,11.400,11.410,11.390,11.400,52900,603057.9966
2026-02-12 13:30:00,11.400,11.430,11.390,11.430,97400,1110970.9951
2026-02-12 13:35:00,11.420,11.430,11.390,11.390,88000,1004558.9990
2026-02-12 13:40:00,11.400,11.410,11.390,11.410,38900,443413.9966
2026-02-12 13:45:00,11.400,11.410,11.400,11.400,56700,646789.9985
2026-02-12 13:50:00,11.410,11.410,11.380,11.380,118200,1346654.9971
2026-02-12 13:55:00,11.380,11.390,11.360,11.370,99000,1125205.0000
2026-02-12 14:00:00,11.370,11.370,11.340,11.340,124500,1413193.0054
2026-02-12 14:05:00,11.340,11.380,11.340,11.370,162600,1847177.0059
2026-02-12 14:10:00,11.380,11.380,11.360,11.370,77700,883799.0000
2026-02-12 14:15:00,11.360,11.370,11.350,11.350,147700,1677898.0000
2026-02-12 14:20:00,11.350,11.370,11.350,11.370,67900,771698.0000
2026-02-12 14:25:00,11.370,11.380,11.360,11.370,84300,958437.0000
2026-02-12 14:30:00,11.360,11.380,11.360,11.370,111400,1266576.0000
2026-02-12 14:35:00,11.370,11.370,11.330,11.330,269600,3058203.0029
2026-02-12 14:40:00,11.330,11.340,11.320,11.330,146100,1655000.0000
2026-02-12 14:45:00,11.330,11.330,11.300,11.320,202100,2286169.0151
2026-02-12 14:50:00,11.320,11.320,11.300,11.310,163600,1850314.0205
2026-02-12 14:55:00,11.300,11.330,11.300,11.330,328700,3718728.0334
2026-02-12 15:00:00,11.320,11.360,11.310,11.330,289000,3276327.0049
2026-02-13 09:35:00,11.400,11.510,11.260,11.390,731300,8346722.9758
2026-02-13 09:40:00,11.390,11.450,11.360,11.430,314200,3583935.9929
2026-02-13 09:45:00,11.430,11.440,11.330,11.400,284300,3230598.0010
2026-02-13 09:50:00,11.400,11.440,11.380,11.440,71500,815686.9998
2026-02-13 09:55:00,11.440,11.470,11.410,11.450,200300,2292302.9866
2026-02-13 10:00:00,11.450,11.500,11.440,11.480,156100,1791129.9937
2026-02-13 10:05:00,11.480,11.490,11.450,11.470,150200,1722219.9812
2026-02-13 10:10:00,11.470,11.470,11.420,11.430,56000,641190.9993
2026-02-13 10:15:00,11.440,11.470,11.420,11.420,89400,1023123.9932
2026-02-13 10:20:00,11.410,11.450,11.410,11.420,75100,858327.9937
2026-02-13 10:25:00,11.420,11.440,11.400,11.400,39300,448722.9995
2026-02-13 10:30:00,11.420,11.420,11.390,11.410,43700,498229.9985
2026-02-13 10:35:00,11.400,11.420,11.380,11.400,120200,1369434.9995
2026-02-13 10:40:00,11.400,11.420,11.390,11.390,49300,561967.9995
2026-02-13 10:45:00,11.400,11.400,11.350,11.370,37300,424240.0000
2026-02-13 10:50:00,11.370,11.380,11.350,11.370,34100,387430.0005
2026-02-13 10:55:00,11.370,11.370,11.350,11.370,46900,532904.0000
2026-02-13 11:00:00,11.370,11.390,11.360,11.380,26900,305895.0000
2026-02-13 11:05:00,11.380,11.380,11.340,11.350,54600,620168.0015
2026-02-13 11:10:00,11.340,11.360,11.330,11.360,39000,442255.0000
2026-02-13 11:15:00,11.360,11.370,11.350,11.370,12400,140926.0000
2026-02-13 11:20:00,11.360,11.360,11.330,11.330,49400,560400.0005
2026-02-13 11:25:00,11.340,11.350,11.330,11.330,35800,405795.0000
2026-02-13 11:30:00,11.330,11.350,11.330,11.340,44400,503437.0000
2026-02-13 13:05:00,11.340,11.380,11.330,11.380,45300,514492.0010
2026-02-13 13:10:00,11.380,11.390,11.370,11.370,37400,425421.0000
2026-02-13 13:15:00,11.380,11.380,11.320,11.370,53700,609892.0000
2026-02-13 13:20:00,11.370,11.390,11.370,11.380,21600,245760.0000
2026-02-13 13:25:00,11.390,11.410,11.380,11.400,32000,364593.9990
2026-02-13 13:30:00,11.410,11.430,11.410,11.430,43000,490894.0000
2026-02-13 13:35:00,11.410,11.420,11.390,11.390,52200,595460.9976
2026-02-13 13:40:00,11.400,11.400,11.380,11.380,26400,300530.0000
2026-02-13 13:45:00,11.380,11.400,11.380,11.390,62400,710574.0000
2026-02-13 13:50:00,11.400,11.400,11.380,11.390,23200,264110.0000
2026-02-13 13:55:00,11.390,11.390,11.360,11.370,81900,931701.0000
2026-02-13 14:00:00,11.380,11.380,11.360,11.380,63800,725522.0000
2026-02-13 14:05:00,11.370,11.380,11.360,11.370,16200,184142.0000
2026-02-13 14:10:00,11.370,11.370,11.350,11.350,54900,623457.0024
2026-02-13 14:15:00,11.350,11.350,11.340,11.340,24900,282489.0010
2026-02-13 14:20:00,11.340,11.360,11.340,11.360,79600,903818.0024
2026-02-13 14:25:00,11.360,11.380,11.350,11.360,72900,828544.0000
2026-02-13 14:30:00,11.360,11.370,11.340,11.350,92400,1048452.0020
2026-02-13 14:35:00,11.350,11.350,11.330,11.340,60100,681428.0000
2026-02-13 14:40:00,11.340,11.340,11.300,11.300,122100,1382009.0144
2026-02-13 14:45:00,11.300,11.310,11.290,11.290,143500,1621333.0015
2026-02-13 14:50:00,11.290,11.290,11.250,11.280,209800,2364172.0303
2026-02-13 14:55:00,11.270,11.280,11.250,11.260,271400,3057803.0439
2026-02-13 15:00:00,11.270,11.280,11.240,11.280,260600,2935885.0073
2026-02-24 09:35:00,11.330,11.410,11.280,11.390,486700,5528070.9978
2026-02-24 09:40:00,11.390,11.460,11.390,11.450,573300,6552946.9734
2026-02-24 09:45:00,11.450,11.490,11.450,11.480,310900,3568701.9331
2026-02-24 09:50:00,11.470,11.500,11.460,11.500,292100,3354232.9685
2026-02-24 09:55:00,11.490,11.540,11.480,11.520,354200,4074455.0166
2026-02-24 10:00:00,11.510,11.520,11.500,11.520,111400,1282385.0066
2026-02-24 10:05:00,11.520,11.550,11.510,11.550,269300,3106807.0085
2026-02-24 10:10:00,11.550,11.560,11.510,11.520,332600,3836056.0181
2026-02-24 10:15:00,11.510,11.530,11.510,11.520,90600,1043750.0183
2026-02-24 10:20:00,11.530,11.550,11.520,11.550,102000,1176899.0010
2026-02-24 10:25:00,11.550,11.570,11.540,11.560,121500,1403889.0093
2026-02-24 10:30:00,11.560,11.580,11.560,11.560,72100,834191.0039
2026-02-24 10:35:00,11.560,11.570,11.550,11.550,69700,805620.0137
2026-02-24 10:40:00,11.550,11.570,11.550,11.570,57300,662332.0046
2026-02-24 10:45:00,11.570,11.590,11.570,11.580,150100,1738052.0000
2026-02-24 10:50:00,11.580,11.580,11.560,11.560,71000,821507.0017
2026-02-24 10:55:00,11.560,11.580,11.560,11.580,99700,1153290.0051
2026-02-24 11:00:00,11.580,11.580,11.570,11.580,60900,705132.0000
2026-02-24 11:05:00,11.570,11.590,11.570,11.570,56900,658647.0000
2026-02-24 11:10:00,11.580,11.580,11.570,11.580,65900,762644.0000
2026-02-24 11:15:00,11.570,11.580,11.560,11.570,121000,1400106.0061
2026-02-24 11:20:00,11.570,11.570,11.550,11.560,90100,1041576.0139
2026-02-24 11:25:00,11.570,11.580,11.560,11.570,57200,661901.0010
2026-02-24 11:30:00,11.570,11.600,11.570,11.590,128300,1486634.0000
2026-02-24 13:05:00,11.590,11.590,11.570,11.580,93700,1084799.0000
2026-02-24 13:10:00,11.580,11.580,11.550,11.550,61000,705389.0054
2026-02-24 13:15:00,11.550,11.570,11.540,11.560,79400,917360.0107
2026-02-24 13:20:00,11.570,11.570,11.540,11.550,66500,768539.0088
2026-02-24 13:25:00,11.540,11.580,11.540,11.570,161100,1862222.0015
2026-02-24 13:30:00,11.570,11.590,11.570,11.580,93600,1084149.0000
2026-02-24 13:35:00,11.580,11.600,11.560,11.560,158500,1835594.0020
2026-02-24 13:40:00,11.560,11.570,11.540,11.540,70900,819633.0076
2026-02-24 13:45:00,11.540,11.600,11.540,11.590,357800,4144942.0076
2026-02-24 13:50:00,11.590,11.650,11.590,11.620,437500,5085013.0078
2026-02-24 13:55:00,11.630,11.640,11.610,11.620,68400,795090.0000
2026-02-24 14:00:00,11.610,11.620,11.600,11.600,67500,783603.0000
2026-02-24 14:05:00,11.610,11.630,11.600,11.620,42200,490254.0000
2026-02-24 14:10:00,11.630,11.630,11.610,11.620,93500,1086567.0000
2026-02-24 14:15:00,11.610,11.630,11.610,11.630,78200,908671.0000
2026-02-24 14:20:00,11.620,11.630,11.610,11.610,88000,1022289.0000
2026-02-24 14:25:00,11.610,11.620,11.600,11.600,54200,628917.0020
2026-02-24 14:30:00,11.600,11.610,11.590,11.600,47800,554517.0005
2026-02-24 14:35:00,11.590,11.590,11.580,11.580,95000,1100510.0000
2026-02-24 14:40:00,11.580,11.590,11.570,11.580,88700,1027057.0000
2026-02-24 14:45:00,11.580,11.600,11.580,11.600,155700,1804390.0010
2026-02-24 14:50:00,11.590,11.620,11.590,11.620,185700,2155021.0093
2026-02-24 14:55:00,11.610,11.620,11.610,11.620,162700,1889436.0000
2026-02-24 15:00:00,11.620,11.620,11.600,11.620,263000,3054669.0029
2026-02-25 09:35:00,11.620,11.720,11.620,11.690,417900,4877191.9866
2026-02-25 09:40:00,11.690,11.700,11.580,11.610,241300,2810204.9995
2026-02-25 09:45:00,11.600,11.680,11.600,11.640,261500,3044806.9819
2026-02-25 09:50:00,11.640,11.710,11.640,11.710,310100,3620739.9990
2026-02-25 09:55:00,11.720,11.740,11.700,11.710,202000,2366633.9951
2026-02-25 10:00:00,11.710,11.750,11.710,11.740,536400,6292161.9004
2026-02-25 10:05:00,11.740,11.740,11.700,11.700,105200,1232215.9973
2026-02-25 10:10:00,11.700,11.710,11.680,11.690,114800,1342428.9880
2026-02-25 10:15:00,11.690,11.690,11.680,11.680,44100,515140.9990
2026-02-25 10:20:00,11.690,11.690,11.650,11.660,250200,2917747.9883
2026-02-25 10:25:00,11.660,11.670,11.640,11.640,313000,3647024.9858
2026-02-25 10:30:00,11.640,11.660,11.630,11.630,124100,1445043.9961
2026-02-25 10:35:00,11.630,11.660,11.620,11.660,97900,1140668.9951
2026-02-25 10:40:00,11.650,11.670,11.650,11.650,111800,1303153.9941
2026-02-25 10:45:00,11.660,11.660,11.640,11.650,45100,525310.9976
2026-02-25 10:50:00,11.650,11.670,11.640,11.660,60900,709685.9956
2026-02-25 10:55:00,11.650,11.660,11.640,11.640,50300,586040.9995
2026-02-25 11:00:00,11.640,11.650,11.640,11.650,49100,571714.9976
2026-02-25 11:05:00,11.640,11.660,11.640,11.640,57300,667407.9995
2026-02-25 11:10:00,11.650,11.660,11.640,11.640,98400,1146434.9985
2026-02-25 11:15:00,11.640,11.650,11.640,11.640,39200,456385.9990
2026-02-25 11:20:00,11.640,11.650,11.620,11.630,118600,1379207.0000
2026-02-25 11:25:00,11.630,11.640,11.610,11.630,92900,1079891.0000
2026-02-25 11:30:00,11.640,11.640,11.630,11.630,14000,162890.0000
2026-02-25 13:05:00,11.630,11.660,11.630,11.650,72300,841965.9971
2026-02-25 13:10:00,11.640,11.650,11.630,11.630,47700,555602.9966
2026-02-25 13:15:00,11.630,11.630,11.610,11.610,57900,672631.0000
2026-02-25 13:20:00,11.610,11.620,11.600,11.600,80100,930204.0000
2026-02-25 13:25:00,11.610,11.610,11.590,11.600,113900,1321277.0161
2026-02-25 13:30:00,11.600,11.610,11.590,11.610,67600,784145.0112
2026-02-25 13:35:00,11.600,11.610,11.590,11.590,66100,766626.0005
2026-02-25 13:40:00,11.590,11.600,11.560,11.580,281000,3251944.0090
2026-02-25 13:45:00,11.570,11.580,11.570,11.570,38100,441031.0000
2026-02-25 13:50:00,11.570,11.580,11.560,11.570,147200,1703185.0027
2026-02-25 13:55:00,11.580,11.590,11.570,11.570,68900,798060.0000
2026-02-25 14:00:00,11.570,11.590,11.570,11.570,99300,1149216.0000
2026-02-25 14:05:00,11.570,11.590,11.560,11.580,59200,685116.0010
2026-02-25 14:10:00,11.580,11.580,11.550,11.560,83500,965365.0227
2026-02-25 14:15:00,11.560,11.570,11.550,11.570,108600,1254614.0056
2026-02-25 14:20:00,11.570,11.570,11.560,11.570,29700,343514.0027
2026-02-25 14:25:00,11.570,11.570,11.550,11.550,86000,994398.0078
2026-02-25 14:30:00,11.560,11.560,11.550,11.550,44900,518827.0049
2026-02-25 14:35:00,11.550,11.560,11.540,11.540,86100,994177.0007
2026-02-25 14:40:00,11.550,11.550,11.530,11.540,59100,682032.0000
2026-02-25 14:45:00,11.540,11.550,11.520,11.540,117600,1356565.0000
2026-02-25 14:50:00,11.530,11.570,11.530,11.550,226800,2620254.0283
2026-02-25 14:55:00,11.550,11.570,11.540,11.560,185100,2139426.0276
2026-02-25 15:00:00,11.560,11.570,11.550,11.550,145600,1682662.0029
2026-02-26 09:35:00,11.650,11.730,11.600,11.690,398800,4650864.9902
2026-02-26 09:40:00,11.700,11.770,11.680,11.760,515200,6040909.9959
2026-02-26 09:45:00,11.760,11.770,11.660,11.660,169900,1990635.9946
2026-02-26 09:50:00,11.660,11.670,11.640,11.660,167800,1955358.9956
2026-02-26 09:55:00,11.660,11.660,11.590,11.590,135400,1574163.9990
2026-02-26 10:00:00,11.600,11.610,11.560,11.610,178000,2061211.0061
2026-02-26 10:05:00,11.610,11.610,11.570,11.600,175200,2030096.0015
2026-02-26 10:10:00,11.600,11.600,11.560,11.570,71300,825549.0000
2026-02-26 10:15:00,11.570,11.580,11.550,11.550,127600,1475621.0210
2026-02-26 10:20:00,11.550,11.560,11.530,11.530,88000,1015881.0020
2026-02-26 10:25:00,11.530,11.530,11.480,11.500,139000,1598931.0068
2026-02-26 10:30:00,11.500,11.510,11.490,11.500,125700,1444944.0000
2026-02-26 10:35:00,11.510,11.510,11.480,11.480,104700,1203618.9998
2026-02-26 10:40:00,11.480,11.500,11.480,11.490,56800,652643.9973
2026-02-26 10:45:00,11.490,11.510,11.480,11.510,52100,598939.9998
2026-02-26 10:50:00,11.510,11.570,11.500,11.550,263600,3044751.0198
2026-02-26 10:55:00,11.550,11.570,11.550,11.560,86000,994345.0083
2026-02-26 11:00:00,11.570,11.570,11.550,11.560,51300,592785.0022
2026-02-26 11:05:00,11.560,11.560,11.540,11.550,75700,874214.0000
2026-02-26 11:10:00,11.560,11.570,11.540,11.540,50800,586926.0046
2026-02-26 11:15:00,11.540,11.540,11.510,11.520,107700,1241279.0090
2026-02-26 11:20:00,11.520,11.540,11.520,11.530,52900,609668.0068
2026-02-26 11:25:00,11.530,11.540,11.530,11.530,23500,270979.0000
2026-02-26 11:30:00,11.530,11.550,11.520,11.540,46400,535361.0007
2026-02-26 13:05:00,11.540,11.550,11.530,11.530,75200,867407.0000
2026-02-26 13:10:00,11.530,11.540,11.510,11.530,79100,911762.0037
2026-02-26 13:15:00,11.530,11.560,11.530,11.550,80000,923436.0017
2026-02-26 13:20:00,11.550,11.580,11.540,11.560,91700,1059413.0066
2026-02-26 13:25:00,11.550,11.560,11.550,11.560,14800,171042.0029
2026-02-26 13:30:00,11.560,11.560,11.540,11.540,60100,694087.0015
2026-02-26 13:35:00,11.540,11.550,11.530,11.530,37200,429245.0000
2026-02-26 13:40:00,11.530,11.540,11.530,11.530,39700,457892.0000
2026-02-26 13:45:00,11.530,11.550,11.530,11.550,47200,544685.0000
2026-02-26 13:50:00,11.540,11.550,11.530,11.540,42000,484323.0000
2026-02-26 13:55:00,11.530,11.540,11.520,11.530,31200,359777.0010
2026-02-26 14:00:00,11.530,11.550,11.520,11.530,47500,547906.0000
2026-02-26 14:05:00,11.530,11.530,11.510,11.530,66600,767405.0146
2026-02-26 14:10:00,11.520,11.530,11.510,11.510,26900,309742.0027
2026-02-26 14:15:00,11.510,11.520,11.500,11.500,73900,850646.0032
2026-02-26 14:20:00,11.500,11.510,11.500,11.510,21200,243854.0000
2026-02-26 14:25:00,11.500,11.510,11.490,11.500,162200,1865448.0000
2026-02-26 14:30:00,11.500,11.510,11.490,11.500,147900,1700642.0000
2026-02-26 14:35:00,11.500,11.510,11.490,11.500,161300,1855075.0000
2026-02-26 14:40:00,11.500,11.510,11.490,11.500,57900,665908.0000
2026-02-26 14:45:00,11.510,11.510,11.490,11.490,69500,799231.0000
2026-02-26 14:50:00,11.490,11.530,11.490,11.530,282800,3254436.0066
2026-02-26 14:55:00,11.530,11.550,11.520,11.520,93500,1077963.0066
2026-02-26 15:00:00,11.530,11.580,11.520,11.530,204900,2362974.0103
2026-02-27 09:35:00,11.580,11.680,11.500,11.540,422000,4871226.0149
2026-02-27 09:40:00,11.530,11.550,11.500,11.510,179200,2064397.0232
2026-02-27 09:45:00,11.510,11.540,11.480,11.520,179600,2065002.9873
2026-02-27 09:50:00,11.520,11.560,11.520,11.550,88500,1021731.0012
2026-02-27 09:55:00,11.540,11.560,11.530,11.530,89100,1028250.0012
2026-02-27 10:00:00,11.530,11.550,11.520,11.530,49200,567390.0051
2026-02-27 10:05:00,11.540,11.590,11.530,11.590,168000,1941631.0154
2026-02-27 10:10:00,11.590,11.590,11.530,11.530,102100,1180603.0024
2026-02-27 10:15:00,11.530,11.540,11.520,11.540,60800,700853.0088
2026-02-27 10:20:00,11.540,11.550,11.530,11.550,61000,704134.0001
2026-02-27 10:25:00,11.550,11.560,11.490,11.550,120200,1384990.0044
2026-02-27 10:30:00,11.550,11.550,11.530,11.550,70700,816061.0000
2026-02-27 10:35:00,11.540,11.550,11.530,11.540,169500,1955746.0000
2026-02-27 10:40:00,11.540,11.550,11.510,11.510,59300,683403.0029
2026-02-27 10:45:00,11.520,11.520,11.490,11.490,100400,1154744.0000
2026-02-27 10:50:00,11.490,11.500,11.480,11.490,97600,1121674.9927
2026-02-27 10:55:00,11.490,11.490,11.480,11.480,53300,612247.9939
2026-02-27 11:00:00,11.480,11.490,11.470,11.480,65800,755311.9778
2026-02-27 11:05:00,11.470,11.490,11.470,11.470,73600,844811.9844
2026-02-27 11:10:00,11.480,11.480,11.460,11.470,68100,781155.9990
2026-02-27 11:15:00,11.460,11.480,11.460,11.470,88500,1015175.9963
2026-02-27 11:20:00,11.480,11.490,11.470,11.480,73900,847989.9893
2026-02-27 11:25:00,11.490,11.490,11.480,11.490,73900,848796.9895
2026-02-27 11:30:00,11.500,11.530,11.480,11.520,70600,812168.0010
2026-02-27 13:05:00,11.520,11.530,11.500,11.500,25400,292393.0044
2026-02-27 13:10:00,11.510,11.510,11.490,11.500,48300,555417.0000
2026-02-27 13:15:00,11.510,11.530,11.500,11.520,43900,505565.0044
2026-02-27 13:20:00,11.510,11.510,11.500,11.500,64800,745719.0000
2026-02-27 13:25:00,11.510,11.510,11.490,11.510,45500,523449.0000
2026-02-27 13:30:00,11.510,11.510,11.500,11.500,33800,388966.0002
2026-02-27 13:35:00,11.510,11.520,11.490,11.490,64500,741929.0010
2026-02-27 13:40:00,11.500,11.500,11.480,11.480,96500,1108775.9883
2026-02-27 13:45:00,11.490,11.490,11.470,11.480,60400,693473.9856
2026-02-27 13:50:00,11.490,11.490,11.470,11.480,83900,963693.9880
2026-02-27 13:55:00,11.490,11.490,11.480,11.490,41200,473274.9951
2026-02-27 14:00:00,11.490,11.510,11.480,11.500,271300,3118114.9944
2026-02-27 14:05:00,11.500,11.540,11.500,11.520,173000,1991850.0273
2026-02-27 14:10:00,11.510,11.530,11.500,11.530,121800,1401147.0005
2026-02-27 14:15:00,11.530,11.530,11.470,11.480,825400,9476197.9675
2026-02-27 14:20:00,11.490,11.500,11.480,11.480,377400,4336070.9968
2026-02-27 14:25:00,11.490,11.510,11.480,11.480,282900,3249757.9236
2026-02-27 14:30:00,11.480,11.500,11.470,11.490,335600,3852841.9182
2026-02-27 14:35:00,11.480,11.490,11.460,11.460,185500,2128218.9854
2026-02-27 14:40:00,11.460,11.490,11.460,11.480,307600,3528258.9956
2026-02-27 14:45:00,11.480,11.510,11.480,11.500,118800,1365886.9985
2026-02-27 14:50:00,11.510,11.530,11.500,11.510,212300,2444304.0371
2026-02-27 14:55:00,11.500,11.530,11.500,11.520,267900,3085386.0479
2026-02-27 15:00:00,11.520,11.570,11.510,11.570,510800,5900970.0264
2026-03-02 09:35:00,11.430,11.480,11.260,11.370,760200,8662801.0046
2026-03-02 09:40:00,11.380,11.540,11.320,11.540,423800,4828298.9990
2026-03-02 09:45:00,11.530,11.540,11.370,11.400,210200,2411296.0205
2026-03-02 09:50:00,11.390,11.440,11.370,11.380,339400,3866961.9963
2026-03-02 09:55:00,11.380,11.430,11.300,11.300,392100,4456696.0032
2026-03-02 10:00:00,11.310,11.310,11.240,11.260,404900,4562402.0115
2026-03-02 10:05:00,11.260,11.270,11.200,11.220,572900,6435107.9839
2026-03-02 10:10:00,11.210,11.220,11.090,11.110,431200,4802108.9998
2026-03-02 10:15:00,11.110,11.120,11.050,11.090,305400,3387150.0093
2026-03-02 10:20:00,11.090,11.130,11.070,11.080,589600,6545055.0103
2026-03-02 10:25:00,11.090,11.140,11.090,11.130,193200,2148531.9980
2026-03-02 10:30:00,11.120,11.150,11.120,11.130,113000,1257771.0000
2026-03-02 10:35:00,11.130,11.160,11.110,11.160,188100,2093027.0000
2026-03-02 10:40:00,11.150,11.190,11.150,11.190,89300,998252.9910
2026-03-02 10:45:00,11.190,11.190,11.160,11.160,512900,5732010.9810
2026-03-02 10:50:00,11.160,11.190,11.140,11.170,112700,1258014.9939
2026-03-02 10:55:00,11.180,11.180,11.130,11.160,572000,6388315.9995
2026-03-02 11:00:00,11.160,11.160,11.140,11.150,101700,1134213.9946
2026-03-02 11:05:00,11.140,11.150,11.130,11.130,108800,1212009.9995
2026-03-02 11:10:00,11.130,11.170,11.120,11.140,131600,1466003.9995
2026-03-02 11:15:00,11.130,11.160,11.120,11.130,125100,1393238.0000
2026-03-02 11:20:00,11.130,11.140,11.110,11.120,77400,860491.0000
2026-03-02 11:25:00,11.120,11.130,11.110,11.130,34500,383581.0000
2026-03-02 11:30:00,11.120,11.140,11.110,11.140,129500,1441514.0000
2026-03-02 13:05:00,11.140,11.140,11.080,11.110,193800,2152926.0029
2026-03-02 13:10:00,11.110,11.140,11.100,11.140,65100,723993.0020
2026-03-02 13:15:00,11.140,11.150,11.110,11.110,87100,968910.0000
2026-03-02 13:20:00,11.110,11.120,11.100,11.110,50100,556656.0005
2026-03-02 13:25:00,11.120,11.120,11.110,11.120,67900,754852.0000
2026-03-02 13:30:00,11.120,11.130,11.100,11.100,104900,1166030.9985
2026-03-02 13:35:00,11.100,11.110,11.090,11.090,174000,1931271.0020
2026-03-02 13:40:00,11.090,11.120,11.080,11.120,77300,857576.0000
2026-03-02 13:45:00,11.120,11.130,11.110,11.120,40200,447037.0000
2026-03-02 13:50:00,11.120,11.120,11.100,11.120,56300,625671.0000
2026-03-02 13:55:00,11.120,11.130,11.110,11.120,57900,643980.0000
2026-03-02 14:00:00,11.130,11.130,11.090,11.100,64900,720905.0006
2026-03-02 14:05:00,11.090,11.100,11.070,11.080,135200,1498207.0005
2026-03-02 14:10:00,11.090,11.090,11.070,11.080,112300,1244609.0000
2026-03-02 14:15:00,11.080,11.080,11.070,11.080,118200,1308907.0000
2026-03-02 14:20:00,11.080,11.090,11.070,11.080,182100,2017786.0000
2026-03-02 14:25:00,11.080,11.100,11.070,11.080,75400,835804.0000
2026-03-02 14:30:00,11.070,11.080,11.070,11.080,91900,1017836.0000
2026-03-02 14:35:00,11.080,11.090,11.030,11.050,483600,5346527.0491
2026-03-02 14:40:00,11.060,11.060,11.030,11.040,195400,2158396.0005
2026-03-02 14:45:00,11.040,11.050,11.030,11.050,230500,2544642.0000
2026-03-02 14:50:00,11.050,11.050,11.030,11.050,237400,2621026.0000
2026-03-02 14:55:00,11.040,11.060,11.030,11.040,276000,3047109.0002
2026-03-02 15:00:00,11.030,11.050,11.030,11.030,174700,1927354.0000
2026-03-03 09:35:00,11.090,11.200,11.060,11.060,710011,7903815.6277
2026-03-03 09:40:00,11.060,11.180,11.060,11.170,440500,4895972.0059
2026-03-03 09:45:00,11.170,11.210,11.150,11.170,445700,4981336.9849
2026-03-03 09:50:00,11.170,11.260,11.170,11.180,476700,5347434.9624
2026-03-03 09:55:00,11.190,11.210,11.100,11.100,241300,2692214.9822
2026-03-03 10:00:00,11.110,11.120,11.080,11.100,195000,2164490.0127
2026-03-03 10:05:00,11.110,11.190,11.050,11.050,215300,2392371.0063
2026-03-03 10:10:00,11.050,11.070,11.020,11.070,187000,2066474.0234
2026-03-03 10:15:00,11.060,11.060,11.010,11.050,122500,1351352.0078
2026-03-03 10:20:00,11.040,11.050,10.970,10.980,226200,2488979.0042
2026-03-03 10:25:00,10.970,11.020,10.960,11.010,212100,2328238.9736
2026-03-03 10:30:00,11.020,11.030,10.990,11.000,175000,1926330.0103
2026-03-03 10:35:00,11.010,11.120,11.010,11.090,124200,1375973.0024
2026-03-03 10:40:00,11.090,11.100,11.070,11.090,129600,1436778.0005
2026-03-03 10:45:00,11.080,11.090,11.050,11.050,90200,998397.0007
2026-03-03 10:50:00,11.040,11.080,11.040,11.080,41700,461188.0029
2026-03-03 10:55:00,11.080,11.080,11.050,11.070,41800,462538.0032
2026-03-03 11:00:00,11.070,11.070,11.030,11.040,68600,758239.0022
2026-03-03 11:05:00,11.050,11.070,11.030,11.060,125700,1389849.0217
2026-03-03 11:10:00,11.050,11.080,11.050,11.080,86700,959019.0381
2026-03-03 11:15:00,11.080,11.080,11.050,11.060,42000,464756.0024
2026-03-03 11:20:00,11.060,11.060,11.040,11.040,26400,291559.0000
2026-03-03 11:25:00,11.040,11.070,11.040,11.050,34100,377000.0078
2026-03-03 11:30:00,11.050,11.060,11.020,11.030,74000,817057.0034
2026-03-03 13:05:00,11.020,11.030,10.970,10.990,171800,1889046.9941
2026-03-03 13:10:00,11.000,11.010,10.970,10.970,95100,1045268.9944
2026-03-03 13:15:00,10.970,11.010,10.960,11.000,116600,1280620.9871
2026-03-03 13:20:00,10.990,11.000,10.950,10.950,168500,1850026.9968
2026-03-03 13:25:00,10.950,10.990,10.940,10.980,116546,1277683.6984
2026-03-03 13:30:00,10.970,10.980,10.940,10.950,66454,727973.2986
2026-03-03 13:35:00,10.950,10.980,10.940,10.940,90800,995541.9966
2026-03-03 13:40:00,10.940,10.950,10.930,10.930,67400,737234.9910
2026-03-03 13:45:00,10.930,10.940,10.920,10.920,102989,1125346.8798
2026-03-03 13:50:00,10.930,10.960,10.910,10.930,86800,948808.9908
2026-03-03 13:55:00,10.930,10.940,10.870,10.870,250800,2733941.5484
2026-03-03 14:00:00,10.870,10.890,10.860,10.880,60200,654634.8490
2026-03-03 14:05:00,10.860,10.900,10.860,10.880,143200,1557931.0020
2026-03-03 14:10:00,10.880,10.900,10.870,10.880,114900,1251737.9946
2026-03-03 14:15:00,10.880,10.890,10.850,10.850,90600,984326.0015
2026-03-03 14:20:00,10.850,10.870,10.830,10.850,118400,1284922.0054
2026-03-03 14:25:00,10.860,10.870,10.800,10.800,209400,2267645.0088
2026-03-03 14:30:00,10.800,10.860,10.770,10.830,252800,2732722.0095
2026-03-03 14:35:00,10.850,10.850,10.780,10.810,230900,2495264.0063
2026-03-03 14:40:00,10.800,10.810,10.750,10.750,187800,2024354.0161
2026-03-03 14:45:00,10.750,10.820,10.740,10.770,166900,1799756.0186
2026-03-03 14:50:00,10.770,10.820,10.760,10.770,213500,2303350.0344
2026-03-03 14:55:00,10.770,10.780,10.750,10.760,272700,2934945.0286
2026-03-03 15:00:00,10.760,10.790,10.750,10.790,201400,2171058.0376
2026-03-04 09:35:00,10.780,10.790,10.600,10.680,1382300,14785290.8452
