day,open,high,low,close,volume,amount
2026-02-12 13:40:00,9.340,9.340,9.330,9.340,26200,244623.0000
2026-02-12 13:45:00,9.340,9.350,9.330,9.340,21100,197002.0001
2026-02-12 13:50:00,9.330,9.340,9.320,9.330,28200,262979.0000
2026-02-12 13:55:00,9.330,9.330,9.310,9.310,24700,230203.0031
2026-02-12 14:00:00,9.320,9.330,9.310,9.330,29500,275006.0023
2026-02-12 14:05:00,9.330,9.350,9.320,9.350,57500,536671.0042
2026-02-12 14:10:00,9.340,9.350,9.320,9.340,15700,146650.0039
2026-02-12 14:15:00,9.330,9.340,9.320,9.330,27100,252861.0000
2026-02-12 14:20:00,9.320,9.330,9.310,9.330,31200,290800.9988
2026-02-12 14:25:00,9.330,9.330,9.310,9.310,15100,140735.0021
2026-02-12 14:30:00,9.320,9.320,9.300,9.320,39600,368697.0112
2026-02-12 14:35:00,9.320,9.320,9.270,9.270,96400,896332.0139
2026-02-12 14:40:00,9.270,9.280,9.260,9.270,49700,460706.0126
2026-02-12 14:45:00,9.270,9.280,9.260,9.270,58000,537392.0163
2026-02-12 14:50:00,9.270,9.280,9.250,9.260,53000,491066.0152
2026-02-12 14:55:00,9.260,9.270,9.240,9.240,102000,943863.0040
2026-02-12 15:00:00,9.240,9.270,9.240,9.260,60400,558948.0024
2026-02-13 09:35:00,9.300,9.300,9.190,9.260,230900,2136781.0003
2026-02-13 09:40:00,9.250,9.300,9.230,9.280,63600,590232.0015
2026-02-13 09:45:00,9.290,9.300,9.260,9.280,95200,883562.0073
2026-02-13 09:50:00,9.280,9.300,9.260,9.280,67800,629330.0057
2026-02-13 09:55:00,9.280,9.310,9.260,9.270,120700,1121045.0093
2026-02-13 10:00:00,9.290,9.310,9.260,9.290,146700,1361882.0118
2026-02-13 10:05:00,9.290,9.310,9.270,9.300,94300,876556.0068
2026-02-13 10:10:00,9.290,9.310,9.270,9.290,74800,694954.0040
2026-02-13 10:15:00,9.290,9.290,9.250,9.250,48200,446901.0134
2026-02-13 10:20:00,9.250,9.290,9.240,9.280,92400,854893.0021
2026-02-13 10:25:00,9.280,9.290,9.250,9.270,33400,309434.0037
2026-02-13 10:30:00,9.260,9.290,9.250,9.270,53600,497161.0172
2026-02-13 10:35:00,9.270,9.310,9.260,9.310,126400,1173607.0176
2026-02-13 10:40:00,9.300,9.310,9.290,9.310,188600,1754456.0446
2026-02-13 10:45:00,9.310,9.350,9.290,9.320,163000,1519435.0244
2026-02-13 10:50:00,9.320,9.380,9.320,9.340,154200,1442380.5155
2026-02-13 10:55:00,9.350,9.350,9.310,9.320,57300,534865.0021
2026-02-13 11:00:00,9.330,9.330,9.290,9.300,21900,203854.0037
2026-02-13 11:05:00,9.300,9.310,9.290,9.290,11700,108823.0015
2026-02-13 11:10:00,9.290,9.310,9.280,9.280,58500,544369.0183
2026-02-13 11:15:00,9.280,9.280,9.260,9.280,21800,202155.0082
2026-02-13 11:20:00,9.270,9.320,9.270,9.320,19900,185004.0027
2026-02-13 11:25:00,9.320,9.320,9.290,9.300,23500,218827.0038
2026-02-13 11:30:00,9.290,9.290,9.260,9.280,33300,309235.0005
2026-02-13 13:05:00,9.280,9.320,9.270,9.290,45300,420824.0002
2026-02-13 13:10:00,9.300,9.310,9.280,9.300,26900,250167.0027
2026-02-13 13:15:00,9.290,9.290,9.270,9.290,4700,43622.0002
2026-02-13 13:20:00,9.290,9.310,9.290,9.300,46700,434201.0020
2026-02-13 13:25:00,9.310,9.350,9.310,9.340,56900,530915.0029
2026-02-13 13:30:00,9.340,9.360,9.340,9.340,54000,505007.0059
2026-02-13 13:35:00,9.350,9.350,9.330,9.330,21800,203719.0059
2026-02-13 13:40:00,9.330,9.350,9.320,9.340,33600,313845.0041
2026-02-13 13:45:00,9.340,9.350,9.340,9.340,10900,101852.0029
2026-02-13 13:50:00,9.350,9.350,9.330,9.340,25900,241975.0026
2026-02-13 13:55:00,9.340,9.350,9.330,9.340,39800,371701.0001
2026-02-13 14:00:00,9.330,9.340,9.330,9.340,9200,85844.0000
2026-02-13 14:05:00,9.330,9.340,9.320,9.330,25000,233171.0000
2026-02-13 14:10:00,9.330,9.330,9.310,9.310,33600,313180.9971
2026-02-13 14:15:00,9.310,9.320,9.280,9.290,72200,671210.0016
2026-02-13 14:20:00,9.290,9.300,9.290,9.290,32600,302966.0000
2026-02-13 14:25:00,9.300,9.300,9.280,9.290,55700,517514.0000
2026-02-13 14:30:00,9.290,9.300,9.270,9.290,323600,3001668.1485
2026-02-13 14:35:00,9.290,9.300,9.280,9.290,77900,723870.0000
2026-02-13 14:40:00,9.290,9.300,9.240,9.240,141900,1314509.0175
2026-02-13 14:45:00,9.240,9.250,9.220,9.220,92300,852295.9791
2026-02-13 14:50:00,9.220,9.240,9.210,9.230,186700,1721780.9658
2026-02-13 14:55:00,9.230,9.240,9.220,9.220,188400,1738794.9230
2026-02-13 15:00:00,9.220,9.240,9.210,9.220,115500,1065403.9926
2026-02-24 09:35:00,9.340,9.350,9.270,9.290,401000,3731193.0178
2026-02-24 09:40:00,9.300,9.320,9.280,9.320,126000,1172104.0182
2026-02-24 09:45:00,9.320,9.330,9.270,9.270,103900,966335.0097
2026-02-24 09:50:00,9.270,9.320,9.270,9.310,121600,1129841.0149
2026-02-24 09:55:00,9.300,9.330,9.290,9.300,69900,650676.0121
2026-02-24 10:00:00,9.300,9.310,9.270,9.290,94200,874264.0219
2026-02-24 10:05:00,9.280,9.340,9.280,9.330,71900,669972.0050
2026-02-24 10:10:00,9.330,9.330,9.310,9.330,64200,598349.0072
2026-02-24 10:15:00,9.320,9.330,9.310,9.330,29800,277875.0003
2026-02-24 10:20:00,9.330,9.340,9.320,9.340,70700,659927.0000
2026-02-24 10:25:00,9.340,9.360,9.330,9.360,47200,441163.0081
2026-02-24 10:30:00,9.360,9.370,9.350,9.360,130500,1221990.9828
2026-02-24 10:35:00,9.360,9.390,9.360,9.360,107000,1002864.9984
2026-02-24 10:40:00,9.360,9.380,9.360,9.380,20600,193167.9999
2026-02-24 10:45:00,9.380,9.410,9.380,9.400,126300,1187036.9843
2026-02-24 10:50:00,9.400,9.400,9.380,9.400,57000,535263.9992
2026-02-24 10:55:00,9.400,9.410,9.390,9.400,45600,428741.9947
2026-02-24 11:00:00,9.400,9.410,9.400,9.410,50500,475116.9969
2026-02-24 11:05:00,9.400,9.410,9.390,9.410,29400,276419.9911
2026-02-24 11:10:00,9.410,9.410,9.380,9.380,46300,434956.9961
2026-02-24 11:15:00,9.390,9.400,9.390,9.390,19800,185972.0013
2026-02-24 11:20:00,9.390,9.410,9.380,9.400,37800,354983.0009
2026-02-24 11:25:00,9.390,9.410,9.390,9.400,51700,485986.9896
2026-02-24 11:30:00,9.400,9.410,9.380,9.390,29600,278045.0032
2026-02-24 13:05:00,9.380,9.390,9.370,9.390,31800,298304.0026
2026-02-24 13:10:00,9.390,9.390,9.370,9.380,11900,111636.0003
2026-02-24 13:15:00,9.380,9.380,9.360,9.370,22900,214591.9998
2026-02-24 13:20:00,9.370,9.390,9.370,9.390,72400,679404.0024
2026-02-24 13:25:00,9.390,9.390,9.370,9.390,13600,127582.0006
2026-02-24 13:30:00,9.380,9.400,9.380,9.400,30100,282637.0031
2026-02-24 13:35:00,9.390,9.410,9.390,9.390,43700,410775.9841
2026-02-24 13:40:00,9.400,9.400,9.390,9.400,18300,171874.0032
2026-02-24 13:45:00,9.400,9.400,9.380,9.400,30500,286522.0005
2026-02-24 13:50:00,9.400,9.400,9.390,9.400,16400,154083.9988
2026-02-24 13:55:00,9.390,9.400,9.390,9.400,56700,532776.9924
2026-02-24 14:00:00,9.400,9.420,9.390,9.410,79500,747497.9907
2026-02-24 14:05:00,9.400,9.430,9.400,9.420,98400,926734.9991
2026-02-24 14:10:00,9.420,9.440,9.420,9.440,55300,521608.9906
2026-02-24 14:15:00,9.420,9.440,9.420,9.430,22800,214998.9946
2026-02-24 14:20:00,9.420,9.430,9.420,9.430,36600,344939.0000
2026-02-24 14:25:00,9.430,9.430,9.420,9.420,45400,427690.0000
2026-02-24 14:30:00,9.420,9.430,9.400,9.410,77400,728414.9994
2026-02-24 14:35:00,9.400,9.460,9.400,9.420,315100,2973539.9780
2026-02-24 14:40:00,9.430,9.430,9.410,9.420,40200,378489.0000
2026-02-24 14:45:00,9.410,9.420,9.400,9.410,227300,2137168.9373
2026-02-24 14:50:00,9.410,9.410,9.400,9.400,52500,493910.9963
2026-02-24 14:55:00,9.410,9.430,9.400,9.420,121500,1143527.9896
2026-02-24 15:00:00,9.420,9.440,9.420,9.430,112200,1057743.9996
2026-02-25 09:35:00,9.480,9.480,9.380,9.440,232700,2199919.9673
2026-02-25 09:40:00,9.440,9.480,9.420,9.430,84900,801311.9812
2026-02-25 09:45:00,9.420,9.450,9.420,9.440,34900,329444.9927
2026-02-25 09:50:00,9.440,9.490,9.430,9.480,130700,1236842.9597
2026-02-25 09:55:00,9.470,9.500,9.470,9.490,57600,546589.9962
2026-02-25 10:00:00,9.500,9.510,9.470,9.490,104100,988008.9883
2026-02-25 10:05:00,9.480,9.500,9.460,9.490,50500,478531.9963
2026-02-25 10:10:00,9.480,9.490,9.450,9.460,55500,525576.9898
2026-02-25 10:15:00,9.460,9.490,9.450,9.490,87100,825506.9952
2026-02-25 10:20:00,9.490,9.510,9.480,9.480,121300,1151964.9995
2026-02-25 10:25:00,9.500,9.510,9.470,9.470,43600,413878.9904
2026-02-25 10:30:00,9.480,9.490,9.450,9.450,49800,471680.9895
2026-02-25 10:35:00,9.450,9.500,9.450,9.490,55800,529253.9943
2026-02-25 10:40:00,9.490,9.500,9.480,9.500,35700,338823.9973
2026-02-25 10:45:00,9.480,9.510,9.480,9.480,33800,320827.9959
2026-02-25 10:50:00,9.490,9.500,9.470,9.470,42200,400473.9915
2026-02-25 10:55:00,9.480,9.490,9.450,9.450,68900,652491.9933
2026-02-25 11:00:00,9.450,9.460,9.440,9.440,18015,170239.7495
2026-02-25 11:05:00,9.440,9.460,9.440,9.460,15700,148381.9993
2026-02-25 11:10:00,9.450,9.460,9.440,9.450,36200,342132.9980
2026-02-25 11:15:00,9.450,9.460,9.440,9.450,23700,224062.9991
2026-02-25 11:20:00,9.460,9.460,9.440,9.450,30500,288255.9999
2026-02-25 11:25:00,9.450,9.450,9.430,9.440,26300,248380.9918
2026-02-25 11:30:00,9.450,9.450,9.440,9.450,12900,121855.9975
2026-02-25 13:05:00,9.440,9.440,9.430,9.440,15900,150088.9925
2026-02-25 13:10:00,9.440,9.470,9.440,9.460,56700,536160.9995
2026-02-25 13:15:00,9.450,9.460,9.440,9.440,21500,203172.9992
2026-02-25 13:20:00,9.450,9.460,9.440,9.450,22000,207943.9976
2026-02-25 13:25:00,9.440,9.450,9.440,9.440,13400,126543.9952
2026-02-25 13:30:00,9.430,9.450,9.430,9.430,69500,656052.9921
2026-02-25 13:35:00,9.440,9.460,9.420,9.430,41800,394650.9963
2026-02-25 13:40:00,9.430,9.440,9.400,9.420,84300,794623.9987
2026-02-25 13:45:00,9.430,9.440,9.420,9.420,29450,277692.9990
2026-02-25 13:50:00,9.430,9.430,9.420,9.420,6900,65007.0000
2026-02-25 13:55:00,9.420,9.430,9.410,9.430,24500,230882.0000
2026-02-25 14:00:00,9.420,9.440,9.420,9.440,28600,269673.9999
2026-02-25 14:05:00,9.440,9.440,9.430,9.440,42800,403899.9893
2026-02-25 14:10:00,9.440,9.440,9.430,9.430,18300,172663.9937
2026-02-25 14:15:00,9.430,9.440,9.420,9.440,34600,326114.9977
2026-02-25 14:20:00,9.430,9.440,9.410,9.420,12200,114910.9998
2026-02-25 14:25:00,9.410,9.420,9.390,9.420,245000,2301655.9931
2026-02-25 14:30:00,9.420,9.420,9.380,9.390,144100,1353648.0023
2026-02-25 14:35:00,9.400,9.410,9.380,9.380,82100,770515.0057
2026-02-25 14:40:00,9.380,9.390,9.370,9.390,42300,396816.0015
2026-02-25 14:45:00,9.380,9.390,9.380,9.380,37100,348153.0049
2026-02-25 14:50:00,9.390,9.410,9.380,9.400,111100,1043954.9901
2026-02-25 14:55:00,9.390,9.400,9.390,9.390,71100,667891.0035
2026-02-25 15:00:00,9.400,9.420,9.350,9.350,127700,1196774.0060
2026-02-26 09:35:00,9.400,9.490,9.390,9.400,246200,2316683.9818
2026-02-26 09:40:00,9.400,9.410,9.360,9.390,112300,1053828.0040
2026-02-26 09:45:00,9.390,9.390,9.360,9.370,47200,442685.0043
2026-02-26 09:50:00,9.370,9.380,9.360,9.380,90400,847040.9988
2026-02-26 09:55:00,9.380,9.380,9.340,9.340,100300,937926.0074
2026-02-26 10:00:00,9.350,9.360,9.310,9.360,166400,1553178.0130
2026-02-26 10:05:00,9.360,9.380,9.350,9.380,60900,570549.9934
2026-02-26 10:10:00,9.380,9.380,9.360,9.360,20100,188354.9996
2026-02-26 10:15:00,9.370,9.390,9.340,9.360,80300,751978.9987
2026-02-26 10:20:00,9.350,9.360,9.330,9.350,38400,358786.0025
2026-02-26 10:25:00,9.350,9.350,9.330,9.340,27200,254029.0005
2026-02-26 10:30:00,9.340,9.350,9.330,9.340,16700,155972.0001
2026-02-26 10:35:00,9.340,9.350,9.320,9.330,33600,313621.0008
2026-02-26 10:40:00,9.330,9.340,9.320,9.330,32400,302302.0000
2026-02-26 10:45:00,9.340,9.340,9.320,9.320,45700,426169.0000
2026-02-26 10:50:00,9.320,9.330,9.310,9.330,37100,345814.0010
2026-02-26 10:55:00,9.330,9.350,9.330,9.330,17500,163323.0001
2026-02-26 11:00:00,9.330,9.340,9.320,9.340,36300,338546.0000
2026-02-26 11:05:00,9.330,9.340,9.330,9.330,42100,392813.0000
2026-02-26 11:10:00,9.330,9.360,9.330,9.340,20200,188767.0035
2026-02-26 11:15:00,9.340,9.340,9.330,9.330,21200,197938.0000
2026-02-26 11:20:00,9.340,9.340,9.320,9.330,24500,228574.0000
2026-02-26 11:25:00,9.340,9.360,9.330,9.350,38100,355974.0050
2026-02-26 11:30:00,9.340,9.350,9.340,9.350,3000,28032.0004
2026-02-26 13:05:00,9.340,9.350,9.320,9.330,48200,449675.0002
2026-02-26 13:10:00,9.330,9.330,9.320,9.330,10200,95114.0000
2026-02-26 13:15:00,9.330,9.330,9.310,9.330,24400,227351.0040
2026-02-26 13:20:00,9.330,9.330,9.310,9.310,30200,281433.0030
2026-02-26 13:25:00,9.310,9.320,9.310,9.310,17700,164814.0077
2026-02-26 13:30:00,9.320,9.320,9.310,9.320,30100,280441.0023
2026-02-26 13:35:00,9.310,9.320,9.300,9.310,27900,259735.0088
2026-02-26 13:40:00,9.300,9.310,9.290,9.290,18700,173910.0010
2026-02-26 13:45:00,9.290,9.300,9.290,9.300,12000,111492.0000
2026-02-26 13:50:00,9.290,9.300,9.280,9.280,31100,288942.0000
2026-02-26 13:55:00,9.280,9.300,9.280,9.290,123800,1149829.0000
2026-02-26 14:00:00,9.290,9.300,9.280,9.280,46900,435892.0000
2026-02-26 14:05:00,9.290,9.290,9.280,9.290,30300,281338.0000
2026-02-26 14:10:00,9.290,9.290,9.280,9.290,29500,273839.0000
2026-02-26 14:15:00,9.280,9.290,9.270,9.280,62200,577066.0081
2026-02-26 14:20:00,9.270,9.280,9.260,9.280,42300,392191.0183
2026-02-26 14:25:00,9.270,9.280,9.250,9.280,79700,738573.0174
2026-02-26 14:30:00,9.270,9.280,9.260,9.270,44100,408723.0183
2026-02-26 14:35:00,9.260,9.290,9.250,9.280,156600,1451717.0139
2026-02-26 14:40:00,9.290,9.350,9.290,9.310,261000,2427877.0137
2026-02-26 14:45:00,9.310,9.310,9.290,9.300,91700,852931.0060
2026-02-26 14:50:00,9.300,9.330,9.290,9.310,91300,849984.0253
2026-02-26 14:55:00,9.310,9.330,9.300,9.310,78400,730326.0120
2026-02-26 15:00:00,9.310,9.350,9.290,9.290,43800,407665.0004
2026-02-27 09:35:00,9.340,9.340,9.210,9.300,128450,1194199.0137
2026-02-27 09:40:00,9.290,9.320,9.270,9.270,109000,1011271.0283
2026-02-27 09:45:00,9.280,9.300,9.260,9.270,60700,563008.0237
2026-02-27 09:50:00,9.290,9.310,9.280,9.300,43700,406368.0006
2026-02-27 09:55:00,9.300,9.320,9.280,9.300,50400,468670.0064
2026-02-27 10:00:00,9.300,9.330,9.300,9.310,64500,601215.0074
2026-02-27 10:05:00,9.310,9.330,9.310,9.330,14300,133268.0007
2026-02-27 10:10:00,9.320,9.330,9.310,9.310,39300,366085.0061
2026-02-27 10:15:00,9.310,9.310,9.280,9.300,30600,284539.0008
2026-02-27 10:20:00,9.300,9.300,9.250,9.260,55300,513088.0013
2026-02-27 10:25:00,9.250,9.280,9.230,9.240,97700,903973.0021
2026-02-27 10:30:00,9.240,9.260,9.240,9.250,71100,657828.0000
2026-02-27 10:35:00,9.250,9.260,9.220,9.230,129600,1196493.9816
2026-02-27 10:40:00,9.220,9.230,9.190,9.190,130200,1198170.9929
2026-02-27 10:45:00,9.190,9.200,9.160,9.200,175800,1614353.9683
2026-02-27 10:50:00,9.200,9.210,9.170,9.200,107700,989454.9849
2026-02-27 10:55:00,9.190,9.200,9.170,9.190,75500,693306.9918
2026-02-27 11:00:00,9.200,9.220,9.170,9.200,80400,739424.9885
2026-02-27 11:05:00,9.200,9.220,9.180,9.190,17000,156382.9990
2026-02-27 11:10:00,9.190,9.230,9.180,9.210,54800,504300.9840
2026-02-27 11:15:00,9.210,9.210,9.190,9.200,38200,351461.9962
2026-02-27 11:20:00,9.190,9.230,9.190,9.210,44000,405067.9965
2026-02-27 11:25:00,9.210,9.240,9.210,9.220,40200,370901.9902
2026-02-27 11:30:00,9.220,9.240,9.210,9.240,20100,185320.9973
2026-02-27 13:05:00,9.230,9.230,9.190,9.200,30100,277128.9986
2026-02-27 13:10:00,9.210,9.210,9.200,9.210,11300,103972.0000
2026-02-27 13:15:00,9.210,9.230,9.200,9.210,57300,527821.9962
2026-02-27 13:20:00,9.220,9.240,9.210,9.210,15300,141012.9999
2026-02-27 13:25:00,9.210,9.220,9.200,9.200,22600,208123.0000
2026-02-27 13:30:00,9.200,9.210,9.180,9.180,98000,901690.9983
2026-02-27 13:35:00,9.180,9.200,9.180,9.190,27800,255427.9930
2026-02-27 13:40:00,9.190,9.200,9.190,9.200,26700,245411.9907
2026-02-27 13:45:00,9.190,9.200,9.190,9.200,67900,624030.9673
2026-02-27 13:50:00,9.190,9.200,9.190,9.200,19800,182054.9929
2026-02-27 13:55:00,9.190,9.250,9.190,9.240,57600,530383.9945
2026-02-27 14:00:00,9.230,9.230,9.210,9.230,10000,92226.9976
2026-02-27 14:05:00,9.230,9.250,9.220,9.240,42400,391633.9941
2026-02-27 14:10:00,9.250,9.270,9.230,9.230,72000,666404.0190
2026-02-27 14:15:00,9.240,9.250,9.230,9.240,24100,222736.9992
2026-02-27 14:20:00,9.240,9.260,9.230,9.240,34800,321616.9993
2026-02-27 14:25:00,9.240,9.250,9.220,9.250,36600,338058.9928
2026-02-27 14:30:00,9.250,9.250,9.240,9.250,41300,381866.0000
2026-02-27 14:35:00,9.250,9.250,9.230,9.230,72000,665149.9927
2026-02-27 14:40:00,9.230,9.240,9.220,9.240,39200,361904.9831
2026-02-27 14:45:00,9.230,9.240,9.230,9.230,62400,576266.9835
2026-02-27 14:50:00,9.230,9.240,9.210,9.230,140500,1296194.9710
2026-02-27 14:55:00,9.230,9.270,9.210,9.250,219800,2029123.9857
2026-02-27 15:00:00,9.250,9.270,9.240,9.240,81000,748733.0012
2026-03-02 09:35:00,9.080,9.220,9.030,9.140,553600,5055361.9666
2026-03-02 09:40:00,9.140,9.160,9.010,9.140,223600,2033359.0108
2026-03-02 09:45:00,9.130,9.160,9.060,9.070,128700,1173969.9997
2026-03-02 09:50:00,9.080,9.110,9.000,9.000,222900,2019754.0260
2026-03-02 09:55:00,9.020,9.050,8.950,8.960,213800,1924557.0079
2026-03-02 10:00:00,8.960,8.970,8.900,8.920,295200,2636299.9838
2026-03-02 10:05:00,8.920,8.930,8.830,8.850,239600,2130005.9851
2026-03-02 10:10:00,8.850,8.860,8.710,8.790,256200,2254856.0377
2026-03-02 10:15:00,8.780,8.790,8.700,8.740,187100,1636896.9896
2026-03-02 10:20:00,8.740,8.770,8.720,8.760,107700,942119.4926
2026-03-02 10:25:00,8.760,8.820,8.760,8.820,141500,1243672.0212
2026-03-02 10:30:00,8.810,8.860,8.800,8.840,104600,923204.0078
2026-03-02 10:35:00,8.840,8.880,8.800,8.850,135500,1197038.9988
2026-03-02 10:40:00,8.840,8.880,8.840,8.870,63300,560382.0078
2026-03-02 10:45:00,8.860,8.870,8.850,8.870,79000,699867.0012
2026-03-02 10:50:00,8.850,8.910,8.840,8.890,101600,901566.0059
2026-03-02 10:55:00,8.890,8.920,8.860,8.880,74500,662250.9825
2026-03-02 11:00:00,8.900,8.900,8.860,8.880,34700,308226.0034
2026-03-02 11:05:00,8.890,8.890,8.850,8.880,57300,508457.0032
2026-03-02 11:10:00,8.880,8.890,8.840,8.880,172800,1531639.0169
2026-03-02 11:15:00,8.840,8.880,8.840,8.840,74900,664035.9963
2026-03-02 11:20:00,8.850,8.850,8.830,8.830,49200,434914.0049
2026-03-02 11:25:00,8.850,8.850,8.830,8.830,35600,314622.0016
2026-03-02 11:30:00,8.850,8.860,8.820,8.850,32400,286549.0054
2026-03-02 13:05:00,8.880,8.880,8.800,8.860,72600,640861.0090
2026-03-02 13:10:00,8.850,8.880,8.830,8.880,134300,1188395.0048
2026-03-02 13:15:00,8.870,8.910,8.840,8.890,73900,655428.9995
2026-03-02 13:20:00,8.870,8.900,8.860,8.880,55700,494303.9983
2026-03-02 13:25:00,8.880,8.910,8.880,8.890,74100,658706.0167
2026-03-02 13:30:00,8.890,8.890,8.860,8.870,57600,511294.9989
2026-03-02 13:35:00,8.870,8.920,8.830,8.830,79800,706945.0002
2026-03-02 13:40:00,8.830,8.840,8.820,8.830,39000,344369.0000
2026-03-02 13:45:00,8.830,8.840,8.820,8.840,37200,328544.9995
2026-03-02 13:50:00,8.830,8.840,8.820,8.840,30200,266776.0000
2026-03-02 13:55:00,8.840,8.850,8.840,8.840,20193,178528.1213
2026-03-02 14:00:00,8.850,8.860,8.820,8.820,51707,457053.8875
2026-03-02 14:05:00,8.820,8.840,8.810,8.830,56500,498519.9987
2026-03-02 14:10:00,8.810,8.840,8.800,8.820,45400,400337.0071
2026-03-02 14:15:00,8.820,8.830,8.820,8.820,11100,97913.0000
2026-03-02 14:20:00,8.830,8.840,8.810,8.820,32400,286041.0031
2026-03-02 14:25:00,8.840,8.840,8.810,8.810,36400,321232.0015
2026-03-02 14:30:00,8.820,8.880,8.810,8.840,120000,1060239.0039
2026-03-02 14:35:00,8.830,8.840,8.820,8.820,64900,572909.9995
2026-03-02 14:40:00,8.820,8.840,8.810,8.820,109900,969210.0176
2026-03-02 14:45:00,8.820,8.830,8.810,8.810,177200,1563138.9984
2026-03-02 14:50:00,8.830,8.840,8.800,8.800,222900,1963976.0688
2026-03-02 14:55:00,8.800,8.820,8.800,8.810,180800,1592391.0466
2026-03-02 15:00:00,8.810,8.820,8.800,8.810,124000,1092058.0407
2026-03-03 09:35:00,8.810,8.910,8.810,8.810,510000,4523361.0464
2026-03-03 09:40:00,8.820,8.930,8.800,8.920,155750,1381819.0000
2026-03-03 09:45:00,8.920,8.930,8.880,8.890,124000,1103817.0093
2026-03-03 09:50:00,8.890,8.960,8.890,8.910,108900,972151.9813
2026-03-03 09:55:00,8.910,8.940,8.880,8.890,231900,2068312.9815
2026-03-03 10:00:00,8.880,8.890,8.850,8.860,120450,1068190.9961
2026-03-03 10:05:00,8.860,8.880,8.840,8.860,87900,779193.9968
2026-03-03 10:10:00,8.860,8.860,8.810,8.820,128300,1133427.0007
2026-03-03 10:15:00,8.820,8.840,8.790,8.840,184300,1623521.0242
2026-03-03 10:20:00,8.830,8.840,8.780,8.820,197900,1742066.0243
2026-03-03 10:25:00,8.800,8.900,8.790,8.900,161300,1424471.0278
2026-03-03 10:30:00,8.890,8.940,8.870,8.900,132100,1175271.9912
2026-03-03 10:35:00,8.900,8.930,8.890,8.910,130500,1162856.9888
2026-03-03 10:40:00,8.920,8.920,8.880,8.890,46400,412798.0078
2026-03-03 10:45:00,8.890,8.900,8.840,8.840,80300,712013.9928
2026-03-03 10:50:00,8.840,8.880,8.840,8.880,52800,467823.0043
2026-03-03 10:55:00,8.880,8.880,8.840,8.850,62800,555908.0134
2026-03-03 11:00:00,8.850,8.860,8.830,8.840,52000,459719.0025
2026-03-03 11:05:00,8.840,8.850,8.830,8.850,47100,416325.0044
2026-03-03 11:10:00,8.850,8.860,8.840,8.860,45000,398210.0015
2026-03-03 11:15:00,8.850,8.850,8.820,8.840,35800,316429.0042
2026-03-03 11:20:00,8.830,8.840,8.820,8.840,37800,333717.9990
2026-03-03 11:25:00,8.840,8.840,8.820,8.820,35800,316222.0000
2026-03-03 11:30:00,8.820,8.830,8.800,8.810,103800,914358.0366
2026-03-03 13:05:00,8.800,8.830,8.760,8.780,128400,1127951.0106
2026-03-03 13:10:00,8.780,8.780,8.730,8.750,273700,2393843.0071
2026-03-03 13:15:00,8.750,8.780,8.730,8.770,84700,741152.0054
2026-03-03 13:20:00,8.780,8.780,8.730,8.730,61200,535490.0051
2026-03-03 13:25:00,8.730,8.740,8.720,8.730,69700,608456.9680
2026-03-03 13:30:00,8.730,8.760,8.710,8.720,90900,793263.9805
2026-03-03 13:35:00,8.730,8.780,8.730,8.750,46700,408965.0023
2026-03-03 13:40:00,8.750,8.750,8.720,8.720,21600,188697.9964
2026-03-03 13:45:00,8.730,8.740,8.720,8.720,28113,245359.3476
2026-03-03 13:50:00,8.720,8.740,8.710,8.720,41900,365473.8641
2026-03-03 13:55:00,8.710,8.710,8.670,8.680,114987,999803.7596
2026-03-03 14:00:00,8.680,8.690,8.650,8.650,101000,874934.9888
2026-03-03 14:05:00,8.660,8.690,8.650,8.660,100700,872968.9992
2026-03-03 14:10:00,8.680,8.700,8.660,8.660,38400,333148.9991
2026-03-03 14:15:00,8.660,8.680,8.640,8.650,114413,990437.3008
2026-03-03 14:20:00,8.650,8.670,8.640,8.660,39100,338517.0005
2026-03-03 14:25:00,8.660,8.680,8.620,8.620,101600,878854.9966
2026-03-03 14:30:00,8.610,8.660,8.610,8.640,230500,1990547.0500
2026-03-03 14:35:00,8.640,8.660,8.600,8.620,143900,1240646.9892
2026-03-03 14:40:00,8.620,8.630,8.580,8.580,109300,939520.0051
2026-03-03 14:45:00,8.580,8.640,8.570,8.600,171500,1475406.0045
2026-03-03 14:50:00,8.610,8.630,8.570,8.590,121400,1043881.0048
2026-03-03 14:55:00,8.590,8.610,8.560,8.600,104000,893068.0056
2026-03-03 15:00:00,8.600,8.610,8.530,8.560,117600,1007373.0276
2026-03-04 09:35:00,8.410,8.490,8.350,8.430,627950,5287078.4754
2026-03-04 09:40:00,8.430,8.540,8.420,8.540,263300,2235451.0081
2026-03-04 09:45:00,8.540,8.600,8.510,8.550,204700,1750942.0297
2026-03-04 09:50:00,8.560,8.590,8.540,8.580,82900,709893.0031
2026-03-04 09:55:00,8.580,8.620,8.560,8.600,201000,1727393.0396
2026-03-04 10:00:00,8.590,8.600,8.560,8.560,147300,1263447.0036
2026-03-04 10:05:00,8.570,8.600,8.540,8.540,111300,952625.0083
2026-03-04 10:10:00,8.540,8.550,8.500,8.530,154800,1319315.0284
2026-03-04 10:15:00,8.530,8.580,8.510,8.580,131500,1121131.0342
2026-03-04 10:20:00,8.570,8.600,8.550,8.550,71400,612235.0045
2026-03-04 10:25:00,8.550,8.600,8.530,8.570,89000,761269.0060
2026-03-04 10:30:00,8.580,8.620,8.580,8.610,76300,656513.9955
