day,open,high,low,close,volume,amount
2026-02-06 11:00:00,12.410,12.430,12.350,12.350,92800,1149861.0000
2026-02-06 11:05:00,12.350,12.370,12.300,12.360,143100,1766531.0020
2026-02-06 11:10:00,12.360,12.380,12.260,12.280,193300,2379428.0088
2026-02-06 11:15:00,12.280,12.290,12.240,12.260,174100,2135077.0090
2026-02-06 11:20:00,12.250,12.270,12.210,12.230,142400,1742689.9915
2026-02-06 11:25:00,12.240,12.270,12.240,12.260,185700,2275294.0051
2026-02-06 11:30:00,12.260,12.260,12.230,12.250,155000,1898675.0000
2026-02-06 13:05:00,12.270,12.300,11.830,11.830,1660636,20038495.6250
2026-02-06 13:10:00,11.830,12.020,11.800,11.870,874500,10406758.9646
2026-02-06 13:15:00,11.840,11.860,11.440,11.580,2184280,25350140.3127
2026-02-06 13:20:00,11.580,11.820,11.520,11.610,929200,10781294.0178
2026-02-06 13:25:00,11.620,11.840,11.610,11.830,785000,9210000.9412
2026-02-06 13:30:00,11.830,11.950,11.800,11.880,740800,8803229.0027
2026-02-06 13:35:00,11.880,12.030,11.840,12.010,614000,7332881.9832
2026-02-06 13:40:00,12.010,12.030,11.960,11.970,243800,2923478.9937
2026-02-06 13:45:00,11.970,12.030,11.920,11.940,255600,3059283.9868
2026-02-06 13:50:00,11.940,11.940,11.840,11.880,352200,4183327.0000
2026-02-06 13:55:00,11.880,11.890,11.830,11.850,207500,2461305.0000
2026-02-06 14:00:00,11.850,11.880,11.820,11.830,188300,2229532.0000
2026-02-06 14:05:00,11.830,11.890,11.810,11.860,204700,2425962.0000
2026-02-06 14:10:00,11.870,11.890,11.840,11.860,155300,1842336.0000
2026-02-06 14:15:00,11.870,11.870,11.730,11.780,610700,7201181.0066
2026-02-06 14:20:00,11.780,11.780,11.710,11.730,446600,5240243.0032
2026-02-06 14:25:00,11.710,11.750,11.670,11.730,530400,6207681.9792
2026-02-06 14:30:00,11.730,11.730,11.600,11.690,648356,7561065.7097
2026-02-06 14:35:00,11.690,11.710,11.630,11.630,261300,3045898.9917
2026-02-06 14:40:00,11.630,11.800,11.630,11.740,374100,4389430.0032
2026-02-06 14:45:00,11.730,11.800,11.680,11.730,548500,6439143.0161
2026-02-06 14:50:00,11.720,11.730,11.650,11.660,751500,8781807.9629
2026-02-06 14:55:00,11.680,11.730,11.620,11.680,1017388,11863673.2956
2026-02-06 15:00:00,11.700,11.730,11.640,11.690,891200,10413240.6646
2026-02-09 09:35:00,11.400,11.800,11.390,11.430,3369900,38843882.9731
2026-02-09 09:40:00,11.430,11.480,11.200,11.220,2880600,32615461.1030
2026-02-09 09:45:00,11.190,11.330,11.020,11.060,2729380,30485607.0833
2026-02-09 09:50:00,11.070,11.200,10.870,11.080,3244660,35762730.4424
2026-02-09 09:55:00,11.080,11.400,11.030,11.380,1516524,16973286.4291
2026-02-09 10:00:00,11.390,11.490,11.270,11.300,933500,10640646.9146
2026-02-09 10:05:00,11.300,11.350,11.270,11.300,440200,4977757.0320
2026-02-09 10:10:00,11.290,11.300,11.210,11.220,313000,3525777.0139
2026-02-09 10:15:00,11.220,11.240,11.170,11.220,408400,4574550.9783
2026-02-09 10:20:00,11.230,11.260,11.140,11.140,514400,5765901.9640
2026-02-09 10:25:00,11.150,11.200,11.100,11.190,292600,3259915.9937
2026-02-09 10:30:00,11.190,11.200,11.150,11.150,176900,1976208.9825
2026-02-09 10:35:00,11.150,11.290,11.150,11.250,271900,3054517.9990
2026-02-09 10:40:00,11.250,11.400,11.250,11.330,323944,3673183.0112
2026-02-09 10:45:00,11.320,11.350,11.300,11.330,194000,2196368.0061
2026-02-09 10:50:00,11.330,11.360,11.310,11.330,178800,2026558.0032
2026-02-09 10:55:00,11.340,11.440,11.340,11.430,401100,4572062.0037
2026-02-09 11:00:00,11.430,11.450,11.410,11.420,281600,3217931.3110
2026-02-09 11:05:00,11.430,11.450,11.350,11.370,367668,4192161.5576
2026-02-09 11:10:00,11.360,11.470,11.330,11.420,304800,3473594.9885
2026-02-09 11:15:00,11.430,11.460,11.410,11.450,148500,1697551.9963
2026-02-09 11:20:00,11.440,11.480,11.430,11.450,260900,2988945.9832
2026-02-09 11:25:00,11.450,11.490,11.400,11.430,258100,2952521.9968
2026-02-09 11:30:00,11.430,11.450,11.420,11.450,95500,1091974.9893
2026-02-09 13:05:00,11.440,11.500,11.400,11.400,421200,4816273.9824
2026-02-09 13:10:00,11.410,11.410,11.350,11.370,175856,2001155.5986
2026-02-09 13:15:00,11.370,11.450,11.350,11.410,161684,1842430.7522
2026-02-09 13:20:00,11.400,11.410,11.340,11.350,225360,2563584.6503
2026-02-09 13:25:00,11.350,11.400,11.340,11.400,144556,1643608.6052
2026-02-09 13:30:00,11.390,11.390,11.360,11.360,128600,1462573.0078
2026-02-09 13:35:00,11.360,11.450,11.340,11.440,228000,2594358.9971
2026-02-09 13:40:00,11.440,11.450,11.400,11.430,151500,1732010.9902
2026-02-09 13:45:00,11.430,11.430,11.390,11.400,126100,1438573.9990
2026-02-09 13:50:00,11.400,11.410,11.360,11.360,168500,1917753.9983
2026-02-09 13:55:00,11.370,11.430,11.360,11.400,317888,3624986.5429
2026-02-09 14:00:00,11.410,11.450,11.390,11.440,136300,1557077.9915
2026-02-09 14:05:00,11.440,11.520,11.430,11.500,233000,2672364.9812
2026-02-09 14:10:00,11.500,11.520,11.480,11.510,152700,1755793.9976
2026-02-09 14:15:00,11.510,11.660,11.490,11.630,612232,7088767.3178
2026-02-09 14:20:00,11.630,11.640,11.520,11.590,346140,4010096.8865
2026-02-09 14:25:00,11.580,11.610,11.540,11.600,283200,3278402.0051
2026-02-09 14:30:00,11.600,11.600,11.550,11.570,250300,2896170.0093
2026-02-09 14:35:00,11.560,11.600,11.550,11.580,178124,2061958.6863
2026-02-09 14:40:00,11.580,11.620,11.570,11.610,246300,2856305.0146
2026-02-09 14:45:00,11.620,11.630,11.580,11.600,344000,3994265.0055
2026-02-09 14:50:00,11.600,11.600,11.550,11.570,460500,5327118.0469
2026-02-09 14:55:00,11.570,11.620,11.540,11.620,590500,6836597.0200
2026-02-09 15:00:00,11.620,11.660,11.600,11.660,1183700,13776107.0002
2026-02-10 09:35:00,11.510,11.710,11.300,11.390,1563300,17946054.9573
2026-02-10 09:40:00,11.390,11.500,11.350,11.410,590300,6731437.9861
2026-02-10 09:45:00,11.420,11.550,11.390,11.400,470860,5388523.1920
2026-02-10 09:50:00,11.400,11.440,11.330,11.400,518700,5902145.0034
2026-02-10 09:55:00,11.410,11.490,11.380,11.480,238300,2724676.9844
2026-02-10 10:00:00,11.480,11.680,11.460,11.680,685276,7918964.2639
2026-02-10 10:05:00,11.680,11.780,11.600,11.740,884500,10346451.9395
2026-02-10 10:10:00,11.740,11.840,11.680,11.840,461568,5420519.3433
2026-02-10 10:15:00,11.830,11.880,11.710,11.720,605800,7143677.9912
2026-02-10 10:20:00,11.730,11.940,11.710,11.940,401700,4736344.9980
2026-02-10 10:25:00,11.940,12.140,11.860,12.130,1802000,21560612.9368
2026-02-10 10:30:00,12.110,12.120,11.990,12.070,871000,10490494.0273
2026-02-10 10:35:00,12.070,12.200,11.900,12.180,1724600,20789008.9563
2026-02-10 10:40:00,12.180,12.180,12.020,12.050,874800,10610788.0017
2026-02-10 10:45:00,12.040,12.080,12.020,12.040,274200,3303887.0203
2026-02-10 10:50:00,12.040,12.170,12.030,12.110,490800,5933639.0042
2026-02-10 10:55:00,12.120,12.140,12.050,12.120,431800,5227383.0120
2026-02-10 11:00:00,12.120,12.120,12.040,12.070,195100,2354540.0068
2026-02-10 11:05:00,12.070,12.090,11.960,11.970,263800,3167917.9993
2026-02-10 11:10:00,11.970,12.020,11.930,12.020,245900,2941066.9897
2026-02-10 11:15:00,12.020,12.020,11.950,11.970,170600,2044853.0066
2026-02-10 11:20:00,11.960,11.960,11.810,11.900,496600,5904052.9878
2026-02-10 11:25:00,11.900,11.960,11.880,11.940,180600,2150748.9973
2026-02-10 11:30:00,11.940,11.950,11.930,11.950,83200,993578.9915
2026-02-10 13:05:00,11.950,11.960,11.680,11.720,760500,8964483.9995
2026-02-10 13:10:00,11.700,11.710,11.460,11.500,891400,10330666.9949
2026-02-10 13:15:00,11.500,11.560,11.470,11.530,390200,4490273.0051
2026-02-10 13:20:00,11.520,11.530,11.380,11.500,648500,7424054.9590
2026-02-10 13:25:00,11.500,11.640,11.480,11.600,477000,5517372.0066
2026-02-10 13:30:00,11.590,11.620,11.560,11.580,309600,3586143.0012
2026-02-10 13:35:00,11.570,11.650,11.550,11.600,406400,4716956.0093
2026-02-10 13:40:00,11.600,11.630,11.540,11.550,112000,1296165.0042
2026-02-10 13:45:00,11.550,11.580,11.540,11.570,146200,1690750.0060
2026-02-10 13:50:00,11.570,11.590,11.550,11.550,137200,1587514.0007
2026-02-10 13:55:00,11.550,11.570,11.540,11.560,93500,1080249.0042
2026-02-10 14:00:00,11.560,11.580,11.550,11.570,150800,1743429.5985
2026-02-10 14:05:00,11.570,11.580,11.560,11.570,67700,782974.0122
2026-02-10 14:10:00,11.560,11.630,11.560,11.620,169900,1969440.0049
2026-02-10 14:15:00,11.610,11.620,11.560,11.580,232000,2687161.0771
2026-02-10 14:20:00,11.580,11.600,11.560,11.580,168034,1946678.1405
2026-02-10 14:25:00,11.580,11.610,11.560,11.610,344800,3994330.0117
2026-02-10 14:30:00,11.610,11.620,11.540,11.540,317100,3668685.0220
2026-02-10 14:35:00,11.540,11.540,11.490,11.510,391100,4502423.0308
2026-02-10 14:40:00,11.520,11.610,11.500,11.590,311768,3601455.7113
2026-02-10 14:45:00,11.590,11.600,11.530,11.560,493900,5708422.2141
2026-02-10 14:50:00,11.560,11.580,11.530,11.540,401900,4643474.0186
2026-02-10 14:55:00,11.540,11.590,11.520,11.550,725700,8387254.0737
2026-02-10 15:00:00,11.560,11.560,11.510,11.530,675700,7796479.0032
2026-02-11 09:35:00,11.530,11.560,11.300,11.510,1639300,18773999.0256
2026-02-11 09:40:00,11.520,11.550,11.420,11.440,920700,10558260.9236
2026-02-11 09:45:00,11.430,11.430,11.200,11.340,1859900,20986355.0215
2026-02-11 09:50:00,11.340,11.340,11.160,11.270,879600,9873730.0037
2026-02-11 09:55:00,11.250,11.310,11.200,11.230,543900,6107779.9741
2026-02-11 10:00:00,11.220,11.260,11.200,11.230,373400,4192255.9651
2026-02-11 10:05:00,11.230,11.280,11.210,11.250,240800,2708482.9993
2026-02-11 10:10:00,11.260,11.260,11.160,11.220,650300,7278672.9741
2026-02-11 10:15:00,11.210,11.260,11.190,11.250,229600,2575482.9863
2026-02-11 10:20:00,11.260,11.430,11.240,11.420,451100,5122515.0134
2026-02-11 10:25:00,11.430,11.510,11.420,11.450,414276,4747244.6573
2026-02-11 10:30:00,11.440,11.450,11.370,11.410,188324,2149371.3105
2026-02-11 10:35:00,11.420,11.420,11.360,11.370,231600,2636703.9990
2026-02-11 10:40:00,11.370,11.390,11.320,11.320,324400,3684741.9971
2026-02-11 10:45:00,11.320,11.350,11.310,11.330,139600,1581318.0005
2026-02-11 10:50:00,11.320,11.340,11.290,11.330,311600,3523938.0190
2026-02-11 10:55:00,11.310,11.380,11.310,11.380,57500,652116.0005
2026-02-11 11:00:00,11.380,11.380,11.340,11.340,77800,883397.0005
2026-02-11 11:05:00,11.340,11.350,11.320,11.330,116700,1322378.0006
2026-02-11 11:10:00,11.330,11.370,11.320,11.370,83600,948089.0010
2026-02-11 11:15:00,11.360,11.370,11.320,11.330,89400,1013174.0005
2026-02-11 11:20:00,11.330,11.360,11.310,11.360,206000,2334888.0002
2026-02-11 11:25:00,11.370,11.370,11.290,11.310,359700,4071290.0029
2026-02-11 11:30:00,11.310,11.340,11.290,11.330,190980,2159441.2161
2026-02-11 13:05:00,11.320,11.350,11.260,11.340,397000,4486616.0518
2026-02-11 13:10:00,11.340,11.400,11.320,11.320,140100,1593313.9980
2026-02-11 13:15:00,11.330,11.350,11.320,11.320,65100,737629.0005
2026-02-11 13:20:00,11.320,11.340,11.300,11.310,88600,1002295.0168
2026-02-11 13:25:00,11.300,11.310,11.280,11.280,60900,688028.0012
2026-02-11 13:30:00,11.290,11.320,11.280,11.320,65600,741410.0059
2026-02-11 13:35:00,11.310,11.330,11.300,11.310,170968,1934579.7737
2026-02-11 13:40:00,11.320,11.320,11.280,11.280,118500,1338354.0042
2026-02-11 13:45:00,11.280,11.370,11.280,11.330,270500,3065290.0032
2026-02-11 13:50:00,11.320,11.370,11.300,11.370,160800,1820468.0044
2026-02-11 13:55:00,11.370,11.410,11.360,11.400,212200,2416550.9990
2026-02-11 14:00:00,11.400,11.400,11.330,11.330,140300,1596044.0005
2026-02-11 14:05:00,11.350,11.360,11.330,11.340,108900,1235217.0024
2026-02-11 14:10:00,11.340,11.340,11.280,11.300,152700,1726603.0171
2026-02-11 14:15:00,11.310,11.320,11.290,11.300,95000,1074078.0259
2026-02-11 14:20:00,11.300,11.310,11.280,11.280,84400,953339.0015
2026-02-11 14:25:00,11.280,11.290,11.270,11.270,132600,1495009.0291
2026-02-11 14:30:00,11.270,11.310,11.270,11.280,150900,1703111.0002
2026-02-11 14:35:00,11.290,11.410,11.270,11.360,532900,6041578.9993
2026-02-11 14:40:00,11.350,11.380,11.350,11.380,297800,3383918.0083
2026-02-11 14:45:00,11.380,11.400,11.360,11.390,404100,4596641.0078
2026-02-11 14:50:00,11.390,11.390,11.350,11.360,297300,3378433.0015
2026-02-11 14:55:00,11.370,11.440,11.360,11.440,453800,5171708.9846
2026-02-11 15:00:00,11.430,11.440,11.350,11.350,792072,9016974.9425
2026-02-12 09:35:00,11.450,11.470,11.230,11.320,724800,8233594.0039
2026-02-12 09:40:00,11.330,11.430,11.300,11.400,323800,3679573.0032
2026-02-12 09:45:00,11.390,11.430,11.320,11.340,517900,5894288.9819
2026-02-12 09:50:00,11.340,11.410,11.300,11.410,253972,2885753.8047
2026-02-12 09:55:00,11.410,11.460,11.370,11.380,287900,3287191.9845
2026-02-12 10:00:00,11.380,11.380,11.330,11.360,163400,1854981.0044
2026-02-12 10:05:00,11.360,11.370,11.320,11.360,85600,970615.0005
2026-02-12 10:10:00,11.370,11.410,11.370,11.400,139700,1591023.9961
2026-02-12 10:15:00,11.400,11.420,11.390,11.410,240600,2744526.8352
2026-02-12 10:20:00,11.420,11.450,11.390,11.440,235308,2687310.3519
2026-02-12 10:25:00,11.450,11.450,11.430,11.440,90900,1039940.9922
2026-02-12 10:30:00,11.440,11.440,11.410,11.420,60900,695687.9988
2026-02-12 10:35:00,11.430,11.470,11.420,11.460,198500,2272754.9924
2026-02-12 10:40:00,11.460,11.510,11.430,11.490,237000,2719125.9846
2026-02-12 10:45:00,11.480,11.480,11.390,11.400,224900,2568958.9863
2026-02-12 10:50:00,11.410,11.410,11.320,11.340,264400,3005592.0024
2026-02-12 10:55:00,11.350,11.350,11.300,11.320,295348,3343277.9146
2026-02-12 11:00:00,11.320,11.380,11.310,11.370,107300,1217992.0002
2026-02-12 11:05:00,11.380,11.410,11.350,11.370,160500,1825866.9941
2026-02-12 11:10:00,11.370,11.390,11.350,11.370,138944,1578080.4039
2026-02-12 11:15:00,11.370,11.450,11.370,11.440,134200,1530198.9941
2026-02-12 11:20:00,11.440,11.490,11.410,11.410,190000,2175945.9766
2026-02-12 11:25:00,11.420,11.440,11.400,11.440,100000,1142344.9978
2026-02-12 11:30:00,11.430,11.440,11.410,11.440,109100,1246386.9993
2026-02-12 13:05:00,11.440,11.450,11.390,11.410,154700,1765433.9988
2026-02-12 13:10:00,11.400,11.490,11.400,11.460,169400,1940189.9819
2026-02-12 13:15:00,11.460,11.520,11.450,11.460,220200,2529337.0000
2026-02-12 13:20:00,11.460,11.480,11.430,11.430,107900,1236229.9976
2026-02-12 13:25:00,11.430,11.440,11.410,11.440,92300,1054281.9995
2026-02-12 13:30:00,11.430,11.430,11.420,11.430,39000,445507.0000
2026-02-12 13:35:00,11.420,11.430,11.390,11.400,239000,2727945.9990
2026-02-12 13:40:00,11.390,11.390,11.360,11.370,145600,1656637.0000
2026-02-12 13:45:00,11.370,11.400,11.360,11.400,64300,731866.9995
2026-02-12 13:50:00,11.390,11.400,11.380,11.380,69200,787905.0000
2026-02-12 13:55:00,11.390,11.400,11.380,11.380,99200,1129639.0000
2026-02-12 14:00:00,11.400,11.420,11.400,11.410,92200,1052420.9980
2026-02-12 14:05:00,11.410,11.450,11.400,11.430,171500,1958787.9917
2026-02-12 14:10:00,11.420,11.440,11.410,11.410,75100,857500.0000
2026-02-12 14:15:00,11.410,11.420,11.400,11.400,90200,1029689.9995
2026-02-12 14:20:00,11.400,11.410,11.390,11.400,123300,1405211.9976
2026-02-12 14:25:00,11.400,11.400,11.330,11.330,363200,4126970.0010
2026-02-12 14:30:00,11.330,11.340,11.300,11.320,254734,2883678.8805
2026-02-12 14:35:00,11.320,11.330,11.250,11.260,369500,4168297.0186
2026-02-12 14:40:00,11.260,11.260,11.220,11.230,314500,3534767.9531
2026-02-12 14:45:00,11.240,11.290,11.240,11.280,221300,2492551.0105
2026-02-12 14:50:00,11.270,11.300,11.210,11.220,742500,8340646.9663
2026-02-12 14:55:00,11.220,11.260,11.060,11.120,1282700,14334773.9348
2026-02-12 15:00:00,11.120,11.150,11.070,11.100,1255300,13934504.1108
2026-02-13 09:35:00,11.150,11.200,10.920,11.040,2292500,25275288.9348
2026-02-13 09:40:00,11.040,11.040,10.920,10.990,682700,7482833.9653
2026-02-13 09:45:00,11.000,11.000,10.920,10.940,834048,9134652.6082
2026-02-13 09:50:00,10.940,10.950,10.830,10.900,1552600,16914387.5168
2026-02-13 09:55:00,10.900,11.000,10.880,11.000,812700,8860885.0000
2026-02-13 10:00:00,11.000,11.160,11.000,11.120,616200,6829268.0200
2026-02-13 10:05:00,11.120,11.140,11.060,11.120,474100,5265990.0127
2026-02-13 10:10:00,11.110,11.180,11.110,11.150,283000,3151164.9941
2026-02-13 10:15:00,11.140,11.140,10.960,10.980,516600,5703333.0396
2026-02-13 10:20:00,10.960,11.040,10.950,11.010,285400,3138106.9893
2026-02-13 10:25:00,11.010,11.130,11.010,11.120,600000,6651286.8467
2026-02-13 10:30:00,11.110,11.110,11.060,11.070,129400,1433622.0000
2026-02-13 10:35:00,11.070,11.110,11.030,11.090,319300,3533929.0103
2026-02-13 10:40:00,11.090,11.120,11.070,11.100,118100,1309668.0010
2026-02-13 10:45:00,11.110,11.110,11.070,11.080,116900,1296374.0000
2026-02-13 10:50:00,11.090,11.130,11.090,11.120,223228,2480007.8068
2026-02-13 10:55:00,11.130,11.170,11.110,11.150,172500,1922481.9912
2026-02-13 11:00:00,11.150,11.150,11.110,11.130,87972,978898.3594
2026-02-13 11:05:00,11.130,11.130,11.090,11.100,129600,1440099.0015
2026-02-13 11:10:00,11.110,11.110,11.070,11.100,174700,1938874.0093
2026-02-13 11:15:00,11.110,11.110,11.060,11.060,119200,1321358.0039
2026-02-13 11:20:00,11.060,11.110,11.050,11.110,169800,1882313.0039
2026-02-13 11:25:00,11.110,11.120,11.080,11.090,72900,809549.0000
2026-02-13 11:30:00,11.090,11.120,11.080,11.110,118400,1314401.0044
2026-02-13 13:05:00,11.110,11.120,11.070,11.070,206400,2289565.0054
2026-02-13 13:10:00,11.070,11.080,11.040,11.050,133000,1471030.0173
2026-02-13 13:15:00,11.040,11.060,11.030,11.030,154000,1700043.0000
2026-02-13 13:20:00,11.040,11.060,11.020,11.020,125700,1387963.0054
2026-02-13 13:25:00,11.030,11.060,11.030,11.060,80000,883654.0000
2026-02-13 13:30:00,11.060,11.090,11.060,11.090,145000,1605348.0144
2026-02-13 13:35:00,11.090,11.100,11.050,11.050,110900,1227745.0061
2026-02-13 13:40:00,11.050,11.050,11.020,11.030,82000,904942.0000
2026-02-13 13:45:00,11.040,11.040,11.000,11.010,147700,1627990.0083
2026-02-13 13:50:00,11.010,11.020,10.960,11.000,285300,3135853.9805
2026-02-13 13:55:00,11.000,11.010,10.980,10.990,99800,1097550.9963
2026-02-13 14:00:00,11.000,11.000,10.990,10.990,71400,784906.0000
2026-02-13 14:05:00,10.990,11.010,10.980,10.990,133000,1462210.9973
2026-02-13 14:10:00,10.990,11.050,10.970,11.050,351000,3864836.9946
2026-02-13 14:15:00,11.040,11.040,10.980,10.980,106300,1169512.0000
2026-02-13 14:20:00,10.980,11.000,10.970,10.990,165000,1812485.9724
2026-02-13 14:25:00,10.990,11.020,10.980,11.010,192400,2116598.0039
2026-02-13 14:30:00,11.020,11.080,11.020,11.050,348200,3850391.0112
2026-02-13 14:35:00,11.040,11.070,11.020,11.040,254000,2806321.0188
2026-02-13 14:40:00,11.040,11.050,10.990,11.000,223500,2463592.0115
2026-02-13 14:45:00,11.000,11.010,10.970,11.010,236400,2597625.9785
2026-02-13 14:50:00,10.990,11.010,10.970,10.970,199300,2188572.9692
2026-02-13 14:55:00,10.980,11.010,10.980,11.000,332300,3652897.9966
2026-02-13 15:00:00,11.000,11.030,10.980,11.010,378300,4164346.0000
2026-02-24 09:35:00,11.150,11.440,11.140,11.210,1911700,21574457.9717
2026-02-24 09:40:00,11.210,11.360,11.110,11.360,685000,7695843.0198
2026-02-24 09:45:00,11.350,11.420,11.260,11.350,950100,10786325.0364
2026-02-24 09:50:00,11.360,11.500,11.180,11.300,943400,10713426.0078
2026-02-24 09:55:00,11.300,11.360,11.250,11.320,433800,4904271.0332
2026-02-24 10:00:00,11.320,11.370,11.270,11.340,192300,2172265.0037
2026-02-24 10:05:00,11.350,11.390,11.320,11.380,232700,2643662.0000
2026-02-24 10:10:00,11.380,11.430,11.360,11.420,190300,2167585.9956
2026-02-24 10:15:00,11.410,11.440,11.400,11.420,169700,1938603.9941
2026-02-24 10:20:00,11.420,11.560,11.420,11.540,631800,7267989.0103
2026-02-24 10:25:00,11.530,11.530,11.450,11.470,260280,2992295.8356
2026-02-24 10:30:00,11.470,11.480,11.450,11.450,90300,1035618.9956
2026-02-24 10:35:00,11.460,11.460,11.400,11.420,126400,1444911.9927
2026-02-24 10:40:00,11.410,11.480,11.410,11.460,147900,1692440.9973
2026-02-24 10:45:00,11.460,11.480,11.450,11.460,96600,1107415.9983
2026-02-24 10:50:00,11.470,11.490,11.450,11.480,94400,1082449.9948
2026-02-24 10:55:00,11.480,11.490,11.440,11.440,218252,2502385.9338
2026-02-24 11:00:00,11.450,11.450,11.430,11.440,65800,752781.9910
2026-02-24 11:05:00,11.440,11.460,11.430,11.460,83100,951332.9929
2026-02-24 11:10:00,11.450,11.460,11.430,11.430,74200,848738.9985
2026-02-24 11:15:00,11.430,11.450,11.420,11.450,72300,826675.9944
2026-02-24 11:20:00,11.450,11.480,11.450,11.450,107700,1234515.9961
2026-02-24 11:25:00,11.460,11.520,11.450,11.480,140800,1617449.9924
2026-02-24 11:30:00,11.490,11.640,11.490,11.620,590500,6828724.0349
2026-02-24 13:05:00,11.630,11.830,11.600,11.730,1414400,16598351.9988
2026-02-24 13:10:00,11.770,11.870,11.700,11.700,933600,11022622.0728
2026-02-24 13:15:00,11.710,11.740,11.630,11.730,670500,7828103.9802
2026-02-24 13:20:00,11.710,11.710,11.580,11.590,452200,5251533.0032
2026-02-24 13:25:00,11.590,11.590,11.490,11.570,309300,3567386.0276
2026-02-24 13:30:00,11.590,11.630,11.480,11.530,502100,5787149.9866
2026-02-24 13:35:00,11.520,11.590,11.510,11.530,183700,2123474.0310
2026-02-24 13:40:00,11.540,11.570,11.530,11.550,195000,2252460.0024
2026-02-24 13:45:00,11.550,11.610,11.540,11.550,274500,3177432.0144
2026-02-24 13:50:00,11.550,11.560,11.540,11.540,76400,882452.0044
2026-02-24 13:55:00,11.550,11.670,11.550,11.660,272500,3166094.0139
2026-02-24 14:00:00,11.670,11.750,11.670,11.710,308600,3612978.9866
2026-02-24 14:05:00,11.710,11.710,11.610,11.620,273800,3191133.9961
2026-02-24 14:10:00,11.620,11.640,11.590,11.590,281000,3263663.0034
2026-02-24 14:15:00,11.600,11.680,11.600,11.660,222000,2584595.0015
2026-02-24 14:20:00,11.660,11.740,11.650,11.710,441460,5160072.1881
2026-02-24 14:25:00,11.720,11.760,11.700,11.740,313064,3674063.6895
2026-02-24 14:30:00,11.740,11.860,11.740,11.840,535300,6318101.0298
2026-02-24 14:35:00,11.850,11.870,11.740,11.770,264600,3120103.0237
2026-02-24 14:40:00,11.770,11.880,11.750,11.810,425100,5025074.0103
2026-02-24 14:45:00,11.800,11.820,11.770,11.780,278200,3280347.0035
2026-02-24 14:50:00,11.790,11.810,11.770,11.780,299900,3536691.0015
2026-02-24 14:55:00,11.790,11.810,11.770,11.780,612500,7218218.0110
2026-02-24 15:00:00,11.790,11.790,11.760,11.760,486100,5718437.0273
2026-02-25 09:35:00,11.960,12.090,11.760,11.850,1455600,17375377.9658
2026-02-25 09:40:00,11.850,11.890,11.740,11.780,567000,6692131.0183
2026-02-25 09:45:00,11.760,11.780,11.600,11.610,693600,8095316.9915
2026-02-25 09:50:00,11.610,11.820,11.600,11.770,533700,6257394.9980
2026-02-25 09:55:00,11.760,11.810,11.750,11.810,225900,2661852.0098
2026-02-25 10:00:00,11.810,11.890,11.800,11.840,280400,3322850.0098
2026-02-25 10:05:00,11.840,11.850,11.800,11.800,239900,2837429.0081
2026-02-25 10:10:00,11.800,11.810,11.790,11.800,103900,1225731.0007
2026-02-25 10:15:00,11.790,11.800,11.760,11.780,89800,1057914.0051
2026-02-25 10:20:00,11.780,11.850,11.760,11.810,230700,2724831.0068
2026-02-25 10:25:00,11.800,11.880,11.790,11.870,133500,1578834.0027
2026-02-25 10:30:00,11.880,11.900,11.850,11.890,147700,1755026.9980
2026-02-25 10:35:00,11.880,11.980,11.880,11.970,272300,3252227.9971
2026-02-25 10:40:00,11.970,12.000,11.970,11.990,329500,3949208.9546
2026-02-25 10:45:00,11.980,12.140,11.980,12.060,635688,7676525.9443
2026-02-25 10:50:00,12.060,12.110,12.010,12.040,354200,4274926.0088
2026-02-25 10:55:00,12.040,12.040,11.980,12.000,121400,1458589.0054
2026-02-25 11:00:00,11.990,12.000,11.960,11.970,105900,1268556.9797
2026-02-25 11:05:00,11.970,11.990,11.940,11.990,158000,1890780.9971
2026-02-25 11:10:00,11.990,12.080,11.960,12.060,385300,4639938.0249
2026-02-25 11:15:00,12.070,12.150,12.070,12.100,404400,4902415.0039
2026-02-25 11:20:00,12.080,12.100,12.080,12.090,51400,621563.0000
2026-02-25 11:25:00,12.090,12.100,12.050,12.080,167600,2023055.0027
2026-02-25 11:30:00,12.080,12.080,12.010,12.030,169900,2047816.0400
2026-02-25 13:05:00,12.030,12.170,12.000,12.050,496620,6003562.9995
2026-02-25 13:10:00,12.050,12.050,11.960,12.010,314700,3777633.9893
2026-02-25 13:15:00,12.010,12.060,12.010,12.060,108300,1304086.0032
2026-02-25 13:20:00,12.050,12.140,12.050,12.100,235000,2844059.0205
2026-02-25 13:25:00,12.100,12.150,12.070,12.130,224800,2722674.0000
2026-02-25 13:30:00,12.130,12.140,12.100,12.120,93000,1127298.0020
2026-02-25 13:35:00,12.110,12.150,12.090,12.090,188300,2282468.0000
2026-02-25 13:40:00,12.090,12.140,12.070,12.130,127600,1544670.0000
2026-02-25 13:45:00,12.140,12.160,12.100,12.110,159100,1931485.9980
2026-02-25 13:50:00,12.100,12.200,12.100,12.170,268200,3259399.9963
2026-02-25 13:55:00,12.170,12.190,12.150,12.180,138500,1685472.9998
2026-02-25 14:00:00,12.180,12.190,12.150,12.160,178848,2177641.6396
2026-02-25 14:05:00,12.180,12.190,12.100,12.100,272800,3311987.0000
2026-02-25 14:10:00,12.100,12.110,12.060,12.060,186800,2257994.0039
2026-02-25 14:15:00,12.060,12.070,12.040,12.050,113412,1367466.6095
