时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-27 14:45:00,27.24,27.24,27.29,27.22,0.0,0.0,170,464339.0,0.26,0.04
2026-02-27 14:50:00,27.24,27.27,27.29,27.24,0.11,0.03,156,424833.0,0.18,0.04
2026-02-27 14:55:00,27.28,27.29,27.36,27.27,0.07,0.02,211,575823.0,0.33,0.05
2026-02-27 15:00:00,27.33,27.39,27.4,27.27,0.37,0.1,191,521814.0,0.48,0.05
2026-03-02 09:35:00,26.87,27.19,27.51,26.87,-0.73,-0.2,943,2557284.0,2.34,0.23
2026-03-02 09:40:00,27.21,27.29,27.29,26.89,0.37,0.1,476,1290961.0,1.47,0.11
2026-03-02 09:45:00,27.31,27.15,27.45,27.12,-0.51,-0.14,659,1799051.0,1.21,0.16
2026-03-02 09:50:00,27.15,27.15,27.22,27.13,0.0,0.0,226,613914.0,0.33,0.05
2026-03-02 09:55:00,27.07,26.88,27.12,26.88,-0.99,-0.27,509,1375999.0,0.88,0.12
2026-03-02 10:00:00,26.88,26.81,26.96,26.79,-0.26,-0.07,526,1410666.0,0.63,0.13
2026-03-02 10:05:00,26.9,26.8,26.9,26.64,-0.04,-0.01,503,1347310.0,0.97,0.12
2026-03-02 10:10:00,26.72,26.44,26.82,26.38,-1.34,-0.36,600,1591603.0,1.64,0.14
2026-03-02 10:15:00,26.45,26.3,26.58,26.27,-0.53,-0.14,523,1379042.0,1.17,0.13
2026-03-02 10:20:00,26.37,26.28,26.38,26.2,-0.08,-0.02,487,1279355.0,0.68,0.12
2026-03-02 10:25:00,26.25,26.38,26.5,26.25,0.38,0.1,281,742756.0,0.95,0.07
2026-03-02 10:30:00,26.48,26.51,26.58,26.48,0.49,0.13,246,652384.0,0.38,0.06
2026-03-02 10:35:00,26.52,26.49,26.56,26.47,-0.08,-0.02,337,894022.0,0.34,0.08
2026-03-02 10:40:00,26.54,26.63,26.66,26.54,0.53,0.14,63,168300.0,0.45,0.02
2026-03-02 10:45:00,26.66,26.71,26.73,26.59,0.3,0.08,324,864518.0,0.53,0.08
2026-03-02 10:50:00,26.61,26.68,26.69,26.58,-0.11,-0.03,87,231063.0,0.41,0.02
2026-03-02 10:55:00,26.68,26.62,26.73,26.62,-0.22,-0.06,129,343727.0,0.41,0.03
2026-03-02 11:00:00,26.63,26.62,26.66,26.57,0.0,0.0,148,394861.0,0.34,0.04
2026-03-02 11:05:00,26.62,26.61,26.63,26.56,-0.04,-0.01,124,330700.0,0.26,0.03
2026-03-02 11:10:00,26.58,26.54,26.6,26.48,-0.26,-0.07,164,436501.0,0.45,0.04
2026-03-02 11:15:00,26.56,26.51,26.56,26.5,-0.11,-0.03,55,145697.0,0.23,0.01
2026-03-02 11:20:00,26.51,26.51,26.54,26.5,0.0,0.0,140,370402.0,0.15,0.03
2026-03-02 11:25:00,26.51,26.53,26.58,26.48,0.08,0.02,87,231172.0,0.38,0.02
2026-03-02 11:30:00,26.54,26.54,26.6,26.54,0.04,0.01,45,118867.0,0.23,0.01
2026-03-02 13:05:00,26.55,26.38,26.56,26.35,-0.6,-0.16,892,2361000.0,0.79,0.21
2026-03-02 13:10:00,26.39,26.48,26.59,26.38,0.38,0.1,205,543476.0,0.8,0.05
2026-03-02 13:15:00,26.47,26.45,26.5,26.44,-0.11,-0.03,64,170496.0,0.23,0.02
2026-03-02 13:20:00,26.45,26.53,26.58,26.45,0.3,0.08,192,507964.0,0.49,0.05
2026-03-02 13:25:00,26.53,26.51,26.55,26.5,-0.08,-0.02,138,365555.0,0.19,0.03
2026-03-02 13:30:00,26.52,26.45,26.54,26.41,-0.23,-0.06,322,851832.0,0.49,0.08
2026-03-02 13:35:00,26.45,26.41,26.47,26.41,-0.15,-0.04,104,275301.0,0.23,0.02
2026-03-02 13:40:00,26.42,26.41,26.44,26.41,0.0,0.0,34,89108.0,0.11,0.01
2026-03-02 13:45:00,26.41,26.42,26.43,26.37,0.04,0.01,166,439483.0,0.23,0.04
2026-03-02 13:50:00,26.39,26.35,26.41,26.35,-0.26,-0.07,101,267415.0,0.23,0.02
2026-03-02 13:55:00,26.33,26.3,26.5,26.3,-0.19,-0.05,362,956260.0,0.76,0.09
2026-03-02 14:00:00,26.37,26.3,26.37,26.23,0.0,0.0,122,321845.0,0.53,0.03
2026-03-02 14:05:00,26.4,26.2,26.4,26.2,-0.38,-0.1,500,1311478.0,0.76,0.12
2026-03-02 14:10:00,26.22,26.29,26.29,26.21,0.34,0.09,153,402035.0,0.31,0.04
2026-03-02 14:15:00,26.31,26.35,26.36,26.26,0.23,0.06,224,588477.0,0.38,0.05
2026-03-02 14:20:00,26.35,26.35,26.4,26.35,0.0,0.0,225,594348.0,0.19,0.05
2026-03-02 14:25:00,26.35,26.41,26.45,26.35,0.23,0.06,358,944846.0,0.38,0.09
2026-03-02 14:30:00,26.37,26.39,26.41,26.36,-0.08,-0.02,158,417904.0,0.19,0.04
2026-03-02 14:35:00,26.44,26.41,26.44,26.36,0.08,0.02,101,266673.0,0.3,0.02
2026-03-02 14:40:00,26.38,26.42,26.47,26.38,0.04,0.01,108,285316.0,0.34,0.03
2026-03-02 14:45:00,26.46,26.43,26.48,26.41,0.04,0.01,201,531014.0,0.26,0.05
2026-03-02 14:50:00,26.44,26.44,26.47,26.4,0.04,0.01,307,810396.0,0.26,0.07
2026-03-02 14:55:00,26.47,26.48,26.49,26.4,0.15,0.04,357,944465.0,0.34,0.09
2026-03-02 15:00:00,26.42,26.32,26.48,26.32,-0.6,-0.16,529,1392190.0,0.6,0.13
2026-03-03 09:35:00,26.37,26.69,27.0,26.37,1.41,0.37,1257,3370405.0,2.39,0.3
2026-03-03 09:40:00,26.75,26.77,26.86,26.69,0.3,0.08,349,933777.0,0.64,0.08
2026-03-03 09:45:00,26.7,26.64,26.82,26.6,-0.49,-0.13,866,2313321.0,0.82,0.21
2026-03-03 09:50:00,26.65,26.65,26.81,26.64,0.04,0.01,294,784725.0,0.64,0.07
2026-03-03 09:55:00,26.69,26.52,26.72,26.52,-0.49,-0.13,136,361835.0,0.75,0.03
2026-03-03 10:00:00,26.52,26.57,26.59,26.5,0.19,0.05,153,405152.0,0.34,0.04
2026-03-03 10:05:00,26.56,26.53,26.59,26.53,-0.15,-0.04,132,350390.0,0.23,0.03
2026-03-03 10:10:00,26.51,26.48,26.55,26.4,-0.19,-0.05,525,1391978.0,0.57,0.13
2026-03-03 10:15:00,26.41,26.38,26.47,26.3,-0.38,-0.1,242,638923.0,0.64,0.06
2026-03-03 10:20:00,26.38,26.28,26.38,26.24,-0.38,-0.1,517,1359102.0,0.53,0.12
2026-03-03 10:25:00,26.28,26.55,26.55,26.28,1.03,0.27,253,668006.0,1.03,0.06
2026-03-03 10:30:00,26.61,26.5,26.71,26.5,-0.19,-0.05,295,783554.0,0.79,0.07
2026-03-03 10:35:00,26.56,26.55,26.67,26.5,0.19,0.05,142,378139.0,0.64,0.03
2026-03-03 10:40:00,26.6,26.52,26.6,26.4,-0.11,-0.03,50,133653.0,0.75,0.01
2026-03-03 10:45:00,26.52,26.45,26.52,26.45,-0.26,-0.07,12,33065.0,0.26,0.0
2026-03-03 10:50:00,26.43,26.52,26.53,26.43,0.26,0.07,85,225270.0,0.38,0.02
2026-03-03 10:55:00,26.51,26.53,26.55,26.46,0.04,0.01,44,116076.0,0.34,0.01
2026-03-03 11:00:00,26.54,26.42,26.54,26.41,-0.41,-0.11,268,706674.0,0.49,0.06
2026-03-03 11:05:00,26.42,26.47,26.48,26.41,0.19,0.05,81,213817.0,0.26,0.02
2026-03-03 11:10:00,26.42,26.47,26.47,26.42,0.0,0.0,9,23814.0,0.19,0.0
2026-03-03 11:15:00,26.44,26.42,26.48,26.42,-0.19,-0.05,85,224677.0,0.23,0.02
2026-03-03 11:20:00,26.4,26.35,26.4,26.35,-0.26,-0.07,106,278664.0,0.19,0.03
2026-03-03 11:25:00,26.35,26.36,26.39,26.35,0.04,0.01,40,105508.0,0.15,0.01
2026-03-03 11:30:00,26.35,26.34,26.35,26.33,-0.08,-0.02,82,216360.0,0.08,0.02
2026-03-03 13:05:00,26.33,26.26,26.34,26.22,-0.3,-0.08,328,860317.0,0.46,0.08
2026-03-03 13:10:00,26.24,26.18,26.24,26.18,-0.3,-0.08,210,550538.0,0.23,0.05
2026-03-03 13:15:00,26.2,26.23,26.24,26.18,0.19,0.05,131,342336.0,0.23,0.03
2026-03-03 13:20:00,26.21,26.13,26.25,26.11,-0.38,-0.1,63,164127.0,0.53,0.02
2026-03-03 13:25:00,26.13,26.11,26.13,26.08,-0.08,-0.02,255,665476.0,0.19,0.06
2026-03-03 13:30:00,26.11,26.11,26.11,26.06,0.0,0.0,238,621858.0,0.19,0.06
2026-03-03 13:35:00,26.11,26.1,26.13,26.1,-0.04,-0.01,27,71455.0,0.11,0.01
2026-03-03 13:40:00,26.1,25.98,26.1,25.97,-0.46,-0.12,401,1042919.0,0.5,0.1
2026-03-03 13:45:00,25.98,25.95,26.03,25.95,-0.12,-0.03,318,824965.0,0.31,0.08
2026-03-03 13:50:00,25.95,25.96,26.0,25.95,0.04,0.01,203,528447.0,0.19,0.05
2026-03-03 13:55:00,25.96,25.84,25.96,25.84,-0.46,-0.12,211,546583.0,0.46,0.05
2026-03-03 14:00:00,25.85,25.81,25.87,25.8,-0.12,-0.03,126,324538.0,0.27,0.03
2026-03-03 14:05:00,25.81,25.86,25.86,25.79,0.19,0.05,138,356177.0,0.27,0.03
2026-03-03 14:10:00,25.8,25.9,25.91,25.8,0.15,0.04,150,387352.0,0.43,0.04
2026-03-03 14:15:00,25.81,25.77,25.88,25.77,-0.5,-0.13,100,257817.0,0.42,0.02
2026-03-03 14:20:00,25.77,25.75,25.86,25.73,-0.08,-0.02,165,426475.0,0.5,0.04
2026-03-03 14:25:00,25.76,25.72,25.85,25.72,-0.12,-0.03,272,701932.0,0.5,0.07
2026-03-03 14:30:00,25.72,25.86,25.86,25.71,0.54,0.14,175,452607.0,0.58,0.04
2026-03-03 14:35:00,25.89,25.75,25.9,25.7,-0.43,-0.11,357,918236.0,0.77,0.09
2026-03-03 14:40:00,25.79,25.68,25.79,25.68,-0.27,-0.07,203,521196.0,0.43,0.05
2026-03-03 14:45:00,25.67,25.69,25.81,25.67,0.04,0.01,267,687521.0,0.55,0.06
2026-03-03 14:50:00,25.69,25.73,25.77,25.69,0.16,0.04,125,320844.0,0.31,0.03
2026-03-03 14:55:00,25.73,25.74,25.78,25.71,0.04,0.01,232,596685.0,0.27,0.06
2026-03-03 15:00:00,25.74,25.6,25.78,25.6,-0.54,-0.14,528,1353727.0,0.7,0.13
2026-03-04 09:35:00,25.33,25.44,25.72,25.33,-0.63,-0.16,550,1400845.0,1.52,0.13
2026-03-04 09:40:00,25.44,25.62,25.62,25.36,0.71,0.18,313,797960.0,1.02,0.07
2026-03-04 09:45:00,25.63,25.59,25.66,25.49,-0.12,-0.03,315,805423.0,0.66,0.08
2026-03-04 09:50:00,25.59,25.61,25.62,25.49,0.08,0.02,119,303509.0,0.51,0.03
2026-03-04 09:55:00,25.55,25.82,25.82,25.55,0.82,0.21,361,927870.0,1.05,0.09
2026-03-04 10:00:00,25.77,25.75,25.79,25.69,-0.27,-0.07,109,280799.0,0.39,0.03
2026-03-04 10:05:00,25.81,25.69,25.81,25.62,-0.23,-0.06,472,1211767.0,0.74,0.11
2026-03-04 10:10:00,25.72,25.7,25.82,25.65,0.04,0.01,219,564554.0,0.66,0.05
2026-03-04 10:15:00,25.7,25.72,25.75,25.58,0.08,0.02,188,481094.0,0.66,0.04
2026-03-04 10:20:00,25.73,25.69,25.76,25.68,-0.12,-0.03,123,316538.0,0.31,0.03
2026-03-04 10:25:00,25.72,25.71,25.73,25.64,0.08,0.02,138,353935.0,0.35,0.03
2026-03-04 10:30:00,25.75,25.77,25.85,25.74,0.23,0.06,132,339926.0,0.43,0.03
2026-03-04 10:35:00,25.74,25.66,25.74,25.66,-0.43,-0.11,23,60168.0,0.31,0.01
2026-03-04 10:40:00,25.66,25.49,25.66,25.49,-0.66,-0.17,261,667131.0,0.66,0.06
2026-03-04 10:45:00,25.49,25.49,25.49,25.39,0.0,0.0,227,577333.0,0.39,0.05
2026-03-04 10:50:00,25.45,25.54,25.54,25.45,0.2,0.05,65,165445.0,0.35,0.02
2026-03-04 10:55:00,25.55,25.45,25.55,25.45,-0.35,-0.09,25,64249.0,0.39,0.01
2026-03-04 11:00:00,25.45,25.46,25.49,25.4,0.04,0.01,499,1269690.0,0.35,0.12
2026-03-04 11:05:00,25.46,25.39,25.46,25.38,-0.27,-0.07,291,740044.0,0.31,0.07
2026-03-04 11:10:00,25.39,25.36,25.41,25.36,-0.12,-0.03,71,180356.0,0.2,0.02
2026-03-04 11:15:00,25.36,25.44,25.44,25.36,0.32,0.08,17,43233.0,0.32,0.0
2026-03-04 11:20:00,25.44,25.46,25.46,25.41,0.08,0.02,16,40203.0,0.2,0.0
2026-03-04 11:25:00,25.46,25.36,25.46,25.33,-0.39,-0.1,163,412557.0,0.51,0.04
2026-03-04 11:30:00,25.36,25.41,25.41,25.33,0.2,0.05,43,108903.0,0.32,0.01
2026-03-04 13:05:00,25.4,25.4,25.42,25.37,-0.04,-0.01,42,106774.0,0.2,0.01
2026-03-04 13:10:00,25.36,25.22,25.37,25.2,-0.71,-0.18,201,508749.0,0.67,0.05
2026-03-04 13:15:00,25.29,25.27,25.37,25.26,0.2,0.05,73,184154.0,0.44,0.02
2026-03-04 13:20:00,25.35,25.42,25.43,25.28,0.59,0.15,105,265619.0,0.59,0.03
2026-03-04 13:25:00,25.41,25.3,25.41,25.3,-0.47,-0.12,20,50584.0,0.43,0.0
2026-03-04 13:30:00,25.3,25.34,25.37,25.3,0.16,0.04,19,48167.0,0.28,0.0
2026-03-04 13:35:00,25.41,25.44,25.44,25.38,0.39,0.1,36,90276.0,0.24,0.01
2026-03-04 13:40:00,25.46,25.44,25.47,25.43,0.0,0.0,117,297066.0,0.16,0.03
2026-03-04 13:45:00,25.52,25.39,25.53,25.39,-0.2,-0.05,128,325606.0,0.55,0.03
2026-03-04 13:50:00,25.34,25.35,25.42,25.33,-0.16,-0.04,71,179247.0,0.35,0.02
2026-03-04 13:55:00,25.36,25.43,25.47,25.36,0.32,0.08,69,174429.0,0.43,0.02
2026-03-04 14:00:00,25.43,25.42,25.53,25.42,-0.04,-0.01,91,232338.0,0.43,0.02
2026-03-04 14:05:00,25.48,25.31,25.48,25.31,-0.43,-0.11,56,143526.0,0.67,0.01
2026-03-04 14:10:00,25.44,25.36,25.44,25.36,0.2,0.05,87,221926.0,0.32,0.02
2026-03-04 14:15:00,25.39,25.33,25.39,25.31,-0.12,-0.03,102,257591.0,0.32,0.02
2026-03-04 14:20:00,25.37,25.36,25.37,25.32,0.12,0.03,49,124724.0,0.2,0.01
2026-03-04 14:25:00,25.37,25.3,25.39,25.3,-0.24,-0.06,75,190374.0,0.35,0.02
2026-03-04 14:30:00,25.3,25.28,25.32,25.28,-0.08,-0.02,61,153440.0,0.16,0.01
2026-03-04 14:35:00,25.29,25.27,25.3,25.2,-0.04,-0.01,432,1089587.0,0.4,0.1
2026-03-04 14:40:00,25.3,25.25,25.34,25.25,-0.08,-0.02,56,142254.0,0.36,0.01
2026-03-04 14:45:00,25.25,25.26,25.31,25.22,0.04,0.01,91,230902.0,0.36,0.02
2026-03-04 14:50:00,25.22,25.2,25.27,25.2,-0.24,-0.06,96,240890.0,0.28,0.02
2026-03-04 14:55:00,25.2,25.22,25.25,25.2,0.08,0.02,146,367222.0,0.2,0.03
2026-03-04 15:00:00,25.2,25.22,25.23,25.2,0.0,0.0,269,677873.0,0.12,0.06
2026-03-05 09:35:00,25.48,25.98,26.21,25.48,3.01,0.76,1233,3203736.0,2.89,0.3
2026-03-05 09:40:00,26.03,26.0,26.07,25.93,0.08,0.02,316,821667.0,0.54,0.08
2026-03-05 09:45:00,25.99,26.03,26.16,25.99,0.12,0.03,606,1580614.0,0.65,0.15
2026-03-05 09:50:00,26.12,26.15,26.2,26.11,0.46,0.12,261,683141.0,0.35,0.06
2026-03-05 09:55:00,26.12,26.11,26.17,26.03,-0.15,-0.04,196,512629.0,0.54,0.05
2026-03-05 10:00:00,26.1,25.9,26.1,25.9,-0.8,-0.21,185,480777.0,0.77,0.04
2026-03-05 10:05:00,25.86,25.94,26.0,25.83,0.15,0.04,417,1079889.0,0.66,0.1
2026-03-05 10:10:00,25.82,25.98,26.04,25.82,0.15,0.04,237,614203.0,0.85,0.06
2026-03-05 10:15:00,26.0,25.99,26.07,25.99,0.04,0.01,161,418706.0,0.31,0.04
2026-03-05 10:20:00,26.0,26.07,26.1,26.0,0.31,0.08,302,785895.0,0.38,0.07
2026-03-05 10:25:00,26.07,26.05,26.08,26.01,-0.08,-0.02,142,370406.0,0.27,0.03
2026-03-05 10:30:00,26.06,26.1,26.1,26.04,0.19,0.05,271,707429.0,0.23,0.06
2026-03-05 10:35:00,26.1,26.06,26.12,26.05,-0.15,-0.04,60,156388.0,0.27,0.01
2026-03-05 10:40:00,26.05,26.08,26.1,26.03,0.08,0.02,80,208809.0,0.27,0.02
2026-03-05 10:45:00,26.08,26.19,26.2,26.08,0.42,0.11,160,417439.0,0.46,0.04
2026-03-05 10:50:00,26.2,26.2,26.21,26.15,0.04,0.01,184,480532.0,0.23,0.04
2026-03-05 10:55:00,26.13,26.19,26.23,26.13,-0.04,-0.01,165,431753.0,0.38,0.04
2026-03-05 11:00:00,26.19,26.18,26.2,26.17,-0.04,-0.01,164,429674.0,0.11,0.04
2026-03-05 11:05:00,26.13,26.19,26.2,26.13,0.04,0.01,33,85605.0,0.27,0.01
2026-03-05 11:10:00,26.18,26.19,26.22,26.18,0.0,0.0,112,293494.0,0.15,0.03
2026-03-05 11:15:00,26.19,26.2,26.2,26.18,0.04,0.01,16,41324.0,0.08,0.0
2026-03-05 11:20:00,26.2,26.21,26.21,26.2,0.04,0.01,65,171584.0,0.04,0.02
2026-03-05 11:25:00,26.22,26.12,26.22,26.11,-0.34,-0.09,68,176954.0,0.42,0.02
2026-03-05 11:30:00,26.1,26.1,26.13,26.08,-0.08,-0.02,23,60419.0,0.19,0.01
2026-03-05 13:05:00,26.13,26.12,26.13,26.06,0.08,0.02,70,182974.0,0.27,0.02
2026-03-05 13:10:00,26.12,26.19,26.19,26.12,0.27,0.07,52,136895.0,0.27,0.01
2026-03-05 13:15:00,26.19,26.18,26.19,26.13,-0.04,-0.01,37,96484.0,0.23,0.01
2026-03-05 13:20:00,26.18,26.07,26.18,26.05,-0.42,-0.11,41,108278.0,0.5,0.01
2026-03-05 13:25:00,26.11,26.09,26.12,26.09,0.08,0.02,17,43450.0,0.12,0.0
2026-03-05 13:30:00,26.09,26.16,26.16,26.09,0.27,0.07,67,175531.0,0.27,0.02
2026-03-05 13:35:00,26.16,26.01,26.16,26.01,-0.57,-0.15,91,236457.0,0.57,0.02
2026-03-05 13:40:00,26.01,25.98,26.01,25.98,-0.12,-0.03,42,107905.0,0.12,0.01
2026-03-05 13:45:00,25.96,25.95,25.97,25.92,-0.12,-0.03,77,199812.0,0.19,0.02
2026-03-05 13:50:00,25.95,25.97,25.98,25.95,0.08,0.02,11,27291.0,0.12,0.0
2026-03-05 13:55:00,25.94,25.85,25.94,25.75,-0.46,-0.12,204,528350.0,0.73,0.05
2026-03-05 14:00:00,25.87,25.87,25.89,25.87,0.08,0.02,15,39927.0,0.08,0.0
2026-03-05 14:05:00,25.95,25.88,25.95,25.87,0.04,0.01,15,37833.0,0.31,0.0
2026-03-05 14:10:00,25.83,25.81,25.87,25.81,-0.27,-0.07,52,134055.0,0.23,0.01
2026-03-05 14:15:00,25.81,25.81,25.81,25.78,0.0,0.0,40,104347.0,0.12,0.01
2026-03-05 14:20:00,26.01,25.78,26.08,25.78,-0.12,-0.03,54,140668.0,1.16,0.01
2026-03-05 14:25:00,25.78,25.83,25.83,25.77,0.19,0.05,82,210230.0,0.23,0.02
2026-03-05 14:30:00,25.83,25.84,25.84,25.78,0.04,0.01,32,83481.0,0.23,0.01
2026-03-05 14:35:00,25.81,25.72,25.84,25.72,-0.46,-0.12,111,285316.0,0.46,0.03
2026-03-05 14:40:00,25.73,25.81,25.99,25.73,0.35,0.09,166,428790.0,1.01,0.04
2026-03-05 14:45:00,25.87,25.8,25.87,25.77,-0.04,-0.01,111,287712.0,0.39,0.03
2026-03-05 14:50:00,25.8,25.8,25.88,25.78,0.0,0.0,131,339257.0,0.39,0.03
2026-03-05 14:55:00,25.82,25.8,25.89,25.78,0.0,0.0,85,219561.0,0.43,0.02
2026-03-05 15:00:00,25.79,25.8,25.87,25.77,0.0,0.0,177,456241.0,0.39,0.04
2026-03-06 09:35:00,25.7,26.0,26.1,25.7,0.78,0.2,902,2336860.0,1.55,0.22
2026-03-06 09:40:00,26.0,26.14,26.14,25.94,0.54,0.14,680,1769027.0,0.77,0.16
2026-03-06 09:45:00,26.11,26.2,26.2,26.07,0.23,0.06,305,798488.0,0.5,0.07
2026-03-06 09:50:00,26.2,26.18,26.27,26.17,-0.08,-0.02,322,845145.0,0.38,0.08
2026-03-06 09:55:00,26.23,26.18,26.26,26.12,0.0,0.0,157,410889.0,0.53,0.04
2026-03-06 10:00:00,26.2,26.17,26.28,26.17,-0.04,-0.01,211,553147.0,0.42,0.05
2026-03-06 10:05:00,26.37,26.4,26.4,26.29,0.88,0.23,261,686149.0,0.42,0.06
2026-03-06 10:10:00,26.4,26.46,26.46,26.4,0.23,0.06,209,552739.0,0.23,0.05
2026-03-06 10:15:00,26.45,26.57,26.59,26.44,0.42,0.11,237,627734.0,0.57,0.06
2026-03-06 10:20:00,26.59,26.57,26.64,26.53,0.0,0.0,228,605636.0,0.41,0.05
2026-03-06 10:25:00,26.58,26.58,26.63,26.58,0.04,0.01,162,432293.0,0.19,0.04
2026-03-06 10:30:00,26.62,26.59,26.64,26.51,0.04,0.01,114,303514.0,0.49,0.03
2026-03-06 10:35:00,26.59,26.5,26.59,26.41,-0.34,-0.09,62,163403.0,0.68,0.01
2026-03-06 10:40:00,26.54,26.49,26.55,26.49,-0.04,-0.01,108,286628.0,0.23,0.03
2026-03-06 10:45:00,26.49,26.47,26.53,26.46,-0.08,-0.02,36,95375.0,0.26,0.01
2026-03-06 10:50:00,26.52,26.56,26.56,26.49,0.34,0.09,71,188531.0,0.26,0.02
2026-03-06 10:55:00,26.57,26.57,26.58,26.53,0.04,0.01,68,179583.0,0.19,0.02
2026-03-06 11:00:00,26.56,26.56,26.59,26.55,-0.04,-0.01,61,160763.0,0.15,0.01
2026-03-06 11:05:00,26.58,26.58,26.62,26.58,0.08,0.02,90,239112.0,0.15,0.02
2026-03-06 11:10:00,26.59,26.64,26.64,26.59,0.23,0.06,109,291039.0,0.19,0.03
2026-03-06 11:15:00,26.64,26.6,26.64,26.6,-0.15,-0.04,69,183764.0,0.15,0.02
2026-03-06 11:20:00,26.6,26.59,26.6,26.58,-0.04,-0.01,46,121077.0,0.08,0.01
2026-03-06 11:25:00,26.59,26.62,26.64,26.59,0.11,0.03,65,172074.0,0.19,0.02
2026-03-06 11:30:00,26.61,26.59,26.61,26.58,-0.11,-0.03,65,171913.0,0.11,0.02
2026-03-06 13:05:00,26.6,26.59,26.62,26.57,0.0,0.0,201,534621.0,0.19,0.05
2026-03-06 13:10:00,26.59,26.53,26.62,26.53,-0.23,-0.06,216,573787.0,0.34,0.05
2026-03-06 13:15:00,26.61,26.58,26.61,26.56,0.19,0.05,31,82064.0,0.19,0.01
2026-03-06 13:20:00,26.55,26.6,26.6,26.55,0.08,0.02,46,120996.0,0.19,0.01
2026-03-06 13:25:00,26.6,26.59,26.6,26.56,-0.04,-0.01,54,143107.0,0.15,0.01
2026-03-06 13:30:00,26.59,26.66,26.66,26.59,0.26,0.07,224,597786.0,0.26,0.05
2026-03-06 13:35:00,26.66,26.63,26.66,26.62,-0.11,-0.03,162,430803.0,0.15,0.04
2026-03-06 13:40:00,26.62,26.61,26.63,26.6,-0.08,-0.02,70,187437.0,0.11,0.02
2026-03-06 13:45:00,26.61,26.62,26.62,26.61,0.04,0.01,56,149457.0,0.04,0.01
2026-03-06 13:50:00,26.63,26.71,26.74,26.63,0.34,0.09,222,592702.0,0.41,0.05
2026-03-06 13:55:00,26.71,26.71,26.74,26.71,0.0,0.0,130,346625.0,0.11,0.03
2026-03-06 14:00:00,26.72,26.73,26.74,26.68,0.07,0.02,135,360077.0,0.22,0.03
2026-03-06 14:05:00,26.73,26.77,26.78,26.73,0.15,0.04,62,165182.0,0.19,0.01
2026-03-06 14:10:00,26.77,26.72,26.77,26.72,-0.19,-0.05,189,504609.0,0.19,0.05
2026-03-06 14:15:00,26.72,26.71,26.74,26.71,-0.04,-0.01,96,257815.0,0.11,0.02
2026-03-06 14:20:00,26.71,26.75,26.75,26.71,0.15,0.04,59,157016.0,0.15,0.01
2026-03-06 14:25:00,26.72,26.73,26.75,26.72,-0.07,-0.02,111,297152.0,0.11,0.03
2026-03-06 14:30:00,26.73,26.73,26.75,26.72,0.0,0.0,49,131951.0,0.11,0.01
2026-03-06 14:35:00,26.74,26.73,26.75,26.72,0.0,0.0,56,150108.0,0.11,0.01
2026-03-06 14:40:00,26.73,26.75,26.77,26.72,0.07,0.02,150,400873.0,0.19,0.04
2026-03-06 14:45:00,26.74,26.76,26.76,26.72,0.04,0.01,182,487639.0,0.15,0.04
2026-03-06 14:50:00,26.76,26.76,26.77,26.68,0.0,0.0,289,771245.0,0.34,0.07
2026-03-06 14:55:00,26.68,26.7,26.75,26.66,-0.22,-0.06,243,649617.0,0.34,0.06
2026-03-06 15:00:00,26.66,26.67,26.75,26.65,-0.11,-0.03,281,749573.0,0.37,0.07
2026-03-09 09:35:00,26.67,26.42,26.67,26.19,-0.94,-0.25,797,2106172.0,1.8,0.19
2026-03-09 09:40:00,26.27,26.42,26.44,26.2,0.0,0.0,631,1660295.0,0.91,0.15
2026-03-09 09:45:00,26.35,26.32,26.55,26.28,-0.38,-0.1,1164,3078955.0,1.02,0.28
2026-03-09 09:50:00,26.37,26.27,26.37,26.22,-0.19,-0.05,396,1041877.0,0.57,0.09
2026-03-09 09:55:00,26.27,26.08,26.3,26.08,-0.72,-0.19,222,582174.0,0.84,0.05
2026-03-09 10:00:00,26.08,25.98,26.11,25.98,-0.38,-0.1,527,1372193.0,0.5,0.13
2026-03-09 10:05:00,25.97,26.02,26.08,25.92,0.15,0.04,408,1059720.0,0.62,0.1
2026-03-09 10:10:00,26.12,26.1,26.18,26.03,0.31,0.08,434,1133987.0,0.58,0.1
2026-03-09 10:15:00,26.1,26.09,26.1,25.99,-0.04,-0.01,202,525408.0,0.42,0.05
2026-03-09 10:20:00,26.03,26.16,26.24,26.02,0.27,0.07,608,1587396.0,0.84,0.15
2026-03-09 10:25:00,26.22,26.05,26.23,26.05,-0.42,-0.11,84,220203.0,0.69,0.02
2026-03-09 10:30:00,26.12,26.02,26.12,26.02,-0.12,-0.03,78,202448.0,0.38,0.02
2026-03-09 10:35:00,26.06,26.11,26.12,26.06,0.35,0.09,164,426736.0,0.23,0.04
2026-03-09 10:40:00,26.12,26.07,26.16,26.06,-0.15,-0.04,61,159808.0,0.38,0.01
2026-03-09 10:45:00,26.1,26.14,26.14,26.08,0.27,0.07,72,188320.0,0.23,0.02
2026-03-09 10:50:00,26.24,26.2,26.24,26.14,0.23,0.06,36,93066.0,0.38,0.01
2026-03-09 10:55:00,26.2,26.2,26.2,26.13,0.0,0.0,16,42043.0,0.27,0.0
2026-03-09 11:00:00,26.2,26.2,26.23,26.19,0.0,0.0,79,206600.0,0.15,0.02
