date,return_raw,return,holding,next_holding,signal_on,microcap_close,hedge_close,microcap_ret,hedge_ret,microcap_mom,hedge_mom,momentum_gap,ratio_bias_mom,ratio_r2,futures_drag,active_spread_ret,weight,realized_vol,entry_exit_cost,rebalance_cost,total_cost,return_net,nav_net,buffer
2018-11-05,0.005104102538527633,0.005104102538527633,long_microcap_short_zz1000,long_microcap_short_zz1000,True,34405.50103380398,4598.2,0.012857796301700697,0.007453693763173064,0.1232973811059217,0.03851226827593668,0.08478511282998502,30.51532089284422,0.6140857872613582,0.0003,0.005404102538527633,1.0,,0.0,0.0,0.0,0.005104102538527666,13.46594191208235,0.005
2018-11-06,-0.010741551996467901,-0.010741551996467901,long_microcap_short_zz1000,long_microcap_short_zz1000,True,34082.992714358326,4603.11,-0.009373742853760025,0.0010678091427078762,0.12039564070589082,0.05603287090461517,0.06436276980127564,25.27952957681094,0.7920550471301322,0.0003,-0.010441551996467902,1.0,,0.0,0.0,0.0,-0.010741551996467869,13.321296796852302,0.005
2018-11-07,0.0023017355164399404,0.0023017355164399404,long_microcap_short_zz1000,long_microcap_short_zz1000,True,34095.62507249468,4592.84,0.0003706352385843825,-0.0022311002778555578,0.14141973550432896,0.0778354301752806,0.06358430532904835,20.909277012109364,0.587532484572927,0.0003,0.0026017355164399403,1.0,,0.0,0.0,0.0,0.0023017355164398623,13.351958898814653,0.005
2018-11-08,0.019735745948919213,0.019735745948919213,long_microcap_short_zz1000,long_microcap_short_zz1000,True,34626.86852706307,4572.38,0.015580985931152425,-0.00445476001776679,0.1427938656525669,0.06527654815712225,0.07751731749544466,18.125513723338155,0.22927476667614433,0.0003,0.020035745948919215,1.0,,0.0,0.0,0.0,0.019735745948919137,13.615469767562068,0.005
2018-11-09,0.00983931996101558,0.00983931996101558,long_microcap_short_zz1000,long_microcap_short_zz1000,True,34893.37044273884,4561.21,0.0076963908956273475,-0.002442929065388233,0.18024786924653213,0.09923507750443439,0.08101279174209775,14.74972642256509,0.5919404314299298,0.0003,0.01013931996101558,1.0,,0.0,0.0,0.0,0.009839319961015613,13.749436731024646,0.005
2018-11-12,0.004385615008616306,0.004385615008616306,long_microcap_short_zz1000,long_microcap_short_zz1000,True,36098.341743874575,4697.35,0.03453295814782731,0.029847343139211002,0.19673857367239034,0.10754427371305053,0.0891942999593398,12.000627765133782,0.9413240361925902,0.0003,0.004685615008616306,1.0,,0.0,0.0,0.0,0.004385615008616339,13.809736467112248,0.005
2018-11-13,0.008101260539771194,0.008101260539771194,long_microcap_short_zz1000,long_microcap_short_zz1000,True,37117.071100786496,4790.45,0.028220946107165412,0.01981968556739422,0.16493964233113556,0.0758431886883133,0.08909645364282226,9.687860724557837,0.9304791986908172,0.0003,0.008401260539771194,1.0,,0.0,0.0,0.0,0.008101260539771227,13.921612740217904,0.005
2018-11-14,-0.005504776234580599,-0.005504776234580599,long_microcap_short_zz1000,long_microcap_short_zz1000,True,36929.92859942053,4791.23,-0.005041952282759832,0.00016282395182076748,0.1393998776325014,0.09412293962631235,0.04527693800618904,6.2428000651635385,0.7716873267659574,0.0003,-0.005204776234580599,1.0,,0.0,0.0,0.0,-0.005504776234580566,13.84497737725852,0.005
2018-11-15,0.005915409129137095,0.005915409129137095,long_microcap_short_zz1000,long_microcap_short_zz1000,True,37775.00955631012,4871.09,0.02288336286961723,0.016667953740480135,0.1546125361233579,0.11274342954392291,0.04186910657943499,3.9466597839560476,0.7034138221486231,0.0003,0.006215409129137095,1.0,,0.0,0.00066,0.00066,0.0052515049591119745,13.917684344613987,0.005
2018-11-16,-0.0050686224543441735,-0.0050686224543441735,long_microcap_short_zz1000,long_microcap_short_zz1000,True,38005.11111127361,4923.99,0.006091369867702756,0.01085999232204693,0.17519101354291267,0.13316825189341208,0.042022761649500584,-0.5723075277320309,0.16228413372855818,0.0003,-0.0047686224543441735,1.0,,0.0,0.0,0.0,-0.0050686224543441405,13.847140857232402,0.005
2018-11-19,-0.0023598021696554002,-0.0023598021696554002,long_microcap_short_zz1000,long_microcap_short_zz1000,True,38069.61769953808,4942.49,0.0016973135027971153,0.0037571156724525157,0.16959504412704485,0.13373644043886057,0.035858603688184276,-5.386484675843211,0.2872406652385775,0.0003,-0.0020598021696554003,1.0,,0.0,0.0,0.0,-0.0023598021696553673,13.814464344193981,0.005
2018-11-20,0.0013973531812802812,0.0013973531812802812,long_microcap_short_zz1000,long_microcap_short_zz1000,True,37128.20942322668,4811.88,-0.02472859811047745,-0.026425951291757732,0.15175789354875002,0.11990131961738082,0.0318565739313692,-5.738666061924303,0.07721003660297635,0.0003,0.0016973531812802811,1.0,,0.0,0.0,0.0,0.0013973531812803142,13.833768029893024,0.005
2018-11-21,0.007001467443533882,0.007001467443533882,long_microcap_short_zz1000,long_microcap_short_zz1000,True,37670.59252019776,4847.04,0.014608382827957511,0.007306915384423629,0.1516938601719109,0.11769222787174449,0.034001632300166396,-4.246425967785885,0.028886375357627937,0.0003,0.007301467443533882,1.0,,0.0,0.0,0.0,0.007001467443533915,13.93062470637572,0.005
2018-11-22,0.0035118551277499525,0.0035118551277499525,long_microcap_short_zz1000,long_microcap_short_zz1000,True,37838.202457455394,4850.13,0.004449357603487858,0.0006375024757379055,0.1358409469015296,0.10214947473191227,0.03369147216961732,-3.437132417288224,0.7680808174843876,0.0003,0.0038118551277499524,1.0,,0.0,0.0,0.0,0.0035118551277499854,13.979547042183567,0.005
2018-11-23,-0.014663236836358761,-0.014663236836358761,long_microcap_short_zz1000,long_microcap_short_zz1000,True,35671.9370990542,4642.12,-0.05725074706804334,-0.04288751023168458,0.07307868258127748,0.04818074666835259,0.024897935912924885,-4.905131253443104,0.0249224747465021,0.0003,-0.014363236836358761,1.0,,0.0,0.0,0.0,-0.014663236836358728,13.774561633039012,0.005
2018-11-26,-0.0001290130677213172,-0.0001290130677213172,long_microcap_short_zz1000,long_microcap_short_zz1000,True,35613.56436361713,4633.73,-0.00163637694457075,-0.0018073638768494327,0.04842177081918386,0.015238224609896989,0.033183546209286874,-5.9898782213982695,0.1974284109128457,0.0003,0.00017098693227868278,1.0,,0.0,0.0,0.0,-0.00012901306772128418,13.772784534586217,0.005
2018-11-27,0.004079824237074059,0.004079824237074059,long_microcap_short_zz1000,long_microcap_short_zz1000,True,36060.9112677718,4671.64,0.01256113821091387,0.00818131397383981,0.04811469631967724,0.015971467095820202,0.03214322922385704,-6.03623741240774,0.44559690750416225,0.0003,0.004379824237074059,1.0,,0.0,0.0,0.0,0.004079824237074092,13.82897507474242,0.005
2018-11-28,0.0023794610151121835,0.0023794610151121835,long_microcap_short_zz1000,long_microcap_short_zz1000,True,36597.06129736203,4728.58,0.014867900192788497,0.012188439177676313,0.07376314058080324,0.02725765840920591,0.046505482171597334,-5.561578694467819,0.08567023704824804,0.0003,0.0026794610151121834,1.0,,0.0,0.0,0.0,0.0023794610151122164,13.861880581811729,0.005
2018-11-29,-0.005060897847432277,-0.005060897847432277,long_microcap_short_zz1000,long_microcap_short_zz1000,True,35561.956751946884,4617.35,-0.028283815932777068,-0.02352291808534479,0.043006446614029414,0.0053365673526619695,0.037669879261367445,-7.421379379829976,0.3583503787201467,0.0003,-0.004760897847432277,1.0,,0.0,0.00066,0.00066,-0.005717557654852934,13.782624480380534,0.005
2018-11-30,0.0013554280322158555,0.0013554280322158555,long_microcap_short_zz1000,long_microcap_short_zz1000,True,35858.27384336904,4648.18,0.00833241808062013,0.006676990048404274,0.03556213335732483,0.016577799745427946,0.018984333611896886,-10.66498252310885,0.10042356993939718,0.0003,0.0016554280322158554,1.0,,0.0,0.0,0.0,0.0013554280322158885,13.801305835958747,0.005
2018-12-03,-0.0027399094912201934,-0.0027399094912201934,long_microcap_short_zz1000,long_microcap_short_zz1000,True,36959.6608232219,4802.29,0.03071500275400263,0.03315491224522282,0.05921727692869094,0.052854396092264944,0.006362880836425999,-14.079484121103803,0.43865406228933557,0.0003,-0.0024399094912201935,1.0,,0.0,0.0,0.0,-0.0027399094912201605,13.763491507107572,0.005
2018-12-04,0.003735770835804975,0.003735770835804975,long_microcap_short_zz1000,long_microcap_short_zz1000,True,37446.53332716946,4846.17,0.013173078245394931,0.009137307409589956,0.03734774280936759,0.031681692869383715,0.005666049939983875,-18.806814181469935,0.07362254786757408,0.0003,0.004035770835804975,1.0,,0.0,0.0,0.0,0.003735770835805008,13.814908757278674,0.005
2018-12-05,0.0020676957893283835,0.0020676957893283835,long_microcap_short_zz1000,long_microcap_short_zz1000,True,37309.72039625325,4816.99,-0.0036535539811090034,-0.006021249770437387,0.005190315123293043,0.005540189335031087,-0.0003498742117380438,-22.97815080802934,0.6318669127659409,0.0003,0.0023676957893283834,1.0,,0.0,0.0,0.0,0.0020676957893284165,13.843473785946056,0.005
2018-12-06,0.0006729024153680711,0.0006729024153680711,long_microcap_short_zz1000,long_microcap_short_zz1000,True,36679.29139920882,4730.91,-0.01689717827817705,-0.01787008069354512,-0.006786831432315288,-0.012589669041143892,0.005802837608828604,-24.63847697418856,0.7530608173409561,0.0003,0.000972902415368071,1.0,,0.0,0.0,0.0,0.000672902415367993,13.852789092893703,0.005
2018-12-07,0.008618188620549383,0.008618188620549383,long_microcap_short_zz1000,long_microcap_short_zz1000,True,37014.079822667554,4731.9,0.009127450686409855,0.00020926206586047158,-0.020143733716553314,-0.028574713257197182,0.008430979540643868,-23.986255927254863,0.8929339167452855,0.0003,0.008918188620549383,1.0,,0.0,0.0,0.0,0.008618188620549416,13.97217504221695,0.005
2018-12-10,-0.002413126102361029,-0.002413126102361029,long_microcap_short_zz1000,long_microcap_short_zz1000,True,36503.4507159428,4676.62,-0.013795536973258526,-0.011682410870897497,-0.03951206433614041,-0.05023771372403274,0.010725649387892333,-23.198722572013732,0.8128575673468551,0.0003,-0.0021131261023610293,1.0,,0.0,0.0,0.0,-0.0024131261023609962,13.938458421915819,0.005
2018-12-11,-0.0015239110978884415,-0.0015239110978884415,long_microcap_short_zz1000,long_microcap_short_zz1000,True,36801.045787376985,4720.47,0.008152518887870608,0.00937642998575905,-0.03332242320301759,-0.044920677634147865,0.011598254431130273,-21.878656769786378,0.5232723813333788,0.0003,-0.0012239110978884415,1.0,,0.0,0.0,0.0,-0.0015239110978884085,13.917217450439205,0.005
2018-12-12,0.0013427937211229705,0.0013427937211229705,long_microcap_short_zz1000,long_microcap_short_zz1000,True,36848.63882286364,4718.82,0.0012932522559720994,-0.00034954146515087103,-0.007529870271313022,-0.019339634404848094,0.011809764133535072,-21.011205904984323,0.2620686580245662,0.0003,0.0016427937211229704,1.0,,0.0,0.0,0.0,0.0013427937211230034,13.935905402647158,0.005
2018-12-13,-0.0022422370489572404,-0.0022422370489572404,long_microcap_short_zz1000,long_microcap_short_zz1000,True,37127.6881695903,4763.72,0.0075728535881089964,0.009515090637066237,-0.014411887742842633,-0.01718987258202942,0.0027779848391867867,-19.861076631901945,0.5531162702235359,0.0003,-0.0019422370489572405,1.0,,0.0,0.0006,0.0006,-0.002840891706727855,13.896315004563034,0.005
2018-12-14,-0.009496751420848526,-0.009496751420848526,long_microcap_short_zz1000,cash,False,35836.71009675778,4641.89,-0.03477130240201454,-0.02557455098116601,-0.052896074091998924,-0.04293493164100748,-0.009961142450991445,-20.738296444953157,0.5543453145144898,0.0003,-0.009196751420848526,1.0,,0.003,0.0,0.003,-0.012468261166585948,13.723052119832994,0.005
2018-12-17,0.0,0.0,cash,long_microcap_short_zz1000,True,35804.04338345903,4627.23,-0.0009115433088180414,-0.0031581963381296374,0.003703367272654523,-0.0032075861890689117,0.006910953461723435,-21.525021735042934,0.6729276142976912,0.0,0.0,1.0,,0.003,0.0,0.003,-0.0030000000000000027,13.681882963473495,0.005
2018-12-18,0.0005709067009320393,0.0005709067009320393,long_microcap_short_zz1000,long_microcap_short_zz1000,True,35598.29748168706,4596.61,-0.0057464432038706326,-0.006617349904802672,-0.0004286816611275279,-0.008010824972538244,0.007582143311410716,-21.82593313133251,0.5853122869113744,0.0003,0.0008709067009320393,1.0,,0.0,0.0,0.0,0.0005709067009320723,13.68969404213871,0.005
2018-12-19,0.002756777891092155,0.002756777891092155,long_microcap_short_zz1000,long_microcap_short_zz1000,True,35217.58576972402,4533.4,-0.010694660669064104,-0.01375143856015626,-0.023386139406894935,-0.029591321249069047,0.006205181842174112,-20.69555419943088,0.021475876091768924,0.0003,0.003056777891092155,1.0,,0.0,0.0,0.0,0.002756777891092188,13.727433488009893,0.005
2018-12-20,0.007457939255701674,0.007457939255701674,long_microcap_short_zz1000,long_microcap_short_zz1000,True,35624.41935954757,4550.6,0.011552001107733467,0.0037940618520317937,-0.02657705026945878,-0.03763920669630194,0.011062156426843162,-18.26717414947522,0.8631397363550629,0.0003,0.0077579392557016735,1.0,,0.0,0.0,0.0,0.007457939255701707,13.829811853100157,0.005
2018-12-21,0.005493791147919114,0.005493791147919114,long_microcap_short_zz1000,long_microcap_short_zz1000,True,35573.88809423568,4517.78,-0.001418444601212987,-0.007212235749132101,0.0003355085990350837,-0.021564317194927907,0.02189982579396299,-17.132392169230915,0.9209877684715875,0.0003,0.005793791147919114,1.0,,0.0,0.0,0.0,0.005493791147919147,13.905789951036105,0.005
2018-12-24,0.009812129744580534,0.009812129744580534,long_microcap_short_zz1000,long_microcap_short_zz1000,True,36252.83579793121,4558.32,0.01908556359926128,0.008973433854680746,0.01100337278603103,-0.019332297802580944,0.030335670588611974,-14.883815207849366,0.9719652391633102,0.0003,0.010112129744580534,1.0,,0.0,0.0,0.0,0.009812129744580567,14.042235366236556,0.005
2018-12-25,0.004752977868840403,0.004752977868840403,long_microcap_short_zz1000,long_microcap_short_zz1000,True,36088.46952004522,4514.62,-0.004533887467511599,-0.009586865336352002,-0.023571409579313807,-0.05990267143383676,0.036331261854522956,-11.825680327076714,0.9921185747529726,0.0003,0.0050529778688404026,1.0,,0.0,0.0,0.0,0.004752977868840436,14.108977800161327,0.005
2018-12-26,0.012195171229017665,0.012195171229017665,long_microcap_short_zz1000,long_microcap_short_zz1000,True,36378.56809767628,4494.5,0.008038539220122098,-0.004456632008895567,-0.028519735596414075,-0.07256658350821377,0.04404684791179969,-7.232708349389137,0.980510694225483,0.0003,0.012495171229017665,1.0,,0.0,0.0,0.0,0.012195171229017587,14.281039200300702,0.005
2018-12-27,0.0016585981555644284,0.0016585981555644284,long_microcap_short_zz1000,long_microcap_short_zz1000,True,35884.451871533005,4424.65,-0.01358261888748824,-0.015541217043052669,-0.03820099720885006,-0.0814492037558725,0.04324820654702244,-3.7755503858412025,0.9651033267280237,0.0003,0.0019585981555644283,1.0,,0.0,0.0006,0.0006,0.0010576029966709033,14.296142870154515,0.005
2018-12-28,-0.003994683776858998,-0.003994683776858998,long_microcap_short_zz1000,long_microcap_short_zz1000,True,35795.42152518656,4430.02,-0.002481028459489165,0.0012136553173698328,-0.02409724507495059,-0.0636008717138985,0.03950362663894791,-1.3948356387002205,0.7247203034973132,0.0003,-0.003694683776858998,1.0,,0.0,0.0,0.0,-0.003994683776858965,14.239034300159451,0.005
2019-01-02,0.012116253277574452,0.012116253277574452,long_microcap_short_zz1000,long_microcap_short_zz1000,True,36066.223173528975,4408.53,0.007565259376869582,-0.00485099390070487,-0.025608002513630157,-0.06833829962594307,0.04273029711231291,1.6567634936278932,0.7208879746502176,0.0003,0.012416253277574452,1.0,,0.0,0.0,0.0,0.012116253277574485,14.411558046168254,0.005
2019-01-03,0.00356573930938372,0.00356573930938372,long_microcap_short_zz1000,long_microcap_short_zz1000,True,35946.55323827421,4376.86,-0.0033180611864731535,-0.0071838004958568735,-0.015256022834722605,-0.0640975747441529,0.04884155190943029,4.905563156565884,0.7063977105919543,0.0003,0.00386573930938372,1.0,,0.0,0.0,0.0,0.003565739309383753,14.462945905202941,0.005
2019-01-04,-0.003884864393777698,-0.003884864393777698,long_microcap_short_zz1000,long_microcap_short_zz1000,True,36811.692575060886,4497.89,0.024067379452267446,0.027652243846045144,0.0002893066611588946,-0.04715208443227048,0.047441391093429375,7.072365450664392,0.6320702074093764,0.0003,-0.003584864393777698,1.0,,0.0,0.0,0.0,-0.003884864393777665,14.406759321626685,0.005
2019-01-07,0.0008235574820562811,0.0008235574820562811,long_microcap_short_zz1000,long_microcap_short_zz1000,True,37640.86503022402,4594.15,0.022524703352675424,0.021401145870619143,0.02149947006641728,-0.026419740528352498,0.04791921059476978,8.62551900536943,0.48824341960754897,0.0003,0.001123557482056281,1.0,,0.0,0.0,0.0,0.0008235574820563141,14.418624116058195,0.005
2019-01-08,-0.00080470853744633,-0.00080470853744633,long_microcap_short_zz1000,long_microcap_short_zz1000,True,37547.14523090468,4585.03,-0.0024898418047536452,-0.001985133267307315,0.011297688652156301,-0.037510600958914564,0.048808289611070865,10.712847062774863,0.001975720581860045,0.0003,-0.00050470853744633,1.0,,0.0,0.0,0.0,-0.000804708537446297,14.407021326133775,0.005
2019-01-09,-0.004509033614786195,-0.004509033614786195,long_microcap_short_zz1000,long_microcap_short_zz1000,True,37468.62393300874,4594.74,-0.0020912721170425197,0.0021177614977436754,0.04553749023961329,-0.010157500500873717,0.055694990740487005,11.157384108960219,0.7048610753042948,0.0003,-0.004209033614786195,1.0,,0.0,0.0,0.0,-0.004509033614786162,14.342059582685296,0.005
2019-01-10,0.002613434623371458,0.002613434623371458,long_microcap_short_zz1000,long_microcap_short_zz1000,True,37477.80997034917,4582.48,0.00024516612504510427,-0.002668268498326354,0.04674797672889075,-0.009671012679291935,0.056418989408182685,11.126114415744851,0.27191479029791343,0.0003,0.002913434623371458,1.0,,0.0,0.0006,0.0006,0.002011866562597442,14.37091389279848,0.005
2019-01-11,0.0003402064649779771,0.0003402064649779771,long_microcap_short_zz1000,long_microcap_short_zz1000,True,37821.82818844757,4621.61,0.009179250825237073,0.008539044360259096,0.062461714858817796,0.005438790761017387,0.05702292409780041,10.778800880869156,0.09602351662284206,0.0003,0.0006402064649779771,1.0,,0.0,0.0,0.0,0.0003402064649780101,14.375802970612453,0.005
2019-01-14,-0.0011108705136601334,-0.0011108705136601334,long_microcap_short_zz1000,long_microcap_short_zz1000,True,37566.76277582295,4594.19,-0.0067438678890336945,-0.005932997375373561,0.06670465776556656,0.013409361627034988,0.05329529613853157,9.429239072471464,0.0034761930847006044,0.0003,-0.0008108705136601335,1.0,,0.0,0.0,0.0,-0.0011108705136601005,14.359833314982213,0.005
2019-01-15,0.002435667842095113,0.002435667842095113,long_microcap_short_zz1000,long_microcap_short_zz1000,True,38078.22019467281,4644.17,0.013614625830336902,0.010878957988241789,0.06887974258217922,0.020562123675998745,0.04831761890618047,6.185474509089181,0.7477024088059094,0.0003,0.002735667842095113,1.0,,0.0,0.0,0.0,0.002435667842095146,14.39480909920536,0.005
2019-01-16,-0.001108248975303516,-0.001108248975303516,long_microcap_short_zz1000,long_microcap_short_zz1000,True,37990.2954761315,4637.2,-0.0023090553626666788,-0.0015008063873631627,0.06792643456612679,0.026433336727330614,0.04149309783879618,2.3735340482740805,0.5288738353091955,0.0003,-0.000808248975303516,1.0,,0.0,0.0,0.0,-0.001108248975303483,14.378856066771478,0.005
2019-01-17,-0.0028885066800307443,-0.0028885066800307443,long_microcap_short_zz1000,long_microcap_short_zz1000,True,37550.24785741439,4595.49,-0.01158315862517001,-0.008994651945139265,0.03578787785636384,0.008154320012636163,0.027633557843727674,-2.359674331236698,0.01818933601814779,0.0003,-0.0025885066800307444,1.0,,0.0,0.0,0.0,-0.0028885066800307113,14.337322644971408,0.005
2019-01-18,-0.0030531265879796595,-0.0030531265879796595,long_microcap_short_zz1000,long_microcap_short_zz1000,True,37699.51794954608,4626.41,0.003975209236926958,0.006728335824906617,0.0446416390311597,0.0247617739699022,0.019879865061257496,-7.57193982644492,0.45803724133376544,0.0003,-0.0027531265879796596,1.0,,0.0,0.0,0.0,-0.0030531265879796265,14.293548984003603,0.005
2019-01-21,-0.0027409219442942386,-0.0027409219442942386,long_microcap_short_zz1000,long_microcap_short_zz1000,True,37841.365862767365,4655.11,0.0037625922276014467,0.0062035141718956854,0.04021042722636792,0.03573478696184207,0.004475640264525849,-12.43682142168441,0.9756716559862846,0.0003,-0.0024409219442942387,1.0,,0.0,0.0,0.0,-0.0027409219442942057,14.254371481931503,0.005
2019-01-22,0.002856803118423368,0.002856803118423368,long_microcap_short_zz1000,long_microcap_short_zz1000,True,37538.84747465467,4603.2,-0.007994383427114782,-0.01115118654553815,0.04610341016338859,0.04035347428610181,0.005749935877286783,-16.248565160544544,0.6000467790618458,0.0003,0.003156803118423368,1.0,,0.0,0.0,0.0,0.00285680311842329,14.29509341483225,0.005
2019-01-23,0.0023203330849328133,0.0023203330849328133,long_microcap_short_zz1000,long_microcap_short_zz1000,True,37689.97425934946,4609.67,0.004025877054345539,0.0014055439694127259,0.05292723631791407,0.040552864321154125,0.012374371996759947,-18.582707047326714,0.01922099617322875,0.0003,0.0026203330849328133,1.0,,0.0,0.0,0.0,0.0023203330849328463,14.328262793034892,0.005
2019-01-24,0.004614373375955572,0.004614373375955572,long_microcap_short_zz1000,long_microcap_short_zz1000,True,38088.4343701754,4635.75,0.010572045183264933,0.005657671807309361,0.05606939176627268,0.05154098985376088,0.004528401912511804,-19.608945597115113,0.7524508003387405,0.0003,0.004914373375955572,1.0,,0.0,0.00042,0.00042,0.004192435339137823,14.388333108316864,0.005
2019-01-25,-0.008958444106411589,-0.008958444106411589,long_microcap_short_zz1000,cash,False,37530.15415693925,4607.94,-0.014657473389699138,-0.005999029283287549,0.044054318870797804,0.05279583994004833,-0.008741521069250524,-20.417917508252778,0.1882024018796063,0.0003,-0.008658444106411589,1.0,,0.003,0.0,0.003,-0.011931568774092294,14.216657722290432,0.005
2019-01-28,0.0,0.0,cash,cash,False,37125.32085619554,4570.4,-0.010786880838560498,-0.008146807467111161,0.008519800617565965,0.016120892240583773,-0.007601091623017808,-21.464839348859485,0.18203781124914734,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,14.216657722290432,0.005
2019-01-29,0.0,0.0,cash,cash,False,35983.1266223438,4490.05,-0.03076590875203522,-0.017580518116576127,-0.044040922187870146,-0.02265925143933034,-0.021381670748539805,-24.562726339591823,0.7529983322961938,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,14.216657722290432,0.005
2019-01-30,0.0,0.0,cash,cash,False,35226.08415299123,4423.14,-0.02103881848006184,-0.014901838509593368,-0.061817245056569825,-0.035308384023659434,-0.02650886103291039,-26.605361703633466,0.9688532248879732,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,14.216657722290432,0.005
2019-01-31,0.0,0.0,cash,cash,False,34386.403348312495,4355.74,-0.023836904523133917,-0.015238043561813686,-0.08226137661759447,-0.052016000905383164,-0.03024537571221131,-29.037371875561824,0.971421886189026,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,14.216657722290432,0.005
2019-02-01,0.0,0.0,cash,cash,False,35394.862839079375,4482.99,0.02932727452045003,0.029214324087296406,-0.05557814431840413,-0.02171095127529199,-0.03386719304311214,-31.334316942564815,0.9096337548292635,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,14.216657722290432,0.005
2019-02-11,0.0,0.0,cash,cash,False,36315.28120538723,4611.83,0.026004292501216497,0.028739747356117284,-0.03983273826833422,-0.002116145672179104,-0.03771659259615512,-33.35072554984444,0.8799786262143072,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,14.216657722290432,0.005
2019-02-12,0.0,0.0,cash,cash,False,37053.989616159255,4675.79,0.020341530789590445,0.013868681195967847,-0.013649649897267802,0.017761564062435564,-0.031411213959703366,-34.17561221728599,0.20147104290024245,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,14.216657722290432,0.005
2019-02-13,0.0,0.0,cash,cash,False,37601.63444847735,4759.83,0.014779645538608,0.017973433366340164,-0.012515966969016357,0.02490434243363171,-0.037420309402648066,-35.37648623730237,0.12303454871540738,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,14.216657722290432,0.005
2019-02-14,0.0,0.0,cash,cash,False,37747.77139960131,4780.04,0.0038864520988894924,0.004245949960397732,-0.00638384286014726,0.030803070818597567,-0.037186913678744826,-35.795842935708,0.06387760151021106,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,14.216657722290432,0.005
2019-02-15,0.0,0.0,cash,cash,False,37796.57830942685,4773.51,0.0012929746052783297,-0.0013660973548338395,0.006560021998997856,0.03873798006306184,-0.03217795806406398,-35.34045902109308,0.2272831060771114,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,14.216657722290432,0.005
2019-02-18,0.0,0.0,cash,cash,False,38982.70409323886,4942.88,0.031381829701663255,0.03548122869754122,0.03403720295336643,0.0684050916369281,-0.034367888683561665,-34.97291402786958,0.3399402888912281,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,14.216657722290432,0.005
2019-02-19,0.0,0.0,cash,cash,False,39063.38330432089,4963.75,0.002069615563072613,0.00422223481047479,0.03229316420515049,0.0663013333734328,-0.03400816916828231,-34.13257940221695,0.39351768314003643,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,14.216657722290432,0.005
2019-02-20,0.0,0.0,cash,cash,False,39315.84082560896,4967.04,0.0064627664050838085,0.0006628053387056632,0.04733745094742381,0.07904066736183535,-0.03170321641441154,-32.17669208573789,0.008090999017895409,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,14.216657722290432,0.005
2019-02-21,0.0,0.0,cash,cash,False,38987.37715955347,4947.66,-0.00835448661806415,-0.0039017201391573497,0.034423024310826555,0.07332195146290288,-0.038898927152076324,-30.744788548487392,0.11975002818245374,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,14.216657722290432,0.005
2019-02-22,0.0,0.0,cash,cash,False,39607.27225626809,5059.51,0.015899892269688465,0.022606646374245587,0.039876616385208896,0.09141131424257143,-0.05153469785736253,-30.068349684951006,0.28393074224524134,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,14.216657722290432,0.005
2019-02-25,0.0,0.0,cash,cash,False,41106.91774991796,5324.25,0.037862882451152435,0.05232522517002636,0.09530372771776552,0.15545124285472478,-0.06014751513695926,-30.84357490026699,0.6595518225795199,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,14.216657722290432,0.005
2019-02-26,0.0,0.0,cash,cash,False,41075.925067878416,5323.76,-0.0007539529533225897,-9.203174155980598e-05,0.10641266177834496,0.16483458778225124,-0.05842192600390628,-30.495625138807124,0.9405899566465252,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,14.216657722290432,0.005
2019-02-27,0.0,0.0,cash,cash,False,40875.17114731256,5310.27,-0.00488738647356346,-0.002533923392489479,0.1359538479330209,0.18267502589058027,-0.04672117795755937,-29.215174724952472,0.8735392789919285,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,14.216657722290432,0.005
2019-02-28,0.0,0.0,cash,cash,False,41495.04438648106,5330.34,0.01516503103887934,0.003779468840567457,0.17796358534383105,0.2051031620070809,-0.027139576663249843,-25.21629855192481,0.1005697333238968,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,14.216657722290432,0.005
2019-03-01,0.0,0.0,cash,cash,False,41533.17633680316,5364.37,0.0009189519106653776,0.006384208136816838,0.20783717669156565,0.23156340828424105,-0.023726231592675395,-22.378561736532177,0.2826940280924825,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,14.216657722290432,0.005
2019-03-04,0.0,0.0,cash,cash,False,42201.242721738825,5482.3,0.016085126249871795,0.021983942196381,0.19229852404300174,0.22291149433748458,-0.030612970294482844,-20.2611135749861,0.0015981800568817628,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,14.216657722290432,0.005
