2020-07-21,,0.815,0.42,0.385,0.597,,0.504,1.332,0.541,1.049,0.711,0.732,1.026,1.068,0.927,,2.757,,0.813,,,6563.32
2020-07-22,,0.827,0.42,0.385,0.604,,0.52,1.339,0.54,1.067,0.717,0.74,1.034,1.088,0.925,,2.765,,0.811,,,6620.69
2020-07-23,,0.832,0.414,0.381,0.607,,0.525,1.335,0.532,1.115,0.735,0.755,1.016,1.086,0.917,,2.72,,0.8,,,6620.09
2020-07-24,,0.797,0.395,0.367,0.567,,0.482,1.251,0.52,1.07,0.696,0.71,0.963,1.048,0.88,,2.636,,0.757,,,6283.98
2020-07-27,,0.833,0.395,0.368,0.567,,0.486,1.26,0.515,1.061,0.71,0.713,0.96,1.054,0.879,,2.589,,0.755,,,6298.74
2020-07-28,,0.826,0.4,0.372,0.566,,0.509,1.258,0.517,1.078,0.71,0.722,0.977,1.09,0.889,,2.606,,0.763,,,6359.66
2020-07-29,,0.838,0.415,0.38,0.59,,0.518,1.324,0.524,1.104,0.736,0.74,1.007,1.099,0.92,,2.653,,0.783,,,6530.27
2020-07-30,,0.826,0.416,0.378,0.584,,0.524,1.311,0.518,1.089,0.742,0.737,0.989,1.105,0.9,,2.639,,0.781,,,6511.44
2020-07-31,,0.834,0.42,0.378,0.593,,0.523,1.35,0.519,1.079,0.752,0.747,1.0,1.111,0.902,,2.642,,0.794,,,6579.67
2020-08-03,,0.85,0.434,0.387,0.606,,0.529,1.399,0.523,1.17,0.771,0.76,1.018,1.125,0.928,,2.701,,0.816,,,6739.81
2020-08-04,,0.848,0.43,0.384,0.603,,0.525,1.358,0.535,1.128,0.763,0.756,1.0,1.119,0.926,,2.743,,0.821,,,6697.71
2020-08-05,,0.874,0.435,0.379,0.6,,0.522,1.385,0.53,1.165,0.775,0.762,1.007,1.134,0.933,,2.695,,0.82,,,6772.84
2020-08-06,,0.899,0.436,0.381,0.62,,0.505,1.385,0.533,1.207,0.756,0.748,0.988,1.11,0.945,,2.709,,0.822,,,6770.3
2020-08-07,,0.887,0.429,0.371,0.6,,0.482,1.341,0.527,1.249,0.742,0.733,0.972,1.09,0.929,,2.678,,0.817,,,6688.88
2020-08-10,,0.865,0.426,0.375,0.607,,0.491,1.337,0.533,1.22,0.737,0.737,0.986,1.094,0.938,,2.737,,0.834,,,6725.3
2020-08-11,,0.835,0.42,0.368,0.587,,0.496,1.307,0.534,1.207,0.732,0.724,0.966,1.098,0.915,,2.712,,0.823,,,6600.85
2020-08-12,,0.812,0.421,0.372,0.583,,0.479,1.308,0.538,1.153,0.709,0.704,0.964,1.083,0.913,,2.737,,0.82,,,6528.4
2020-08-13,,0.808,0.417,0.379,0.586,,0.488,1.299,0.535,1.159,0.696,0.699,0.964,1.088,0.933,,2.731,,0.822,,,6552.66
2020-08-14,,0.812,0.423,0.381,0.594,,0.513,1.317,0.544,1.2,0.702,0.707,0.978,1.11,0.936,,2.782,,0.832,,,6623.56
2020-08-17,,0.841,0.432,0.395,0.625,,0.536,1.344,0.559,1.234,0.712,0.713,0.996,1.123,0.952,,2.826,,0.857,,,6744.55
2020-08-18,,0.853,0.429,0.403,0.621,,0.545,1.335,0.554,1.235,0.722,0.717,0.998,1.139,0.963,,2.821,,0.86,,,6789.4
2020-08-19,,0.848,0.418,0.404,0.61,,0.548,1.287,0.549,1.207,0.697,0.697,0.971,1.135,0.958,,2.779,,0.859,,,6666.27
2020-08-20,,0.827,0.417,0.395,0.598,,0.525,1.273,0.539,1.162,0.693,0.694,0.975,1.115,0.957,,2.751,,0.839,,,6593.79
2020-08-21,,0.826,0.417,0.395,0.608,,0.545,1.265,0.543,1.162,0.698,0.702,1.006,1.129,0.96,,2.765,,0.84,,,6643.94
2020-08-24,,0.835,0.424,0.394,0.605,,0.564,1.273,0.54,1.171,0.702,0.712,1.027,1.153,0.958,,2.759,,0.85,,,6688.96
2020-08-25,,0.821,0.423,0.388,0.602,,0.598,1.257,0.54,1.13,0.705,0.718,1.028,1.166,0.946,,2.751,,0.847,,,6652.55
2020-08-26,,0.8,0.413,0.382,0.586,,0.597,1.213,0.535,1.095,0.707,0.719,1.022,1.162,0.932,,2.723,,0.831,,,6525.88
2020-08-27,,0.809,0.419,0.387,0.589,,0.607,1.241,0.535,1.115,0.713,0.732,1.026,1.179,0.941,,2.709,,0.835,,,6578.79
2020-08-28,,0.82,0.42,0.393,0.605,,0.644,1.25,0.546,1.138,0.736,0.75,1.042,1.218,0.961,,2.74,,0.858,,,6691.21
2020-08-31,,0.832,0.421,0.392,0.604,,0.657,1.24,0.542,1.147,0.729,0.744,1.028,1.22,0.951,,2.72,,0.853,,,6668.43
2020-09-01,,0.846,0.421,0.396,0.606,,0.636,1.239,0.542,1.173,0.726,0.75,1.032,1.218,0.958,,2.712,,0.855,,,6710.46
2020-09-02,,0.827,0.424,0.392,0.605,,0.627,1.217,0.538,1.157,0.729,0.748,1.043,1.224,0.955,,2.706,,0.858,,,6717.56
2020-09-03,,0.815,0.418,0.399,0.601,,0.643,1.218,0.535,1.143,0.725,0.745,1.031,1.215,0.956,,2.689,,0.856,,,6662.25
2020-09-04,,0.812,0.418,0.393,0.595,,0.617,1.243,0.533,1.136,0.713,0.727,1.028,1.187,0.949,,2.692,,0.853,,,6618.58
2020-09-07,,0.805,0.411,0.389,0.576,,0.597,1.202,0.531,1.104,0.69,0.7,1.006,1.149,0.94,,2.681,,0.839,,,6478.81
2020-09-08,,0.809,0.408,0.41,0.587,,0.577,1.181,0.539,1.1,0.694,0.7,1.017,1.131,0.964,,2.689,,0.847,,,6525.1
2020-09-09,,0.784,0.397,0.406,0.575,,0.555,1.12,0.536,1.092,0.663,0.673,0.978,1.1,0.992,,2.653,,0.828,,,6349.22
2020-09-10,,0.781,0.38,0.396,0.563,,0.57,1.111,0.535,1.052,0.663,0.667,0.952,1.108,0.949,,2.659,,0.816,,,6235.57
2020-09-11,,0.783,0.386,0.392,0.564,,0.6,1.148,0.531,1.054,0.674,0.678,0.971,1.128,0.951,,2.65,,0.822,,,6311.97
2020-09-14,,0.798,0.391,0.389,0.564,,0.611,1.161,0.533,1.05,0.667,0.68,0.983,1.127,0.955,,2.648,,0.828,,,6351.24
2020-09-15,,0.807,0.39,0.391,0.565,,0.61,1.169,0.535,1.062,0.675,0.688,0.987,1.131,0.949,,2.67,,0.833,,,6387.88
2020-09-16,,0.799,0.387,0.392,0.563,,0.593,1.161,0.536,1.045,0.663,0.674,0.981,1.115,0.94,,2.692,,0.834,,,6353.84
2020-09-17,,0.79,0.388,0.39,0.558,,0.572,1.182,0.534,1.054,0.647,0.667,0.978,1.09,0.949,,2.676,,0.841,,,6367.02
2020-09-18,,0.813,0.394,0.413,0.589,,0.585,1.191,0.545,1.085,0.657,0.675,0.996,1.111,0.959,,2.748,,0.862,,,6469.47
2020-09-21,,0.808,0.394,0.413,0.588,,0.569,1.189,0.542,1.111,0.655,0.667,0.98,1.095,0.955,,2.731,,0.854,,,6445.96
2020-09-22,,0.785,0.389,0.398,0.587,,0.561,1.164,0.536,1.09,0.655,0.674,0.968,1.087,0.937,,2.695,,0.838,,,6358.65
2020-09-23,,0.782,0.39,0.394,0.581,,0.562,1.176,0.534,1.089,0.674,0.69,0.979,1.091,0.94,,2.684,,0.839,,,6392.03
2020-09-24,,0.75,0.38,0.38,0.574,,0.543,1.15,0.526,1.056,0.664,0.678,0.959,1.073,0.918,,2.631,,0.819,,,6244.64
2020-09-25,,0.751,0.377,0.385,0.584,,0.55,1.141,0.527,1.059,0.665,0.682,0.961,1.078,0.924,,2.581,,0.812,,,6236.89
2020-09-28,,0.749,0.374,0.397,0.583,,0.558,1.13,0.528,1.045,0.657,0.673,0.956,1.078,0.914,,2.592,,0.811,,,6178.47
2020-09-29,,0.752,0.379,0.391,0.585,,0.56,1.144,0.523,1.089,0.664,0.687,0.965,1.088,0.921,,2.583,,0.815,,,6228.77
2020-09-30,,0.746,0.377,0.38,0.577,,0.564,1.139,0.521,1.09,0.67,0.7,0.962,1.09,0.917,,2.567,,0.809,,,6192.5
2020-10-09,,0.769,0.387,0.395,0.585,,0.576,1.176,0.523,1.109,0.692,0.717,0.979,1.112,0.94,,2.592,,0.837,,,6357.97
2020-10-12,,0.791,0.395,0.407,0.609,,0.624,1.229,0.537,1.154,0.713,0.746,0.992,1.159,0.961,,2.656,,0.867,,,6541.18
2020-10-13,,0.788,0.396,0.411,0.601,,0.627,1.224,0.536,1.155,0.717,0.757,0.991,1.169,0.951,,2.634,,0.87,,,6551.4
2020-10-14,,0.78,0.392,0.404,0.594,,0.627,1.198,0.536,1.148,0.714,0.756,0.989,1.158,0.948,,2.597,,0.87,,,6508.37
2020-10-15,,0.78,0.389,0.415,0.593,,0.626,1.189,0.544,1.137,0.71,0.747,0.975,1.148,0.947,,2.592,,0.867,,,6460.04
2020-10-16,,0.777,0.384,0.428,0.595,,0.614,1.175,0.553,1.123,0.713,0.75,0.976,1.14,0.961,,2.595,,0.871,,,6428.68
2020-10-19,,0.782,0.385,0.412,0.588,,0.605,1.161,0.554,1.115,0.694,0.729,0.965,1.125,0.954,,2.586,,0.864,,,6358.32
2020-10-20,,0.783,0.387,0.411,0.589,,0.636,1.17,0.553,1.118,0.699,0.739,0.976,1.152,0.95,,2.578,,0.864,,,6423.11
2020-10-21,,0.784,0.38,0.405,0.586,,0.64,1.136,0.562,1.089,0.701,0.738,0.969,1.15,0.949,,2.569,,0.861,,,6350.01
2020-10-22,,0.781,0.378,0.403,0.589,,0.652,1.134,0.561,1.075,0.69,0.732,0.956,1.15,0.949,,2.564,,0.851,,,6317.14
2020-10-23,,0.771,0.373,0.396,0.58,,0.633,1.108,0.565,1.058,0.672,0.711,0.935,1.122,0.943,,2.561,,0.844,,,6213.26
2020-10-26,,0.769,0.373,0.392,0.561,,0.619,1.109,0.554,1.065,0.671,0.719,0.937,1.111,0.945,,2.525,,0.844,,,6214.38
2020-10-27,,0.778,0.374,0.391,0.56,,0.632,1.114,0.552,1.073,0.689,0.739,0.932,1.119,0.951,,2.502,,0.841,,,6221.34
2020-10-28,,0.788,0.373,0.391,0.564,,0.665,1.115,0.546,1.069,0.696,0.746,0.944,1.143,0.952,,2.488,,0.842,,,6246.0
2020-10-29,,0.783,0.37,0.386,0.569,,0.689,1.112,0.547,1.056,0.709,0.765,0.941,1.168,0.948,,2.483,,0.851,,,6255.19
2020-10-30,,0.762,0.364,0.381,0.55,,0.66,1.136,0.541,1.037,0.698,0.748,0.917,1.128,0.93,,2.444,,0.836,,,6111.48
2020-11-02,,0.774,0.358,0.388,0.546,,0.674,1.158,0.541,1.031,0.69,0.748,0.913,1.13,0.938,,2.438,,0.845,,,6143.12
2020-11-03,,0.814,0.366,0.398,0.561,,0.685,1.174,0.548,1.066,0.698,0.757,0.928,1.144,0.951,,2.474,,0.861,,,6241.77
2020-11-04,,0.812,0.364,0.406,0.558,,0.687,1.167,0.555,1.074,0.702,0.756,0.922,1.148,0.962,,2.469,,0.868,,,6234.16
2020-11-05,,0.826,0.383,0.408,0.566,,0.712,1.181,0.553,1.076,0.702,0.752,0.937,1.164,0.996,,2.522,,0.888,,,6351.98
2020-11-06,,0.839,0.38,0.411,0.569,,0.699,1.202,0.551,1.057,0.683,0.731,0.932,1.153,0.996,,2.53,,0.892,,,6301.25
2020-11-09,,0.872,0.396,0.425,0.59,,0.718,1.299,0.557,1.078,0.696,0.753,0.945,1.176,1.028,,2.553,,0.915,,,6421.65
2020-11-10,,0.85,0.388,0.419,0.581,,0.746,1.262,0.56,1.058,0.692,0.736,0.935,1.181,1.022,,2.539,,0.909,,,6373.09
2020-11-11,,0.841,0.377,0.431,0.568,,0.746,1.199,0.563,1.037,0.674,0.717,0.914,1.172,1.035,,2.561,,0.917,,,6294.61
2020-11-12,,0.844,0.376,0.426,0.565,,0.779,1.2,0.557,1.033,0.681,0.725,0.915,1.172,1.039,,2.544,,0.924,,,6315.49
2020-11-13,,0.856,0.376,0.421,0.559,,0.726,1.208,0.549,1.056,0.679,0.725,0.91,1.151,1.033,,2.497,,0.917,,,6306.97
2020-11-16,,0.898,0.374,0.445,0.563,,0.768,1.193,0.55,1.06,0.681,0.731,0.916,1.179,1.074,,2.53,,0.944,,,6387.37
2020-11-17,,0.883,0.371,0.437,0.565,,0.752,1.209,0.557,1.038,0.665,0.71,0.907,1.163,1.059,,2.572,,0.955,,,6336.94
2020-11-18,,0.888,0.372,0.44,0.566,,0.734,1.202,0.568,1.044,0.654,0.687,0.905,1.154,1.07,,2.592,,0.959,,,6341.01
2020-11-19,,0.875,0.375,0.433,0.567,,0.745,1.206,0.572,1.089,0.658,0.691,0.909,1.172,1.053,,2.597,,0.955,,,6360.6
2020-11-20,,0.909,0.376,0.448,0.568,,0.773,1.204,0.57,1.103,0.661,0.699,0.913,1.177,1.079,,2.583,,0.962,,,6422.99
2020-11-23,,0.939,0.375,0.484,0.579,,0.787,1.209,0.581,1.102,0.659,0.697,0.904,1.186,1.094,,2.597,,0.983,,,6472.93
2020-11-24,,0.951,0.377,0.486,0.574,,0.79,1.216,0.578,1.108,0.654,0.691,0.901,1.183,1.112,,2.578,,0.977,,,6475.19
2020-11-25,,0.924,0.376,0.476,0.565,,0.744,1.21,0.573,1.078,0.641,0.671,0.885,1.152,1.065,,2.555,,0.962,,,6350.37
2020-11-26,,0.924,0.374,0.475,0.567,,0.755,1.197,0.582,1.1,0.637,0.672,0.887,1.158,1.051,,2.547,,0.954,,,6334.3
2020-11-27,,0.92,0.371,0.479,0.58,,0.754,1.2,0.597,1.121,0.642,0.674,0.891,1.167,1.057,,2.595,,0.962,,,6351.61
2020-11-30,,0.933,0.371,0.479,0.583,,0.728,1.204,0.59,1.128,0.647,0.675,0.906,1.149,1.035,,2.586,,0.949,,,6320.94
2020-12-01,,0.941,0.374,0.486,0.605,,0.734,1.228,0.606,1.15,0.665,0.696,0.931,1.159,1.046,,2.595,,0.962,,,6426.62
2020-12-02,,0.935,0.376,0.497,0.604,,0.734,1.252,0.603,1.15,0.665,0.695,0.931,1.166,1.056,,2.611,,0.968,,,6434.98
2020-12-03,,0.905,0.374,0.472,0.605,,0.748,1.239,0.601,1.131,0.681,0.71,0.932,1.178,1.03,,2.6,,0.96,,,6440.88
2020-12-04,,0.928,0.373,0.466,0.596,,0.787,1.247,0.595,1.142,0.689,0.718,0.93,1.202,1.035,,2.564,,0.956,,,6464.73
2020-12-07,,0.919,0.37,0.459,0.585,,0.788,1.247,0.581,1.147,0.677,0.718,0.916,1.21,1.021,,2.536,,0.944,,,6424.68
2020-12-08,,0.922,0.369,0.459,0.586,,0.817,1.24,0.578,1.142,0.676,0.721,0.918,1.222,1.011,,2.525,,0.941,,,6423.65
2020-12-09,,0.91,0.362,0.473,0.568,,0.809,1.206,0.577,1.114,0.669,0.709,0.898,1.205,0.999,,2.486,,0.925,,,6307.22
2020-12-10,,0.897,0.359,0.472,0.564,,0.818,1.219,0.574,1.117,0.675,0.726,0.9,1.205,1.035,,2.483,,0.927,,,6320.1
2020-12-11,,0.887,0.354,0.474,0.557,,0.828,1.209,0.569,1.09,0.671,0.723,0.872,1.2,1.01,,2.452,,0.912,,,6209.43
2020-12-14,,0.894,0.354,0.436,0.557,,0.862,1.22,0.573,1.109,0.681,0.734,0.876,1.23,0.982,,2.474,,0.914,,,6259.02
2020-12-15,,0.892,0.354,0.434,0.558,,0.853,1.209,0.568,1.113,0.699,0.739,0.879,1.222,0.984,,2.46,,0.907,,,6265.58
2020-12-16,,0.89,0.346,0.428,0.553,,0.881,1.191,0.569,1.104,0.703,0.743,0.864,1.238,0.977,,2.446,,0.902,,,6235.44
2020-12-17,,0.933,0.348,0.448,0.567,,0.907,1.2,0.573,1.095,0.728,0.754,0.862,1.249,1.009,,2.463,,0.918,,,6308.9
2020-12-18,,0.951,0.344,0.485,0.561,1.031,0.907,1.19,0.564,1.095,0.73,0.746,0.864,1.238,1.032,,2.444,,0.922,,,6291.92
2020-12-21,,0.979,0.348,0.492,0.565,1.083,0.914,1.22,0.564,1.144,0.736,0.761,0.877,1.255,1.049,,2.441,,0.925,,,6398.6
2020-12-22,,0.928,0.339,0.456,0.543,1.056,0.939,1.176,0.553,1.124,0.731,0.764,0.862,1.249,1.006,,2.405,,0.899,,,6250.06
2020-12-23,,0.945,0.343,0.472,0.547,1.119,0.93,1.213,0.555,1.184,0.731,0.759,0.858,1.253,1.008,,2.399,,0.899,,,6307.6
2020-12-24,,0.951,0.338,0.48,0.542,1.112,0.895,1.211,0.558,1.192,0.733,0.756,0.838,1.239,1.0,,2.368,,0.888,,,6205.22
2020-12-25,,1.002,0.338,0.497,0.549,1.157,0.895,1.201,0.559,1.211,0.753,0.77,0.829,1.244,1.032,,2.366,,0.898,,,6278.5
2020-12-28,,1.007,0.332,0.506,0.546,1.16,0.954,1.184,0.564,1.21,0.742,0.766,0.817,1.275,1.009,,2.349,,0.889,,,6244.48
2020-12-29,,0.951,0.347,0.477,0.548,1.09,0.939,1.19,0.565,1.196,0.73,0.764,0.842,1.265,0.994,,2.368,,0.878,,,6199.85
2020-12-30,,0.981,0.347,0.492,0.559,1.113,0.967,1.203,0.566,1.231,0.743,0.772,0.85,1.283,1.001,,2.36,,0.882,,,6269.25
2020-12-31,,0.994,0.349,0.487,0.584,1.136,0.995,1.22,0.573,1.288,0.751,0.784,0.862,1.304,1.008,,2.399,,0.892,,,6367.11
2021-01-04,,1.058,0.355,0.502,0.589,1.199,1.05,1.252,0.562,1.383,0.757,0.785,0.874,1.365,1.029,,2.346,,0.9,,,6482.79
2021-01-05,,1.066,0.36,0.484,0.588,1.199,1.108,1.316,0.554,1.384,0.769,0.799,0.868,1.432,1.017,,2.34,,0.902,,,6539.73
2021-01-06,,1.069,0.353,0.477,0.587,1.197,1.112,1.296,0.566,1.399,0.783,0.814,0.862,1.436,1.016,,2.343,,0.907,,,6528.14
2021-01-07,,1.112,0.345,0.489,0.593,1.242,1.127,1.308,0.572,1.438,0.796,0.82,0.841,1.45,1.042,,2.307,,0.897,,,6538.12
2021-01-08,,1.109,0.35,0.485,0.59,1.219,1.088,1.304,0.573,1.398,0.791,0.822,0.874,1.412,1.047,,2.324,,0.903,,,6557.6
2021-01-11,,1.065,0.352,0.455,0.576,1.172,1.037,1.328,0.58,1.352,0.774,0.823,0.88,1.368,1.007,,2.318,,0.891,,,6455.4
2021-01-12,,1.089,0.356,0.463,0.615,1.207,1.078,1.357,0.589,1.406,0.792,0.832,0.875,1.401,1.022,,2.326,,0.897,,,6543.23
2021-01-13,,1.056,0.36,0.462,0.6,1.2,1.06,1.388,0.588,1.384,0.777,0.819,0.871,1.379,1.022,,2.324,,0.897,1.003,,6496.91
2021-01-14,,1.03,0.365,0.446,0.585,1.171,1.013,1.379,0.586,1.306,0.763,0.822,0.87,1.347,1.046,,2.352,,0.893,0.976,,6439.89
2021-01-15,,1.04,0.358,0.461,0.584,1.167,0.975,1.349,0.603,1.297,0.761,0.817,0.867,1.322,1.031,,2.354,,0.9,0.956,,6417.5
2021-01-18,,1.058,0.37,0.472,0.589,1.187,0.964,1.434,0.615,1.325,0.763,0.827,0.878,1.32,1.034,,2.396,,0.909,0.948,,6514.46
2021-01-19,,1.02,0.367,0.471,0.588,1.155,0.936,1.408,0.616,1.297,0.747,0.811,0.875,1.293,1.025,,2.441,,0.92,0.93,,6476.37
2021-01-20,,1.05,0.369,0.47,0.589,1.191,0.949,1.425,0.61,1.321,0.778,0.849,0.875,1.302,1.065,,2.41,,0.916,0.937,,6535.42
2021-01-21,,1.091,0.369,0.488,0.598,1.239,0.985,1.425,0.614,1.336,0.792,0.877,0.895,1.327,1.067,,2.393,,0.92,0.959,,6622.5
2021-01-22,,1.101,0.361,0.473,0.586,1.287,0.976,1.406,0.602,1.337,0.831,0.933,0.884,1.329,1.049,,2.329,,0.907,0.959,,6637.81
2021-01-25,,1.115,0.355,0.467,0.582,1.285,1.064,1.388,0.604,1.34,0.832,0.934,0.873,1.381,1.04,,2.312,,0.889,1.003,,6645.31
2021-01-26,,1.094,0.35,0.477,0.561,1.27,1.025,1.358,0.6,1.243,0.805,0.894,0.862,1.363,1.045,,2.301,,0.883,0.983,,6532.96
2021-01-27,,1.085,0.35,0.475,0.562,1.317,0.984,1.349,0.609,1.245,0.801,0.893,0.897,1.352,1.047,,2.293,,0.887,0.96,,6557.16
2021-01-28,,1.046,0.337,0.456,0.558,1.251,0.963,1.295,0.603,1.233,0.779,0.86,0.887,1.325,1.023,,2.254,,0.867,0.939,,6414.38
2021-01-29,,1.034,0.335,0.438,0.553,1.224,0.989,1.269,0.606,1.189,0.774,0.858,0.874,1.331,1.004,,2.215,,0.862,0.95,,6346.14
2021-02-01,,1.046,0.333,0.454,0.55,1.194,0.984,1.276,0.621,1.183,0.792,0.877,0.882,1.329,1.007,,2.229,,0.871,0.949,,6393.28
2021-02-02,,1.077,0.334,0.444,0.551,1.215,1.04,1.287,0.612,1.204,0.809,0.884,0.877,1.37,1.017,,2.237,,0.879,0.981,,6454.79
2021-02-03,,1.084,0.326,0.441,0.544,1.21,1.044,1.239,0.621,1.162,0.813,0.882,0.871,1.379,1.036,,2.209,,0.871,0.98,,6399.33
2021-02-04,,1.038,0.325,0.441,0.531,1.205,1.053,1.239,0.623,1.147,0.804,0.87,0.842,1.381,1.021,3.131,2.181,,0.863,0.987,,6328.79
2021-02-05,,0.987,0.323,0.419,0.527,1.202,1.067,1.207,0.643,1.123,0.828,0.891,0.83,1.393,1.013,3.083,2.217,,0.865,0.996,,6239.87
2021-02-08,,1.029,0.328,0.434,0.528,1.203,1.07,1.244,0.645,1.128,0.852,0.9,0.837,1.422,1.007,3.112,2.215,,0.875,1.004,,6323.16
2021-02-09,,1.085,0.335,0.45,0.544,1.248,1.105,1.26,0.647,1.198,0.868,0.922,0.85,1.455,1.025,3.225,2.223,,0.89,1.028,,6457.88
2021-02-10,,1.109,0.338,0.445,0.543,1.279,1.173,1.27,0.64,1.187,0.89,0.94,0.852,1.506,1.034,3.284,2.223,,0.9,1.065,,6525.17
2021-02-18,,1.2,0.343,0.49,0.546,1.266,1.12,1.302,0.653,1.179,0.849,0.9,0.861,1.461,1.103,3.251,2.279,,0.932,1.027,,6614.54
2021-02-19,,1.198,0.348,0.508,0.555,1.244,1.11,1.294,0.648,1.186,0.849,0.908,0.885,1.491,1.101,3.203,2.324,,0.956,1.038,,6703.48
2021-02-22,,1.265,0.341,0.523,0.54,1.203,0.999,1.262,0.637,1.141,0.804,0.868,0.865,1.419,1.188,3.141,2.338,,0.97,0.973,,6657.06
2021-02-23,,1.238,0.342,0.497,0.536,1.192,1.0,1.247,0.643,1.179,0.803,0.855,0.85,1.399,1.166,3.122,2.324,,0.958,0.965,,6631.23
2021-02-24,,1.182,0.339,0.492,0.534,1.156,0.926,1.258,0.633,1.176,0.767,0.855,0.851,1.35,1.132,2.97,2.34,,0.94,0.922,,6536.19
2021-02-25,,1.169,0.337,0.493,0.534,1.15,0.901,1.247,0.643,1.199,0.769,0.818,0.848,1.335,1.148,2.941,2.486,,0.961,0.906,,6499.15
2021-02-26,,1.12,0.338,0.469,0.525,1.141,0.867,1.226,0.62,1.158,0.757,0.799,0.836,1.303,1.112,2.889,2.41,,0.936,0.886,,6364.35
2021-03-01,,1.16,0.344,0.486,0.521,1.17,0.871,1.275,0.621,1.18,0.768,0.81,0.86,1.319,1.181,2.986,2.433,,0.964,0.896,,6488.44
2021-03-02,,1.12,0.342,0.495,0.516,1.159,0.839,1.287,0.616,1.187,0.748,0.792,0.845,1.288,1.164,2.976,2.413,,0.949,0.873,,6433.33
2021-03-03,0.988,1.163,0.344,0.531,0.524,1.154,0.865,1.286,0.644,1.186,0.763,0.807,0.857,1.308,1.273,2.983,2.435,,0.98,0.889,,6524.75
2021-03-04,0.942,1.115,0.338,0.519,0.513,1.081,0.805,1.244,0.64,1.168,0.734,0.77,0.846,1.249,1.321,2.789,2.407,,0.972,0.849,,6401.99
2021-03-05,0.94,1.076,0.341,0.504,0.523,1.084,0.821,1.231,0.634,1.145,0.734,0.771,0.857,1.248,1.226,2.785,2.379,,0.965,0.854,,6403.5
2021-03-08,0.912,1.043,0.337,0.501,0.514,1.023,0.737,1.178,0.623,1.064,0.686,0.726,0.845,1.186,1.219,2.633,2.352,,0.953,0.805,,6256.41
2021-03-09,0.877,1.024,0.326,0.493,0.5,0.993,0.707,1.119,0.611,1.01,0.668,0.706,0.835,1.148,1.234,2.578,2.318,,0.944,0.782,,6108.0
2021-03-10,0.888,1.03,0.323,0.501,0.498,0.998,0.737,1.118,0.61,1.005,0.686,0.722,0.818,1.17,1.205,2.614,2.287,,0.934,0.801,,6062.26
2021-03-11,0.908,1.096,0.326,0.516,0.505,1.036,0.78,1.154,0.627,1.023,0.704,0.741,0.827,1.202,1.277,2.704,2.324,,0.965,0.828,,6213.83
2021-03-12,0.925,1.079,0.323,0.525,0.505,1.053,0.785,1.134,0.634,1.015,0.705,0.743,0.817,1.199,1.282,2.747,2.366,,0.975,0.825,,6222.38
2021-03-15,0.901,1.084,0.314,0.54,0.495,1.012,0.729,1.087,0.639,1.006,0.677,0.705,0.802,1.155,1.305,2.646,2.357,,0.981,0.794,,6173.87
2021-03-16,0.909,1.057,0.317,0.523,0.496,1.018,0.759,1.08,0.647,1.006,0.682,0.709,0.805,1.175,1.282,2.653,2.421,,0.988,0.81,,6195.24
2021-03-17,0.92,1.064,0.324,0.527,0.497,1.023,0.775,1.109,0.636,1.023,0.686,0.716,0.811,1.196,1.262,2.695,2.41,,0.982,0.823,,6225.36
2021-03-18,0.941,1.065,0.323,0.518,0.499,1.041,0.809,1.112,0.639,1.038,0.701,0.728,0.807,1.216,1.275,2.727,2.413,,0.985,0.842,,6273.86
2021-03-19,0.908,1.04,0.319,0.51,0.493,1.015,0.782,1.107,0.62,1.04,0.684,0.713,0.794,1.181,1.264,2.643,2.36,,0.974,0.821,,6206.6
2021-03-22,0.898,1.042,0.324,0.516,0.501,1.037,0.787,1.106,0.632,1.049,0.688,0.714,0.801,1.19,1.274,2.682,2.393,,0.989,0.823,,6305.69
2021-03-23,0.865,1.0,0.325,0.488,0.505,1.022,0.792,1.105,0.629,1.042,0.688,0.713,0.799,1.185,1.218,2.604,2.368,,0.973,0.825,,6219.17
2021-03-24,0.827,0.957,0.321,0.475,0.507,0.999,0.794,1.08,0.619,1.022,0.685,0.714,0.803,1.18,1.153,2.552,2.329,,0.955,0.82,,6142.54
2021-03-25,0.845,0.966,0.319,0.489,0.503,0.998,0.786,1.091,0.615,1.028,0.692,0.727,0.8,1.18,1.165,2.556,2.324,,0.951,0.818,,6157.41
2021-03-26,0.86,0.999,0.324,0.49,0.506,1.033,0.827,1.111,0.622,1.044,0.72,0.752,0.806,1.205,1.192,2.672,2.329,,0.966,0.842,,6251.79
2021-03-29,0.87,0.996,0.323,0.521,0.504,1.026,0.855,1.115,0.625,1.062,0.715,0.752,0.794,1.212,1.207,2.649,2.34,,0.979,0.855,,6254.94
2021-03-30,0.884,1.013,0.323,0.511,0.504,1.055,0.856,1.12,0.629,1.085,0.727,0.764,0.788,1.225,1.216,2.701,2.346,,0.976,0.862,,6280.36
2021-03-31,0.866,0.985,0.324,0.509,0.496,1.049,0.837,1.115,0.631,1.042,0.722,0.758,0.791,1.213,1.204,2.695,2.34,,0.974,0.853,,6254.07
2021-04-01,0.879,0.995,0.325,0.511,0.5,1.059,0.867,1.161,0.629,1.05,0.737,0.779,0.794,1.233,1.252,2.721,2.343,,0.985,0.867,,6311.66
2021-04-02,0.885,1.005,0.328,0.504,0.502,1.058,0.922,1.22,0.622,1.055,0.742,0.788,0.799,1.269,1.223,2.73,2.36,,0.974,0.9,,6326.61
