date,return,is_signal,rebalanced,chosen_asset,chosen_momentum,scale,w_QQQ,w_GLD,w_TLT,w_CN_CHINEXT_TR,w_CN_DIVLOWVOL_TR,w_BIL,hypo_w_QQQ,hypo_w_GLD,hypo_w_TLT,hypo_w_CN_CHINEXT_TR,hypo_w_CN_DIVLOWVOL_TR,hypo_w_BIL,nav,holding
2019-09-20,-0.0002905747120021118,False,False,,,0.9224245063385119,0.0,0.0,0.0,0.940982471436124,0.0,0.05901752856387599,,,,,,,1.6345107488690365,CN_CHINEXT_TR
2019-09-23,-0.011423974874426035,False,False,,,0.922779388733831,0.0,0.0,0.0,0.940982471436124,0.0,0.05901752856387599,,,,,,,1.6158381391419774,CN_CHINEXT_TR
2019-09-24,0.005739132248323564,False,False,,,0.912459452597283,0.0,0.0,0.0,0.940982471436124,0.0,0.05901752856387599,,,,,,,1.6251116479143983,CN_CHINEXT_TR
2019-09-25,-0.012188495792936016,False,False,,,0.9179169283854934,0.0,0.0,0.0,0.940982471436124,0.0,0.05901752856387599,,,,,,,1.6053039814307424,CN_CHINEXT_TR
2019-09-26,-0.0275043462054676,True,True,CN_CHINEXT_TR,0.2877541095326652,0.9075765549999114,0.0,0.0,0.0,0.9075765549999114,0.0,0.09242344500008859,0.0,0.0,0.0,0.9075765549999114,0.0,0.09242344500008859,1.5611511449604558,CN_CHINEXT_TR
2019-09-27,0.013270254604374143,False,False,,,0.845226825308155,0.0,0.0,0.0,0.9075765549999114,0.0,0.09242344500008859,,,,,,,1.5818680181299913,CN_CHINEXT_TR
2019-09-30,-0.011000648670727808,False,False,,,0.8328149955069464,0.0,0.0,0.0,0.9075765549999114,0.0,0.09242344500008859,,,,,,,1.5644664438190827,CN_CHINEXT_TR
2019-10-01,-3.0060332939507717e-06,False,False,,,0.8437313513895428,0.0,0.0,0.0,0.9075765549999114,0.0,0.09242344500008859,,,,,,,1.5644617409808654,CN_CHINEXT_TR
2019-10-02,0.0,False,False,,,0.8613161917284538,0.0,0.0,0.0,0.9075765549999114,0.0,0.09242344500008859,,,,,,,1.5644617409808654,CN_CHINEXT_TR
2019-10-03,-1.4454447619716149e-05,True,True,CN_CHINEXT_TR,0.29557555245273637,0.8627979794871816,0.0,0.0,0.0,0.8627979794871816,0.0,0.13720202051281838,0.0,0.0,0.0,0.8627979794871816,0.0,0.13720202051281838,1.5644391275505773,CN_CHINEXT_TR
2019-10-04,0.0,False,False,,,0.8819839084682314,0.0,0.0,0.0,0.8627979794871816,0.0,0.13720202051281838,,,,,,,1.5644391275505773,CN_CHINEXT_TR
2019-10-07,1.4992062973950837e-05,False,False,,,0.8818907367492558,0.0,0.0,0.0,0.8627979794871816,0.0,0.13720202051281838,,,,,,,1.5644625817204965,CN_CHINEXT_TR
2019-10-08,-0.005810778288782403,False,False,,,0.929317481297438,0.0,0.0,0.0,0.8627979794871816,0.0,0.13720202051281838,,,,,,,1.5553718365170226,CN_CHINEXT_TR
2019-10-09,0.003111976778158221,False,False,,,0.927645046516377,0.0,0.0,0.0,0.8627979794871816,0.0,0.13720202051281838,,,,,,,1.560212117553665,CN_CHINEXT_TR
2019-10-10,0.023589045610922232,True,True,CN_CHINEXT_TR,0.38111926670549057,0.9930358210757835,0.0,0.0,0.0,0.9930358210757835,0.0,0.006964178924216524,0.0,0.0,0.0,0.9930358210757835,0.0,0.006964178924216524,1.597016032357352,CN_CHINEXT_TR
2019-10-11,0.0007811190213358188,False,False,,,0.929339235323097,0.0,0.0,0.0,0.9930358210757835,0.0,0.006964178924216524,,,,,,,1.5982634919576044,CN_CHINEXT_TR
2019-10-14,0.007472398879289521,False,False,,,0.9315076088170168,0.0,0.0,0.0,0.9930358210757835,0.0,0.006964178924216524,,,,,,,1.6102063542837177,CN_CHINEXT_TR
2019-10-15,-0.010933421113418995,False,False,,,0.9355340767920436,0.0,0.0,0.0,0.9930358210757835,0.0,0.006964178924216524,,,,,,,1.5926012901328308,CN_CHINEXT_TR
2019-10-16,-0.0026987987963832394,False,False,,,0.9370881756410386,0.0,0.0,0.0,0.9930358210757835,0.0,0.006964178924216524,,,,,,,1.588303179687902,CN_CHINEXT_TR
2019-10-17,0.0010780156640703975,True,True,CN_CHINEXT_TR,0.3264989643620282,0.9388625891748555,0.0,0.0,0.0,0.9388625891748555,0.0,0.061137410825144456,0.0,0.0,0.0,0.9388625891748555,0.0,0.061137410825144456,1.5900153953948983,CN_CHINEXT_TR
2019-10-18,-0.005454461930899046,False,False,,,0.9400204623532901,0.0,0.0,0.0,0.9388625891748555,0.0,0.061137410825144456,,,,,,,1.5813427169511736,CN_CHINEXT_TR
2019-10-21,-0.0023382263008759896,False,False,,,0.9676131042467985,0.0,0.0,0.0,0.9388625891748555,0.0,0.061137410825144456,,,,,,,1.5776451798196995,CN_CHINEXT_TR
2019-10-22,0.012765913655000904,False,False,,,0.9678638632168937,0.0,0.0,0.0,0.9388625891748555,0.0,0.061137410825144456,,,,,,,1.5977852619635062,CN_CHINEXT_TR
2019-10-23,-0.009337830065177521,False,False,,,0.9682632208664413,0.0,0.0,0.0,0.9388625891748555,0.0,0.061137410825144456,,,,,,,1.5828654147066459,CN_CHINEXT_TR
2019-10-24,0.002023244306495142,True,True,CN_CHINEXT_TR,0.3309916334697216,0.9625560275881859,0.0,0.0,0.0,0.9625560275881859,0.0,0.037443972411814075,0.0,0.0,0.0,0.9625560275881859,0.0,0.037443972411814075,1.5860679381448992,CN_CHINEXT_TR
2019-10-25,0.012498885638299262,False,False,,,0.960553627826955,0.0,0.0,0.0,0.9625560275881859,0.0,0.037443972411814075,,,,,,,1.6058920199183455,CN_CHINEXT_TR
2019-10-28,0.016701685142523015,False,False,,,0.9358579552188957,0.0,0.0,0.0,0.9625560275881859,0.0,0.037443972411814075,,,,,,,1.632713122807912,CN_CHINEXT_TR
2019-10-29,-0.010064869698307333,False,False,,,0.8993744440613869,0.0,0.0,0.0,0.9625560275881859,0.0,0.037443972411814075,,,,,,,1.6162800779721338,CN_CHINEXT_TR
2019-10-30,-0.001423837875432321,False,False,,,0.8923705908504953,0.0,0.0,0.0,0.9625560275881859,0.0,0.037443972411814075,,,,,,,1.6139787571798103,CN_CHINEXT_TR
2019-10-31,-0.007361327369695303,True,True,CN_CHINEXT_TR,0.33041820114532827,0.8932222374050087,0.0,0.0,0.0,0.8932222374050087,0.0,0.10677776259499128,0.0,0.0,0.0,0.8932222374050087,0.0,0.10677776259499128,1.6020977311804758,CN_CHINEXT_TR
2019-11-01,0.008382157075398577,False,False,,,0.9111035876794741,0.0,0.0,0.0,0.8932222374050087,0.0,0.10677776259499128,,,,,,,1.6155267660133703,CN_CHINEXT_TR
2019-11-04,0.00685309243706822,False,False,,,0.9078159178419829,0.0,0.0,0.0,0.8932222374050087,0.0,0.10677776259499128,,,,,,,1.6265981202754178,CN_CHINEXT_TR
2019-11-05,0.007013451193279341,False,False,,,0.927702017075837,0.0,0.0,0.0,0.8932222374050087,0.0,0.10677776259499128,,,,,,,1.6380061868030493,CN_CHINEXT_TR
2019-11-06,-0.00534342243640451,False,False,,,0.9511290121626215,0.0,0.0,0.0,0.8932222374050087,0.0,0.10677776259499128,,,,,,,1.6292536277935166,CN_CHINEXT_TR
2019-11-07,0.0065544698594881545,True,True,CN_CHINEXT_TR,0.40699337828656357,0.9481962751463978,0.0,0.0,0.0,0.9481962751463978,0.0,0.051803724853602184,0.0,0.0,0.0,0.9481962751463978,0.0,0.051803724853602184,1.6399325215903509,CN_CHINEXT_TR
2019-11-08,-0.0024095207805521213,False,False,,,0.9502827861465091,0.0,0.0,0.0,0.9481962751463978,0.0,0.051803724853602184,,,,,,,1.6359810701008757,CN_CHINEXT_TR
2019-11-11,-0.021104206106665413,False,False,,,0.9495517296662317,0.0,0.0,0.0,0.9481962751463978,0.0,0.051803724853602184,,,,,,,1.6014549884108638,CN_CHINEXT_TR
2019-11-12,-0.0009502107011117866,False,False,,,0.9009638081244735,0.0,0.0,0.0,0.9481962751463978,0.0,0.051803724853602184,,,,,,,1.5999332687435268,CN_CHINEXT_TR
2019-11-13,0.005872509691444261,False,False,,,0.9416876464489794,0.0,0.0,0.0,0.9481962751463978,0.0,0.051803724853602184,,,,,,,1.6093288923698872,CN_CHINEXT_TR
2019-11-14,0.006077719347401089,True,True,CN_CHINEXT_TR,0.3408705590293448,0.9375771965945702,0.0,0.0,0.0,0.9375771965945702,0.0,0.06242280340542983,0.0,0.0,0.0,0.9375771965945702,0.0,0.06242280340542983,1.6191099417153751,CN_CHINEXT_TR
2019-11-15,-0.009866227579704123,False,False,,,0.958262060012776,0.0,0.0,0.0,0.9375771965945702,0.0,0.06242280340542983,,,,,,,1.6031354345538498,CN_CHINEXT_TR
2019-11-18,0.0043286662656920605,False,False,,,0.9469421695456688,0.0,0.0,0.0,0.9375771965945702,0.0,0.06242280340542983,,,,,,,1.6100748728287386,CN_CHINEXT_TR
2019-11-19,0.025953932893615805,False,False,,,0.9599138390906655,0.0,0.0,0.0,0.9375771965945702,0.0,0.06242280340542983,,,,,,,1.6518626480318328,CN_CHINEXT_TR
2019-11-20,-0.005097616163717178,False,False,,,0.8884748443251751,0.0,0.0,0.0,0.9375771965945702,0.0,0.06242280340542983,,,,,,,1.6434420862969852,CN_CHINEXT_TR
2019-11-21,-0.0035590163920750095,True,True,CN_CHINEXT_TR,0.26685675654932184,0.901905777301632,0.0,0.0,0.0,0.901905777301632,0.0,0.09809422269836798,0.0,0.0,0.0,0.901905777301632,0.0,0.09809422269836798,1.6375930489724282,CN_CHINEXT_TR
2019-11-22,-0.017572433309991142,False,False,,,0.9985940877822365,0.0,0.0,0.0,0.901905777301632,0.0,0.09809422269836798,,,,,,,1.6088165543304551,CN_CHINEXT_TR
2019-11-25,-0.009679642834841906,False,False,,,0.9731015864235676,0.0,0.0,0.0,0.901905777301632,0.0,0.09809422269836798,,,,,,,1.5932437846977552,CN_CHINEXT_TR
2019-11-26,0.009404444576737836,False,False,,,0.9769078440132586,0.0,0.0,0.0,0.901905777301632,0.0,0.09809422269836798,,,,,,,1.6082273575681771,CN_CHINEXT_TR
2019-11-27,-0.002499664188036488,False,False,,,0.9667860994170022,0.0,0.0,0.0,0.901905777301632,0.0,0.09809422269836798,,,,,,,1.6042073292362433,CN_CHINEXT_TR
2019-11-28,-0.0021868029245530884,True,True,QQQ,0.20783423490798447,0.9655204180942907,0.9655204180942907,0.0,0.0,0.0,0.0,0.03447958190570932,0.9655204180942907,0.0,0.0,0.0,0.0,0.03447958190570932,1.60069924395708,QQQ
2019-11-29,-0.00440488992231447,False,False,,,0.9645406963894518,0.9655204180942907,0.0,0.0,0.0,0.0,0.03447958190570932,,,,,,,1.5936483399887171,QQQ
2019-12-02,-0.0098831181039305,False,False,,,0.9614149969640775,0.9655204180942907,0.0,0.0,0.0,0.0,0.03447958190570932,,,,,,,1.5778981252284758,QQQ
2019-12-03,-0.007566485366320208,False,False,,,0.9482522393384474,0.9655204180942907,0.0,0.0,0.0,0.0,0.03447958190570932,,,,,,,1.5659589821543904,QQQ
2019-12-04,0.004893595610755863,False,False,,,0.9452874678467076,0.9655204180942907,0.0,0.0,0.0,0.0,0.03447958190570932,,,,,,,1.573622152156085,QQQ
2019-12-05,2.6751847419514974e-06,True,True,TLT,0.18182689355374393,0.9436656571977553,0.0,0.0,0.9436656571977553,0.0,0.0,0.0563343428022447,0.0,0.0,0.9436656571977553,0.0,0.0,0.0563343428022447,1.573626361886056,TLT
2019-12-06,-0.005222903050068228,False,False,,,1.0191756393263904,0.0,0.0,0.9436656571977553,0.0,0.0,0.0563343428022447,,,,,,,1.5654074639608935,TLT
2019-12-09,0.002052026661651496,False,False,,,1.015871689131435,0.0,0.0,0.9436656571977553,0.0,0.0,0.0563343428022447,,,,,,,1.5686197218132896,TLT
2019-12-10,6.875743142775725e-05,False,False,,,1.0246446743388875,0.0,0.0,0.9436656571977553,0.0,0.0,0.0563343428022447,,,,,,,1.5687275760762485,TLT
2019-12-11,0.007417801998653051,False,False,,,1.041921925152923,0.0,0.0,0.9436656571977553,0.0,0.0,0.0563343428022447,,,,,,,1.580364086625409,TLT
2019-12-12,-0.017464882739466003,True,True,QQQ,0.21193116654740995,1.0335759503224116,1.0335759503224116,0.0,0.0,0.0,0.0,0.0,1.0335759503224116,0.0,0.0,0.0,0.0,0.0,1.552763213166833,QQQ
2019-12-13,0.0034036377963491127,False,False,,,0.9901583752154982,1.0335759503224116,0.0,0.0,0.0,0.0,0.0,,,,,,,1.558048256727948,QQQ
2019-12-16,0.010375921654619091,False,False,,,0.9916135755459624,1.0335759503224116,0.0,0.0,0.0,0.0,0.0,,,,,,,1.5742144433738732,QQQ
2019-12-17,0.0005928631745997226,False,False,,,0.9770363987135241,1.0335759503224116,0.0,0.0,0.0,0.0,0.0,,,,,,,1.5751477371462725,QQQ
2019-12-18,0.0007897438788282418,False,False,,,1.0001335498020318,1.0335759503224116,0.0,0.0,0.0,0.0,0.0,,,,,,,1.576391700429934,QQQ
2019-12-19,0.006439967482450015,True,True,QQQ,0.20048556933117023,1.0122428167347521,1.0122428167347521,0.0,0.0,0.0,0.0,0.0,1.0122428167347521,0.0,0.0,0.0,0.0,0.0,1.586543611720307,QQQ
2019-12-20,0.004080430373542887,False,False,,,1.0067152359443892,1.0122428167347521,0.0,0.0,0.0,0.0,0.0,,,,,,,1.5930173924625208,QQQ
2019-12-23,0.002673707722575358,False,False,,,1.0279515743677794,1.0122428167347521,0.0,0.0,0.0,0.0,0.0,,,,,,,1.5972766553669446,QQQ
2019-12-24,0.0005253574905463854,False,False,,,1.074834334338088,1.0122428167347521,0.0,0.0,0.0,0.0,0.0,,,,,,,1.5981157966223165,QQQ
2019-12-25,0.0,False,False,,,1.0918121643594096,1.0122428167347521,0.0,0.0,0.0,0.0,0.0,,,,,,,1.5981157966223165,QQQ
2019-12-26,0.008851954795892736,True,True,QQQ,0.1785084996774131,1.0920696890370936,1.0920696890370936,0.0,0.0,0.0,0.0,0.0,1.0920696890370936,0.0,0.0,0.0,0.0,0.0,1.6122622454126194,QQQ
2019-12-27,-0.0009195063544847892,False,False,,,1.0875315671160195,1.0920696890370936,0.0,0.0,0.0,0.0,0.0,,,,,,,1.6107797600328666,QQQ
2019-12-30,-0.007157697832587462,False,False,,,1.100303189648739,1.0920696890370936,0.0,0.0,0.0,0.0,0.0,,,,,,,1.5992502852357036,QQQ
2019-12-31,0.002058688447992285,False,False,,,1.1006272166155322,1.0920696890370936,0.0,0.0,0.0,0.0,0.0,,,,,,,1.6025426433233667,QQQ
2020-01-02,0.018216079542737074,True,True,QQQ,0.22285245495779127,1.1102097657847978,1.1102097657847978,0.0,0.0,0.0,0.0,0.0,1.1102097657847978,0.0,0.0,0.0,0.0,0.0,1.6317346875847734,QQQ
2020-01-03,-0.010169354028994437,False,False,,,1.0533032962843794,1.1102097657847978,0.0,0.0,0.0,0.0,0.0,,,,,,,1.6151409998653332,QQQ
2020-01-06,0.0071531598195602175,False,False,,,1.0440229825280407,1.1102097657847978,0.0,0.0,0.0,0.0,0.0,,,,,,,1.6266943615684943,QQQ
2020-01-07,-0.0001544494676994912,False,False,,,1.0360123582416965,1.1102097657847978,0.0,0.0,0.0,0.0,0.0,,,,,,,1.6264431194902402,QQQ
2020-01-08,0.008344775574128604,False,False,,,1.11673549213335,1.1102097657847978,0.0,0.0,0.0,0.0,0.0,,,,,,,1.640015422306472,QQQ
2020-01-09,0.009401989113237308,True,True,QQQ,0.19922469812232624,1.1051734522895509,1.1051734522895509,0.0,0.0,0.0,0.0,0.0,1.1051734522895509,0.0,0.0,0.0,0.0,0.0,1.6554348294525387,QQQ
2020-01-10,-0.0028260918044511474,False,False,,,1.0958002819139123,1.1051734522895509,0.0,0.0,0.0,0.0,0.0,,,,,,,1.65075641864822,QQQ
2020-01-13,0.012750096906952724,False,False,,,1.099161810717585,1.1051734522895509,0.0,0.0,0.0,0.0,0.0,,,,,,,1.671803722955759,QQQ
2020-01-14,-0.004351531807889497,False,False,,,1.0936894414475882,1.1051734522895509,0.0,0.0,0.0,0.0,0.0,,,,,,,1.664528815878769,QQQ
2020-01-15,0.0004520914679764232,False,False,,,1.0904805904402235,1.1051734522895509,0.0,0.0,0.0,0.0,0.0,,,,,,,1.6652813351546287,QQQ
2020-01-16,0.01046027205965383,True,True,QQQ,0.2061501433367834,1.2350373726712485,1.2350373726712485,0.0,0.0,0.0,0.0,0.0,1.2350373726712485,0.0,0.0,0.0,0.0,0.0,1.6827006309762098,QQQ
2020-01-17,0.006111745601544927,False,False,,,1.2164760643169543,1.2350373726712485,0.0,0.0,0.0,0.0,0.0,,,,,,,1.6929848691562954,QQQ
2020-01-20,0.0,False,False,,,1.2138067007026496,1.2350373726712485,0.0,0.0,0.0,0.0,0.0,,,,,,,1.6929848691562954,QQQ
2020-01-21,-0.0005529886646293836,False,False,,,1.314032938633956,1.2350373726712485,0.0,0.0,0.0,0.0,0.0,,,,,,,1.692048667714263,QQQ
2020-01-22,0.0032635428739449246,False,False,,,1.3546846484291861,1.2350373726712485,0.0,0.0,0.0,0.0,0.0,,,,,,,1.6975707410861498,QQQ
2020-01-23,0.0013499635308678037,True,True,GLD,0.22314596450187563,1.3766085272181865,0.0,1.3766085272181865,0.0,0.0,0.0,0.0,0.0,1.3766085272181865,0.0,0.0,0.0,0.0,1.6998623996776843,GLD
2020-01-24,0.0080470650687543,False,False,,,1.3824087163136807,0.0,1.3766085272181865,0.0,0.0,0.0,0.0,,,,,,,1.7135413030158195,GLD
2020-01-27,0.009395783863198615,False,False,,,1.3721930276275887,0.0,1.3766085272181865,0.0,0.0,0.0,0.0,,,,,,,1.72964136673962,GLD
2020-01-28,-0.012288689135793729,False,False,,,1.366137100121882,0.0,1.3766085272181865,0.0,0.0,0.0,0.0,,,,,,,1.7083863416673475,GLD
2020-01-29,0.007458289283064579,False,False,,,1.3435838751178482,0.0,1.3766085272181865,0.0,0.0,0.0,0.0,,,,,,,1.721127981210739,GLD
2020-01-30,8.388271949577586e-05,True,True,GLD,0.23242300752287304,1.3678171139063644,0.0,1.3678171139063644,0.0,0.0,0.0,0.0,0.0,1.3678171139063644,0.0,0.0,0.0,0.0,1.7212723541064032,GLD
2020-01-31,0.0079229712611113,False,False,,,1.3683857238184802,0.0,1.3678171139063644,0.0,0.0,0.0,0.0,,,,,,,1.7349099455005337,GLD
2020-02-03,-0.008884914310045122,False,False,,,1.359178193686022,0.0,1.3678171139063644,0.0,0.0,0.0,0.0,,,,,,,1.7194954192991163,GLD
2020-02-04,-0.01779386540859962,False,False,,,1.3348313473134783,0.0,1.3678171139063644,0.0,0.0,0.0,0.0,,,,,,,1.6888989492374042,GLD
2020-02-05,0.0016814720061442134,False,False,,,1.2169877752466514,0.0,1.3678171139063644,0.0,0.0,0.0,0.0,,,,,,,1.6917387855417534,GLD
2020-02-06,0.004985076608835293,True,True,CN_CHINEXT_TR,0.24708502550848688,1.217842824639488,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.700172232989817,CN_CHINEXT_TR
2020-02-07,0.0017646077095847534,False,False,,,1.2233225663785188,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,1.7031723700197727,CN_CHINEXT_TR
2020-02-10,0.013085625298179693,False,False,,,1.3382865278659046,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,1.7254594454720642,CN_CHINEXT_TR
2020-02-11,-0.006724722982239806,False,False,,,1.3013212011269264,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,1.7138562086841755,CN_CHINEXT_TR
2020-02-12,0.02801843649598168,False,False,,,1.2955045593666592,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,1.761875780030437,CN_CHINEXT_TR
2020-02-13,-0.009918299193373836,True,True,CN_CHINEXT_TR,0.40205864647483125,1.1309289982894914,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.7444009689025362,CN_CHINEXT_TR
2020-02-14,0.002239302081506578,False,False,,,1.0999197787513162,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,1.7483072096231818,CN_CHINEXT_TR
2020-02-17,0.03719219985785682,False,False,,,1.102855161260448,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,1.8133306007764192,CN_CHINEXT_TR
2020-02-18,0.01154225383992813,False,False,,,0.9285296384406654,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,1.83426052286629,CN_CHINEXT_TR
2020-02-19,-0.014515377980484523,False,False,,,0.921069552588977,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,1.8076355380622047,CN_CHINEXT_TR
2020-02-20,0.02199433437220777,True,True,CN_CHINEXT_TR,0.43925115285500094,0.8880893604152612,0.0,0.0,0.0,0.8880893604152612,0.0,0.11191063958473879,0.0,0.0,0.0,0.8880893604152612,0.0,0.11191063958473879,1.8473932785094305,CN_CHINEXT_TR
2020-02-21,0.016229472463909378,False,False,,,0.8563298534378194,0.0,0.0,0.0,0.8880893604152612,0.0,0.11191063958473879,,,,,,,1.8773754968530105,CN_CHINEXT_TR
2020-02-24,0.014877829894803352,False,False,,,0.8449089797872268,0.0,0.0,0.0,0.8880893604152612,0.0,0.11191063958473879,,,,,,,1.9053067701438615,CN_CHINEXT_TR
2020-02-25,0.009155654330671226,False,False,,,0.8370622914738045,0.0,0.0,0.0,0.8880893604152612,0.0,0.11191063958473879,,,,,,,1.9227511003251863,CN_CHINEXT_TR
2020-02-26,-0.04136891680265742,False,False,,,0.8467728804462961,0.0,0.0,0.0,0.8880893604152612,0.0,0.11191063958473879,,,,,,,1.8432089700236156,CN_CHINEXT_TR
2020-02-27,0.0063655405933147335,True,True,CN_CHINEXT_TR,0.4842741177780139,0.7092350753351166,0.0,0.0,0.0,0.7092350753351166,0.0,0.29076492466488335,0.0,0.0,0.0,0.7092350753351166,0.0,0.29076492466488335,1.8549419915442629,CN_CHINEXT_TR
2020-02-28,-0.040437086880712236,False,False,,,0.720228304861312,0.0,0.0,0.0,0.7092350753351166,0.0,0.29076492466488335,,,,,,,1.7799335410735062,CN_CHINEXT_TR
2020-03-02,0.021945601674120185,False,False,,,0.6430409757914968,0.0,0.0,0.0,0.7092350753351166,0.0,0.29076492466488335,,,,,,,1.8189952535723115,CN_CHINEXT_TR
2020-03-03,0.012661536800220086,False,False,,,0.630084380742882,0.0,0.0,0.0,0.7092350753351166,0.0,0.29076492466488335,,,,,,,1.842026528914843,CN_CHINEXT_TR
2020-03-04,-0.0011466700131643748,False,False,,,0.6271716759750275,0.0,0.0,0.0,0.7092350753351166,0.0,0.29076492466488335,,,,,,,1.839914332330683,CN_CHINEXT_TR
2020-03-05,0.013105071427619741,True,True,CN_CHINEXT_TR,0.48294404706945393,0.6275012382419715,0.0,0.0,0.0,0.6275012382419715,0.0,0.37249876175802854,0.0,0.0,0.0,0.6275012382419715,0.0,0.37249876175802854,1.864026541076578,CN_CHINEXT_TR
2020-03-06,-0.004729072052595762,False,False,,,0.6253533287744548,0.0,0.0,0.0,0.6275012382419715,0.0,0.37249876175802854,,,,,,,1.855211425255876,CN_CHINEXT_TR
2020-03-09,-0.02841560052016312,False,False,,,0.6244415640220715,0.0,0.0,0.0,0.6275012382419715,0.0,0.37249876175802854,,,,,,,1.8024944785153625,CN_CHINEXT_TR
2020-03-10,0.016631670263047793,False,False,,,0.5966151088642099,0.0,0.0,0.0,0.6275012382419715,0.0,0.37249876175802854,,,,,,,1.8324729723329942,CN_CHINEXT_TR
2020-03-11,-0.013744982027827035,False,False,,,0.5917219580979667,0.0,0.0,0.0,0.6275012382419715,0.0,0.37249876175802854,,,,,,,1.8072856642617985,CN_CHINEXT_TR
2020-03-12,-0.016585589431239556,True,True,CN_CHINEXT_TR,0.4141407834587174,0.5842629625590453,0.0,0.0,0.0,0.5842629625590453,0.0,0.4157370374409547,0.0,0.0,0.0,0.5842629625590453,0.0,0.4157370374409547,1.7773107662493872,CN_CHINEXT_TR
2020-03-13,-0.004291498953453821,False,False,,,0.576815994330513,0.0,0.0,0.0,0.5842629625590453,0.0,0.4157370374409547,,,,,,,1.7696834389560658,CN_CHINEXT_TR
2020-03-16,-0.0344287138798266,False,False,,,0.5765524884090463,0.0,0.0,0.0,0.5842629625590453,0.0,0.4157370374409547,,,,,,,1.70875551417838,CN_CHINEXT_TR
2020-03-17,0.0021206370260480334,False,False,,,0.5451617914560264,0.0,0.0,0.0,0.5842629625590453,0.0,0.4157370374409547,,,,,,,1.7123791643902102,CN_CHINEXT_TR
2020-03-18,-0.009250345636058754,False,False,,,0.545115625341203,0.0,0.0,0.0,0.5842629625590453,0.0,0.4157370374409547,,,,,,,1.6965390652596153,CN_CHINEXT_TR
2020-03-19,0.0023144410375737223,True,True,CN_CHINEXT_TR,0.28943658869511246,0.5432144789115821,0.0,0.0,0.0,0.5432144789115821,0.0,0.45678552108841786,0.0,0.0,0.0,0.5432144789115821,0.0,0.45678552108841786,1.7004656048940991,CN_CHINEXT_TR
2020-03-20,0.005912221999109457,False,False,,,0.5431396001685362,0.0,0.0,0.0,0.5432144789115821,0.0,0.45678552108841786,,,,,,,1.710519135052083,CN_CHINEXT_TR
2020-03-23,-0.025059651909555947,False,False,,,0.5438136419619378,0.0,0.0,0.0,0.5432144789115821,0.0,0.45678552108841786,,,,,,,1.667654120943043,CN_CHINEXT_TR
2020-03-24,0.014823667765726523,False,False,,,0.5322498937275906,0.0,0.0,0.0,0.5432144789115821,0.0,0.45678552108841786,,,,,,,1.6923748715800475,CN_CHINEXT_TR
2020-03-25,0.01763849326798428,False,False,,,0.5302815275880188,0.0,0.0,0.0,0.5432144789115821,0.0,0.45678552108841786,,,,,,,1.7222258143593179,CN_CHINEXT_TR
2020-03-26,-0.0029838111468561967,True,True,CN_CHINEXT_TR,0.3146712029151548,0.5249145206097753,0.0,0.0,0.0,0.5249145206097753,0.0,0.4750854793902247,0.0,0.0,0.0,0.5249145206097753,0.0,0.4750854793902247,1.717087017777029,CN_CHINEXT_TR
2020-03-27,-0.00647528413692644,False,False,,,0.5247124839604361,0.0,0.0,0.0,0.5249145206097753,0.0,0.4750854793902247,,,,,,,1.705968391449095,CN_CHINEXT_TR
2020-03-30,-0.011964769756669824,False,False,,,0.5251943686761237,0.0,0.0,0.0,0.5249145206097753,0.0,0.4750854793902247,,,,,,,1.6855568724332504,CN_CHINEXT_TR
2020-03-31,0.0032775803909719237,False,False,,,0.5239019093348839,0.0,0.0,0.0,0.5249145206097753,0.0,0.4750854793902247,,,,,,,1.6910814205862055,CN_CHINEXT_TR
2020-04-01,-0.002037291231239413,False,False,,,0.5302661994702593,0.0,0.0,0.0,0.5249145206097753,0.0,0.4750854793902247,,,,,,,1.6876361952367334,CN_CHINEXT_TR
2020-04-02,0.013718188958383726,True,True,TLT,0.2957466780817244,0.5302153344043428,0.0,0.0,0.5302153344043428,0.0,0.0,0.46978466559565724,0.0,0.0,0.5302153344043428,0.0,0.0,0.46978466559565724,1.7107875074559986,TLT
2020-04-03,0.0011079306501371455,False,False,,,0.5268284591340785,0.0,0.0,0.5302153344043428,0.0,0.0,0.46978466559565724,,,,,,,1.7126829413713809,TLT
2020-04-06,-0.0013334665172470839,False,False,,,0.5268596507139491,0.0,0.0,0.5302153344043428,0.0,0.0,0.46978466559565724,,,,,,,1.710399136014402,TLT
2020-04-07,-0.005655181600787151,False,False,,,0.530382435168881,0.0,0.0,0.5302153344043428,0.0,0.0,0.46978466559565724,,,,,,,1.700726518290411,TLT
2020-04-08,-0.0038065030426749358,False,False,,,0.5306640279596657,0.0,0.0,0.5302153344043428,0.0,0.0,0.46978466559565724,,,,,,,1.6942526976237806,TLT
