date,VX1,VX2,VX1_contract,VX2_contract,VX1_expiry,VX2_expiry,VX1_oi,VX2_oi,VX1_vol,VX2_vol,ratio_vx1_vx2,spread_vx2_vx1
2020-01-08,14.175,16.125,VX+VXT/F0,VX+VXT/G0,2020-01-22,2020-02-19,121787.0,176545.0,169675.0,129132.0,0.8790697674418605,1.9499999999999993
2020-01-09,13.625,15.775,VX+VXT/F0,VX+VXT/G0,2020-01-22,2020-02-19,116803.0,184899.0,98537.0,70253.0,0.8637083993660856,2.1500000000000004
2020-01-10,13.575,15.725,VX+VXT/F0,VX+VXT/G0,2020-01-22,2020-02-19,106976.0,199339.0,87292.0,91296.0,0.8632750397456279,2.1500000000000004
2020-01-13,13.175,15.375,VX+VXT/F0,VX+VXT/G0,2020-01-22,2020-02-19,110078.0,219430.0,81393.0,65600.0,0.8569105691056911,2.1999999999999993
2020-01-14,13.075,15.225,VX+VXT/F0,VX+VXT/G0,2020-01-22,2020-02-19,85565.0,227480.0,110491.0,92386.0,0.8587848932676518,2.1500000000000004
2020-01-15,12.925,15.175,VX+VXT/F0,VX+VXT/G0,2020-01-22,2020-02-19,73921.0,237450.0,103489.0,86303.0,0.8517298187808896,2.25
2020-01-16,12.575,14.925,VX+VXT/F0,VX+VXT/G0,2020-01-22,2020-02-19,61784.0,250499.0,83074.0,82029.0,0.8425460636515912,2.3500000000000014
2020-01-17,12.525,14.925,VX+VXT/F0,VX+VXT/G0,2020-01-22,2020-02-19,50008.0,243133.0,77033.0,92738.0,0.8391959798994975,2.4000000000000004
2020-01-21,12.925,15.075,VX+VXT/F0,VX+VXT/G0,2020-01-22,2020-02-19,29827.0,265139.0,104072.0,127097.0,0.8573797678275291,2.1499999999999986
2020-01-22,12.62,15.175,VX+VXT/F0,VX+VXT/G0,2020-01-22,2020-02-19,28579.0,255962.0,1358.0,118631.0,0.8316309719934101,2.5550000000000015
2020-01-23,15.025,15.675,VX+VXT/G0,VX+VXT/H0,2020-02-19,2020-03-18,246546.0,85637.0,96471.0,64009.0,0.9585326953748006,0.6500000000000004
2020-01-24,16.025,16.225,VX+VXT/G0,VX+VXT/H0,2020-02-19,2020-03-18,221448.0,89929.0,209053.0,113654.0,0.9876733436055468,0.20000000000000284
2020-01-27,17.775,17.325,VX+VXT/G0,VX+VXT/H0,2020-02-19,2020-03-18,226707.0,100027.0,240052.0,121186.0,1.025974025974026,-0.4499999999999993
2020-01-28,16.675,16.825,VX+VXT/G0,VX+VXT/H0,2020-02-19,2020-03-18,199752.0,107508.0,159766.0,104875.0,0.9910846953937593,0.14999999999999858
2020-01-29,16.675,16.775,VX+VXT/G0,VX+VXT/H0,2020-02-19,2020-03-18,196667.0,113065.0,113038.0,85580.0,0.9940387481371089,0.09999999999999787
2020-01-30,16.075,16.425,VX+VXT/G0,VX+VXT/H0,2020-02-19,2020-03-18,188098.0,121571.0,164427.0,98383.0,0.9786910197869101,0.3500000000000014
2020-01-31,18.225,17.725,VX+VXT/G0,VX+VXT/H0,2020-02-19,2020-03-18,185300.0,135742.0,239966.0,140711.0,1.0282087447108603,-0.5
2020-02-03,17.975,17.425,VX+VXT/G0,VX+VXT/H0,2020-02-19,2020-03-18,164354.0,151056.0,161737.0,114742.0,1.0315638450502151,-0.5500000000000007
2020-02-04,16.525,16.525,VX+VXT/G0,VX+VXT/H0,2020-02-19,2020-03-18,147728.0,151475.0,138589.0,90688.0,1.0,0.0
2020-02-05,15.725,16.125,VX+VXT/G0,VX+VXT/H0,2020-02-19,2020-03-18,139123.0,157465.0,134225.0,90853.0,0.9751937984496124,0.40000000000000036
2020-02-06,15.575,15.975,VX+VXT/G0,VX+VXT/H0,2020-02-19,2020-03-18,125666.0,173088.0,90080.0,86983.0,0.974960876369327,0.40000000000000036
2020-02-07,16.025,16.225,VX+VXT/G0,VX+VXT/H0,2020-02-19,2020-03-18,115805.0,180584.0,98851.0,90198.0,0.9876733436055468,0.20000000000000284
2020-02-10,15.625,15.975,VX+VXT/G0,VX+VXT/H0,2020-02-19,2020-03-18,99762.0,188058.0,91545.0,79949.0,0.9780907668231612,0.34999999999999964
2020-02-11,15.625,15.925,VX+VXT/G0,VX+VXT/H0,2020-02-19,2020-03-18,86054.0,194201.0,93843.0,88066.0,0.9811616954474097,0.3000000000000007
2020-02-12,14.475,15.325,VX+VXT/G0,VX+VXT/H0,2020-02-19,2020-03-18,73410.0,198777.0,115067.0,103254.0,0.9445350734094616,0.8499999999999996
2020-02-13,14.825,15.575,VX+VXT/G0,VX+VXT/H0,2020-02-19,2020-03-18,64246.0,209570.0,93539.0,91210.0,0.9518459069020867,0.75
2020-02-14,14.425,15.425,VX+VXT/G0,VX+VXT/H0,2020-02-19,2020-03-18,52186.0,219580.0,77323.0,75728.0,0.9351701782820098,1.0
2020-02-18,14.875,15.825,VX+VXT/G0,VX+VXT/H0,2020-02-19,2020-03-18,29143.0,232971.0,113311.0,150658.0,0.9399684044233808,0.9499999999999993
2020-02-19,14.51,15.375,VX+VXT/G0,VX+VXT/H0,2020-02-19,2020-03-18,25043.0,224565.0,1947.0,95573.0,0.943739837398374,0.8650000000000002
2020-02-20,16.075,16.825,VX+VXT/H0,VX+VXT/J0,2020-03-18,2020-04-15,218534.0,73621.0,182698.0,83633.0,0.9554234769687965,0.75
2020-02-21,16.925,17.325,VX+VXT/H0,VX+VXT/J0,2020-03-18,2020-04-15,217530.0,80557.0,217234.0,91594.0,0.976911976911977,0.3999999999999986
2020-02-24,20.075,19.375,VX+VXT/H0,VX+VXT/J0,2020-03-18,2020-04-15,233328.0,90463.0,386934.0,157264.0,1.0361290322580645,-0.6999999999999993
2020-02-25,22.225,20.875,VX+VXT/H0,VX+VXT/J0,2020-03-18,2020-04-15,210503.0,98514.0,419935.0,203553.0,1.0646706586826349,-1.3500000000000014
2020-02-26,22.325,20.975,VX+VXT/H0,VX+VXT/J0,2020-03-18,2020-04-15,192883.0,101495.0,311932.0,149257.0,1.0643623361144219,-1.3499999999999979
2020-02-27,26.275,23.525,VX+VXT/H0,VX+VXT/J0,2020-03-18,2020-04-15,202794.0,112875.0,404373.0,211311.0,1.1168969181721573,-2.75
2020-02-28,26.325,23.025,VX+VXT/H0,VX+VXT/J0,2020-03-18,2020-04-15,192263.0,121789.0,407721.0,252493.0,1.1433224755700326,-3.3000000000000007
2020-03-02,26.275,23.325,VX+VXT/H0,VX+VXT/J0,2020-03-18,2020-04-15,171998.0,122974.0,261145.0,163740.0,1.1264737406216505,-2.9499999999999993
2020-03-03,29.175,25.525,VX+VXT/H0,VX+VXT/J0,2020-03-18,2020-04-15,169220.0,136495.0,249564.0,170154.0,1.1429970617042116,-3.650000000000002
2020-03-04,27.425,24.625,VX+VXT/H0,VX+VXT/J0,2020-03-18,2020-04-15,158520.0,134964.0,156139.0,98466.0,1.1137055837563452,-2.8000000000000007
2020-03-05,31.875,27.525,VX+VXT/H0,VX+VXT/J0,2020-03-18,2020-04-15,154911.0,151361.0,210107.0,154150.0,1.1580381471389647,-4.350000000000001
2020-03-06,35.775,30.325,VX+VXT/H0,VX+VXT/J0,2020-03-18,2020-04-15,145767.0,163972.0,253940.0,218204.0,1.179719703215169,-5.449999999999999
2020-03-09,44.375,36.225,VX+VXT/H0,VX+VXT/J0,2020-03-18,2020-04-15,134442.0,177993.0,188225.0,168782.0,1.224982746721877,-8.149999999999999
2020-03-10,41.825,34.775,VX+VXT/H0,VX+VXT/J0,2020-03-18,2020-04-15,123831.0,177065.0,150382.0,134850.0,1.2027318475916609,-7.050000000000004
2020-03-11,46.35,38.575,VX+VXT/H0,VX+VXT/J0,2020-03-18,2020-04-15,116779.0,185569.0,137401.0,138646.0,1.2015554115359688,-7.774999999999999
2020-03-12,58.3,45.825,VX+VXT/H0,VX+VXT/J0,2020-03-18,2020-04-15,96501.0,206210.0,148170.0,221597.0,1.2722313147845061,-12.474999999999994
2020-03-13,53.425,43.9,VX+VXT/H0,VX+VXT/J0,2020-03-18,2020-04-15,87710.0,203625.0,119572.0,175096.0,1.2169703872437356,-9.524999999999999
2020-03-16,72.625,59.15,VX+VXT/H0,VX+VXT/J0,2020-03-18,2020-04-15,75724.0,234727.0,73205.0,191841.0,1.227810650887574,-13.475000000000001
2020-03-17,68.825,61.425,VX+VXT/H0,VX+VXT/J0,2020-03-18,2020-04-15,65191.0,229347.0,72592.0,189050.0,1.1204721204721206,-7.400000000000006
2020-03-18,69.76,70.475,VX+VXT/H0,VX+VXT/J0,2020-03-18,2020-04-15,61878.0,199773.0,902.0,226502.0,0.9898545583540264,0.7149999999999892
2020-03-19,66.3,58.975,VX+VXT/J0,VX+VXT/K0,2020-04-15,2020-05-20,157519.0,56647.0,241977.0,75577.0,1.1242051716829164,-7.324999999999996
2020-03-20,61.525,56.625,VX+VXT/J0,VX+VXT/K0,2020-04-15,2020-05-20,125724.0,56177.0,181252.0,73543.0,1.0865342163355407,-4.899999999999999
2020-03-23,49.45,45.325,VX+VXT/J0,VX+VXT/K0,2020-04-15,2020-05-20,114797.0,58635.0,151186.0,69249.0,1.0910093767236624,-4.125
2020-03-24,48.25,40.15,VX+VXT/J0,VX+VXT/K0,2020-04-15,2020-05-20,144865.0,87932.0,119303.0,73319.0,1.2017434620174348,-8.100000000000001
2020-03-25,51.275,44.525,VX+VXT/J0,VX+VXT/K0,2020-04-15,2020-05-20,94135.0,61764.0,91253.0,67087.0,1.1516002245929253,-6.75
2020-03-26,45.875,39.65,VX+VXT/J0,VX+VXT/K0,2020-04-15,2020-05-20,88871.0,62509.0,98487.0,47833.0,1.1569987389659522,-6.225000000000001
2020-03-27,53.425,44.825,VX+VXT/J0,VX+VXT/K0,2020-04-15,2020-05-20,86700.0,67021.0,63962.0,45238.0,1.191857222532069,-8.599999999999994
2020-03-30,49.775,42.75,VX+VXT/J0,VX+VXT/K0,2020-04-15,2020-05-20,80178.0,68489.0,56924.0,34568.0,1.1643274853801169,-7.024999999999999
2020-03-31,46.775,40.925,VX+VXT/J0,VX+VXT/K0,2020-04-15,2020-05-20,74363.0,68864.0,65552.0,46890.0,1.142944410507025,-5.850000000000001
2020-04-01,51.325,44.625,VX+VXT/J0,VX+VXT/K0,2020-04-15,2020-05-20,72102.0,75754.0,57465.0,46422.0,1.150140056022409,-6.700000000000003
2020-04-02,47.175,42.025,VX+VXT/J0,VX+VXT/K0,2020-04-15,2020-05-20,68279.0,78905.0,53582.0,43031.0,1.1225461035098157,-5.149999999999999
2020-04-03,44.925,40.9,VX+VXT/J0,VX+VXT/K0,2020-04-15,2020-05-20,62647.0,84659.0,59191.0,43306.0,1.0984107579462103,-4.024999999999999
2020-04-06,41.775,37.925,VX+VXT/J0,VX+VXT/K0,2020-04-15,2020-05-20,60103.0,87086.0,49740.0,47409.0,1.1015161502966382,-3.8500000000000014
2020-04-07,44.025,39.675,VX+VXT/J0,VX+VXT/K0,2020-04-15,2020-05-20,57909.0,95368.0,57324.0,58709.0,1.109640831758034,-4.350000000000001
2020-04-08,42.375,38.3,VX+VXT/J0,VX+VXT/K0,2020-04-15,2020-05-20,56213.0,96985.0,38616.0,37862.0,1.1063968668407311,-4.075000000000003
2020-04-09,41.275,36.925,VX+VXT/J0,VX+VXT/K0,2020-04-15,2020-05-20,54417.0,100869.0,47460.0,49262.0,1.1178063642518619,-4.350000000000001
2020-04-13,40.575,36.125,VX+VXT/J0,VX+VXT/K0,2020-04-15,2020-05-20,49779.0,107305.0,26754.0,37603.0,1.1231833910034603,-4.450000000000003
2020-04-14,37.875,32.975,VX+VXT/J0,VX+VXT/K0,2020-04-15,2020-05-20,43609.0,107907.0,34835.0,61471.0,1.1485974222896134,-4.899999999999999
2020-04-15,42.51,36.575,VX+VXT/J0,VX+VXT/K0,2020-04-15,2020-05-20,37451.0,109719.0,943.0,60395.0,1.1622693096377306,-5.934999999999995
2020-04-16,36.525,34.425,VX+VXT/K0,VX+VXT/M0,2020-05-20,2020-06-17,105739.0,28997.0,44431.0,28030.0,1.0610021786492376,-2.1000000000000014
2020-04-17,34.575,33.075,VX+VXT/K0,VX+VXT/M0,2020-05-20,2020-06-17,104302.0,32947.0,51593.0,28797.0,1.0453514739229024,-1.5
2020-04-20,39.075,36.225,VX+VXT/K0,VX+VXT/M0,2020-05-20,2020-06-17,100876.0,32428.0,49822.0,31630.0,1.0786749482401656,-2.8500000000000014
2020-04-21,41.775,38.675,VX+VXT/K0,VX+VXT/M0,2020-05-20,2020-06-17,94714.0,36335.0,75063.0,39375.0,1.0801551389786683,-3.1000000000000014
2020-04-22,39.625,37.375,VX+VXT/K0,VX+VXT/M0,2020-05-20,2020-06-17,91376.0,40422.0,48047.0,26079.0,1.060200668896321,-2.25
2020-04-23,39.725,37.725,VX+VXT/K0,VX+VXT/M0,2020-05-20,2020-06-17,88162.0,43162.0,49046.0,27676.0,1.053015241882041,-2.0
2020-04-24,36.775,35.575,VX+VXT/K0,VX+VXT/M0,2020-05-20,2020-06-17,83435.0,46557.0,52270.0,31775.0,1.0337315530569218,-1.1999999999999957
2020-04-27,33.875,33.475,VX+VXT/K0,VX+VXT/M0,2020-05-20,2020-06-17,78360.0,50316.0,57307.0,41861.0,1.011949215832711,-0.3999999999999986
2020-04-28,34.175,33.825,VX+VXT/K0,VX+VXT/M0,2020-05-20,2020-06-17,77282.0,53222.0,42651.0,28128.0,1.0103473762010347,-0.3499999999999943
2020-04-29,31.925,31.775,VX+VXT/K0,VX+VXT/M0,2020-05-20,2020-06-17,76950.0,53301.0,54225.0,36398.0,1.0047206923682142,-0.15000000000000213
2020-04-30,33.975,33.225,VX+VXT/K0,VX+VXT/M0,2020-05-20,2020-06-17,74576.0,57406.0,49769.0,32635.0,1.0225733634311513,-0.75
2020-05-01,37.35,35.975,VX+VXT/K0,VX+VXT/M0,2020-05-20,2020-06-17,72885.0,61370.0,50523.0,40369.0,1.0382209867963863,-1.375
2020-05-04,35.675,34.975,VX+VXT/K0,VX+VXT/M0,2020-05-20,2020-06-17,70181.0,63155.0,48280.0,34625.0,1.020014295925661,-0.6999999999999957
2020-05-05,34.025,33.775,VX+VXT/K0,VX+VXT/M0,2020-05-20,2020-06-17,67154.0,65527.0,47509.0,36399.0,1.00740192450037,-0.25
2020-05-06,34.775,34.575,VX+VXT/K0,VX+VXT/M0,2020-05-20,2020-06-17,65442.0,68866.0,44278.0,34688.0,1.0057845263919016,-0.19999999999999574
2020-05-07,32.125,32.625,VX+VXT/K0,VX+VXT/M0,2020-05-20,2020-06-17,61849.0,73164.0,50794.0,40105.0,0.9846743295019157,0.5
2020-05-08,29.325,30.725,VX+VXT/K0,VX+VXT/M0,2020-05-20,2020-06-17,61438.0,78566.0,49499.0,42889.0,0.9544344995931651,1.4000000000000021
2020-05-11,27.825,29.025,VX+VXT/K0,VX+VXT/M0,2020-05-20,2020-06-17,58194.0,80958.0,51859.0,51211.0,0.9586563307493541,1.1999999999999993
2020-05-12,33.075,32.925,VX+VXT/K0,VX+VXT/M0,2020-05-20,2020-06-17,53220.0,89416.0,58848.0,69408.0,1.0045558086560367,-0.15000000000000568
2020-05-13,35.075,34.925,VX+VXT/K0,VX+VXT/M0,2020-05-20,2020-06-17,46406.0,90491.0,97690.0,108803.0,1.0042949176807445,-0.15000000000000568
2020-05-14,32.375,32.925,VX+VXT/K0,VX+VXT/M0,2020-05-20,2020-06-17,43879.0,93015.0,77645.0,76794.0,0.9832953682611998,0.5499999999999972
2020-05-15,32.125,32.725,VX+VXT/K0,VX+VXT/M0,2020-05-20,2020-06-17,40471.0,99688.0,62016.0,62382.0,0.9816653934300993,0.6000000000000014
2020-05-18,28.925,30.1,VX+VXT/K0,VX+VXT/M0,2020-05-20,2020-06-17,37361.0,105635.0,39205.0,60327.0,0.9609634551495017,1.1750000000000007
2020-05-19,30.75,32.075,VX+VXT/K0,VX+VXT/M0,2020-05-20,2020-06-17,31324.0,113484.0,46570.0,69392.0,0.9586905689789554,1.3250000000000028
2020-05-20,28.11,29.775,VX+VXT/K0,VX+VXT/M0,2020-05-20,2020-06-17,29539.0,110040.0,452.0,90969.0,0.9440806045340051,1.6649999999999991
2020-05-21,31.025,31.625,VX+VXT/M0,VX+VXT/N0,2020-06-17,2020-07-22,104255.0,41404.0,64746.0,31957.0,0.9810276679841897,0.6000000000000014
2020-05-22,30.375,31.075,VX+VXT/M0,VX+VXT/N0,2020-06-17,2020-07-22,100260.0,45990.0,55867.0,29088.0,0.9774738535800483,0.6999999999999993
2020-05-26,29.625,30.475,VX+VXT/M0,VX+VXT/N0,2020-06-17,2020-07-22,95624.0,48568.0,64838.0,36263.0,0.9721082854799015,0.8500000000000014
2020-05-27,29.075,30.075,VX+VXT/M0,VX+VXT/N0,2020-06-17,2020-07-22,96018.0,53504.0,68230.0,37362.0,0.9667497921862012,1.0
2020-05-28,30.325,31.125,VX+VXT/M0,VX+VXT/N0,2020-06-17,2020-07-22,96156.0,58952.0,65285.0,39575.0,0.97429718875502,0.8000000000000007
2020-05-29,28.825,30.175,VX+VXT/M0,VX+VXT/N0,2020-06-17,2020-07-22,90465.0,62261.0,73744.0,37110.0,0.9552609776304888,1.3500000000000014
2020-06-01,29.525,30.775,VX+VXT/M0,VX+VXT/N0,2020-06-17,2020-07-22,93869.0,70875.0,53460.0,35370.0,0.9593826157595451,1.25
2020-06-02,28.225,30.025,VX+VXT/M0,VX+VXT/N0,2020-06-17,2020-07-22,89946.0,79124.0,58365.0,41853.0,0.9400499583680267,1.7999999999999972
2020-06-03,27.0,29.075,VX+VXT/M0,VX+VXT/N0,2020-06-17,2020-07-22,83998.0,86413.0,72780.0,62988.0,0.9286328460877042,2.0749999999999993
2020-06-04,26.725,28.725,VX+VXT/M0,VX+VXT/N0,2020-06-17,2020-07-22,80209.0,90568.0,62020.0,55328.0,0.9303742384682332,2.0
2020-06-05,25.325,27.175,VX+VXT/M0,VX+VXT/N0,2020-06-17,2020-07-22,76012.0,96269.0,63921.0,57181.0,0.9319227230910763,1.8500000000000014
2020-06-08,26.025,27.925,VX+VXT/M0,VX+VXT/N0,2020-06-17,2020-07-22,70832.0,107050.0,43119.0,43157.0,0.9319606087735004,1.9000000000000021
2020-06-09,27.625,29.575,VX+VXT/M0,VX+VXT/N0,2020-06-17,2020-07-22,62733.0,117076.0,60753.0,59309.0,0.9340659340659341,1.9499999999999993
2020-06-10,27.475,29.025,VX+VXT/M0,VX+VXT/N0,2020-06-17,2020-07-22,55905.0,121047.0,70434.0,67537.0,0.946597760551249,1.5499999999999972
2020-06-11,40.625,39.675,VX+VXT/M0,VX+VXT/N0,2020-06-17,2020-07-22,46959.0,133776.0,173483.0,215998.0,1.0239445494643984,-0.9500000000000028
2020-06-12,35.075,34.825,VX+VXT/M0,VX+VXT/N0,2020-06-17,2020-07-22,35315.0,126542.0,164174.0,221385.0,1.0071787508973438,-0.25
2020-06-15,33.9,34.075,VX+VXT/M0,VX+VXT/N0,2020-06-17,2020-07-22,27307.0,132674.0,74288.0,124751.0,0.9948642699926631,0.17500000000000426
2020-06-16,33.1,33.625,VX+VXT/M0,VX+VXT/N0,2020-06-17,2020-07-22,20256.0,142885.0,58030.0,120109.0,0.9843866171003718,0.5249999999999986
2020-06-17,33.44,33.625,VX+VXT/M0,VX+VXT/N0,2020-06-17,2020-07-22,19725.0,139786.0,508.0,89180.0,0.9944981412639404,0.18500000000000227
2020-06-18,33.575,33.375,VX+VXT/N0,VX+VXT/Q0,2020-07-22,2020-08-19,140410.0,33336.0,69534.0,36199.0,1.005992509363296,-0.20000000000000284
2020-06-19,35.275,34.725,VX+VXT/N0,VX+VXT/Q0,2020-07-22,2020-08-19,137630.0,36532.0,79492.0,38202.0,1.0158387329013678,-0.5499999999999972
2020-06-22,31.625,31.675,VX+VXT/N0,VX+VXT/Q0,2020-07-22,2020-08-19,130630.0,39292.0,94928.0,44693.0,0.9984214680347276,0.05000000000000071
2020-06-23,31.925,31.925,VX+VXT/N0,VX+VXT/Q0,2020-07-22,2020-08-19,130637.0,42623.0,72185.0,39975.0,1.0,0.0
2020-06-24,33.575,33.475,VX+VXT/N0,VX+VXT/Q0,2020-07-22,2020-08-19,127445.0,44695.0,121934.0,59898.0,1.0029873039581778,-0.10000000000000142
2020-06-25,32.175,32.325,VX+VXT/N0,VX+VXT/Q0,2020-07-22,2020-08-19,122847.0,48400.0,82519.0,46610.0,0.9953596287703015,0.15000000000000568
2020-06-26,34.525,34.475,VX+VXT/N0,VX+VXT/Q0,2020-07-22,2020-08-19,125169.0,54520.0,82928.0,51078.0,1.0014503263234227,-0.04999999999999716
2020-06-29,32.325,32.825,VX+VXT/N0,VX+VXT/Q0,2020-07-22,2020-08-19,119900.0,59368.0,74789.0,49964.0,0.9847677075399848,0.5
2020-06-30,30.875,31.825,VX+VXT/N0,VX+VXT/Q0,2020-07-22,2020-08-19,113098.0,63955.0,82450.0,54208.0,0.9701492537313433,0.9499999999999993
2020-07-01,29.825,30.825,VX+VXT/N0,VX+VXT/Q0,2020-07-22,2020-08-19,112187.0,70800.0,70171.0,63408.0,0.967558799675588,1.0
2020-07-02,29.075,30.075,VX+VXT/N0,VX+VXT/Q0,2020-07-22,2020-08-19,104117.0,76166.0,77628.0,60780.0,0.9667497921862012,1.0
2020-07-06,29.25,30.2,VX+VXT/N0,VX+VXT/Q0,2020-07-22,2020-08-19,100572.0,84077.0,60700.0,51244.0,0.9685430463576159,0.9499999999999993
2020-07-07,30.575,31.125,VX+VXT/N0,VX+VXT/Q0,2020-07-22,2020-08-19,97289.0,90968.0,59694.0,46414.0,0.9823293172690762,0.5500000000000007
2020-07-08,29.525,30.425,VX+VXT/N0,VX+VXT/Q0,2020-07-22,2020-08-19,93937.0,95608.0,60503.0,43555.0,0.9704190632703368,0.9000000000000021
2020-07-09,30.225,31.225,VX+VXT/N0,VX+VXT/Q0,2020-07-22,2020-08-19,89692.0,102394.0,73115.0,50736.0,0.9679743795036029,1.0
2020-07-10,28.775,30.325,VX+VXT/N0,VX+VXT/Q0,2020-07-22,2020-08-19,83434.0,105811.0,57116.0,40775.0,0.9488870568837593,1.5500000000000007
2020-07-13,31.825,32.975,VX+VXT/N0,VX+VXT/Q0,2020-07-22,2020-08-19,71074.0,122319.0,87364.0,86132.0,0.9651250947687642,1.1500000000000021
2020-07-14,29.625,31.275,VX+VXT/N0,VX+VXT/Q0,2020-07-22,2020-08-19,63190.0,128955.0,82543.0,70755.0,0.947242206235012,1.6499999999999986
2020-07-15,28.325,30.375,VX+VXT/N0,VX+VXT/Q0,2020-07-22,2020-08-19,57145.0,136269.0,63319.0,60322.0,0.9325102880658436,2.0500000000000007
2020-07-16,28.125,30.275,VX+VXT/N0,VX+VXT/Q0,2020-07-22,2020-08-19,49965.0,145157.0,54826.0,51742.0,0.9289843104872008,2.1499999999999986
2020-07-17,26.425,28.975,VX+VXT/N0,VX+VXT/Q0,2020-07-22,2020-08-19,43873.0,151526.0,52566.0,56343.0,0.911993097497843,2.5500000000000007
2020-07-20,24.725,27.525,VX+VXT/N0,VX+VXT/Q0,2020-07-22,2020-08-19,39160.0,158664.0,53120.0,73921.0,0.8982742960944596,2.799999999999997
2020-07-21,24.775,27.825,VX+VXT/N0,VX+VXT/Q0,2020-07-22,2020-08-19,30782.0,167202.0,54193.0,84347.0,0.8903863432165319,3.0500000000000007
2020-07-22,25.45,27.25,VX+VXT/N0,VX+VXT/Q0,2020-07-22,2020-08-19,29255.0,165312.0,722.0,68595.0,0.9339449541284404,1.8000000000000007
2020-07-23,28.775,30.275,VX+VXT/Q0,VX+VXT/U0,2020-08-19,2020-09-16,159771.0,40198.0,77269.0,41073.0,0.9504541701073493,1.5
2020-07-24,28.725,30.525,VX+VXT/Q0,VX+VXT/U0,2020-08-19,2020-09-16,153906.0,44842.0,71571.0,45181.0,0.9410319410319411,1.7999999999999972
2020-07-27,27.525,29.925,VX+VXT/Q0,VX+VXT/U0,2020-08-19,2020-09-16,148660.0,49596.0,52951.0,33035.0,0.9197994987468671,2.400000000000002
2020-07-28,27.525,29.875,VX+VXT/Q0,VX+VXT/U0,2020-08-19,2020-09-16,140472.0,56233.0,64395.0,44900.0,0.9213389121338912,2.3500000000000014
2020-07-29,26.775,29.475,VX+VXT/Q0,VX+VXT/U0,2020-08-19,2020-09-16,136193.0,61081.0,53792.0,34010.0,0.9083969465648855,2.700000000000003
2020-07-30,27.175,29.825,VX+VXT/Q0,VX+VXT/U0,2020-08-19,2020-09-16,127539.0,66379.0,86430.0,53808.0,0.9111483654652138,2.6499999999999986
2020-07-31,26.825,29.625,VX+VXT/Q0,VX+VXT/U0,2020-08-19,2020-09-16,121483.0,72280.0,76234.0,45331.0,0.9054852320675105,2.8000000000000007
2020-08-03,26.775,29.375,VX+VXT/Q0,VX+VXT/U0,2020-08-19,2020-09-16,113520.0,82278.0,57171.0,46047.0,0.9114893617021276,2.6000000000000014
2020-08-04,25.875,28.425,VX+VXT/Q0,VX+VXT/U0,2020-08-19,2020-09-16,106965.0,89431.0,52672.0,43028.0,0.9102902374670184,2.5500000000000007
2020-08-05,25.325,28.125,VX+VXT/Q0,VX+VXT/U0,2020-08-19,2020-09-16,103164.0,96780.0,51442.0,47738.0,0.9004444444444444,2.8000000000000007
2020-08-06,24.875,27.875,VX+VXT/Q0,VX+VXT/U0,2020-08-19,2020-09-16,97856.0,102966.0,46297.0,37329.0,0.8923766816143498,3.0
2020-08-07,24.625,27.825,VX+VXT/Q0,VX+VXT/U0,2020-08-19,2020-09-16,93298.0,111916.0,62538.0,54997.0,0.8849955076370171,3.1999999999999993
2020-08-10,23.775,27.125,VX+VXT/Q0,VX+VXT/U0,2020-08-19,2020-09-16,84066.0,120904.0,61606.0,47399.0,0.8764976958525346,3.3500000000000014
2020-08-11,24.925,28.175,VX+VXT/Q0,VX+VXT/U0,2020-08-19,2020-09-16,71807.0,129427.0,81213.0,63303.0,0.8846495119787046,3.25
2020-08-12,23.275,26.875,VX+VXT/Q0,VX+VXT/U0,2020-08-19,2020-09-16,59364.0,140357.0,63811.0,58874.0,0.8660465116279069,3.6000000000000014
2020-08-13,23.225,26.825,VX+VXT/Q0,VX+VXT/U0,2020-08-19,2020-09-16,48113.0,150510.0,59489.0,51912.0,0.8657968313140728,3.599999999999998
2020-08-14,23.275,26.975,VX+VXT/Q0,VX+VXT/U0,2020-08-19,2020-09-16,37190.0,160228.0,53450.0,53492.0,0.8628359592215012,3.700000000000003
2020-08-17,21.775,25.825,VX+VXT/Q0,VX+VXT/U0,2020-08-19,2020-09-16,27876.0,169647.0,51100.0,56386.0,0.8431752178121974,4.050000000000001
2020-08-18,21.775,25.475,VX+VXT/Q0,VX+VXT/U0,2020-08-19,2020-09-16,15351.0,179090.0,53706.0,71017.0,0.8547595682041216,3.700000000000003
2020-08-19,21.71,26.225,VX+VXT/Q0,VX+VXT/U0,2020-08-19,2020-09-16,13877.0,176774.0,731.0,69399.0,0.8278360343183985,4.515000000000001
2020-08-20,25.875,29.225,VX+VXT/U0,VX+VXT/V0,2020-09-16,2020-10-21,172783.0,58143.0,71914.0,39630.0,0.885372112917023,3.3500000000000014
2020-08-21,25.925,29.575,VX+VXT/U0,VX+VXT/V0,2020-09-16,2020-10-21,168321.0,62631.0,61933.0,37246.0,0.8765849535080305,3.6499999999999986
2020-08-24,25.825,29.575,VX+VXT/U0,VX+VXT/V0,2020-09-16,2020-10-21,161960.0,69389.0,61512.0,38603.0,0.8732037193575655,3.75
2020-08-25,25.475,29.475,VX+VXT/U0,VX+VXT/V0,2020-09-16,2020-10-21,157249.0,74747.0,63672.0,37182.0,0.8642917726887193,4.0
2020-08-26,26.075,30.375,VX+VXT/U0,VX+VXT/V0,2020-09-16,2020-10-21,150441.0,78108.0,62151.0,42823.0,0.8584362139917695,4.300000000000001
